TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.27_18:48:00_TAI,0.0,1.343129e+20,36.331,70.122,78.385,33.678,-3.58205032,2.316873e+11,0.01292382,8.604,3.438,5.177328e+11,1.661184e+03,5.868294e+20,31.195,27.444,2.356,10.371649
2013.06.27_19:00:00_TAI,0.2,1.350064e+20,28.780,91.633,107.924,43.846,-3.16481352,1.751342e+11,0.01981264,7.333,4.517,3.920798e+11,1.171405e+03,3.546946e+20,23.957,11.842,2.156,9.589643
2013.06.27_19:12:00_TAI,0.4,1.354232e+20,28.276,89.070,90.431,45.273,-3.67735553,1.832257e+11,0.03247422,9.746,6.885,4.236065e+11,1.213242e+03,3.415827e+20,22.080,16.981,2.430,8.317163
2013.06.27_19:24:00_TAI,0.6,1.726485e+20,33.227,84.346,88.935,38.896,-2.73947883,2.436585e+11,0.03077804,12.371,9.049,5.220978e+11,1.544380e+03,6.029958e+20,28.766,24.830,2.423,9.495462
2013.06.27_19:36:00_TAI,0.8,1.750133e+20,32.747,88.970,96.524,42.356,-3.81356120,2.404336e+11,0.03215351,12.293,8.842,5.698428e+11,1.492810e+03,5.451925e+20,23.711,17.091,0.000,11.775182
2013.06.27_19:48:00_TAI,1.0,2.240650e+20,35.992,105.900,138.998,45.934,-2.56603050,3.941183e+11,0.02725709,17.858,9.922,5.075229e+11,2.064878e+03,9.981789e+20,30.313,24.451,2.425,11.124833
2013.06.27_20:00:00_TAI,1.2,2.190233e+20,30.111,115.138,140.740,49.710,-2.64294243,3.531491e+11,0.04330834,19.342,13.382,6.552881e+11,1.808294e+03,7.420620e+20,25.136,19.094,0.000,10.018894
2013.06.27_20:12:00_TAI,1.4,2.480321e+20,32.295,119.442,129.757,55.152,-3.06867003,3.541810e+11,0.04181093,20.436,13.630,6.446667e+11,1.894944e+03,8.204021e+20,24.330,14.417,2.130,8.287750
2013.06.27_20:24:00_TAI,1.6,2.418763e+20,28.027,131.352,148.235,62.195,-3.82581925,3.242616e+11,0.04611167,20.663,13.050,5.883135e+11,2.352092e+03,8.840024e+20,23.469,10.954,2.690,9.696160
2013.06.27_20:36:00_TAI,1.8,2.834884e+20,28.870,118.698,128.113,57.541,-3.93630099,3.411728e+11,0.04294607,21.866,15.418,7.678621e+11,2.146316e+03,1.023295e+21,21.491,9.471,2.698,10.074594
2013.06.27_20:48:00_TAI,2.0,2.953739e+20,36.698,121.502,143.494,61.636,-4.02294588,4.374538e+11,0.03698255,26.059,15.089,8.918830e+11,2.982715e+03,1.616161e+21,28.587,22.304,2.732,12.437231
2013.06.27_21:00:00_TAI,2.2,7.277652e+20,31.111,127.739,144.064,67.077,-1.94294584,9.194625e+11,0.03701331,65.016,28.981,8.266647e+11,3.450860e+03,3.588407e+21,25.700,13.027,2.776,24.211046
2013.06.27_21:12:00_TAI,2.4,1.048562e+21,31.079,114.451,124.989,62.365,-0.02201832,1.185459e+12,0.02564541,85.524,28.492,6.073458e+11,4.073764e+03,6.010666e+21,25.330,9.721,2.795,29.051031
2013.06.27_21:24:00_TAI,2.6,1.074582e+21,30.306,119.746,135.895,62.944,-0.18782789,1.092848e+12,0.02528246,82.443,27.861,6.864513e+11,4.104106e+03,6.006380e+21,23.115,5.989,2.798,27.383148
