TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.02_20:00:00_TAI,10.2,3.315636e+21,24.753,69.864,71.928,31.747,-0.11205588,2.486242e+12,0.00491823,121.326,24.321,1.504697e+12,1.217012e+03,7.992340e+21,17.083,1.213,0.000,35.206902
2011.08.02_20:12:00_TAI,10.4,3.202788e+21,24.491,71.733,73.426,32.145,-0.22672334,2.359610e+12,0.00473112,119.514,22.052,1.185756e+12,1.239278e+03,7.671154e+21,16.863,1.416,0.000,38.762268
2011.08.02_20:24:00_TAI,10.6,3.275627e+21,25.228,69.710,70.805,30.949,-0.20628197,2.418329e+12,0.00510440,121.621,24.940,1.332304e+12,1.212979e+03,7.872421e+21,17.301,1.330,0.000,38.270493
2011.08.02_20:36:00_TAI,10.8,3.177311e+21,24.360,70.375,70.527,31.895,-0.19191581,2.293514e+12,0.00531747,121.560,24.524,1.304318e+12,1.208094e+03,7.399504e+21,16.377,0.607,0.000,36.919746
2011.08.02_20:48:00_TAI,11.0,3.103800e+21,24.630,71.830,72.027,31.841,-0.07841393,2.285939e+12,0.00541720,122.054,24.394,1.397316e+12,1.209889e+03,7.235361e+21,16.796,0.533,0.000,32.103100
2011.08.02_21:00:00_TAI,11.2,3.084491e+21,24.251,73.668,73.831,33.073,-0.16331543,2.232580e+12,0.00603789,123.691,26.464,1.400492e+12,1.256001e+03,7.310956e+21,16.444,0.365,0.000,34.068123
2011.08.02_21:12:00_TAI,11.4,3.039258e+21,24.302,76.022,77.975,33.153,-0.17473195,2.310857e+12,0.00640209,125.842,27.484,1.397853e+12,1.332189e+03,7.595203e+21,16.955,1.421,0.000,35.529335
2011.08.02_21:24:00_TAI,11.6,3.110601e+21,24.720,75.378,75.595,33.938,-0.18073624,2.428347e+12,0.00482501,132.770,21.413,1.033700e+12,1.342628e+03,7.913261e+21,16.739,0.834,0.000,33.144985
2011.08.02_21:36:00_TAI,11.8,3.117113e+21,24.596,75.324,76.473,33.595,-0.12468098,2.387014e+12,0.00477107,128.737,21.355,1.162296e+12,1.317452e+03,7.831368e+21,16.712,0.849,0.000,34.819523
2011.08.02_21:48:00_TAI,12.0,3.117145e+21,24.231,75.267,75.841,33.193,-0.07936921,2.365323e+12,0.00507178,127.743,22.488,9.961427e+11,1.295799e+03,7.630377e+21,16.712,0.857,0.000,34.669949
2011.08.02_22:00:00_TAI,12.2,3.108498e+21,24.544,75.820,76.354,33.387,0.02578600,2.439463e+12,0.00635595,129.651,28.284,1.543591e+12,1.318839e+03,7.794073e+21,17.043,0.831,0.000,38.852654
2011.08.02_22:12:00_TAI,12.4,3.133366e+21,24.490,77.154,78.084,34.736,-0.07123120,2.437290e+12,0.00569924,127.990,25.322,1.389774e+12,1.373109e+03,8.102034e+21,17.401,0.720,0.000,34.246593
2011.08.02_22:24:00_TAI,12.6,3.187281e+21,25.390,79.392,80.063,35.093,-0.24310707,2.569170e+12,0.00482454,132.777,22.203,1.187983e+12,1.447439e+03,8.846254e+21,18.150,2.130,0.000,36.328144
2011.08.02_22:36:00_TAI,12.8,3.301741e+21,24.868,80.172,81.347,35.145,-0.29000172,2.716771e+12,0.00503480,137.412,24.061,1.370221e+12,1.404478e+03,8.913833e+21,17.797,1.360,0.000,33.496300
2011.08.02_22:48:00_TAI,13.0,3.250128e+21,24.310,79.776,79.897,35.106,-0.16055377,2.455799e+12,0.00518000,128.846,23.864,1.402998e+12,1.393919e+03,8.530265e+21,17.459,0.586,0.000,33.185146
2011.08.02_23:00:00_TAI,13.2,3.373246e+21,24.150,78.347,78.847,34.324,-0.16519251,2.667583e+12,0.00475806,137.977,22.981,1.174774e+12,1.362884e+03,8.742161e+21,17.303,0.725,0.000,36.168995
2011.08.02_23:12:00_TAI,13.4,3.427077e+21,24.145,80.233,80.691,34.963,-0.17500134,2.796928e+12,0.00468221,146.198,22.812,1.326945e+12,1.404083e+03,9.084742e+21,17.451,0.677,0.000,35.150570
2011.08.02_23:24:00_TAI,13.6,3.503923e+21,24.506,81.113,81.982,35.305,-0.19573107,2.931064e+12,0.00487469,153.387,24.525,1.417386e+12,1.418826e+03,9.479736e+21,17.922,1.053,0.000,31.169468
2011.08.02_23:36:00_TAI,13.8,3.519985e+21,24.093,82.410,83.022,34.604,-0.21517757,2.940327e+12,0.00461064,155.033,23.145,1.347934e+12,1.424073e+03,9.493983e+21,17.599,0.518,0.000,29.971222
2011.08.02_23:48:00_TAI,14.0,3.563225e+21,23.851,82.160,81.969,33.988,-0.09269533,2.904446e+12,0.00433023,152.775,22.145,1.211705e+12,1.395407e+03,9.477076e+21,17.420,0.430,0.000,29.947449
2011.08.03_00:00:00_TAI,14.2,3.570952e+21,23.624,82.219,82.254,34.295,-0.15993094,2.990813e+12,0.00522412,155.413,26.690,1.540349e+12,1.377491e+03,9.346251e+21,17.452,0.391,0.000,32.125286
2011.08.03_00:12:00_TAI,14.4,3.614785e+21,23.818,80.546,80.478,33.314,-0.15958843,2.940205e+12,0.00478721,151.400,24.999,1.434244e+12,1.340815e+03,9.298617e+21,17.363,0.421,0.000,30.150185
2011.08.03_00:24:00_TAI,14.6,3.595283e+21,24.293,80.996,81.166,33.517,-0.10154596,2.901541e+12,0.00539644,150.453,28.223,1.680347e+12,1.397066e+03,9.703566e+21,17.923,0.707,0.000,30.612118
2011.08.03_00:36:00_TAI,14.8,3.569690e+21,24.044,80.515,80.800,32.927,-0.05825138,2.852427e+12,0.00573375,147.855,29.758,1.786644e+12,1.402557e+03,9.667195e+21,17.580,0.559,0.000,30.946558
2011.08.03_00:48:00_TAI,15.0,3.491152e+21,24.147,80.869,81.297,32.698,-0.06480621,2.827876e+12,0.00586436,147.281,29.738,1.618952e+12,1.389254e+03,9.355950e+21,17.641,0.532,0.000,30.899187
2011.08.03_01:00:00_TAI,15.2,3.512619e+21,24.027,82.609,82.467,33.639,-0.20128971,2.896141e+12,0.00521962,152.285,26.516,1.541982e+12,1.398894e+03,9.437589e+21,17.491,0.472,0.000,30.984722
2011.08.03_01:12:00_TAI,15.4,3.463831e+21,24.431,84.865,85.197,33.509,-0.09140521,2.953249e+12,0.00623361,155.748,31.374,1.758791e+12,1.445979e+03,9.664991e+21,17.803,1.212,0.000,32.329922
2011.08.03_01:24:00_TAI,15.6,3.394531e+21,24.997,84.889,85.584,35.077,-0.13143842,2.988817e+12,0.00616181,153.230,30.766,1.741808e+12,1.433445e+03,9.505068e+21,18.248,1.342,0.000,33.989670
2011.08.03_01:36:00_TAI,15.8,3.362570e+21,24.839,85.032,84.766,34.297,-0.16186264,2.898481e+12,0.00587553,149.201,29.243,1.564645e+12,1.417460e+03,9.368955e+21,18.223,0.964,0.000,34.050640
2011.08.03_01:48:00_TAI,16.0,3.355916e+21,24.520,84.366,84.509,33.318,-0.12285099,2.856779e+12,0.00512011,146.951,25.677,1.125838e+12,1.380526e+03,9.196332e+21,18.130,0.897,0.000,30.652147
2011.08.03_02:00:00_TAI,16.2,3.320029e+21,25.130,81.849,82.137,32.605,-0.16840099,2.728627e+12,0.00497750,139.058,24.783,1.312774e+12,1.386889e+03,9.170575e+21,18.306,1.125,0.000,31.947353
2011.08.03_02:12:00_TAI,16.4,3.251084e+21,25.206,83.081,83.461,33.274,-0.18881689,2.787378e+12,0.00513284,144.064,24.869,1.402855e+12,1.431416e+03,9.210265e+21,18.503,1.548,0.000,29.048782
2011.08.03_02:24:00_TAI,16.6,3.202953e+21,25.436,84.585,84.918,33.545,-0.14589833,2.731942e+12,0.00436562,140.087,20.719,1.096520e+12,1.432355e+03,9.027990e+21,18.332,1.096,0.000,32.912628
2011.08.03_02:36:00_TAI,16.8,3.097606e+21,25.041,84.456,85.022,33.655,-0.18969850,2.644543e+12,0.00507594,135.137,23.248,1.133489e+12,1.455621e+03,8.853734e+21,18.579,1.528,1.859,32.036461
2011.08.03_02:48:00_TAI,17.0,3.047058e+21,25.283,83.915,84.631,32.959,-0.30481538,2.565421e+12,0.00539258,131.480,24.461,1.312480e+12,1.450572e+03,8.738263e+21,18.795,1.565,0.000,33.918083
2011.08.03_03:00:00_TAI,17.2,2.997798e+21,25.766,83.249,83.616,33.247,-0.21581510,2.605982e+12,0.00586667,132.391,26.259,1.432279e+12,1.475708e+03,8.772092e+21,19.221,2.569,0.000,34.143040
2011.08.03_03:12:00_TAI,17.4,2.918108e+21,25.217,84.776,85.823,34.436,-0.45996991,2.541118e+12,0.00627436,129.758,26.898,1.567815e+12,1.506556e+03,8.577317e+21,19.065,1.633,0.000,37.667812
2011.08.03_03:24:00_TAI,17.6,2.792876e+21,25.330,88.587,88.923,35.831,-0.39114437,2.450907e+12,0.00629533,128.049,25.276,1.513967e+12,1.563326e+03,8.335808e+21,18.966,1.893,0.000,36.774624
2011.08.03_03:36:00_TAI,17.8,2.721685e+21,25.340,90.501,91.773,36.609,-0.33520806,2.410883e+12,0.00677313,127.055,26.266,1.577432e+12,1.527253e+03,7.865591e+21,18.765,1.547,0.000,39.983215
2011.08.03_03:48:00_TAI,18.0,2.568226e+21,25.379,92.005,92.652,36.690,-0.34577540,2.215053e+12,0.00747900,116.354,27.179,1.626338e+12,1.561452e+03,7.535744e+21,18.837,1.348,0.000,38.457630
2011.08.03_04:00:00_TAI,18.2,2.388589e+21,25.536,93.204,93.825,37.703,-0.46073011,2.116904e+12,0.00698201,113.924,23.341,1.408400e+12,1.612750e+03,7.160050e+21,19.182,1.585,0.000,37.754616
2011.08.03_04:12:00_TAI,18.4,2.187218e+21,25.699,94.531,94.844,38.396,-0.55820608,2.072504e+12,0.00659453,110.158,20.542,1.168823e+12,1.635474e+03,6.765726e+21,19.605,1.605,0.000,33.847427
2011.08.03_04:24:00_TAI,18.6,2.117954e+21,25.375,94.974,95.898,37.290,-0.52158296,1.914081e+12,0.00631071,102.841,18.938,9.840469e+11,1.671152e+03,6.660313e+21,19.650,0.966,0.000,33.826027
2011.08.03_04:36:00_TAI,18.8,2.104736e+21,25.399,95.192,95.445,36.818,-0.54424876,1.864761e+12,0.00743819,102.813,21.876,1.183343e+12,1.668419e+03,6.516476e+21,19.566,0.952,0.000,34.469780
2011.08.03_04:48:00_TAI,19.0,2.056664e+21,25.700,91.704,92.354,36.210,-0.53723973,1.890959e+12,0.00647161,103.255,18.806,1.034427e+12,1.594750e+03,6.154615e+21,19.474,1.308,0.000,35.741703
2011.08.03_05:00:00_TAI,19.2,2.062508e+21,25.400,93.009,93.533,36.357,-0.40521795,1.994865e+12,0.00653987,107.562,19.247,9.860376e+11,1.549667e+03,6.060890e+21,19.198,0.815,0.000,36.013519
2011.08.03_05:12:00_TAI,19.4,2.108605e+21,25.075,91.064,91.260,35.386,-0.32185036,1.952684e+12,0.00686724,105.934,20.835,1.008115e+12,1.457860e+03,5.874137e+21,18.892,0.593,0.000,36.307537
2011.08.03_05:24:00_TAI,19.6,2.115097e+21,24.985,89.443,89.903,34.379,-0.35723487,1.884701e+12,0.00679792,100.198,20.788,1.029611e+12,1.429331e+03,5.804741e+21,18.666,0.458,0.000,37.584652
2011.08.03_05:36:00_TAI,19.8,2.111120e+21,24.767,88.550,88.989,34.815,-0.54798764,1.868211e+12,0.00666404,97.844,20.419,1.153044e+12,1.395618e+03,5.678949e+21,18.518,0.392,0.000,36.952515
2011.08.03_05:48:00_TAI,20.0,2.482549e+21,24.610,85.944,86.832,33.038,-0.45373100,2.160567e+12,0.00686761,112.022,25.486,1.355335e+12,1.256652e+03,6.193251e+21,18.196,0.728,0.000,42.346798
2011.08.03_06:24:00_TAI,20.6,2.709525e+21,24.724,86.834,86.878,32.394,-0.38252121,2.350855e+12,0.00435162,118.326,18.007,1.030323e+12,1.157570e+03,6.361367e+21,18.029,0.701,1.724,41.185795
2011.08.03_06:36:00_TAI,20.8,2.753095e+21,24.649,86.307,86.322,32.445,-0.46050107,2.372675e+12,0.00433861,119.550,18.313,1.227745e+12,1.166238e+03,6.537554e+21,18.126,0.758,0.000,43.165024
2011.08.03_06:48:00_TAI,21.0,2.945141e+21,24.461,88.583,88.805,32.250,-0.34127042,2.469257e+12,0.00406040,124.801,18.300,1.248120e+12,1.144864e+03,6.852578e+21,18.041,0.688,0.000,45.409058
2011.08.03_07:00:00_TAI,21.2,2.955835e+21,24.125,86.763,86.860,31.891,-0.39770919,2.446819e+12,0.00392822,125.003,17.807,1.175373e+12,1.129451e+03,6.799323e+21,18.017,0.221,0.000,44.206314
2011.08.03_07:12:00_TAI,21.4,2.994533e+21,24.584,84.887,84.656,32.289,-0.29996201,2.585755e+12,0.00322944,130.159,15.069,9.622148e+11,1.125123e+03,6.972002e+21,18.235,0.471,0.000,43.694782
2011.08.03_07:24:00_TAI,21.6,3.123606e+21,24.578,86.247,85.766,31.999,-0.28760654,2.739514e+12,0.00315171,138.049,15.431,9.582300e+11,1.147558e+03,7.461543e+21,18.622,0.694,0.000,46.277020
2011.08.03_07:36:00_TAI,21.8,3.165967e+21,24.151,85.462,85.083,31.762,-0.25587857,2.726533e+12,0.00330206,138.716,16.078,8.074018e+11,1.164678e+03,7.531096e+21,18.149,0.205,0.000,48.009869
2011.08.03_07:48:00_TAI,22.0,3.255719e+21,24.434,82.918,82.747,30.989,-0.16689678,2.860879e+12,0.00371340,141.984,18.920,1.156001e+12,1.160084e+03,7.852660e+21,18.626,0.706,0.000,46.798267
2011.08.03_08:00:00_TAI,22.2,3.306012e+21,24.625,83.037,82.727,31.324,-0.18369026,2.886567e+12,0.00331918,141.233,17.230,1.077881e+12,1.137118e+03,7.839151e+21,18.557,0.405,0.000,47.733143
2011.08.03_08:12:00_TAI,22.4,3.461131e+21,24.746,82.616,82.388,31.227,-0.11272884,3.055040e+12,0.00342696,146.898,18.732,1.282540e+12,1.168954e+03,8.485543e+21,19.240,0.787,0.000,50.217159
2011.08.03_08:24:00_TAI,22.6,3.558107e+21,24.362,81.982,81.673,30.907,-0.08761989,3.139941e+12,0.00349798,150.262,19.575,1.329128e+12,1.166392e+03,8.668323e+21,19.058,0.268,0.000,49.447659
2011.08.03_08:36:00_TAI,22.8,3.583632e+21,24.446,81.508,80.963,30.713,-0.11398889,3.182931e+12,0.00432044,153.535,24.190,1.517163e+12,1.185793e+03,8.818802e+21,19.088,0.321,0.000,50.467106
2011.08.03_08:48:00_TAI,23.0,3.804770e+21,24.507,78.721,78.290,30.313,-0.17074803,3.429127e+12,0.00384363,161.007,23.169,1.326670e+12,1.122943e+03,8.991160e+21,19.002,0.514,0.000,57.696899
2011.08.03_09:00:00_TAI,23.2,3.712781e+21,24.070,80.847,80.754,31.340,-0.07423261,3.415882e+12,0.00358134,160.707,20.528,1.145617e+12,1.167297e+03,8.885872e+21,18.930,0.680,0.000,58.484852
2011.08.03_09:12:00_TAI,23.4,3.696719e+21,24.449,81.065,80.725,31.866,-0.06962235,3.335796e+12,0.00393907,156.001,22.689,1.518543e+12,1.188254e+03,9.089589e+21,19.343,0.625,0.000,58.024982
2011.08.03_09:24:00_TAI,23.6,3.685987e+21,24.914,81.390,80.978,31.691,-0.12206203,3.356848e+12,0.00331886,156.140,19.064,1.082180e+12,1.214793e+03,9.266792e+21,19.619,1.079,0.000,57.434673
2011.08.03_09:36:00_TAI,23.8,3.632241e+21,24.612,82.913,82.367,32.324,-0.10961645,3.364007e+12,0.00383001,160.554,21.287,1.133859e+12,1.248549e+03,9.215879e+21,19.226,0.738,0.000,58.141815
