TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.30_03:36:00_TAI,59.0,2.802144e+22,27.199,70.008,73.980,32.473,-0.00306736,2.184625e+13,0.00205392,1122.076,85.961,2.374170e+12,2.087639e+03,1.160393e+23,22.159,5.266,0.000,329.617432
2014.06.30_03:48:00_TAI,59.2,2.834991e+22,27.032,70.873,75.097,32.530,0.04846909,2.301180e+13,0.00211130,1144.903,89.910,2.240217e+12,2.083619e+03,1.178469e+23,21.883,5.217,0.000,332.461578
2014.06.30_04:00:00_TAI,59.4,2.870500e+22,26.814,69.267,72.362,31.857,0.02102026,2.271011e+13,0.00240940,1161.759,103.522,2.962549e+12,1.993411e+03,1.137508e+23,21.624,4.764,0.000,345.729462
2014.06.30_04:12:00_TAI,59.6,2.850876e+22,26.695,71.648,75.123,32.611,-0.06531540,2.262193e+13,0.00259425,1156.572,109.996,3.320203e+12,2.049083e+03,1.153820e+23,21.579,4.802,0.000,359.251770
2014.06.30_04:24:00_TAI,59.8,2.839986e+22,26.609,71.203,74.105,32.059,0.00941871,2.281470e+13,0.00259640,1162.705,109.778,3.239316e+12,2.012185e+03,1.129890e+23,21.580,4.416,0.000,364.418640
2014.06.30_04:36:00_TAI,60.0,2.793191e+22,26.784,70.952,74.258,32.396,-0.07143996,2.284350e+13,0.00256767,1166.688,107.365,3.852662e+12,2.031333e+03,1.128044e+23,21.879,4.955,0.000,369.725677
2014.06.30_04:48:00_TAI,60.2,2.802441e+22,26.356,71.255,73.837,32.078,0.01196852,2.266781e+13,0.00275309,1172.080,114.297,2.905267e+12,1.968288e+03,1.085244e+23,21.044,4.020,0.000,381.874878
2014.06.30_05:00:00_TAI,60.4,2.790015e+22,26.336,71.349,73.097,32.421,-0.05350139,2.275502e+13,0.00297326,1179.130,123.265,4.330938e+12,1.943018e+03,1.069866e+23,21.005,3.927,0.000,392.423889
2014.06.30_05:12:00_TAI,60.6,2.798551e+22,26.317,71.955,74.159,32.118,-0.05513101,2.264731e+13,0.00312098,1175.284,129.452,3.954576e+12,1.956770e+03,1.077906e+23,21.020,4.192,0.000,405.212952
2014.06.30_05:24:00_TAI,60.8,2.795668e+22,26.435,71.421,73.662,32.152,0.01665017,2.232478e+13,0.00296143,1163.431,123.237,3.979922e+12,1.944083e+03,1.074402e+23,20.927,4.143,0.000,399.148956
2014.06.30_05:36:00_TAI,61.0,2.791634e+22,26.775,71.793,74.031,32.300,0.03548511,2.229861e+13,0.00265337,1155.221,111.388,3.053952e+12,1.951016e+03,1.087769e+23,21.103,4.547,0.000,400.157349
2014.06.30_05:48:00_TAI,61.2,2.789617e+22,26.714,72.516,75.862,32.459,-0.00943610,2.263263e+13,0.00244386,1148.235,103.505,2.272802e+12,1.939309e+03,1.090823e+23,21.320,4.654,0.000,405.668488
2014.06.30_06:24:00_TAI,61.8,2.887324e+22,26.938,71.375,73.533,31.551,0.04090987,2.307791e+13,0.00180623,1171.557,80.305,9.892147e+11,1.829410e+03,1.080173e+23,20.788,4.024,0.000,419.858856
2014.06.30_06:36:00_TAI,62.0,2.949575e+22,26.563,71.533,73.325,31.934,0.03759548,2.358783e+13,0.00167895,1202.479,76.127,9.271525e+11,1.787709e+03,1.076538e+23,20.363,3.526,0.000,423.731628
2014.06.30_06:48:00_TAI,62.2,2.990786e+22,26.878,71.129,72.963,31.600,0.03260400,2.395120e+13,0.00164888,1205.199,76.671,8.245590e+11,1.759620e+03,1.086637e+23,20.617,3.845,0.000,431.099121
2014.06.30_07:00:00_TAI,62.4,3.013710e+22,26.571,70.901,72.586,31.471,0.06467219,2.394068e+13,0.00181495,1194.073,85.306,1.653301e+12,1.710323e+03,1.067642e+23,20.423,3.506,0.000,430.127899
2014.06.30_07:12:00_TAI,62.6,3.084132e+22,26.740,70.087,72.111,31.145,0.06056736,2.480236e+13,0.00166333,1206.207,80.906,1.657980e+12,1.683481e+03,1.087575e+23,20.598,3.659,0.000,432.098419
2014.06.30_07:24:00_TAI,62.8,3.141531e+22,26.611,69.688,71.697,31.055,0.06216486,2.506781e+13,0.00174788,1208.656,87.137,1.685604e+12,1.636458e+03,1.083494e+23,20.368,3.614,0.000,444.809143
2014.06.30_07:36:00_TAI,63.0,3.168730e+22,26.830,70.342,72.505,31.455,0.11122096,2.564326e+13,0.00162867,1229.558,81.976,3.044680e+12,1.708089e+03,1.141763e+23,20.628,3.983,0.000,450.181305
2014.06.30_07:48:00_TAI,63.2,3.223329e+22,26.914,69.817,72.027,31.248,0.13529313,2.616586e+13,0.00154092,1260.325,79.148,3.779741e+12,1.642359e+03,1.120379e+23,20.729,4.034,0.000,452.411285
2014.06.30_08:00:00_TAI,63.4,3.257033e+22,27.069,69.788,71.704,31.230,0.09114805,2.624261e+13,0.00104628,1269.344,54.245,2.570283e+12,1.635519e+03,1.126160e+23,20.680,3.796,0.000,462.840332
2014.06.30_08:12:00_TAI,63.6,3.308826e+22,27.085,70.035,71.827,31.449,0.12852377,2.701792e+13,0.00101790,1291.442,53.616,3.682110e+12,1.647029e+03,1.152197e+23,20.681,3.979,0.000,464.337860
2014.06.30_08:24:00_TAI,63.8,3.353537e+22,27.288,70.121,72.126,31.672,0.11261202,2.787633e+13,0.00110081,1338.043,58.976,3.281485e+12,1.661268e+03,1.182058e+23,20.996,4.170,3.654,462.368958
