TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.22_08:24:00_TAI,0.0,7.961302e+19,35.816,132.277,139.727,52.731,-0.97840899,1.807920e+11,-0.00207068,7.448,0.309,8.802361e+10,2.527365e+03,5.001114e+20,28.517,7.383,0.000,4.253840
2013.08.22_08:36:00_TAI,0.2,9.012083e+19,39.338,140.246,147.445,63.923,-0.06692322,2.399446e+11,-0.01248488,10.063,2.160,3.827392e+10,2.972121e+03,6.828500e+20,31.066,12.717,1.961,3.987212
2013.08.22_08:48:00_TAI,0.4,2.043442e+20,45.818,116.482,118.850,52.174,-0.48429787,5.380542e+11,-0.00480782,19.378,2.240,1.214826e+11,2.461647e+03,1.523436e+21,33.436,19.742,2.197,12.715072
2013.08.22_09:00:00_TAI,0.6,2.228677e+20,45.768,126.969,127.119,59.003,-1.64239705,6.681760e+11,-0.00392885,24.525,1.957,4.402677e+11,2.669319e+03,1.765398e+21,32.447,20.482,2.199,15.161391
2013.08.22_09:12:00_TAI,0.8,2.321346e+20,41.987,133.009,135.118,61.949,-1.16509783,6.505931e+11,-0.00440853,25.460,2.072,2.947561e+11,2.676735e+03,1.670767e+21,31.096,15.532,2.203,15.667237
2013.08.22_09:24:00_TAI,1.0,2.227417e+20,41.346,128.966,131.748,59.998,-1.15994155,6.201581e+11,0.00036616,24.287,0.165,2.815838e+11,2.519505e+03,1.509053e+21,29.727,13.304,1.901,15.601714
2013.08.22_09:36:00_TAI,1.2,2.259724e+20,41.196,129.979,133.204,63.295,-0.20758723,6.394576e+11,0.00189180,26.303,0.855,1.256812e+11,2.750267e+03,1.650919e+21,31.653,15.487,2.196,16.795835
2013.08.22_09:48:00_TAI,1.4,2.277945e+20,41.496,135.036,138.077,68.010,-0.13514565,5.611755e+11,-0.00177362,23.333,0.772,1.552949e+11,3.259136e+03,1.882801e+21,30.798,18.161,2.213,19.298107
2013.08.22_10:00:00_TAI,1.6,2.395548e+20,40.174,141.452,143.850,70.838,0.28798106,6.538833e+11,-0.00142854,25.401,0.633,2.374566e+11,3.476219e+03,2.045142e+21,30.884,17.381,2.215,18.860542
2013.08.22_10:12:00_TAI,1.8,2.432876e+20,45.822,122.288,129.682,65.795,-1.30804789,7.081627e+11,-0.00959571,28.422,4.827,3.541210e+11,3.773875e+03,2.520972e+21,33.756,20.477,2.693,20.455418
2013.08.22_10:24:00_TAI,2.0,2.440463e+20,46.853,122.666,127.385,65.639,-0.09128697,6.737525e+11,-0.00600060,25.818,3.072,2.515525e+10,3.724706e+03,2.532645e+21,34.614,25.195,2.229,21.055285
2013.08.22_10:36:00_TAI,2.2,2.650088e+20,42.896,127.108,128.073,63.756,-1.51752996,7.520139e+11,-0.00556255,27.700,3.004,4.410328e+11,3.274328e+03,2.348166e+21,35.125,22.037,2.239,21.503008
2013.08.22_10:48:00_TAI,2.4,2.684755e+20,42.516,122.242,126.915,62.154,0.26058200,6.725388e+11,-0.00376920,29.143,1.907,1.987520e+11,3.535720e+03,2.375970e+21,32.502,21.542,2.636,22.325336
2013.08.22_11:00:00_TAI,2.6,3.007446e+20,41.226,124.270,128.343,62.848,0.75404334,7.111646e+11,-0.00485855,31.149,2.619,3.119359e+11,3.849214e+03,2.755329e+21,31.141,15.584,2.664,25.588781
2013.08.22_11:12:00_TAI,2.8,3.377483e+20,43.499,126.210,131.553,63.816,-0.73390973,9.072755e+11,-0.01148617,38.831,7.202,2.476375e+11,3.642192e+03,3.032795e+21,31.126,18.660,2.817,26.236729
2013.08.22_11:24:00_TAI,3.0,3.118591e+20,44.991,122.483,126.969,64.261,0.61452585,7.359858e+11,-0.01181022,34.454,6.566,1.838693e+11,3.777935e+03,2.789600e+21,32.899,19.964,2.822,25.902693
2013.08.22_11:36:00_TAI,3.2,3.564545e+20,45.287,122.998,123.573,66.003,0.19326304,8.805620e+11,-0.01334736,40.315,8.996,2.067170e+11,3.341686e+03,2.991151e+21,35.672,24.036,2.679,26.502134
2013.08.22_11:48:00_TAI,3.4,3.529116e+20,43.556,125.634,127.748,65.822,0.02099283,7.664145e+11,-0.01662194,36.334,10.605,2.526005e+11,3.248006e+03,2.752011e+21,32.271,21.003,2.656,26.730919
2013.08.22_12:00:00_TAI,3.6,3.700491e+20,46.149,115.534,116.960,63.153,0.51195765,8.665764e+11,-0.01356293,38.901,9.765,1.983459e+11,3.168193e+03,3.029401e+21,36.932,23.889,2.723,27.841339
2013.08.22_12:12:00_TAI,3.8,3.694100e+20,41.721,130.655,131.246,67.211,0.27851680,8.609732e+11,-0.01054937,38.290,6.963,1.486663e+11,3.215898e+03,2.818765e+21,32.016,17.424,2.790,28.337446
2013.08.22_12:24:00_TAI,4.0,3.727671e+20,40.410,136.995,134.208,69.014,0.60838294,7.997129e+11,-0.00838761,39.324,5.293,2.065556e+11,3.264366e+03,2.735526e+21,30.684,16.482,2.647,29.956682
2013.08.22_12:36:00_TAI,4.2,3.670032e+20,39.356,145.971,145.686,74.322,-0.85851866,8.343853e+11,-0.01287934,39.288,7.715,2.766903e+11,3.412515e+03,2.714651e+21,29.566,12.688,2.632,29.515371
2013.08.22_12:48:00_TAI,4.4,3.782105e+20,41.288,136.397,132.144,74.913,0.14770813,8.586634e+11,-0.00942548,37.539,6.211,6.237061e+10,3.588986e+03,3.141014e+21,32.641,19.120,2.621,29.223206
2013.08.22_13:00:00_TAI,4.6,3.676300e+20,43.257,132.052,130.144,74.796,0.23356171,8.042038e+11,-0.01325965,36.610,8.592,1.124046e+11,3.801123e+03,3.271143e+21,34.490,23.148,2.691,28.881311
2013.08.22_13:12:00_TAI,4.8,3.732533e+20,41.458,128.977,127.996,70.393,0.28546280,7.609939e+11,-0.01285455,35.274,8.433,2.192548e+11,3.325188e+03,2.896895e+21,32.673,20.732,2.830,29.415937
2013.08.22_13:24:00_TAI,5.0,3.717263e+20,43.708,131.052,129.499,72.400,-0.12421671,7.854825e+11,-0.02008941,36.209,13.078,2.327435e+11,3.295023e+03,2.848735e+21,33.115,21.045,2.494,29.226572
2013.08.22_13:36:00_TAI,5.2,3.837656e+20,44.016,133.378,133.834,72.375,-0.00482521,8.722543e+11,-0.01578841,40.147,11.068,7.024692e+10,3.174168e+03,2.955021e+21,33.278,20.257,2.485,29.764910
2013.08.22_13:48:00_TAI,5.4,3.836061e+20,40.662,142.007,139.276,77.595,0.24067473,7.980226e+11,-0.02131405,38.823,13.684,2.490229e+11,3.472012e+03,2.960253e+21,31.774,15.732,2.523,29.937035
2013.08.22_14:00:00_TAI,5.6,4.039971e+20,38.322,138.333,135.620,71.615,0.04571988,7.525699e+11,-0.01657398,36.344,11.105,2.424231e+10,3.197105e+03,2.844752e+21,29.742,12.836,2.690,30.880404
2013.08.22_14:12:00_TAI,5.8,3.996081e+20,37.449,141.414,140.195,73.644,0.28037024,7.704115e+11,-0.01950267,38.502,12.443,2.290192e+11,3.167139e+03,2.683492e+21,29.193,12.696,0.000,30.854866
2013.08.22_14:24:00_TAI,6.0,3.817253e+20,38.318,152.132,149.273,80.365,0.44153148,7.956048e+11,-0.02540672,40.615,14.914,1.394106e+11,3.604663e+03,2.810059e+21,29.267,13.629,0.000,29.399660
2013.08.22_14:36:00_TAI,6.2,3.708987e+20,38.302,145.844,143.704,77.429,0.20307793,7.059020e+11,-0.01855035,37.122,10.611,8.173072e+10,3.484471e+03,2.646948e+21,28.863,14.161,0.000,29.970829
2013.08.22_14:48:00_TAI,6.4,3.736660e+20,37.547,149.892,147.163,77.921,0.40896919,6.922106e+11,-0.02385434,36.892,13.191,3.644661e+11,3.223020e+03,2.367013e+21,27.644,10.669,0.000,30.301306
2013.08.22_15:00:00_TAI,6.6,3.777120e+20,39.872,138.788,140.286,72.709,0.27609372,6.541785e+11,-0.02150013,33.924,12.879,4.097725e+11,3.123193e+03,2.484497e+21,28.286,12.020,0.000,28.638229
