TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.26_11:12:00_TAI,29.8,2.380886e+22,35.425,71.173,86.059,39.709,-0.11423965,2.459238e+13,0.00835426,1465.202,279.726,1.335385e+13,5.946439e+03,2.644355e+23,28.723,18.653,4.244,577.096558
2011.02.26_11:24:00_TAI,30.0,2.381077e+22,35.231,69.030,82.653,39.773,-0.15258908,2.371280e+13,0.00927753,1448.607,309.099,1.528492e+13,5.860503e+03,2.593142e+23,28.555,17.894,4.219,585.828857
2011.02.26_11:36:00_TAI,30.2,2.381057e+22,34.687,69.204,81.124,39.556,-0.06385417,2.379672e+13,0.00979243,1462.833,321.946,1.574823e+13,5.917324e+03,2.583628e+23,27.665,17.170,4.178,585.310913
2011.02.26_11:48:00_TAI,30.4,2.419244e+22,34.349,69.524,81.189,39.963,-0.17024231,2.430812e+13,0.00943281,1500.028,313.113,1.549536e+13,5.888116e+03,2.595898e+23,27.309,16.354,4.106,583.851135
2011.02.26_12:00:00_TAI,30.6,2.389814e+22,34.907,69.495,81.159,39.171,0.03974514,2.362907e+13,0.00972188,1465.954,321.328,1.571498e+13,5.933816e+03,2.604699e+23,28.084,17.221,4.143,579.340698
2011.02.26_12:12:00_TAI,30.8,2.390514e+22,34.756,68.941,80.083,39.374,-0.18017708,2.367907e+13,0.01051935,1470.859,346.560,1.679528e+13,5.951304e+03,2.603998e+23,27.663,16.991,4.194,581.174255
2011.02.26_12:24:00_TAI,31.0,2.374095e+22,34.945,70.292,82.346,40.392,-0.20115091,2.415844e+13,0.01060124,1482.672,346.183,1.689822e+13,6.046588e+03,2.622322e+23,27.857,17.308,4.134,567.356140
2011.02.26_12:36:00_TAI,31.2,2.392936e+22,35.008,69.238,80.327,39.842,-0.23623803,2.357582e+13,0.01026650,1459.651,340.088,1.635291e+13,6.109390e+03,2.687771e+23,27.776,17.007,4.112,568.360107
2011.02.26_12:48:00_TAI,31.4,2.424550e+22,35.386,66.903,77.611,39.208,-0.19926482,2.411241e+13,0.01011061,1466.876,344.580,1.702552e+13,5.981403e+03,2.707247e+23,28.170,17.899,4.105,568.084351
2011.02.26_13:00:00_TAI,31.6,2.436350e+22,34.129,69.518,80.420,39.685,-0.08785787,2.402983e+13,0.00955657,1486.044,321.712,1.574991e+13,5.755712e+03,2.573222e+23,26.935,15.815,4.121,560.563049
2011.02.26_13:12:00_TAI,31.8,2.428032e+22,34.088,70.241,81.645,40.461,-0.11344112,2.355141e+13,0.00946657,1480.784,315.284,1.565548e+13,5.812279e+03,2.570801e+23,27.054,16.031,4.124,563.114502
2011.02.26_13:24:00_TAI,32.0,2.407494e+22,34.926,70.482,82.725,40.371,-0.16925018,2.405683e+13,0.01006392,1464.381,336.678,1.729203e+13,5.873399e+03,2.609457e+23,27.749,17.271,4.121,569.740784
2011.02.26_13:36:00_TAI,32.2,2.458426e+22,34.782,69.330,80.569,40.237,-0.10133311,2.438394e+13,0.01036426,1505.060,352.240,1.655645e+13,5.793281e+03,2.614946e+23,27.480,16.320,4.145,564.040100
2011.02.26_13:48:00_TAI,32.4,2.439864e+22,34.620,69.302,80.364,40.311,-0.12709570,2.383723e+13,0.01080734,1462.535,365.299,1.771275e+13,5.794765e+03,2.601225e+23,27.820,16.313,4.180,566.476807
2011.02.26_14:00:00_TAI,32.6,2.453172e+22,34.665,68.443,77.642,39.580,-0.08671915,2.352928e+13,0.01107289,1451.578,376.257,1.821228e+13,5.810890e+03,2.622354e+23,27.505,16.386,4.162,559.008545
2011.02.26_14:12:00_TAI,32.8,2.467431e+22,34.358,69.038,79.134,40.019,-0.11088264,2.418426e+13,0.01086643,1478.568,369.937,1.699195e+13,5.792409e+03,2.618860e+23,27.579,16.044,4.198,560.972290
2011.02.26_14:24:00_TAI,33.0,2.493738e+22,34.179,69.059,78.528,39.877,-0.14261882,2.437138e+13,0.01051823,1491.828,363.542,1.800704e+13,5.740649e+03,2.635103e+23,27.211,15.684,4.207,558.100525
2011.02.26_14:36:00_TAI,33.2,2.518658e+22,34.179,70.604,81.536,39.947,-0.08610313,2.543384e+13,0.00867744,1561.838,303.823,1.410830e+13,5.564562e+03,2.587455e+23,27.165,15.551,4.112,568.086243
2011.02.26_14:48:00_TAI,33.4,2.484043e+22,34.706,69.800,80.587,39.283,-0.06462359,2.547533e+13,0.01120428,1516.905,390.548,1.920536e+13,5.805069e+03,2.687262e+23,28.037,16.720,4.119,560.987183
2011.02.26_15:00:00_TAI,33.6,2.519364e+22,34.062,70.036,79.081,39.021,-0.10385459,2.483595e+13,0.01082199,1525.834,378.066,1.871435e+13,5.741595e+03,2.663978e+23,27.504,16.352,4.075,561.753113
2011.02.26_15:12:00_TAI,33.8,2.550424e+22,34.115,69.123,78.162,38.962,-0.07365050,2.492118e+13,0.01069159,1528.836,377.777,1.735831e+13,5.702471e+03,2.676042e+23,27.524,15.950,4.131,562.593628
2011.02.26_15:24:00_TAI,34.0,2.572475e+22,33.962,71.570,83.346,39.878,-0.14794393,2.646700e+13,0.01069085,1584.118,384.219,1.828961e+13,5.644251e+03,2.693996e+23,27.624,16.408,4.127,564.532532
2011.02.26_15:36:00_TAI,34.2,2.601733e+22,33.469,71.202,80.746,39.631,-0.02518867,2.577882e+13,0.01138625,1598.707,407.571,1.909116e+13,5.508889e+03,2.618852e+23,26.991,14.977,4.091,557.323120
2011.02.26_15:48:00_TAI,34.4,2.613038e+22,33.743,71.453,81.898,39.695,-0.04990219,2.617068e+13,0.01083168,1601.579,392.681,1.869744e+13,5.508211e+03,2.651960e+23,27.005,15.599,4.114,551.227661
