TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.21_20:36:00_TAI,0.0,6.073747e+20,38.693,104.972,106.350,57.876,0.05745132,1.421755e+12,-0.00479112,60.323,5.476,4.040777e+11,2.889753e+03,4.386513e+21,34.085,24.059,2.696,22.732487
2015.12.21_20:48:00_TAI,0.2,6.667822e+20,40.587,113.117,113.068,58.917,-0.24042629,1.638708e+12,-0.01159655,71.576,14.960,1.063786e+12,3.031643e+03,5.193742e+21,35.735,25.891,2.523,24.147682
2015.12.21_21:00:00_TAI,0.4,7.157649e+20,43.866,111.645,113.925,58.774,-0.43669316,1.822918e+12,-0.00804844,77.619,11.646,6.749039e+11,2.997329e+03,5.759906e+21,37.536,28.404,2.815,25.204287
2015.12.21_21:12:00_TAI,0.6,7.304968e+20,48.339,121.187,122.317,64.188,-0.42612746,2.015296e+12,-0.00993839,87.234,14.510,5.692777e+11,3.354927e+03,6.505017e+21,41.999,40.685,2.560,25.185068
2015.12.21_21:24:00_TAI,0.8,7.076491e+20,57.513,117.812,123.990,66.779,-0.35618782,2.372054e+12,-0.01847076,86.040,30.311,2.100125e+12,4.037384e+03,8.798754e+21,48.551,51.127,3.067,27.838331
2015.12.21_21:36:00_TAI,1.0,7.689000e+20,55.448,119.434,123.302,69.434,-1.06452966,2.211029e+12,-0.01479188,79.624,24.910,1.694878e+12,4.038681e+03,9.032209e+21,46.248,48.634,3.115,29.103554
2015.12.21_21:48:00_TAI,1.2,8.717683e+20,52.370,121.645,124.373,71.354,-0.76346701,2.408400e+12,-0.00690184,89.291,12.416,1.317458e+12,4.082424e+03,9.753528e+21,42.995,40.467,2.980,33.815720
2015.12.21_22:00:00_TAI,1.4,9.202241e+20,53.634,123.218,125.265,69.833,0.38680553,2.532270e+12,-0.00954287,95.216,17.826,1.181396e+12,4.360026e+03,1.081629e+22,44.377,43.255,2.983,36.935909
2015.12.21_22:12:00_TAI,1.6,9.977390e+20,50.260,127.505,130.490,71.540,0.48830649,2.633618e+12,-0.01240915,108.934,23.267,1.171350e+12,4.184950e+03,1.042087e+22,41.547,37.973,3.040,37.425682
2015.12.21_22:24:00_TAI,1.8,1.036647e+21,49.396,130.584,136.850,75.814,0.14904979,2.651045e+12,-0.01790896,118.172,32.469,1.810758e+12,4.725455e+03,1.137768e+22,40.591,36.955,3.354,40.122265
2015.12.21_22:36:00_TAI,2.0,1.031483e+21,53.556,129.386,136.868,76.539,0.16225299,2.785975e+12,-0.02182434,120.533,41.968,2.186837e+12,4.925909e+03,1.257993e+22,43.539,42.798,3.491,42.437088
2015.12.21_22:48:00_TAI,2.2,1.036851e+21,53.972,131.560,139.831,78.026,-0.26267809,2.768504e+12,-0.02347147,118.830,44.197,2.967031e+12,5.304034e+03,1.326383e+22,42.831,41.529,3.436,43.907906
2015.12.21_23:00:00_TAI,2.4,1.100453e+21,54.058,130.002,135.778,77.359,-0.08244012,3.020264e+12,-0.02552880,140.100,52.564,2.758137e+12,5.033586e+03,1.376405e+22,44.318,45.119,3.320,43.550194
2015.12.21_23:12:00_TAI,2.6,1.136070e+21,52.789,133.655,137.598,80.400,-0.42438969,3.095652e+12,-0.02832090,144.094,58.086,2.948454e+12,5.263981e+03,1.433813e+22,42.495,40.809,3.395,46.160706
2015.12.21_23:24:00_TAI,2.8,1.214250e+21,51.501,130.448,135.680,80.534,-0.42394605,3.065349e+12,-0.02666654,144.847,56.293,2.565459e+12,5.451220e+03,1.528250e+22,42.416,40.739,3.310,48.635746
2015.12.21_23:36:00_TAI,3.0,1.275730e+21,52.209,129.503,135.866,78.796,-0.44467688,3.325782e+12,-0.02332663,150.162,52.578,2.526328e+12,5.462456e+03,1.635138e+22,42.541,41.083,3.385,52.194809
2015.12.21_23:48:00_TAI,3.2,1.324321e+21,52.816,128.603,133.242,77.715,-0.43348020,3.441303e+12,-0.01847097,151.998,43.905,2.488184e+12,5.091969e+03,1.607413e+22,42.697,41.733,3.437,53.488911
2015.12.22_00:00:00_TAI,3.4,1.473009e+21,47.911,130.156,134.024,75.282,-0.83293259,3.237755e+12,-0.00786051,153.719,19.180,1.034352e+12,4.435600e+03,1.437324e+22,39.430,35.779,3.193,54.377602
2015.12.22_00:12:00_TAI,3.6,1.508355e+21,47.370,130.803,134.941,75.036,-0.69222343,3.286954e+12,-0.00964163,166.864,23.362,8.536430e+11,4.666363e+03,1.501566e+22,38.389,34.420,3.236,57.701881
2015.12.22_00:24:00_TAI,3.8,1.561476e+21,47.560,127.246,132.564,72.048,-0.38301361,3.299078e+12,-0.00960935,166.439,24.283,8.116367e+11,4.522129e+03,1.517612e+22,38.385,35.220,3.169,60.760616
2015.12.22_00:36:00_TAI,4.0,1.581471e+21,47.806,125.879,131.202,70.609,-0.58198243,3.376406e+12,-0.00827584,177.943,21.120,7.559327e+11,4.705957e+03,1.594928e+22,39.054,37.382,3.184,63.929031
2015.12.22_00:48:00_TAI,4.2,1.615982e+21,47.205,127.390,130.393,71.045,-0.33780631,3.716112e+12,-0.01128705,181.462,29.933,1.012207e+12,4.550656e+03,1.603333e+22,37.781,33.924,3.416,62.152042
2015.12.22_01:00:00_TAI,4.4,1.668942e+21,47.560,128.102,129.952,72.002,-0.26319227,3.743910e+12,-0.00831123,185.193,23.005,6.551594e+11,4.505805e+03,1.656345e+22,39.096,35.441,3.275,59.994473
2015.12.22_01:12:00_TAI,4.6,1.703032e+21,47.319,130.150,131.746,73.668,-0.50049782,3.723897e+12,-0.00771041,187.061,21.420,7.077043e+11,4.796541e+03,1.769591e+22,39.691,36.213,3.464,60.324062
2015.12.22_01:24:00_TAI,4.8,1.728625e+21,47.774,129.027,131.965,71.263,-0.18379000,3.702947e+12,-0.01073429,187.388,30.088,6.411180e+11,4.615537e+03,1.718137e+22,39.318,36.461,3.524,61.879646
2015.12.22_01:36:00_TAI,5.0,1.744745e+21,46.988,130.175,131.502,71.650,-0.20069799,3.655528e+12,-0.01222154,178.342,34.135,1.238473e+12,4.346298e+03,1.612141e+22,37.002,32.116,3.530,62.552479
2015.12.22_01:48:00_TAI,5.2,1.766342e+21,46.957,132.242,132.714,73.190,-0.20846818,3.548726e+12,-0.01119880,177.573,31.256,2.961708e+11,4.452148e+03,1.650220e+22,37.301,32.426,3.577,62.428665
