TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.04_20:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.306,0.000000
2015.07.04_20:48:00_TAI,0.2,5.377971e+18,76.486,56.362,45.700,43.464,1.20549798,3.520805e+10,0.00566730,0.370,0.255,2.948281e+10,3.388942e+03,2.025300e+20,55.328,73.333,2.140,0.822128
2015.07.04_21:00:00_TAI,0.4,9.462465e+18,74.883,54.308,55.346,47.301,6.61254025,1.147604e+11,-0.00369276,1.267,0.295,2.875087e+11,3.395710e+03,3.607724e+20,47.069,56.250,2.549,1.208990
2015.07.04_21:12:00_TAI,0.6,1.536834e+20,44.942,131.013,140.329,66.384,0.85983849,4.332678e+11,0.00977857,20.799,2.787,1.331857e+11,2.583306e+03,9.777629e+20,30.065,19.649,2.560,16.715235
2015.07.04_21:24:00_TAI,0.8,1.682142e+20,45.478,136.461,139.854,70.381,0.54129875,4.781994e+11,0.01129743,22.999,3.491,9.090653e+10,2.985538e+03,1.225163e+21,33.303,21.683,2.139,17.969559
2015.07.04_21:36:00_TAI,1.0,2.062120e+20,41.964,124.597,126.070,65.396,0.32519069,6.294612e+11,0.01155063,28.016,4.574,6.999013e+10,2.658864e+03,1.398312e+21,31.457,20.707,1.838,18.300434
2015.07.04_21:48:00_TAI,1.2,1.691766e+20,43.485,123.447,126.971,60.176,0.61697739,3.784319e+11,0.00023867,17.443,0.074,1.104692e+11,2.783892e+03,1.146111e+21,32.090,21.290,2.321,18.726580
2015.07.04_22:00:00_TAI,1.4,1.961389e+20,45.934,122.613,126.815,63.135,0.74725157,4.896150e+11,0.00409188,23.199,1.567,1.555531e+11,2.434093e+03,1.238080e+21,30.529,15.666,2.629,20.072132
2015.07.04_22:12:00_TAI,1.6,2.064588e+20,41.861,127.343,130.321,68.786,0.21466370,4.639925e+11,0.00293564,22.092,1.098,1.267325e+11,2.291481e+03,1.138152e+21,28.001,13.369,2.343,20.637032
2015.07.04_22:24:00_TAI,1.8,2.046359e+20,43.703,136.013,136.007,73.584,1.48135281,5.048943e+11,0.00740892,24.242,2.712,2.946888e+11,2.518484e+03,1.224145e+21,30.004,20.765,2.354,21.489141
2015.07.04_22:36:00_TAI,2.0,1.958799e+20,35.374,152.770,153.780,79.282,1.78416109,4.506610e+11,0.00265903,23.225,0.800,2.918978e+11,2.174669e+03,8.693052e+20,25.809,10.631,2.666,22.001366
2015.07.04_22:48:00_TAI,2.2,1.979026e+20,39.622,155.183,158.912,79.829,1.68471658,4.069873e+11,0.01168435,21.925,3.704,2.902838e+11,2.349645e+03,9.891771e+20,24.560,7.886,2.737,22.232258
2015.07.04_23:00:00_TAI,2.4,2.028191e+20,37.324,155.195,160.826,76.744,1.01756120,3.787317e+11,0.00805228,22.654,2.464,1.692488e+11,2.396163e+03,9.737566e+20,23.814,7.190,2.783,22.649508
2015.07.04_23:12:00_TAI,2.6,2.006921e+20,36.203,178.101,176.590,88.440,0.75051117,4.262976e+11,0.01009082,25.461,2.846,1.446045e+11,3.276776e+03,1.227180e+21,24.370,6.028,2.766,23.309116
2015.07.04_23:24:00_TAI,2.8,2.174582e+20,41.547,156.876,164.079,80.653,-0.06532706,4.674093e+11,-0.00796018,26.243,2.762,5.511844e+10,2.705802e+03,1.246919e+21,24.446,7.493,2.771,23.536360
2015.07.04_23:36:00_TAI,3.0,2.153531e+20,41.112,154.410,159.494,85.104,0.08994871,4.799728e+11,0.00260329,27.627,0.896,3.690850e+10,2.994742e+03,1.368140e+21,27.681,13.081,0.000,23.624132
2015.07.04_23:48:00_TAI,3.2,2.244026e+20,39.617,155.497,161.792,83.468,-0.26589864,4.642883e+11,0.00022588,27.911,0.076,1.255611e+11,2.882361e+03,1.293832e+21,26.517,12.130,0.000,24.140257
2015.07.05_00:00:00_TAI,3.4,2.320909e+20,37.888,159.735,163.807,87.672,1.30702710,4.336028e+11,0.00305723,26.831,1.027,2.387296e+11,2.684500e+03,1.197886e+21,24.091,7.738,0.000,24.284052
