TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.06_12:36:00_TAI,31.2,9.679210e+21,39.128,70.028,77.164,38.958,-0.35829204,8.136272e+12,0.01049556,507.633,132.811,3.585375e+12,6.513773e+03,1.094731e+23,31.984,22.766,3.714,227.384766
2015.06.06_12:48:00_TAI,31.4,9.610894e+21,38.594,75.351,83.033,40.679,-0.44675916,8.116241e+12,0.01131025,514.633,139.387,4.216542e+12,6.579575e+03,1.076868e+23,31.714,23.012,3.736,224.941193
2015.06.06_13:00:00_TAI,31.6,9.710825e+21,39.002,72.773,81.036,39.801,-0.24874064,8.246220e+12,0.01117762,523.497,141.050,4.226041e+12,6.482958e+03,1.086453e+23,31.743,21.618,3.716,225.765350
2015.06.06_13:12:00_TAI,31.8,9.762308e+21,38.737,72.488,80.078,39.365,-0.42204034,8.289764e+12,0.01153935,521.337,146.457,4.290914e+12,6.411544e+03,1.080701e+23,31.332,21.352,3.680,228.354187
2015.06.06_13:24:00_TAI,32.0,9.782465e+21,38.726,72.949,80.606,39.442,-0.49675888,8.461076e+12,0.01199233,524.632,152.722,4.675859e+12,6.385108e+03,1.079891e+23,31.457,21.162,3.700,224.065552
2015.06.06_13:36:00_TAI,32.2,9.975525e+21,37.733,73.728,80.577,39.132,-0.45144212,8.580417e+12,0.01208005,542.602,153.936,5.050343e+12,6.373748e+03,1.078647e+23,30.854,20.176,3.672,222.939331
2015.06.06_13:48:00_TAI,32.4,1.002184e+22,37.769,74.234,81.981,39.901,-0.45971817,8.756051e+12,0.01234254,547.968,158.824,5.174718e+12,6.404533e+03,1.094574e+23,30.943,20.079,3.707,220.360474
2015.06.06_14:00:00_TAI,32.6,1.007320e+22,37.555,72.913,78.842,39.711,-0.40267661,8.743429e+12,0.01198706,548.410,155.544,5.132837e+12,6.319066e+03,1.088946e+23,30.774,19.636,3.676,222.557175
2015.06.06_14:12:00_TAI,32.8,9.943241e+21,37.246,73.498,79.885,40.130,-0.45352480,8.377024e+12,0.01200246,532.678,152.611,5.365534e+12,6.363265e+03,1.074506e+23,30.480,19.041,3.678,221.876740
2015.06.06_14:24:00_TAI,33.0,9.940087e+21,37.137,73.452,79.727,40.115,-0.47624937,8.317030e+12,0.01143827,527.643,145.598,4.708146e+12,6.353145e+03,1.073979e+23,30.287,18.313,3.590,217.052765
