TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.13_06:24:00_TAI,0.0,3.863920e+20,17.846,71.928,72.791,21.095,-0.74824899,2.771668e+11,0.00611103,12.394,3.783,2.450337e+11,6.082410e+02,5.000102e+20,14.464,0.000,0.000,4.236293
2014.04.13_06:36:00_TAI,0.2,6.514664e+20,19.058,65.452,66.295,19.180,-0.54726040,5.197690e+11,0.00475845,20.689,5.420,3.297678e+11,5.804756e+02,8.780520e+20,15.534,0.000,0.000,5.152971
2014.04.13_06:48:00_TAI,0.4,7.040111e+20,19.711,62.074,62.862,18.041,-0.73858362,5.539382e+11,0.00515880,21.683,6.479,4.907732e+11,5.689631e+02,9.490440e+20,15.826,0.080,0.000,5.873826
2014.04.13_07:00:00_TAI,0.6,8.544833e+20,19.558,67.214,67.849,19.665,-0.83189732,6.682458e+11,0.00588211,26.746,8.994,6.729287e+11,5.646120e+02,1.146490e+21,15.613,0.131,0.000,9.319148
2014.04.13_07:12:00_TAI,0.8,8.966364e+20,19.470,68.198,68.699,20.105,-0.79182214,6.743590e+11,0.00554523,27.468,8.784,6.635511e+11,5.887742e+02,1.238558e+21,15.757,0.000,0.000,9.781514
2014.04.13_07:24:00_TAI,1.0,9.525303e+20,20.427,70.030,70.510,21.183,-0.69955224,7.445174e+11,0.00525915,29.584,9.051,6.369300e+11,5.851213e+02,1.337332e+21,16.192,0.058,0.000,9.489605
2014.04.13_07:36:00_TAI,1.2,1.067757e+21,20.299,70.102,70.435,22.026,-0.50388861,8.572117e+11,0.00428467,33.405,8.351,5.195599e+11,5.868433e+02,1.518961e+21,16.389,0.000,0.000,13.091144
2014.04.13_07:48:00_TAI,1.4,1.232460e+21,20.154,69.618,69.985,21.566,-0.49503565,1.062260e+12,0.00379169,40.538,8.546,5.903065e+11,6.330616e+02,1.895014e+21,17.028,0.044,0.000,13.984282
2014.04.13_08:00:00_TAI,1.6,1.337229e+21,20.058,70.436,70.650,21.393,-0.54828888,1.133547e+12,0.00381288,44.436,9.101,6.923833e+11,7.025764e+02,2.227196e+21,17.175,0.000,0.000,14.699499
2014.04.13_08:12:00_TAI,1.8,1.784205e+21,19.574,68.011,68.067,22.639,-0.45174715,1.451129e+12,0.00272722,58.975,8.206,7.191165e+11,7.021473e+02,2.805841e+21,16.657,0.066,0.000,28.954966
2014.04.13_08:24:00_TAI,2.0,2.120514e+21,19.395,68.364,68.472,23.119,-0.39616832,1.705267e+12,0.00205008,72.571,7.030,7.188724e+11,7.619642e+02,3.470894e+21,16.561,0.087,0.000,35.566204
2014.04.13_08:36:00_TAI,2.2,2.246970e+21,19.752,70.065,70.184,24.200,-0.49596828,1.762271e+12,0.00194628,75.528,6.958,9.380022e+11,8.163616e+02,3.875889e+21,16.966,0.112,0.000,36.522030
2014.04.13_08:48:00_TAI,2.4,2.806789e+21,20.330,68.670,68.668,23.981,-0.52668530,2.277403e+12,0.00155125,95.405,7.013,1.259943e+12,8.454632e+02,5.077359e+21,17.296,0.155,0.000,39.450108
2014.04.13_09:00:00_TAI,2.6,2.971867e+21,20.532,69.021,69.260,24.992,-0.47395378,2.429259e+12,0.00102210,103.281,4.847,1.188944e+12,9.008040e+02,5.672891e+21,17.543,0.148,0.000,42.272961
2014.04.13_09:12:00_TAI,2.8,2.996925e+21,20.383,70.433,70.699,24.302,-0.49465466,2.501916e+12,0.00132293,108.624,6.227,1.231700e+12,9.350999e+02,5.845409e+21,17.626,0.149,0.000,40.179695
