TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.26_09:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.008,0.000000
2012.10.26_09:36:00_TAI,0.2,8.544304e+18,27.352,35.516,36.046,11.865,0.36333576,1.759612e+10,0.00145461,0.401,0.039,5.099392e+09,5.502019e+02,1.972870e+19,25.989,0.000,2.017,0.000000
2012.10.26_09:48:00_TAI,0.4,4.300048e+18,26.140,58.611,56.861,19.997,3.49225903,9.070006e+09,0.01391946,0.247,0.153,1.996799e+10,7.846257e+02,1.146219e+19,25.912,0.000,2.030,0.000000
2012.10.26_10:00:00_TAI,0.6,1.971389e+18,26.678,37.135,35.406,17.832,6.37605286,4.233840e+09,0.02321032,0.116,0.116,1.657087e+10,7.538937e+02,5.006021e+18,24.512,0.000,2.035,0.000000
2012.10.26_10:12:00_TAI,0.8,7.935118e+18,26.185,47.331,47.189,16.227,-2.85533595,1.430753e+10,-0.00763251,0.350,0.160,3.116649e+10,4.817567e+02,1.343568e+19,20.433,0.000,2.034,0.176449
2012.10.26_10:24:00_TAI,1.0,8.530044e+19,21.602,59.163,59.263,21.293,0.68376815,8.323693e+10,0.00259124,2.883,0.438,6.006130e+10,6.100670e+02,1.369231e+20,17.317,0.000,2.036,2.115651
2012.10.26_10:36:00_TAI,1.2,1.419307e+20,22.214,68.333,68.160,23.578,-0.07755538,1.543558e+11,0.00015229,5.458,0.042,1.112520e+10,6.660097e+02,2.441193e+20,18.393,0.000,0.000,2.196485
2012.10.26_10:48:00_TAI,1.4,1.501413e+20,20.677,79.513,79.652,25.107,-0.81004804,1.473586e+11,-0.00335502,5.672,0.919,1.153547e+11,6.623193e+02,2.410075e+20,17.046,0.000,0.000,3.065287
2012.10.26_11:00:00_TAI,1.6,1.845388e+20,21.467,75.956,76.693,19.796,-0.73521566,1.832966e+11,-0.00245353,6.496,0.876,1.364093e+11,6.223394e+02,2.950584e+20,17.747,0.000,0.000,2.617220
2012.10.26_11:12:00_TAI,1.8,2.097695e+20,21.810,71.535,72.519,18.449,-0.15278517,1.901424e+11,-0.00031141,6.685,0.125,3.191946e+10,6.410881e+02,3.422601e+20,17.924,0.498,0.000,2.433554
2012.10.26_11:24:00_TAI,2.0,2.509775e+20,21.506,73.281,74.314,18.351,-0.40567395,2.361684e+11,-0.00087932,8.284,0.422,1.014045e+11,6.114222e+02,3.905700e+20,17.625,0.000,0.000,2.946810
2012.10.26_11:36:00_TAI,2.2,2.961379e+20,21.587,78.340,79.095,20.737,-0.92349136,2.755664e+11,-0.00431260,9.860,2.398,2.668268e+11,6.115010e+02,4.515277e+20,16.907,0.000,0.000,4.396177
2012.10.26_11:48:00_TAI,2.4,3.047090e+20,21.698,75.932,77.507,20.773,-0.45937118,2.598154e+11,-0.00256498,9.652,1.439,1.339168e+11,6.820757e+02,5.081687e+20,17.816,0.000,0.000,4.112087
2012.10.26_12:00:00_TAI,2.6,3.668273e+20,22.182,78.231,79.429,21.065,-0.54294729,3.343928e+11,-0.00308742,12.563,2.093,1.912858e+11,7.552645e+02,6.800506e+20,18.232,0.442,0.000,4.935958
2012.10.26_12:12:00_TAI,2.8,3.774461e+20,21.498,79.179,79.667,21.917,-0.66934872,4.010589e+11,-0.00361847,15.383,2.493,2.396369e+11,7.743998e+02,7.085930e+20,17.956,0.000,0.000,6.295687
2012.10.26_12:24:00_TAI,3.0,3.962706e+20,21.174,80.150,81.055,21.002,-0.38187498,3.825684e+11,-0.00168391,14.849,1.194,1.408797e+11,7.763690e+02,7.320472e+20,17.857,0.000,0.000,5.762524
2012.10.26_12:36:00_TAI,3.2,4.439078e+20,21.399,82.476,83.105,21.459,-0.50579572,4.066536e+11,-0.00302798,15.515,2.434,2.112939e+11,7.963977e+02,8.503518e+20,18.517,0.000,0.000,6.600612
2012.10.26_12:48:00_TAI,3.4,4.652578e+20,21.125,84.078,85.108,22.729,-0.10493093,4.277645e+11,-0.00064361,16.686,0.529,4.481444e+10,8.119208e+02,8.863354e+20,18.216,0.122,0.000,7.914089
2012.10.26_13:00:00_TAI,3.6,5.562292e+20,21.576,83.975,84.479,23.726,-0.18226026,5.222890e+11,-0.00063537,20.625,0.630,9.393630e+10,8.431672e+02,1.110805e+21,18.315,0.000,0.000,9.862383
2012.10.26_13:12:00_TAI,3.8,5.832750e+20,21.024,79.549,79.907,22.647,-0.21812469,5.347044e+11,-0.00102042,21.684,1.046,1.161571e+11,8.285109e+02,1.127807e+21,17.825,0.000,0.000,10.425450
2012.10.26_13:24:00_TAI,4.0,8.449873e+20,20.897,78.265,78.662,23.452,-0.06101865,7.461622e+11,0.00047899,30.751,0.689,4.561710e+10,8.759242e+02,1.673940e+21,17.836,0.000,0.000,15.567561
2012.10.26_13:36:00_TAI,4.2,9.043918e+20,21.083,80.515,80.996,23.829,-0.20871481,8.240609e+11,0.00060216,33.467,0.931,1.676311e+11,9.005939e+02,1.849060e+21,18.177,0.000,0.000,16.086006
2012.10.26_13:48:00_TAI,4.4,8.953109e+20,21.061,84.280,84.753,25.562,0.04984247,7.835421e+11,0.00163229,33.532,2.424,3.845085e+10,9.240644e+02,1.822389e+21,17.862,0.000,0.000,16.167301
2012.10.26_14:00:00_TAI,4.6,1.016956e+21,20.899,87.748,88.210,26.597,0.02752686,8.794836e+11,0.00235528,37.794,3.893,2.363728e+10,9.864685e+02,2.165552e+21,18.129,0.000,0.000,20.106934
2012.10.26_14:12:00_TAI,4.8,1.028041e+21,21.230,87.454,88.084,26.800,0.05271291,9.474328e+11,0.00277250,40.982,4.622,4.564666e+10,9.907573e+02,2.193387e+21,18.017,0.000,0.000,21.644600
2012.10.26_14:24:00_TAI,5.0,1.037742e+21,21.107,88.670,89.582,26.825,0.09193472,9.640564e+11,0.00251953,41.615,4.190,7.941765e+10,1.009410e+03,2.229319e+21,18.040,0.000,0.000,20.765795
2012.10.26_14:36:00_TAI,5.2,1.039752e+21,21.272,87.839,88.239,27.600,0.14358543,9.796272e+11,0.00250387,42.850,4.169,1.241821e+11,1.062642e+03,2.349707e+21,18.398,0.000,0.000,20.133640
2012.10.26_14:48:00_TAI,5.4,9.930778e+20,21.228,89.180,89.512,28.241,0.12195333,9.297885e+11,0.00297945,41.513,4.654,9.894606e+10,1.081291e+03,2.243035e+21,18.133,0.000,0.000,21.520817
2012.10.26_15:00:00_TAI,5.6,1.085171e+21,21.799,88.189,88.572,28.214,0.02949820,1.043929e+12,0.00251745,45.934,4.370,2.659862e+10,1.111536e+03,2.562630e+21,18.947,0.000,0.000,23.700869
2012.10.26_15:12:00_TAI,5.8,1.112422e+21,21.715,90.627,91.126,29.228,0.08618000,1.108383e+12,0.00259342,48.643,4.609,7.954228e+10,1.136916e+03,2.683048e+21,19.046,0.000,0.000,22.928373
2012.10.26_15:24:00_TAI,6.0,1.102310e+21,22.108,91.766,92.114,29.077,0.30465096,1.107217e+12,0.00384365,48.273,6.715,2.765916e+11,1.193947e+03,2.771655e+21,19.365,0.057,0.000,21.988430
2012.10.26_15:36:00_TAI,6.2,1.100149e+21,21.695,93.145,93.044,29.667,0.08536200,1.098941e+12,0.00276989,48.239,4.806,7.692195e+10,1.204425e+03,2.775184e+21,19.187,0.173,0.000,21.342611
2012.10.26_15:48:00_TAI,6.4,1.160571e+21,21.892,93.195,93.001,29.741,-0.09787802,1.226089e+12,0.00155228,51.822,2.890,9.465482e+10,1.181808e+03,2.922395e+21,19.546,0.161,0.000,21.789806
2012.10.26_16:00:00_TAI,6.6,1.146989e+21,22.023,95.865,95.969,30.614,0.09084843,1.187999e+12,0.00218110,52.023,3.906,8.450516e+10,1.232184e+03,2.930783e+21,19.332,0.168,0.000,22.533258
2012.10.26_16:12:00_TAI,6.8,1.224579e+21,22.560,95.127,95.306,30.828,0.03568549,1.273866e+12,0.00169562,54.669,3.356,3.667755e+10,1.224370e+03,3.217888e+21,20.121,0.051,0.000,23.231256
2012.10.26_16:24:00_TAI,7.0,1.267086e+21,22.720,95.162,94.941,31.648,0.07000521,1.415376e+12,0.00180887,59.154,3.757,7.551323e+10,1.227890e+03,3.386948e+21,20.337,0.144,0.000,23.349859
2012.10.26_16:36:00_TAI,7.2,1.269690e+21,22.706,94.830,94.776,31.991,0.26697770,1.388991e+12,0.00262683,58.901,5.466,2.885340e+11,1.172322e+03,3.239899e+21,19.993,0.144,0.000,23.106215
2012.10.26_16:48:00_TAI,7.4,1.275869e+21,22.667,95.054,95.075,30.776,0.19311054,1.336768e+12,0.00233353,56.719,4.886,2.100037e+11,1.169888e+03,3.253371e+21,20.054,0.048,0.000,22.499111
2012.10.26_17:00:00_TAI,7.6,1.311828e+21,22.489,94.354,94.249,29.731,0.17180496,1.349502e+12,0.00284323,55.980,6.286,1.972713e+11,1.122688e+03,3.296557e+21,20.026,0.271,0.000,21.949522
2012.10.26_17:12:00_TAI,7.8,1.306859e+21,22.841,94.131,93.923,29.998,0.29074210,1.407390e+12,0.00317694,57.862,7.034,3.342877e+11,1.097060e+03,3.225674e+21,19.844,0.136,0.000,21.471962
2012.10.26_17:24:00_TAI,8.0,1.273320e+21,22.766,94.853,94.811,29.232,0.23366632,1.298381e+12,0.00299092,53.428,6.404,2.598027e+11,1.077647e+03,3.064120e+21,19.372,0.234,0.000,21.868973
2012.10.26_17:36:00_TAI,8.2,1.259737e+21,22.645,91.651,91.747,27.814,0.12588379,1.287912e+12,0.00265028,52.871,5.722,1.411400e+11,1.051178e+03,3.013987e+21,19.624,0.278,0.000,21.679464
2012.10.26_17:48:00_TAI,8.4,1.253790e+21,22.718,91.854,92.108,27.654,0.13901742,1.222193e+12,0.00304512,49.916,6.596,1.563697e+11,1.025704e+03,2.950482e+21,19.588,0.185,2.438,22.534014
2012.10.26_18:24:00_TAI,9.0,1.366755e+21,21.958,95.583,95.813,28.883,0.13621962,1.277828e+12,0.00205671,54.370,4.626,1.590924e+11,1.032278e+03,3.083179e+21,18.776,0.222,0.000,28.769573
2012.10.26_18:36:00_TAI,9.2,1.351173e+21,22.248,96.099,96.274,29.484,0.09411482,1.248471e+12,0.00227538,53.725,5.045,1.083536e+11,1.037245e+03,3.053933e+21,18.676,0.316,0.000,28.836861
2012.10.26_18:48:00_TAI,9.4,1.363102e+21,22.048,98.748,99.055,29.167,0.08978398,1.315189e+12,0.00201018,56.670,4.465,1.035542e+11,1.061183e+03,3.130052e+21,18.835,0.180,2.522,30.353935
