TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.26_09:12:00_TAI,0.0,4.548550e+20,59.797,97.769,109.964,59.892,-0.47443467,9.735813e+11,0.01236134,43.615,11.855,3.037935e+11,5.129126e+03,6.532428e+21,44.461,45.881,2.873,17.946199
2012.08.26_09:24:00_TAI,0.2,8.370470e+20,44.922,108.776,118.174,52.480,-0.23717892,1.177282e+12,0.00822176,56.584,11.412,1.768905e+11,3.932745e+03,7.249331e+21,31.856,24.856,2.724,30.253370
2012.08.26_09:36:00_TAI,0.4,9.712512e+20,42.559,109.768,116.944,53.033,-0.12060968,1.322691e+12,0.01379646,69.728,20.846,4.293475e+11,4.020704e+03,8.068247e+21,28.649,21.575,2.958,30.329256
2012.08.26_09:48:00_TAI,0.6,1.065713e+21,39.571,114.113,122.255,54.275,-0.48573661,1.412203e+12,0.01675026,73.113,26.030,7.677681e+11,3.872786e+03,7.997726e+21,26.644,17.299,3.093,30.656199
2012.08.26_10:00:00_TAI,0.8,1.226062e+21,39.920,108.955,117.199,53.799,0.05909549,1.627907e+12,0.01492923,83.666,27.515,8.840234e+11,3.624344e+03,8.870895e+21,26.831,16.766,3.029,35.425934
2012.08.26_10:12:00_TAI,1.0,1.341886e+21,39.354,110.447,117.715,53.157,-0.10584632,1.803886e+12,0.01610013,100.894,31.460,9.412598e+11,3.921561e+03,1.017645e+22,26.646,15.558,3.211,35.097530
2012.08.26_10:24:00_TAI,1.2,1.554154e+21,38.568,106.004,112.501,53.699,-0.38731298,2.092153e+12,0.01774096,120.724,40.556,1.111551e+12,3.864271e+03,1.173158e+22,26.408,16.360,3.209,47.551605
2012.08.26_10:36:00_TAI,1.4,1.668668e+21,36.025,113.187,124.752,57.540,0.15002532,2.401327e+12,0.02219360,140.163,51.889,2.185119e+12,3.949279e+03,1.226239e+22,24.716,12.318,3.281,47.869545
2012.08.26_10:48:00_TAI,1.6,1.786905e+21,35.297,112.992,119.945,56.676,-0.47157353,2.385463e+12,0.01866839,146.445,44.729,1.660438e+12,4.343488e+03,1.382096e+22,24.994,13.356,3.154,55.847130
2012.08.26_11:00:00_TAI,1.8,1.873854e+21,36.503,109.017,115.284,54.191,-0.17313488,2.546754e+12,0.01827979,153.815,47.491,1.715916e+12,4.294039e+03,1.481554e+22,25.246,14.896,3.290,57.861294
2012.08.26_11:12:00_TAI,2.0,1.943083e+21,37.899,107.060,114.288,52.143,-0.50288147,2.565150e+12,0.01579979,155.398,43.623,1.622564e+12,4.218126e+03,1.546673e+22,25.522,14.669,3.348,62.922268
2012.08.26_11:24:00_TAI,2.2,2.044924e+21,34.949,109.560,116.624,52.974,-0.26911739,2.475138e+12,0.01717975,148.102,48.602,1.736678e+12,4.146234e+03,1.557756e+22,24.322,11.842,3.369,63.842651
2012.08.26_11:36:00_TAI,2.4,2.148051e+21,35.420,108.056,114.008,53.916,-0.24447894,2.759582e+12,0.01859401,155.515,55.317,2.160471e+12,4.322969e+03,1.707976e+22,25.318,13.345,3.380,64.422455
2012.08.26_11:48:00_TAI,2.6,2.171158e+21,35.531,109.685,117.746,54.170,-0.33225939,2.777875e+12,0.01834751,157.226,54.859,2.096949e+12,4.560894e+03,1.811064e+22,25.643,13.344,3.354,68.928307
2012.08.26_12:00:00_TAI,2.8,2.200353e+21,37.393,108.755,116.554,53.837,-0.47872132,2.713227e+12,0.01644906,154.021,50.959,1.652228e+12,4.921375e+03,2.024793e+22,27.872,16.688,3.421,68.889793
2012.08.26_12:12:00_TAI,3.0,2.231244e+21,36.215,113.379,122.056,56.267,-0.26643422,2.948645e+12,0.01864520,166.208,57.278,2.075282e+12,4.982905e+03,2.032902e+22,26.889,15.202,3.357,69.282219
2012.08.26_12:24:00_TAI,3.2,2.415809e+21,34.299,110.232,122.679,56.329,-0.03616338,3.231596e+12,0.02220457,180.665,73.941,3.870980e+12,4.377834e+03,1.936048e+22,25.009,12.042,3.410,78.067696
2012.08.26_12:36:00_TAI,3.4,2.443325e+21,35.021,110.490,121.578,55.245,-0.03029023,3.175435e+12,0.02276519,184.318,75.649,3.659770e+12,4.519786e+03,1.994623e+22,24.868,12.278,3.388,78.173279
2012.08.26_12:48:00_TAI,3.6,2.558316e+21,34.384,107.502,115.819,53.661,0.07250794,3.270993e+12,0.02554973,197.676,89.296,4.225863e+12,4.670623e+03,2.167877e+22,23.759,12.132,3.374,80.086090
2012.08.26_13:00:00_TAI,3.8,2.570750e+21,34.354,109.118,118.487,52.313,0.02831293,3.269648e+12,0.02680734,204.460,92.995,4.152493e+12,4.926112e+03,2.270107e+22,24.565,13.141,3.408,81.491234
2012.08.26_13:12:00_TAI,4.0,2.596907e+21,33.349,110.287,122.386,53.789,-0.30703542,3.591782e+12,0.02470816,214.077,86.503,3.467674e+12,4.759159e+03,2.212763e+22,24.490,10.683,3.350,81.860123
2012.08.26_13:24:00_TAI,4.2,2.657000e+21,34.697,104.494,115.383,52.061,-0.03579789,3.518845e+12,0.02595359,204.766,95.353,4.322593e+12,4.795064e+03,2.339625e+22,25.092,12.956,3.325,86.439507
2012.08.26_13:36:00_TAI,4.4,2.743651e+21,34.829,100.794,108.627,50.559,-0.16933583,3.551303e+12,0.02617322,214.614,99.956,4.292836e+12,4.797708e+03,2.433302e+22,25.064,13.119,3.391,86.454811
2012.08.26_13:48:00_TAI,4.6,2.782309e+21,33.079,101.290,109.041,50.232,0.07297342,3.499335e+12,0.02729541,216.670,101.566,4.371809e+12,4.669738e+03,2.307623e+22,23.690,10.427,3.462,86.819923
