TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.07_17:12:00_TAI,22.8,4.925179e+21,30.423,91.373,94.761,44.956,-0.19907868,4.866034e+12,0.00398599,269.659,27.360,8.047603e+11,2.982841e+03,2.719067e+22,22.826,6.556,3.452,100.093468
2011.04.07_17:24:00_TAI,23.0,4.987695e+21,30.323,91.038,95.272,45.606,-0.21972370,5.040464e+12,0.00476129,289.511,33.200,1.551216e+12,3.059006e+03,2.832779e+22,22.907,6.740,3.534,102.948082
2011.04.07_17:36:00_TAI,23.2,5.094948e+21,31.357,92.387,97.929,46.818,-0.15239270,5.386188e+12,0.00314820,302.616,22.699,7.064610e+11,3.137676e+03,3.004388e+22,23.708,7.753,3.482,115.214798
2011.04.07_17:48:00_TAI,23.4,5.000284e+21,30.849,95.008,99.949,47.114,-0.00983388,5.219237e+12,0.00448553,302.483,30.914,1.384465e+12,3.260471e+03,2.984270e+22,23.690,7.777,3.529,116.787689
2011.04.07_18:24:00_TAI,24.0,5.036676e+21,30.835,99.778,105.462,49.174,-0.10863210,5.487468e+12,0.00531708,324.358,35.710,9.352346e+11,3.688486e+03,3.289814e+22,23.512,7.683,3.318,117.224495
2011.04.07_18:36:00_TAI,24.2,4.974941e+21,31.333,101.938,109.375,51.019,-0.27073207,5.469145e+12,0.00491947,326.459,32.301,9.513263e+11,3.900038e+03,3.401327e+22,24.238,7.888,3.442,120.102577
2011.04.07_18:48:00_TAI,24.4,5.094327e+21,30.135,101.897,109.772,50.159,0.00638560,5.559789e+12,0.00552278,325.582,36.500,1.234291e+12,3.742972e+03,3.285224e+22,23.553,8.004,3.642,121.211617
2011.04.07_19:00:00_TAI,24.6,5.074209e+21,29.618,104.397,113.284,51.252,-0.37866694,5.576067e+12,0.00566653,327.985,36.549,1.516517e+12,4.286672e+03,3.672485e+22,23.405,6.449,3.610,118.681282
2011.04.07_19:12:00_TAI,24.8,5.131266e+21,29.739,102.115,110.452,51.085,-0.36685109,5.860995e+12,0.00509847,336.288,33.833,1.282464e+12,4.057934e+03,3.576218e+22,23.649,7.324,3.643,127.538849
2011.04.07_19:24:00_TAI,25.0,5.243450e+21,28.427,102.247,108.615,49.534,-0.59843969,5.581642e+12,0.00542408,353.176,35.555,2.066553e+12,3.278443e+03,2.853994e+22,21.777,3.997,3.643,126.112503
