TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.04_05:24:00_TAI,30.8,7.315408e+21,32.094,89.872,95.478,49.425,-0.34159943,7.189951e+12,0.00232641,462.171,20.449,1.580270e+12,4.280219e+03,4.997086e+22,24.446,8.964,3.489,172.712097
2015.04.04_05:36:00_TAI,31.0,7.237497e+21,32.455,94.830,103.087,50.791,-0.19260789,7.554653e+12,0.00444874,479.879,38.437,2.126208e+12,4.655032e+03,5.341324e+22,24.939,10.729,3.556,176.752640
2015.04.04_05:48:00_TAI,31.2,7.349361e+21,32.382,93.009,101.832,49.711,-0.19793913,7.677930e+12,0.00484023,487.187,43.364,1.938375e+12,4.674186e+03,5.561324e+22,24.976,10.169,3.505,183.598831
2015.04.04_06:24:00_TAI,31.8,7.481439e+21,32.115,94.642,104.501,51.264,-0.02025004,7.812549e+12,0.00487027,498.934,44.772,3.023499e+12,4.673544e+03,5.705794e+22,25.180,9.910,3.748,185.794647
2015.04.04_06:36:00_TAI,32.0,7.605016e+21,31.829,92.772,99.881,50.381,-0.13114081,8.031389e+12,0.00423614,503.417,39.799,2.142058e+12,4.467903e+03,5.574592e+22,24.958,9.462,3.764,184.391953
2015.04.04_06:48:00_TAI,32.2,7.668254e+21,31.934,89.464,95.371,48.310,-0.10320143,7.464853e+12,0.00293414,479.011,27.689,1.165068e+12,4.120095e+03,5.163613e+22,24.639,9.060,3.673,181.086578
2015.04.04_07:00:00_TAI,32.4,7.861763e+21,31.357,88.841,94.389,47.237,-0.19403259,7.599216e+12,0.00378179,484.527,36.823,1.665648e+12,3.952553e+03,5.111114e+22,23.599,8.093,3.685,182.407547
2015.04.04_07:12:00_TAI,32.6,7.982040e+21,31.464,88.816,94.622,47.719,-0.15096357,8.303071e+12,0.00353856,513.350,35.619,1.047121e+12,4.016407e+03,5.369170e+22,23.845,8.871,3.701,186.237228
2015.04.04_07:24:00_TAI,32.8,8.047406e+21,32.344,88.488,94.947,47.319,-0.14073680,8.384040e+12,0.00293352,517.149,30.089,7.597486e+11,4.028144e+03,5.487571e+22,24.903,10.051,3.727,191.336914
2015.04.04_07:36:00_TAI,33.0,8.130034e+21,31.993,87.600,93.418,46.961,-0.22961739,8.680001e+12,0.00386651,531.102,40.370,1.430189e+12,4.022417e+03,5.577527e+22,24.476,9.156,3.723,187.206528
2015.04.04_07:48:00_TAI,33.2,8.247197e+21,31.842,86.685,92.195,45.586,-0.08954898,8.918050e+12,0.00388694,540.701,42.096,1.845883e+12,3.845955e+03,5.532039e+22,24.684,9.547,3.704,186.395065
2015.04.04_08:00:00_TAI,33.4,8.163849e+21,32.172,87.032,92.322,45.716,-0.05453873,9.232838e+12,0.00224345,555.508,24.205,8.212388e+11,3.939765e+03,5.645526e+22,24.992,9.546,3.851,184.397202
2015.04.04_08:12:00_TAI,33.6,8.186100e+21,32.677,86.504,93.621,45.419,-0.24433933,9.442328e+12,0.00115484,550.287,12.778,1.422776e+12,3.883448e+03,5.706653e+22,25.568,10.800,3.879,179.269211
2015.04.04_08:24:00_TAI,33.8,8.086809e+21,32.420,88.542,95.753,45.557,-0.21375169,9.358236e+12,0.00189712,537.811,20.459,1.213048e+12,4.016058e+03,5.751649e+22,25.889,11.805,3.851,179.495468
2015.04.04_08:36:00_TAI,34.0,8.110895e+21,31.969,86.207,90.793,44.610,-0.27075955,9.143478e+12,0.00065957,541.940,7.120,1.538265e+12,3.720270e+03,5.333963e+22,25.068,9.902,3.804,171.627213
2015.04.04_08:48:00_TAI,34.2,7.985979e+21,32.105,88.389,95.639,45.650,-0.27366325,9.215070e+12,0.00151810,540.725,16.130,1.530120e+12,3.970124e+03,5.602031e+22,25.434,10.513,3.855,171.409760
2015.04.04_09:00:00_TAI,34.4,7.900387e+21,32.041,87.342,93.715,45.631,-0.22343305,9.080905e+12,-0.00004241,538.497,0.444,1.231267e+12,3.833617e+03,5.331518e+22,25.379,10.705,3.835,173.120071
