TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.17_22:12:00_TAI,12.8,7.941323e+21,21.708,83.351,86.195,29.676,-0.19514070,7.104893e+12,-0.00230854,329.250,27.486,1.742393e+12,1.077260e+03,1.703473e+22,17.470,2.016,0.000,120.289146
2014.12.17_22:24:00_TAI,13.0,8.274669e+21,22.293,84.970,88.050,30.553,-0.21265152,7.726934e+12,-0.00185837,359.807,23.135,1.726123e+12,1.129329e+03,1.867099e+22,17.777,2.635,0.000,125.358040
2014.12.17_22:36:00_TAI,13.2,8.581165e+21,22.537,81.909,82.795,29.483,-0.22971700,7.740403e+12,-0.00304718,355.644,39.626,2.724599e+12,1.070314e+03,1.848561e+22,17.818,1.961,0.000,135.341980
2014.12.17_22:48:00_TAI,13.4,8.630393e+21,22.444,81.254,82.325,29.533,-0.12345735,7.596208e+12,-0.00267785,355.981,34.812,2.131414e+12,1.077687e+03,1.860580e+22,17.905,1.892,0.000,133.705276
2014.12.17_23:00:00_TAI,13.6,8.776501e+21,22.437,81.638,82.660,29.446,-0.10256226,7.831820e+12,-0.00255875,368.834,33.686,2.211804e+12,1.101392e+03,1.925641e+22,18.056,2.005,0.000,130.813782
2014.12.17_23:12:00_TAI,13.8,8.887236e+21,21.925,82.608,83.460,30.095,-0.10659353,7.911970e+12,-0.00297174,374.698,39.355,2.710142e+12,1.097127e+03,1.929548e+22,17.617,1.261,0.000,132.022568
2014.12.17_23:24:00_TAI,14.0,8.895839e+21,22.094,82.515,83.422,30.042,-0.09432069,7.777195e+12,-0.00279786,368.458,37.041,2.401521e+12,1.118995e+03,1.967414e+22,17.950,1.737,0.000,135.410751
2014.12.17_23:36:00_TAI,14.2,9.027531e+21,22.479,82.116,82.960,29.835,-0.03760622,7.931565e+12,-0.00273429,371.106,37.162,2.611214e+12,1.103116e+03,1.991063e+22,18.121,1.972,0.000,138.076584
2014.12.17_23:48:00_TAI,14.4,9.131785e+21,22.813,81.762,82.723,29.629,-0.13762787,7.890473e+12,-0.00304441,366.575,42.196,2.967112e+12,1.107885e+03,2.039251e+22,18.400,2.172,0.000,137.154892
2014.12.18_00:00:00_TAI,14.6,9.200531e+21,23.011,80.854,82.041,29.428,-0.13301525,7.892374e+12,-0.00289540,368.898,40.408,2.563851e+12,1.113577e+03,2.063923e+22,18.497,2.393,0.000,140.902069
2014.12.18_00:12:00_TAI,14.8,9.393879e+21,22.722,80.212,81.180,29.037,-0.06377441,8.233381e+12,-0.00273423,381.199,39.225,2.483882e+12,1.084943e+03,2.067046e+22,18.425,2.008,0.000,143.004120
2014.12.18_00:24:00_TAI,15.0,9.537693e+21,23.106,80.649,82.080,29.364,-0.08679832,8.481485e+12,-0.00251969,389.924,36.795,2.276001e+12,1.109669e+03,2.152175e+22,18.609,2.267,0.000,143.351151
2014.12.18_00:36:00_TAI,15.2,9.527577e+21,23.138,80.871,82.011,29.571,-0.10767201,8.445000e+12,-0.00264288,393.051,38.438,2.300529e+12,1.115387e+03,2.154379e+22,18.546,2.613,0.000,148.129074
2014.12.18_00:48:00_TAI,15.4,9.513157e+21,23.678,80.135,81.358,29.250,-0.06993227,8.345214e+12,-0.00269698,386.033,39.433,2.503452e+12,1.150741e+03,2.234432e+22,18.983,2.996,0.000,144.958755
2014.12.18_01:00:00_TAI,15.6,9.726037e+21,23.961,79.775,81.711,28.826,-0.12035450,8.752926e+12,-0.00276155,397.668,41.686,2.537273e+12,1.158513e+03,2.322605e+22,19.222,3.173,0.000,145.235840
2014.12.18_01:12:00_TAI,15.8,9.538477e+21,23.454,81.395,82.870,29.520,-0.06597542,8.217147e+12,-0.00266947,383.039,38.718,2.032744e+12,1.155126e+03,2.225151e+22,18.918,2.820,0.000,143.797043
2014.12.18_01:24:00_TAI,16.0,9.664447e+21,23.686,83.640,85.314,30.247,-0.11435435,8.753387e+12,-0.00267916,407.388,39.384,2.581529e+12,1.175940e+03,2.295699e+22,19.078,2.735,0.000,151.724503
2014.12.18_01:36:00_TAI,16.2,9.700796e+21,23.624,83.642,85.043,30.141,-0.11399123,8.651028e+12,-0.00287362,403.823,42.323,2.593631e+12,1.187035e+03,2.321931e+22,19.077,2.797,0.000,154.327499
2014.12.18_01:48:00_TAI,16.4,9.694744e+21,23.651,83.919,85.345,30.337,-0.07851972,8.727663e+12,-0.00269475,407.475,39.691,2.309765e+12,1.165642e+03,2.280239e+22,18.974,2.627,0.000,155.083374
2014.12.18_02:00:00_TAI,16.6,9.817005e+21,23.258,83.120,84.459,30.212,-0.07961833,8.872901e+12,-0.00269577,414.319,40.275,2.296282e+12,1.135341e+03,2.252778e+22,18.654,2.222,0.000,153.058060
2014.12.18_02:12:00_TAI,16.8,9.751139e+21,23.238,83.917,85.310,30.569,-0.14178185,8.943079e+12,-0.00333667,415.851,49.443,2.945569e+12,1.157681e+03,2.278195e+22,18.882,2.173,0.000,153.548431
2014.12.18_02:24:00_TAI,17.0,9.704127e+21,23.360,85.218,86.626,30.890,-0.13913876,8.875473e+12,-0.00328724,417.495,48.303,2.722365e+12,1.169326e+03,2.282011e+22,18.908,2.463,2.295,155.311554
2014.12.18_02:36:00_TAI,17.2,9.793640e+21,22.943,86.211,87.596,31.007,-0.14158751,9.026844e+12,-0.00302458,423.214,44.643,2.719466e+12,1.170864e+03,2.295119e+22,18.644,1.944,0.000,155.524551
2014.12.18_02:48:00_TAI,17.4,9.657583e+21,23.153,85.746,87.156,31.148,-0.11992172,8.841082e+12,-0.00275073,412.637,40.117,2.634530e+12,1.172743e+03,2.271547e+22,18.865,2.036,0.000,158.174515
2014.12.18_03:00:00_TAI,17.6,9.532962e+21,22.942,85.934,87.175,31.130,-0.05839927,8.658047e+12,-0.00263879,408.528,37.732,2.286535e+12,1.180542e+03,2.241813e+22,18.708,2.014,1.977,153.983551
2014.12.18_03:12:00_TAI,17.8,9.370586e+21,22.977,85.792,87.156,30.981,-0.11374688,8.578505e+12,-0.00296041,406.198,41.342,2.606403e+12,1.203336e+03,2.231723e+22,18.717,2.435,1.981,158.729370
2014.12.18_03:24:00_TAI,18.0,9.311868e+21,23.020,86.115,87.379,30.983,-0.07642539,8.593716e+12,-0.00328667,409.700,45.566,2.857447e+12,1.185705e+03,2.183277e+22,18.684,1.969,1.989,165.593262
2014.12.18_03:36:00_TAI,18.2,9.269122e+21,23.302,86.842,88.053,31.289,-0.11960299,8.635234e+12,-0.00357603,411.771,49.546,3.177130e+12,1.205810e+03,2.218857e+22,18.953,2.425,1.987,169.928329
2014.12.18_03:48:00_TAI,18.4,9.172550e+21,23.160,87.974,89.240,31.675,-0.10431942,8.735121e+12,-0.00342555,413.650,46.817,2.670575e+12,1.200924e+03,2.180200e+22,18.720,2.180,1.980,166.188400
2014.12.18_04:00:00_TAI,18.6,9.013972e+21,23.015,88.899,90.151,31.411,-0.11727183,8.556968e+12,-0.00401662,408.588,53.831,3.171057e+12,1.203325e+03,2.141892e+22,18.686,1.843,1.975,169.949249
2014.12.18_04:12:00_TAI,18.8,8.939154e+21,22.859,90.203,91.644,31.628,-0.17551117,8.552996e+12,-0.00374340,405.837,49.686,3.068968e+12,1.184799e+03,2.088461e+22,18.629,1.951,1.974,166.668823
2014.12.18_04:24:00_TAI,19.0,8.952932e+21,22.896,88.661,89.760,31.594,-0.17932567,8.607428e+12,-0.00425634,409.444,57.078,3.486138e+12,1.163744e+03,2.072520e+22,18.438,1.424,1.964,169.804184
2014.12.18_04:36:00_TAI,19.2,8.721640e+21,23.012,88.926,90.116,31.581,-0.18208295,8.331998e+12,-0.00430866,397.052,56.370,3.445744e+12,1.162961e+03,2.020622e+22,18.348,1.552,0.000,158.802902
2014.12.18_04:48:00_TAI,19.4,8.739993e+21,22.508,89.306,90.510,31.212,-0.19371945,8.509073e+12,-0.00392223,400.733,51.597,3.645817e+12,1.143320e+03,1.997428e+22,18.319,1.475,2.016,162.476196
2014.12.18_05:00:00_TAI,19.6,8.807905e+21,23.051,87.843,89.446,30.991,-0.19496872,8.608837e+12,-0.00418262,399.182,56.432,3.770749e+12,1.135362e+03,2.034488e+22,18.483,1.749,2.296,166.985413
2014.12.18_05:12:00_TAI,19.8,8.809648e+21,23.616,86.754,88.355,30.393,-0.21238667,8.486171e+12,-0.00409227,389.639,56.007,3.711091e+12,1.101239e+03,2.001715e+22,18.678,2.754,2.302,167.207520
2014.12.18_05:24:00_TAI,20.0,8.843728e+21,23.450,85.678,87.119,30.191,-0.21338001,8.369119e+12,-0.00390544,380.912,53.969,3.936986e+12,1.090595e+03,2.001487e+22,18.637,2.692,2.321,174.726013
2014.12.18_05:36:00_TAI,20.2,8.962731e+21,23.543,84.580,86.004,29.328,-0.13661362,8.419100e+12,-0.00365645,380.779,51.878,3.749442e+12,1.075385e+03,2.026414e+22,18.735,2.671,2.491,181.031876
2014.12.18_05:48:00_TAI,20.4,9.053389e+21,23.818,83.311,84.807,29.141,-0.10479154,8.547701e+12,-0.00389845,381.475,56.894,3.781897e+12,1.043509e+03,2.022752e+22,18.919,2.823,2.478,174.363861
2014.12.18_06:24:00_TAI,21.0,9.176883e+21,23.860,83.385,84.986,28.366,-0.08873284,8.555562e+12,-0.00323035,376.659,48.614,3.370395e+12,1.013988e+03,2.026663e+22,18.868,2.797,0.000,177.750229
2014.12.18_06:36:00_TAI,21.2,9.279871e+21,23.980,81.991,83.593,27.375,-0.11824297,8.406306e+12,-0.00295621,365.024,45.407,3.581403e+12,9.937347e+02,2.027226e+22,18.800,2.851,1.990,179.122726
2014.12.18_06:48:00_TAI,21.4,9.378075e+21,23.954,80.298,81.872,27.261,-0.05707654,8.433994e+12,-0.00271197,361.587,42.540,2.987830e+12,9.836580e+02,2.049127e+22,18.842,2.722,2.101,179.683212
2014.12.18_07:00:00_TAI,21.6,9.632480e+21,23.658,80.803,82.132,27.405,-0.02174688,8.715495e+12,-0.00262799,375.339,42.434,2.852486e+12,9.646268e+02,2.068539e+22,18.742,2.477,2.103,180.423172
2014.12.18_07:12:00_TAI,21.8,9.779533e+21,23.426,80.830,81.971,27.518,-0.01224182,8.790263e+12,-0.00250748,375.361,41.293,2.952495e+12,9.566987e+02,2.092322e+22,18.723,2.380,1.986,176.603195
2014.12.18_07:24:00_TAI,22.0,1.000481e+22,24.225,80.821,82.079,27.545,-0.06242410,9.149407e+12,-0.00272734,386.607,46.427,3.500745e+12,9.815958e+02,2.219383e+22,19.300,3.101,2.291,179.963791
2014.12.18_07:36:00_TAI,22.2,1.005637e+22,24.257,81.248,82.614,27.730,-0.03675431,9.225477e+12,-0.00227538,387.613,38.925,2.950745e+12,9.861392e+02,2.240394e+22,19.339,2.818,2.310,180.090729
2014.12.18_07:48:00_TAI,22.4,1.026689e+22,24.007,81.577,82.932,27.895,-0.03080548,9.343645e+12,-0.00240565,393.713,42.010,3.167955e+12,9.815579e+02,2.276523e+22,19.225,2.600,2.319,181.162903
