TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.05_15:36:00_TAI,29.4,2.377346e+21,38.761,69.834,75.426,38.404,0.28582671,1.964010e+12,0.01118702,124.129,36.380,1.547845e+12,5.910026e+03,2.552422e+22,31.896,20.418,3.414,61.950043
2012.11.05_15:48:00_TAI,29.6,2.421326e+21,39.201,67.379,70.994,37.942,0.30165964,2.033149e+12,0.01098550,127.688,37.043,1.643829e+12,5.844499e+03,2.617263e+22,31.812,20.136,3.422,62.189743
2012.11.05_16:00:00_TAI,29.8,2.436121e+21,38.709,69.269,74.455,38.311,0.34317887,2.042507e+12,0.01121546,129.218,37.426,1.655174e+12,5.845787e+03,2.590668e+22,31.407,20.198,3.473,63.156300
2012.11.05_16:12:00_TAI,30.0,2.444889e+21,38.542,69.582,73.268,37.413,0.54695511,1.992079e+12,0.01213896,127.083,40.350,1.926089e+12,5.843366e+03,2.579506e+22,31.161,19.434,3.417,62.109657
2012.11.05_16:24:00_TAI,30.2,2.489875e+21,39.551,70.449,76.284,38.682,0.40993136,2.102370e+12,0.01028417,129.087,36.231,1.476389e+12,5.539398e+03,2.591718e+22,32.032,20.721,3.389,60.747967
2012.11.05_16:36:00_TAI,30.4,2.490277e+21,39.377,71.204,76.871,38.265,0.34729728,2.082552e+12,0.01014113,126.975,35.443,1.624107e+12,5.608181e+03,2.603045e+22,31.991,20.172,3.395,62.602680
2012.11.05_16:48:00_TAI,30.6,2.521026e+21,39.136,71.482,76.846,38.168,0.38982630,2.137601e+12,0.01055601,131.305,37.157,1.464293e+12,5.560012e+03,2.599148e+22,31.889,20.909,3.485,64.271599
2012.11.05_17:00:00_TAI,30.8,2.501033e+21,37.949,71.287,76.576,37.880,0.22239377,2.023773e+12,0.01083565,128.910,37.069,1.604854e+12,5.519262e+03,2.507533e+22,30.894,18.270,3.404,64.517899
2012.11.05_17:12:00_TAI,31.0,2.518253e+21,38.379,71.074,75.576,36.945,0.30361256,2.032546e+12,0.01110520,127.855,38.835,1.874514e+12,5.396331e+03,2.506148e+22,30.841,17.729,3.485,62.106689
2012.11.05_17:24:00_TAI,31.2,2.506058e+21,39.303,68.610,74.245,37.073,0.26821280,2.080753e+12,0.00999406,127.678,36.009,1.603031e+12,5.206856e+03,2.491451e+22,31.521,18.901,3.413,62.903824
2012.11.05_17:36:00_TAI,31.4,2.499217e+21,38.876,68.489,74.137,36.825,0.27878499,2.043132e+12,0.01101067,125.259,39.022,1.651926e+12,5.285962e+03,2.487885e+22,30.858,18.143,3.424,61.968563
2012.11.05_17:48:00_TAI,31.6,2.495909e+21,39.066,69.110,75.480,38.038,0.30656722,2.051124e+12,0.01131784,125.865,39.918,1.861875e+12,5.393459e+03,2.526303e+22,31.207,18.287,3.508,66.300087
2012.11.05_18:24:00_TAI,32.2,2.441885e+21,39.741,67.863,71.930,37.189,0.39685485,1.995094e+12,0.01002416,126.312,35.125,1.715574e+12,5.400347e+03,2.513034e+22,31.710,19.920,3.482,66.059555
2012.11.05_18:36:00_TAI,32.4,2.469612e+21,39.327,69.944,75.564,38.061,0.43833905,2.133466e+12,0.01080989,132.243,37.575,1.810322e+12,5.551199e+03,2.562590e+22,31.508,20.483,3.463,68.216972
2012.11.05_18:48:00_TAI,32.6,2.448149e+21,40.368,73.332,80.678,39.486,0.22055100,2.153136e+12,0.01147639,130.236,39.330,1.744321e+12,5.521557e+03,2.512975e+22,31.451,19.171,3.496,65.264221
2012.11.05_19:00:00_TAI,32.8,2.415356e+21,38.792,73.456,80.539,39.384,0.21448748,2.018180e+12,0.01166183,127.649,38.741,1.566436e+12,5.460195e+03,2.408909e+22,30.410,15.984,3.461,65.413086
2012.11.05_19:12:00_TAI,33.0,2.434989e+21,38.194,72.878,78.507,39.536,0.23448268,2.036504e+12,0.01177677,129.586,39.193,1.461706e+12,5.361973e+03,2.369848e+22,30.610,17.007,3.461,68.267403
2012.11.05_19:24:00_TAI,33.2,2.435624e+21,38.559,73.996,81.728,39.720,0.22064508,2.145264e+12,0.01158960,131.804,39.011,1.684320e+12,5.259676e+03,2.351179e+22,30.032,15.449,3.535,65.706566
2012.11.05_19:36:00_TAI,33.4,2.427408e+21,38.827,76.498,82.389,39.434,0.24413912,2.115352e+12,0.01160868,131.998,38.599,1.540825e+12,5.370030e+03,2.371269e+22,30.748,18.105,3.460,61.967117
2012.11.05_19:48:00_TAI,33.6,2.432857e+21,38.525,78.157,85.327,41.292,0.53886455,2.264190e+12,0.01295083,139.539,42.777,2.168574e+12,5.517627e+03,2.420323e+22,30.901,17.893,3.485,65.811874
2012.11.05_20:00:00_TAI,33.8,2.409481e+21,37.567,78.951,86.973,39.798,0.35852274,2.067294e+12,0.01247634,133.130,39.762,1.794148e+12,5.462869e+03,2.312872e+22,29.681,14.931,3.464,63.175823
2012.11.05_20:12:00_TAI,34.0,2.426460e+21,37.751,76.492,82.452,40.062,0.37796682,2.082950e+12,0.01178677,132.014,38.154,1.676315e+12,5.442185e+03,2.339529e+22,30.202,17.547,3.539,65.019417
2012.11.05_20:24:00_TAI,34.2,2.408092e+21,36.671,77.493,83.841,39.452,0.30562976,2.022590e+12,0.01180750,132.234,36.875,1.621327e+12,5.479376e+03,2.272562e+22,29.435,14.986,3.531,63.313034
2012.11.05_20:36:00_TAI,34.4,2.385393e+21,36.874,75.101,81.464,39.471,0.13968904,2.020380e+12,0.01052838,133.348,33.512,1.441541e+12,5.459289e+03,2.307731e+22,30.229,16.808,3.532,64.309319
2012.11.05_20:48:00_TAI,34.6,2.474499e+21,36.666,76.545,81.614,40.142,0.28332156,2.201227e+12,0.01103298,143.034,36.607,1.789908e+12,5.466964e+03,2.408991e+22,29.704,16.395,3.555,63.864086
2012.11.05_21:00:00_TAI,34.8,2.516328e+21,37.017,76.773,81.576,40.749,0.22207165,2.214568e+12,0.01020606,140.953,34.792,1.583546e+12,5.506810e+03,2.493101e+22,30.206,17.248,3.555,62.833958
2012.11.05_21:12:00_TAI,35.0,2.502630e+21,37.285,78.682,84.435,41.896,0.24624003,2.171922e+12,0.01121317,135.568,37.261,1.761291e+12,5.558134e+03,2.452855e+22,30.099,17.063,3.431,63.413769
2012.11.05_21:24:00_TAI,35.2,2.540235e+21,37.263,79.450,87.574,42.346,0.26231566,2.363381e+12,0.01096464,139.414,37.455,1.551274e+12,5.554497e+03,2.519852e+22,30.739,16.950,3.425,65.094406
2012.11.05_21:36:00_TAI,35.4,2.553824e+21,36.163,79.975,86.440,41.651,0.42953745,2.231187e+12,0.01206029,145.512,40.438,1.765268e+12,5.523353e+03,2.459511e+22,29.992,15.687,3.455,65.148575
2012.11.05_21:48:00_TAI,35.6,2.565626e+21,36.779,78.188,84.039,40.550,0.16908754,2.186996e+12,0.01063453,142.062,36.030,1.314147e+12,5.386083e+03,2.423422e+22,29.847,15.673,3.452,64.672661
2012.11.05_22:00:00_TAI,35.8,2.676630e+21,36.748,77.221,83.171,40.699,0.09075555,2.438278e+12,0.01062369,149.331,39.159,1.527683e+12,5.133936e+03,2.513148e+22,30.106,17.010,3.419,60.364334
2012.11.05_22:12:00_TAI,36.0,2.701114e+21,35.608,76.878,80.978,39.987,0.24692446,2.246741e+12,0.01090947,142.419,39.852,1.779265e+12,5.028966e+03,2.440392e+22,28.632,13.629,3.427,60.131996
2012.11.05_22:24:00_TAI,36.2,2.700577e+21,36.038,76.112,80.861,41.200,0.40826726,2.434844e+12,0.01171603,153.583,43.537,1.976267e+12,4.961801e+03,2.448655e+22,28.894,15.016,3.407,62.547237
2012.11.05_22:36:00_TAI,36.4,2.656570e+21,36.611,74.814,81.180,39.951,0.41864908,2.394089e+12,0.01294187,151.058,47.691,2.234901e+12,5.117623e+03,2.505163e+22,29.591,16.115,3.415,65.622246
2012.11.05_22:48:00_TAI,36.6,2.678074e+21,37.127,74.720,81.120,40.295,0.47511578,2.435002e+12,0.01229660,150.022,46.161,2.223604e+12,5.134124e+03,2.559606e+22,29.911,16.063,3.421,66.478645
2012.11.05_23:00:00_TAI,36.8,2.763135e+21,36.089,73.817,77.805,39.326,0.40428934,2.392874e+12,0.01102300,150.686,42.990,2.204354e+12,4.935009e+03,2.556025e+22,28.723,14.513,3.382,65.813904
2012.11.05_23:12:00_TAI,37.0,2.731681e+21,36.207,76.404,81.372,39.578,0.46822244,2.439567e+12,0.01234644,154.598,47.188,2.538494e+12,4.981165e+03,2.528332e+22,28.829,14.678,3.367,62.997295
2012.11.05_23:24:00_TAI,37.2,2.692356e+21,35.912,76.839,80.926,40.871,0.36106896,2.366475e+12,0.01242531,149.869,46.346,2.247330e+12,5.212185e+03,2.581911e+22,29.180,15.496,3.394,62.347744
2012.11.05_23:36:00_TAI,37.4,2.698453e+21,35.090,77.114,81.627,39.462,0.39601782,2.301173e+12,0.01190177,143.024,44.037,2.039875e+12,5.090982e+03,2.501588e+22,28.197,12.568,3.388,61.824501
2012.11.05_23:48:00_TAI,37.6,2.720320e+21,35.795,77.079,81.560,40.531,0.38765505,2.370526e+12,0.01155242,145.272,44.049,1.877568e+12,5.046527e+03,2.555477e+22,28.330,13.611,3.363,58.249535
2012.11.06_00:00:00_TAI,37.8,2.726162e+21,35.323,78.466,81.895,40.535,0.29201460,2.383962e+12,0.01181686,153.815,44.337,1.807072e+12,5.045857e+03,2.514261e+22,28.022,14.232,3.368,63.175312
2012.11.06_00:12:00_TAI,38.0,2.756043e+21,35.533,79.120,84.596,40.172,0.33625624,2.333048e+12,0.01086206,149.945,41.102,1.778252e+12,5.000018e+03,2.512668e+22,28.316,14.323,3.374,65.781609
2012.11.06_00:24:00_TAI,38.2,2.864202e+21,35.353,80.445,86.570,40.212,0.40426362,2.542349e+12,0.01067375,151.230,42.097,1.995761e+12,4.875398e+03,2.553640e+22,28.560,15.822,3.372,66.211021
2012.11.06_00:36:00_TAI,38.4,2.896219e+21,35.271,79.838,85.423,40.588,0.28524193,2.544984e+12,0.01207306,151.606,47.978,2.095329e+12,4.775723e+03,2.520458e+22,27.905,15.400,3.373,64.167099
2012.11.06_00:48:00_TAI,38.6,2.991727e+21,34.402,81.144,85.365,41.086,0.29587901,2.585458e+12,0.01105994,159.498,44.992,2.172772e+12,4.656349e+03,2.516203e+22,27.070,13.296,3.328,66.845787
2012.11.06_01:00:00_TAI,38.8,2.982585e+21,34.798,82.239,88.963,40.872,0.42801499,2.702332e+12,0.01200632,161.923,49.406,2.270167e+12,4.646330e+03,2.539175e+22,28.175,14.921,3.298,64.865601
2012.11.06_01:12:00_TAI,39.0,3.018508e+21,33.669,84.827,89.564,41.955,0.29807046,2.678447e+12,0.01277365,163.156,51.593,2.306626e+12,4.705407e+03,2.524590e+22,27.181,12.921,3.426,63.497314
2012.11.06_01:24:00_TAI,39.2,3.035260e+21,32.930,86.452,89.935,42.780,0.50411659,2.660869e+12,0.01264091,168.085,50.399,2.349109e+12,4.728061e+03,2.503467e+22,26.048,11.512,3.482,65.391975
2012.11.06_01:36:00_TAI,39.4,2.985501e+21,34.053,86.076,92.073,42.930,0.31555840,2.765294e+12,0.01202357,172.170,47.661,2.352291e+12,4.830280e+03,2.542837e+22,27.194,13.724,3.480,65.166183
2012.11.06_01:48:00_TAI,39.6,2.939726e+21,34.974,84.862,90.282,43.427,0.52500445,2.636577e+12,0.01331769,160.520,52.618,2.712446e+12,5.002025e+03,2.625279e+22,27.972,15.258,3.483,66.128685
2012.11.06_02:00:00_TAI,39.8,2.943153e+21,33.854,84.773,89.011,42.530,0.25168258,2.553469e+12,0.01253098,158.610,48.783,2.259550e+12,5.058870e+03,2.615474e+22,28.044,14.873,3.429,66.772003
2012.11.06_02:12:00_TAI,40.0,2.961310e+21,34.592,84.155,88.724,42.632,0.16015306,2.618192e+12,0.01185594,165.078,47.056,1.914951e+12,5.035518e+03,2.654226e+22,27.686,13.958,3.436,67.533119
2012.11.06_02:24:00_TAI,40.2,2.905991e+21,34.226,83.401,88.655,42.040,0.00469238,2.622786e+12,0.01180955,161.730,45.455,1.530016e+12,5.103171e+03,2.608558e+22,27.465,13.692,3.444,66.968285
2012.11.06_02:36:00_TAI,40.4,2.885481e+21,34.347,84.268,89.293,42.714,0.35499820,2.584229e+12,0.01231967,161.996,47.036,1.851877e+12,5.159182e+03,2.615949e+22,27.675,13.934,3.461,65.425934
