TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.03.15_21:24:00_TAI,0.0,3.360013e+20,25.430,103.069,102.639,30.928,0.80643457,4.633385e+11,-0.00670965,19.083,4.267,2.667198e+11,1.377601e+03,1.163571e+21,23.958,4.874,0.000,15.164515
2019.03.15_21:36:00_TAI,0.2,3.391322e+20,25.123,101.072,100.626,30.666,0.88772047,4.277372e+11,-0.00711438,17.508,4.425,2.871478e+11,1.399415e+03,1.155977e+21,23.365,3.859,0.000,16.062017
2019.03.15_21:48:00_TAI,0.4,3.610847e+20,24.984,106.424,105.727,32.029,0.97934312,4.125505e+11,-0.00743486,17.535,4.684,3.208667e+11,1.465053e+03,1.225763e+21,22.392,2.857,0.000,16.273233
2019.03.15_22:00:00_TAI,0.6,4.032731e+20,26.698,109.729,109.036,34.165,0.98774844,4.970101e+11,-0.00772061,20.453,5.435,3.616422e+11,1.566390e+03,1.464485e+21,23.270,4.972,0.000,18.027424
2019.03.15_22:12:00_TAI,0.8,4.019052e+20,26.556,115.671,115.442,34.568,0.93591118,4.745962e+11,-0.00761755,21.123,5.020,3.207684e+11,1.697495e+03,1.485616e+21,23.017,3.945,0.000,18.858980
2019.03.15_22:24:00_TAI,1.0,4.063478e+20,26.955,119.559,118.697,37.776,1.11064517,5.097965e+11,-0.00957491,22.935,6.224,3.754670e+11,1.714889e+03,1.480342e+21,22.356,2.769,0.000,19.404764
2019.03.15_22:36:00_TAI,1.2,4.152477e+20,27.160,123.922,122.833,38.953,1.09309518,5.439069e+11,-0.00915354,24.861,6.069,3.769352e+11,1.860413e+03,1.638081e+21,23.295,3.620,0.000,18.914715
2019.03.15_22:48:00_TAI,1.4,4.211191e+20,28.153,119.721,118.871,38.805,0.75617528,5.112500e+11,-0.00589227,22.069,4.048,2.702009e+11,1.825066e+03,1.665129e+21,23.657,3.348,0.000,18.772200
2019.03.15_23:00:00_TAI,1.6,4.146451e+20,27.604,120.540,119.054,39.260,0.91259229,5.070401e+11,-0.00688925,22.050,4.595,3.166088e+11,1.833627e+03,1.624237e+21,23.173,2.249,0.000,19.313290
2019.03.15_23:12:00_TAI,1.8,4.247666e+20,27.634,116.815,115.453,38.384,1.20685482,5.342425e+11,-0.00934156,23.505,6.502,4.369157e+11,1.770833e+03,1.636814e+21,23.221,2.874,0.000,20.016277
2019.03.15_23:24:00_TAI,2.0,4.210219e+20,27.916,120.156,118.791,39.011,0.88616443,5.511617e+11,-0.00792300,24.243,5.483,3.189826e+11,1.778589e+03,1.634535e+21,23.302,4.046,0.000,20.382183
2019.03.15_23:36:00_TAI,2.2,4.178553e+20,28.314,119.068,117.304,39.725,0.36396068,5.521911e+11,-0.00414132,23.453,2.886,1.319615e+11,1.761079e+03,1.630137e+21,23.938,5.165,0.000,19.329800
2019.03.15_23:48:00_TAI,2.4,4.131701e+20,28.524,120.083,118.740,40.360,0.47954074,5.225906e+11,-0.00488290,22.920,3.311,1.691332e+11,1.775977e+03,1.599115e+21,23.762,4.425,0.000,18.569672
