TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.11_01:36:00_TAI,32.4,5.597994e+21,26.148,68.008,68.087,29.924,-0.03143444,4.022645e+12,-0.00281047,200.255,24.370,8.247916e+11,1.712141e+03,1.971612e+22,18.853,2.883,3.118,53.327965
2010.08.11_01:48:00_TAI,32.6,5.764866e+21,26.180,69.530,69.857,30.459,0.02430751,4.192779e+12,-0.00270359,206.457,24.103,6.735795e+11,1.704678e+03,2.018256e+22,18.640,2.513,3.159,56.994545
2010.08.11_02:00:00_TAI,32.8,5.785965e+21,25.736,70.375,70.206,29.955,-0.08906716,4.121863e+12,-0.00304696,210.845,26.813,8.973646e+11,1.695759e+03,1.981798e+22,18.086,1.955,3.075,56.478165
2010.08.11_02:12:00_TAI,33.0,5.900911e+21,25.917,70.027,69.793,29.914,-0.02378157,4.160549e+12,-0.00242687,213.148,21.842,6.727660e+11,1.689273e+03,2.019087e+22,18.133,2.022,3.024,60.781670
2010.08.11_02:24:00_TAI,33.2,6.094417e+21,25.702,69.968,69.910,29.503,-0.03032333,4.279425e+12,-0.00255208,219.674,23.665,4.651333e+11,1.683511e+03,2.073461e+22,18.076,2.103,3.154,66.213043
2010.08.11_02:36:00_TAI,33.4,6.158386e+21,25.851,70.182,70.275,29.484,-0.08605353,4.372175e+12,-0.00266603,222.739,25.135,6.755256e+11,1.658551e+03,2.076640e+22,18.248,2.365,3.128,64.103355
2010.08.11_02:48:00_TAI,33.6,6.159584e+21,25.314,70.164,70.271,30.128,-0.02270306,4.423629e+12,-0.00261387,226.196,24.314,7.253648e+11,1.666443e+03,2.059078e+22,17.897,2.053,3.138,71.700218
2010.08.11_03:00:00_TAI,33.8,6.235631e+21,24.996,70.658,70.578,30.062,0.00606513,4.499544e+12,-0.00237327,230.870,22.207,7.099834e+11,1.650874e+03,2.051680e+22,17.731,1.785,3.148,75.478210
2010.08.11_03:12:00_TAI,34.0,6.298501e+21,24.903,71.244,71.077,29.869,0.00017359,4.466478e+12,-0.00276422,229.497,26.114,6.462417e+11,1.630054e+03,2.045072e+22,17.820,1.630,3.113,74.034508
2010.08.11_03:24:00_TAI,34.2,6.335583e+21,25.202,71.351,71.317,30.509,0.02157013,4.716960e+12,-0.00247904,241.799,23.653,6.221234e+11,1.628656e+03,2.063649e+22,18.129,1.761,3.056,74.160912
2010.08.11_03:36:00_TAI,34.4,6.311078e+21,24.955,71.895,71.470,30.404,-0.00043126,4.746385e+12,-0.00245535,245.144,23.149,6.219718e+11,1.667011e+03,2.087232e+22,18.171,1.899,3.105,72.211601
2010.08.11_03:48:00_TAI,34.6,6.308239e+21,25.140,71.994,72.103,30.435,0.01969206,4.843363e+12,-0.00286175,246.487,27.035,8.960436e+11,1.687492e+03,2.117358e+22,18.615,2.265,3.112,74.993912
