TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.28_10:24:00_TAI,0.0,3.308433e+19,77.356,44.366,40.820,36.788,-1.93332815,2.673865e+11,-0.01133484,4.604,3.287,3.041625e+11,2.360711e+03,9.091877e+20,60.389,72.414,1.855,1.584849
2013.07.28_10:36:00_TAI,0.2,3.025413e+20,61.384,88.586,87.570,58.064,-0.25814477,8.194724e+11,0.00196340,29.953,1.630,3.401772e+11,2.709682e+03,2.986820e+21,46.428,46.747,0.000,15.835360
2013.07.28_10:48:00_TAI,0.4,3.792483e+20,58.688,99.959,101.723,58.730,-0.13828535,1.002850e+12,0.00070449,38.004,0.684,2.526577e+11,2.210617e+03,2.850660e+21,42.124,39.341,0.000,21.321230
2013.07.28_11:00:00_TAI,0.6,4.605064e+20,58.349,109.631,108.359,62.786,0.48753664,1.214045e+12,-0.00080114,44.227,0.914,3.017663e+11,2.515771e+03,3.812145e+21,42.793,39.176,0.000,26.708941
2013.07.28_11:12:00_TAI,0.8,5.049071e+20,59.553,98.972,97.134,58.304,0.05121222,1.330578e+12,0.00183025,47.508,2.526,3.833731e+10,2.313356e+03,4.239691e+21,44.991,43.116,0.000,28.634359
2013.07.28_11:24:00_TAI,1.0,4.980646e+20,59.875,98.300,96.505,59.814,-0.01270461,1.291244e+12,0.00218273,48.737,2.879,1.960517e+11,2.426799e+03,4.251000e+21,43.580,40.030,0.000,28.630377
2013.07.28_11:36:00_TAI,1.2,5.353410e+20,58.311,103.312,102.745,62.523,-0.00929313,1.414198e+12,0.00072253,51.590,0.972,1.305968e+11,2.549507e+03,4.553981e+21,43.385,40.149,0.000,29.272497
2013.07.28_11:48:00_TAI,1.4,5.459470e+20,61.193,98.602,98.002,63.443,0.17684227,1.443772e+12,-0.00149535,52.647,2.132,2.583485e+11,2.701043e+03,5.115213e+21,44.248,41.585,0.000,30.802427
2013.07.28_12:00:00_TAI,1.6,5.781105e+20,59.490,106.385,104.825,67.289,0.02609197,1.444114e+12,-0.00096871,56.556,1.380,6.107583e+10,2.776218e+03,5.253892e+21,42.917,39.789,0.000,32.033440
2013.07.28_12:12:00_TAI,1.8,6.123481e+20,58.613,109.626,107.158,69.282,0.35613602,1.503288e+12,-0.00049511,55.287,0.717,3.275383e+11,2.691218e+03,5.178810e+21,42.249,38.371,0.000,33.166496
2013.07.28_12:24:00_TAI,2.0,6.470633e+20,58.439,107.751,105.620,68.326,-0.15215398,1.557012e+12,-0.00060370,59.979,0.909,1.605188e+11,2.881857e+03,5.763816e+21,43.049,38.313,0.000,34.101166
2013.07.28_12:36:00_TAI,2.2,6.591032e+20,56.360,113.706,110.507,74.005,0.55606198,1.514070e+12,0.00115312,62.742,1.634,4.273584e+11,3.021312e+03,5.685625e+21,40.503,34.933,0.000,33.901505
2013.07.28_12:48:00_TAI,2.4,7.041647e+20,57.683,109.803,107.344,72.140,0.19098823,1.645142e+12,-0.00090284,65.860,1.403,1.609703e+11,3.222771e+03,6.651094e+21,40.399,33.333,0.000,34.340340
2013.07.28_13:00:00_TAI,2.6,7.436249e+20,56.266,112.283,111.068,73.343,0.33899900,1.658573e+12,0.00066898,68.966,1.046,2.875494e+11,3.257205e+03,6.765417e+21,40.112,33.056,0.000,34.585037
2013.07.28_13:12:00_TAI,2.8,7.524010e+20,57.130,115.352,112.152,77.321,0.28730994,1.644551e+12,-0.00038190,70.965,0.586,2.390244e+11,3.522192e+03,7.175481e+21,41.390,35.137,0.000,34.482735
2013.07.28_13:24:00_TAI,3.0,7.508976e+20,55.115,124.182,122.493,83.730,-0.13731100,1.582551e+12,0.00168488,75.417,2.278,1.935690e+11,3.907078e+03,7.015221e+21,37.484,28.550,0.000,33.543896
2013.07.28_13:36:00_TAI,3.2,7.736717e+20,54.999,127.477,125.422,86.454,0.02878533,1.624595e+12,-0.00070423,79.132,0.960,2.129265e+10,4.269510e+03,7.734019e+21,38.568,28.959,1.982,33.442989
