TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.02_16:00:00_TAI,0.0,7.308725e+19,33.681,89.677,100.621,31.309,-2.40687799,1.500816e+11,0.01580075,5.058,2.354,2.776123e+11,1.233823e+03,2.441472e+20,26.334,7.383,0.000,2.134087
2011.03.02_16:12:00_TAI,0.2,9.940665e+19,35.347,90.128,92.453,31.494,-1.09651375,1.944330e+11,0.01277336,6.235,2.708,2.700490e+11,1.663838e+03,4.684458e+20,31.657,16.038,0.000,1.751695
2011.03.02_16:24:00_TAI,0.4,3.611013e+20,30.095,118.389,123.914,40.380,-0.85900396,5.029391e+11,0.01626900,22.466,8.883,5.889079e+11,2.055223e+03,1.490268e+21,25.998,6.960,0.000,5.281174
2011.03.02_16:36:00_TAI,0.6,6.724085e+20,30.745,120.377,124.319,41.621,-1.46985781,9.042429e+11,0.01323373,43.052,13.472,8.557785e+11,2.002815e+03,2.707704e+21,24.768,6.483,0.000,16.632181
2011.03.02_16:48:00_TAI,0.8,7.759233e+20,31.070,122.163,126.155,42.986,-1.14275301,1.114480e+12,0.01150622,52.561,13.658,9.670855e+11,2.103579e+03,3.316057e+21,25.999,9.436,0.000,20.038773
2011.03.02_17:00:00_TAI,1.0,9.271755e+20,31.700,117.671,119.558,43.102,-1.39567363,1.421765e+12,0.01084037,65.876,15.979,1.062498e+12,1.937804e+03,3.793322e+21,25.412,10.312,2.597,24.397030
2011.03.02_17:12:00_TAI,1.2,9.877024e+20,33.451,117.360,123.037,43.575,-0.36509049,1.602439e+12,0.01182680,70.036,18.805,1.203049e+12,2.171123e+03,4.584523e+21,26.893,12.264,2.692,26.135647
2011.03.02_17:24:00_TAI,1.4,1.083874e+21,32.965,122.072,125.114,45.822,-0.76598334,1.667340e+12,0.01138148,77.410,19.235,8.420772e+11,2.209130e+03,4.958159e+21,26.184,11.834,2.773,28.149708
2011.03.02_17:36:00_TAI,1.6,1.111380e+21,35.284,119.474,123.221,46.587,-0.76372606,1.749180e+12,0.01179262,80.237,21.121,9.743303e+11,2.298368e+03,5.466732e+21,29.309,17.365,2.637,28.659071
2011.03.02_17:48:00_TAI,1.8,1.259570e+21,33.057,119.298,123.392,44.967,-0.66700184,1.820464e+12,0.01275787,88.526,24.916,1.001171e+12,2.238049e+03,5.804761e+21,25.987,12.033,2.850,33.231827
2011.03.02_18:24:00_TAI,2.4,1.378373e+21,31.267,126.476,129.074,47.370,-0.26738214,1.773717e+12,0.01299060,95.051,25.669,1.041128e+12,2.274314e+03,5.968292e+21,23.364,9.362,3.070,38.301044
2011.03.02_18:36:00_TAI,2.6,1.489421e+21,29.613,124.771,126.659,46.298,-0.21948408,1.894664e+12,0.00917744,100.192,19.805,7.822250e+11,2.139851e+03,6.132641e+21,22.036,7.183,3.051,44.456558
2011.03.02_19:48:00_TAI,3.8,1.550483e+21,30.251,131.575,134.593,52.063,-0.25739214,2.067182e+12,0.01510054,114.634,31.787,1.544372e+12,2.874710e+03,8.036348e+21,24.294,9.311,3.164,43.001350
2011.03.02_20:00:00_TAI,4.0,1.548214e+21,29.098,132.373,134.022,52.787,-0.20078981,1.965378e+12,0.01359245,112.017,27.905,1.097062e+12,2.850605e+03,7.772103e+21,23.254,7.550,2.932,44.550804
2011.03.02_20:12:00_TAI,4.2,1.554216e+21,29.123,132.518,134.468,53.346,-0.36853176,2.046759e+12,0.01446921,116.986,29.575,9.845760e+11,2.854267e+03,7.747970e+21,23.167,6.898,2.871,44.371620
2011.03.02_20:24:00_TAI,4.4,1.587004e+21,29.998,130.645,132.346,54.054,0.02588175,2.084684e+12,0.01224146,118.126,25.768,8.308001e+11,2.903868e+03,8.117855e+21,23.811,7.601,2.987,43.844162
2011.03.02_20:36:00_TAI,4.6,1.703195e+21,29.810,130.599,132.994,53.981,0.00912941,2.312287e+12,0.01183196,126.712,27.095,7.276313e+11,2.824845e+03,8.590981e+21,24.049,7.205,3.001,45.698608
2011.03.02_20:48:00_TAI,4.8,1.718759e+21,30.010,131.094,133.033,53.794,-0.08992129,2.224231e+12,0.01063939,123.832,24.215,6.689795e+11,2.882877e+03,8.713866e+21,24.008,7.909,3.047,47.333515
2011.03.02_21:00:00_TAI,5.0,1.767771e+21,30.623,127.908,129.759,52.417,-0.25329256,2.324600e+12,0.01067172,128.662,25.730,6.340432e+11,2.911013e+03,9.320814e+21,24.967,8.752,2.331,47.517834
2011.03.02_21:12:00_TAI,5.2,1.884244e+21,31.151,122.455,125.114,49.760,0.16840638,2.472461e+12,0.01094612,131.601,29.270,9.890493e+11,2.737930e+03,9.722910e+21,25.319,10.509,0.000,50.522442
2011.03.02_21:24:00_TAI,5.4,2.013236e+21,30.564,123.694,126.386,49.758,-0.16688430,2.557676e+12,0.00871946,133.337,24.938,7.126659e+11,2.666872e+03,1.013287e+22,24.603,8.983,2.963,51.150337
2011.03.02_21:36:00_TAI,5.6,2.054950e+21,29.509,122.647,125.343,48.259,-0.21388727,2.552347e+12,0.00776712,137.033,22.338,6.052165e+11,2.640425e+03,1.008498e+22,23.640,6.467,3.020,52.099304
2011.03.02_21:48:00_TAI,5.8,2.062620e+21,30.188,122.118,124.765,47.775,-0.14613844,2.589199e+12,0.00774593,139.088,22.672,8.652705e+11,2.688607e+03,1.045112e+22,24.253,7.482,3.065,52.927994
2011.03.02_22:00:00_TAI,6.0,2.103121e+21,29.619,121.569,123.603,48.498,0.00028396,2.529217e+12,0.00560896,140.095,16.541,4.535453e+11,2.716213e+03,1.063778e+22,23.806,6.239,3.237,52.279991
2011.03.02_22:12:00_TAI,6.2,2.083749e+21,29.684,121.054,122.772,47.872,0.11127555,2.503577e+12,0.00549524,135.460,16.189,4.178287e+11,2.639168e+03,1.032553e+22,23.764,6.008,3.195,52.135414
2011.03.02_22:24:00_TAI,6.4,2.083695e+21,30.531,118.388,120.212,47.503,0.16883001,2.477774e+12,0.00534711,131.829,16.154,4.313875e+11,2.553309e+03,1.024732e+22,23.991,6.883,2.984,52.533787
2011.03.02_22:36:00_TAI,6.6,2.018296e+21,30.696,120.623,123.910,48.336,0.04502011,2.433648e+12,0.00713118,128.118,20.716,8.931810e+11,2.687533e+03,1.036842e+22,24.367,7.435,3.144,51.062435
2011.03.02_22:48:00_TAI,6.8,2.061687e+21,30.517,119.326,121.127,48.184,0.06720347,2.490172e+12,0.00674071,131.403,20.269,9.380033e+11,2.635102e+03,1.052309e+22,24.415,7.682,3.018,51.679207
2011.03.02_23:00:00_TAI,7.0,2.063351e+21,30.103,121.110,123.297,49.343,0.18284141,2.499027e+12,0.00677868,133.756,20.085,9.413913e+11,2.632396e+03,1.035847e+22,23.944,6.952,3.058,51.526676
2011.03.02_23:12:00_TAI,7.2,2.059243e+21,30.746,120.923,123.513,48.198,0.00839322,2.566085e+12,0.00522401,135.876,15.588,6.357799e+11,2.651722e+03,1.050847e+22,24.622,8.009,3.054,52.330048
2011.03.02_23:24:00_TAI,7.4,2.095770e+21,30.697,120.839,123.121,48.543,-0.08835331,2.567114e+12,0.00624695,136.290,19.003,8.247339e+11,2.577705e+03,1.041712e+22,24.297,7.591,3.056,53.344620
2011.03.02_23:36:00_TAI,7.6,2.063130e+21,30.294,124.672,125.332,51.782,0.10716843,2.613911e+12,0.00647408,136.778,19.073,8.060880e+11,2.618884e+03,1.024617e+22,24.017,5.703,3.038,52.797970
2011.03.02_23:48:00_TAI,7.8,2.136921e+21,30.634,124.174,125.694,50.718,-0.00149995,2.788149e+12,0.00560929,143.931,17.462,8.256209e+11,2.593210e+03,1.072430e+22,24.400,5.395,2.865,54.925152
2011.03.03_00:00:00_TAI,8.0,2.139510e+21,31.108,124.453,125.532,51.839,-0.09722387,2.865189e+12,0.00327170,141.806,10.247,5.175863e+11,2.656815e+03,1.105085e+22,25.258,7.759,2.804,54.261795
2011.03.03_00:12:00_TAI,8.2,2.185555e+21,31.694,119.596,121.211,49.186,0.05981313,2.813056e+12,0.00546371,140.267,17.768,1.005883e+12,2.651531e+03,1.145143e+22,25.757,8.303,2.980,56.301788
