TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.30_07:48:00_TAI,43.4,6.056963e+21,32.867,98.003,102.151,49.123,-0.00428698,6.665765e+12,0.00788752,361.569,65.711,1.519538e+12,3.567003e+03,3.946984e+22,25.327,10.466,4.217,118.728279
2014.10.30_08:00:00_TAI,43.6,5.957523e+21,33.207,97.811,101.317,49.765,-0.03192440,6.433945e+12,0.00787349,357.655,63.862,1.555382e+12,3.613437e+03,3.892310e+22,25.617,10.886,4.314,115.638626
2014.10.30_08:12:00_TAI,43.8,5.821102e+21,32.764,98.862,102.562,49.832,-0.03058888,6.129737e+12,0.00876094,346.427,68.554,1.641011e+12,3.567323e+03,3.707142e+22,25.199,10.645,4.292,117.509926
2014.10.30_08:24:00_TAI,44.0,5.776324e+21,32.321,97.796,102.197,50.012,0.00044805,6.107267e+12,0.00914448,344.901,69.836,1.662081e+12,3.558936e+03,3.609570e+22,24.695,10.161,4.136,117.843613
2014.10.30_08:36:00_TAI,44.2,5.802031e+21,32.336,99.003,103.213,50.270,-0.07688621,6.197530e+12,0.00838603,346.619,65.008,1.272095e+12,3.541373e+03,3.645843e+22,24.539,9.585,4.007,119.930458
2014.10.30_08:48:00_TAI,44.4,5.800998e+21,31.694,99.125,102.869,50.318,-0.06506199,6.028059e+12,0.00833975,344.667,64.116,1.334435e+12,3.492844e+03,3.566195e+22,23.943,8.676,4.038,125.411743
2014.10.30_09:00:00_TAI,44.6,5.806727e+21,31.519,99.982,103.371,50.268,-0.16866930,5.874012e+12,0.00974379,345.660,74.199,2.299287e+12,3.487601e+03,3.527031e+22,23.855,9.074,3.936,131.754364
2014.10.30_09:12:00_TAI,44.8,5.771279e+21,32.010,99.897,104.281,50.072,-0.10078370,5.924866e+12,0.00940177,337.322,72.234,2.584699e+12,3.466454e+03,3.537410e+22,24.365,10.242,3.716,126.960922
2014.10.30_09:24:00_TAI,45.0,5.824859e+21,31.630,99.711,103.475,50.644,-0.06732962,6.019251e+12,0.00904902,345.197,69.813,1.922491e+12,3.466386e+03,3.552071e+22,23.875,9.448,3.669,127.016342
2014.10.30_09:36:00_TAI,45.2,5.853089e+21,31.440,98.775,102.766,49.884,-0.14838922,5.956884e+12,0.01027767,344.957,79.138,2.642662e+12,3.441071e+03,3.518819e+22,23.604,8.974,3.648,125.189056
