TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.29_20:48:00_TAI,0.0,1.040820e+19,16.869,152.255,154.267,38.900,-5.24368191,9.304907e+09,0.04589323,0.583,0.551,3.263109e+10,2.419930e+03,3.856529e+19,20.336,8.333,0.000,0.534249
2016.10.29_21:00:00_TAI,0.2,1.936125e+19,17.808,161.667,162.613,33.955,-6.75816679,2.435353e+10,0.04299453,1.171,1.161,9.462617e+10,1.524073e+03,5.464901e+19,18.020,3.704,0.000,0.684940
2016.10.29_21:12:00_TAI,0.4,2.121734e+20,18.646,98.218,99.631,25.300,-1.11254227,2.195482e+11,0.01011831,10.040,3.359,1.915483e+11,1.086241e+03,4.789353e+20,17.791,0.602,0.000,7.003386
2016.10.29_21:24:00_TAI,0.6,2.401758e+20,19.850,95.245,95.760,26.064,-0.97420651,2.659508e+11,0.00826739,11.761,3.224,1.970356e+11,1.041014e+03,5.391800e+20,18.363,0.000,0.000,6.749830
2016.10.29_21:36:00_TAI,0.8,2.561261e+20,20.101,91.355,92.703,25.901,-0.80394691,3.077183e+11,0.00762855,14.209,3.105,1.696901e+11,1.016852e+03,5.496227e+20,17.795,0.000,0.000,6.812898
2016.10.29_21:48:00_TAI,1.0,2.517484e+20,19.235,91.620,92.930,26.389,-0.59792733,2.511646e+11,0.00622898,11.924,2.348,1.169043e+11,1.101191e+03,5.513363e+20,17.615,0.265,0.000,7.710406
2016.10.29_22:00:00_TAI,1.2,4.446753e+20,21.999,91.380,92.208,26.313,-1.48845828,4.618590e+11,0.01023533,20.977,7.124,5.372704e+11,1.216259e+03,1.124211e+21,19.880,0.000,0.000,11.036176
2016.10.29_22:12:00_TAI,1.4,4.835166e+20,21.933,95.214,95.945,27.970,-1.40557873,4.779995e+11,0.01168158,23.294,8.411,5.248574e+11,1.340501e+03,1.281776e+21,19.452,0.556,0.000,12.211477
2016.10.29_22:24:00_TAI,1.6,5.294833e+20,22.268,96.930,97.121,28.041,-0.89371938,5.126632e+11,0.00855145,25.420,6.807,3.689561e+11,1.335441e+03,1.411726e+21,19.387,0.251,0.000,12.762449
2016.10.29_22:36:00_TAI,1.8,5.421461e+20,22.506,92.090,92.037,28.119,-0.89463967,5.410762e+11,0.00816570,25.640,6.876,3.906858e+11,1.236205e+03,1.382341e+21,19.490,0.119,0.000,12.053321
2016.10.29_22:48:00_TAI,2.0,5.567929e+20,22.635,92.995,93.626,27.401,-1.12591350,5.463842e+11,0.00837702,25.125,7.288,5.080413e+11,1.275907e+03,1.474180e+21,20.401,0.920,0.000,13.592842
2016.10.29_23:00:00_TAI,2.2,5.796771e+20,23.108,94.052,94.529,27.439,-0.95547396,5.577029e+11,0.00747582,25.951,6.781,4.607300e+11,1.265434e+03,1.524261e+21,19.983,0.551,0.000,13.459395
2016.10.29_23:12:00_TAI,2.4,6.040444e+20,23.322,93.266,93.611,26.957,-0.93435967,6.301711e+11,0.00693039,28.318,6.750,4.720226e+11,1.224308e+03,1.583661e+21,20.369,0.821,0.000,12.599813
2016.10.29_23:24:00_TAI,2.6,6.032693e+20,23.218,89.079,89.378,26.814,-1.06346142,6.650853e+11,0.00761757,29.290,7.618,5.515938e+11,1.140021e+03,1.513998e+21,20.530,1.000,0.000,13.446424
2016.10.29_23:36:00_TAI,2.8,5.952508e+20,23.779,88.962,89.123,27.371,-1.01569796,5.948990e+11,0.00676933,26.516,6.803,5.294634e+11,1.127464e+03,1.504809e+21,20.773,0.498,0.000,12.730152
2016.10.29_23:48:00_TAI,3.0,6.551499e+20,23.517,86.579,87.079,26.051,-0.73510057,6.787919e+11,0.00543388,28.373,6.091,4.274306e+11,1.077644e+03,1.604329e+21,20.694,0.535,0.000,13.213557
2016.10.30_00:00:00_TAI,3.2,6.746303e+20,23.189,86.350,86.763,25.875,-0.78322661,6.751780e+11,0.00543358,28.084,6.216,4.647662e+11,1.072161e+03,1.628916e+21,20.563,0.262,0.000,13.003463
2016.10.30_00:12:00_TAI,3.4,7.212382e+20,23.593,86.309,87.064,24.635,-0.82391506,7.035657e+11,0.00590961,29.674,7.287,5.269563e+11,1.111680e+03,1.820352e+21,21.062,0.324,0.000,14.783233
2016.10.30_00:24:00_TAI,3.6,8.144622e+20,23.155,90.176,91.111,24.462,-0.42389035,7.594987e+11,0.00338375,32.031,4.649,3.021185e+11,1.141977e+03,2.083802e+21,20.945,0.801,0.000,16.952391
2016.10.30_00:36:00_TAI,3.8,9.264690e+20,23.111,90.981,91.638,25.406,-0.09238600,9.341863e+11,0.00150296,38.180,2.411,7.686974e+10,1.076903e+03,2.294001e+21,20.568,0.499,0.000,18.175049
2016.10.30_00:48:00_TAI,4.0,1.007568e+21,23.359,90.643,91.679,24.469,-0.20150180,1.085015e+12,0.00172341,44.102,3.011,1.826100e+11,1.131218e+03,2.624531e+21,21.041,0.114,0.000,19.439734
2016.10.30_01:00:00_TAI,4.2,1.060503e+21,23.293,91.486,92.156,25.120,-0.19438836,1.038992e+12,0.00239497,43.161,4.366,1.838304e+11,1.147325e+03,2.777702e+21,20.930,0.658,0.000,19.381788
2016.10.30_01:12:00_TAI,4.4,1.080572e+21,23.078,94.178,95.304,25.368,-0.45776692,1.144198e+12,0.00381000,47.971,6.927,4.317242e+11,1.215057e+03,2.933613e+21,21.122,0.605,0.000,21.297791
2016.10.30_01:24:00_TAI,4.6,1.089931e+21,23.137,90.062,90.962,25.497,-0.27371669,1.207680e+12,0.00337867,49.719,6.301,2.648230e+11,1.208630e+03,2.993538e+21,21.335,0.697,0.000,21.788742
2016.10.30_01:36:00_TAI,4.8,1.089509e+21,22.731,92.988,94.007,27.035,-0.36576813,1.260554e+12,0.00417477,53.863,7.510,3.413658e+11,1.247462e+03,2.980377e+21,20.794,0.278,0.000,23.582056
