TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.22_01:48:00_TAI,0.0,2.105247e+19,74.731,46.491,46.952,35.269,1.03672314,2.035727e+11,0.00831181,2.421,1.504,4.798458e+11,2.429930e+03,5.840969e+20,61.865,75.691,2.664,1.624142
2016.08.22_02:00:00_TAI,0.2,3.893782e+19,70.617,51.959,58.451,32.071,-1.17790222,2.411708e+11,0.00233091,4.173,0.583,3.133232e+11,2.172213e+03,7.211991e+20,58.024,67.600,2.603,2.251170
2016.08.22_02:12:00_TAI,0.4,3.969089e+19,69.911,54.720,52.719,35.132,-1.14743233,2.470951e+11,-0.00037937,4.713,0.091,3.027252e+11,2.113983e+03,6.709838e+20,56.513,65.272,2.432,2.353649
2016.08.22_02:24:00_TAI,0.6,2.852651e+20,62.602,86.889,89.852,51.774,-1.92482221,1.007960e+12,0.00191147,33.181,1.726,1.169248e+12,3.894837e+03,4.675955e+21,52.665,54.757,2.958,12.937954
2016.08.22_02:36:00_TAI,0.8,4.607440e+20,54.262,101.785,103.304,64.029,0.04682373,1.425803e+12,-0.01573534,55.587,18.426,5.175951e+10,4.022876e+03,6.261478e+21,47.579,48.123,2.996,20.364838
2016.08.22_02:48:00_TAI,1.0,4.763316e+20,52.876,106.694,106.368,66.987,0.03761427,1.522390e+12,-0.01714008,56.002,20.191,6.764317e+11,3.567297e+03,5.580810e+21,43.804,40.747,2.959,20.968739
2016.08.22_03:00:00_TAI,1.2,5.928893e+20,54.998,102.261,101.823,61.700,0.70788866,1.684700e+12,-0.01479896,64.908,21.606,5.566021e+11,3.736019e+03,7.248898e+21,45.674,43.258,2.942,26.802818
2016.08.22_03:12:00_TAI,1.4,6.620657e+20,54.116,108.181,107.187,65.173,0.80706543,1.768045e+12,-0.01387256,73.497,21.031,6.584869e+11,4.540755e+03,9.141971e+21,45.439,43.997,3.146,30.515718
2016.08.22_03:24:00_TAI,1.6,7.337716e+20,53.342,109.654,109.877,65.557,0.55739254,1.946607e+12,-0.01520980,84.492,25.111,6.089716e+11,4.614312e+03,1.011735e+22,45.505,44.397,3.094,32.680328
2016.08.22_03:36:00_TAI,1.8,7.542071e+20,55.772,107.727,106.497,68.077,0.63975078,2.459522e+12,-0.01593906,95.273,28.818,6.945568e+11,4.284282e+03,1.028701e+22,47.069,45.077,2.962,33.796177
2016.08.22_03:48:00_TAI,2.0,7.949459e+20,53.802,111.356,109.855,69.375,0.66112733,2.289514e+12,-0.01686728,93.593,29.653,6.255613e+11,4.079017e+03,9.523290e+21,44.857,41.240,2.862,33.150291
2016.08.22_04:00:00_TAI,2.2,7.966191e+20,53.692,108.876,106.443,67.818,0.39158517,2.113118e+12,-0.01847005,89.808,32.046,9.115078e+11,4.025978e+03,9.276487e+21,43.324,40.692,2.911,33.265656
2016.08.22_04:12:00_TAI,2.4,8.500361e+20,50.889,110.823,108.872,66.803,0.47022745,2.040258e+12,-0.01960159,93.240,33.636,7.938060e+11,3.925536e+03,8.946002e+21,40.938,36.655,2.832,36.339863
2016.08.22_04:24:00_TAI,2.6,8.811778e+20,48.980,114.323,113.516,70.094,0.36772546,2.033794e+12,-0.02276621,96.174,38.156,9.052649e+11,4.124076e+03,9.179380e+21,39.968,36.396,2.674,37.647503
2016.08.22_04:36:00_TAI,2.8,9.043399e+20,52.141,114.902,113.909,70.488,0.47070387,2.243297e+12,-0.02463733,105.622,44.027,1.011535e+12,4.453992e+03,1.057028e+22,43.786,43.201,3.219,37.746483
2016.08.22_04:48:00_TAI,3.0,9.506530e+20,48.418,114.930,114.117,70.801,0.51067978,2.479533e+12,-0.02507900,112.766,46.095,8.676984e+11,4.329883e+03,1.056901e+22,41.246,38.955,3.065,39.142521
2016.08.22_05:00:00_TAI,3.2,9.134930e+20,51.732,122.980,122.265,76.546,0.52467883,2.280114e+12,-0.02677585,107.657,45.171,1.321532e+12,4.707936e+03,1.054771e+22,41.400,36.159,3.105,37.153618
2016.08.22_05:12:00_TAI,3.4,9.422136e+20,53.052,120.765,120.278,76.531,0.80977392,2.497346e+12,-0.02523344,112.944,45.244,9.219207e+11,4.576088e+03,1.089651e+22,40.805,35.694,2.983,38.820053
