TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.10_22:00:00_TAI,0.0,1.183817e+20,41.254,161.482,173.723,67.057,-2.14631081,3.348749e+11,-0.01954310,13.379,3.948,5.457413e+11,4.285041e+03,1.149526e+21,41.242,30.198,2.420,4.386278
2011.02.10_22:12:00_TAI,0.2,2.232161e+20,46.261,136.757,147.271,65.668,2.11201334,6.957758e+11,-0.00820353,21.445,3.929,5.180333e+11,3.006948e+03,1.912819e+21,38.238,30.063,2.452,5.983263
2011.02.10_22:24:00_TAI,0.4,3.605970e+20,43.452,130.986,135.878,61.324,0.35530975,9.366549e+11,-0.00390944,34.296,2.748,3.700025e+11,3.168025e+03,2.957716e+21,35.489,25.320,2.570,13.290674
2011.02.10_22:36:00_TAI,0.6,4.502249e+20,41.390,135.993,137.913,60.274,0.22789823,9.647500e+11,-0.00363102,38.727,2.970,1.833230e+11,3.218870e+03,3.496788e+21,35.179,26.528,2.813,16.167236
2011.02.10_22:48:00_TAI,0.8,4.832752e+20,39.130,134.046,137.802,57.874,0.31861639,9.359846e+11,-0.00445845,40.844,3.803,2.501474e+11,2.866096e+03,3.246776e+21,32.568,21.102,2.692,17.431446
2011.02.10_23:00:00_TAI,1.0,4.758791e+20,35.737,140.235,144.024,56.245,-0.27914941,8.785124e+11,-0.00911612,38.527,7.138,5.074847e+11,2.722773e+03,2.831299e+21,29.898,15.198,2.685,18.447973
2011.02.10_23:12:00_TAI,1.2,5.002329e+20,36.906,128.882,134.140,53.283,-0.01331441,9.104705e+11,-0.00528179,38.748,4.505,2.661246e+11,2.566697e+03,2.907610e+21,30.448,17.116,2.669,19.390779
2011.02.10_23:24:00_TAI,1.4,5.813284e+20,34.212,138.494,143.818,55.508,0.34644091,1.042367e+12,-0.00604548,47.043,5.592,4.826813e+11,2.630178e+03,3.231017e+21,28.084,12.865,2.813,22.135744
2011.02.10_23:36:00_TAI,1.6,5.594072e+20,34.138,144.879,150.744,59.140,0.32135862,1.028669e+12,-0.00597240,45.650,5.196,4.511313e+11,2.854737e+03,3.298358e+21,28.565,12.644,2.789,22.221359
2011.02.10_23:48:00_TAI,1.8,5.524020e+20,31.066,156.611,159.077,61.475,-0.03325586,8.869032e+11,-0.00701990,42.243,5.553,4.095575e+11,2.850821e+03,2.994738e+21,26.087,9.102,2.782,22.120996
2011.02.11_00:00:00_TAI,2.0,5.874946e+20,32.869,150.011,151.126,59.447,-0.76932925,9.869805e+11,-0.00650513,45.369,5.887,5.400451e+11,2.722708e+03,3.272367e+21,27.312,11.160,2.820,22.098356
