TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.08.18_18:36:00_TAI,0.0,2.162326e+20,38.589,86.915,93.861,30.636,-0.43695650,2.409506e+11,0.00178625,10.900,0.639,1.064169e+11,2.152258e+03,1.023269e+21,27.534,19.274,2.919,4.711704
2018.08.18_18:48:00_TAI,0.2,2.447453e+20,36.048,94.046,98.453,30.611,-0.56682867,2.873848e+11,0.00711352,12.917,2.824,1.212030e+11,2.007137e+03,1.058231e+21,24.381,10.327,2.884,1.869970
2018.08.18_19:00:00_TAI,0.4,2.532850e+20,42.757,88.887,98.683,32.553,-0.25481766,3.174609e+11,0.00499593,13.014,2.223,6.107427e+10,2.187025e+03,1.292488e+21,29.594,18.202,3.020,2.929743
2018.08.18_19:12:00_TAI,0.6,2.752539e+20,38.322,91.224,95.564,32.017,-0.04702360,3.153194e+11,0.00808354,15.439,3.646,1.142245e+10,2.183095e+03,1.307561e+21,25.761,11.308,3.059,3.222403
2018.08.18_19:24:00_TAI,0.8,2.770902e+20,36.569,102.014,105.798,37.297,0.30171567,3.413292e+11,0.00851172,16.933,3.728,7.117671e+10,2.327840e+03,1.354066e+21,25.836,13.014,3.043,4.373845
2018.08.18_20:00:00_TAI,1.4,9.158535e+20,32.231,116.756,119.328,49.430,0.66700786,1.132260e+12,0.00398275,70.134,4.994,4.505005e+11,2.485238e+03,4.138836e+21,22.659,8.533,2.982,19.012362
2018.08.18_20:12:00_TAI,1.6,1.088928e+21,30.799,124.719,126.979,53.024,0.20201612,1.331185e+12,0.00378161,83.515,5.423,2.873529e+11,2.477319e+03,4.717847e+21,21.206,5.579,2.931,26.785437
2018.08.18_20:24:00_TAI,1.8,1.152931e+21,31.062,119.654,123.131,52.235,0.36261117,1.404616e+12,0.00379852,85.616,5.956,4.526980e+11,2.416365e+03,5.031777e+21,22.058,7.334,3.129,27.728796
2018.08.18_20:36:00_TAI,2.0,1.180039e+21,32.521,115.689,119.365,51.017,0.03530906,1.488652e+12,0.00207655,85.374,3.408,9.286352e+10,2.276398e+03,4.961004e+21,21.750,7.374,2.833,28.985611
2018.08.18_20:48:00_TAI,2.2,1.328639e+21,31.665,125.374,130.437,53.128,0.27079043,1.784719e+12,0.00651706,96.919,11.490,6.022319e+11,2.479787e+03,5.806031e+21,22.385,7.941,2.948,33.706928
2018.08.18_21:00:00_TAI,2.4,1.473299e+21,31.248,123.921,132.113,52.156,0.12699553,2.014941e+12,0.00494705,113.547,9.637,8.356486e+11,2.530484e+03,6.546439e+21,22.521,6.982,3.105,37.617241
2018.08.18_21:12:00_TAI,2.6,1.530522e+21,30.378,122.858,129.651,49.757,0.21440341,1.991157e+12,0.00187030,115.575,3.733,2.469372e+11,2.436468e+03,6.458535e+21,21.985,6.413,3.019,38.645947
2018.08.18_21:24:00_TAI,2.8,1.582667e+21,30.599,121.278,128.894,50.551,-0.37295052,2.107032e+12,0.00522982,119.931,10.909,6.132557e+11,2.447685e+03,6.780823e+21,22.508,5.801,2.977,37.342594
