TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.05_15:48:00_TAI,27.6,6.387870e+21,29.722,79.975,85.553,42.872,-0.27144474,6.089639e+12,-0.00328549,349.733,27.700,1.398874e+12,3.393519e+03,3.799635e+22,23.157,8.303,3.259,127.662025
2014.02.05_16:00:00_TAI,27.8,6.532654e+21,30.261,78.486,81.949,41.727,-0.11759871,5.960485e+12,-0.00453682,350.662,39.348,2.079112e+12,3.415157e+03,3.933620e+22,23.606,8.982,3.253,130.467484
2014.02.05_16:12:00_TAI,28.0,6.599390e+21,30.705,78.910,83.000,42.681,-0.21812090,6.239928e+12,-0.00472394,359.504,41.382,2.073101e+12,3.438298e+03,4.000001e+22,23.990,9.292,3.336,133.032089
2014.02.05_16:24:00_TAI,28.2,6.783390e+21,30.777,77.732,80.991,41.600,-0.05829536,6.353966e+12,-0.00384394,364.123,34.984,1.639606e+12,3.408768e+03,4.120018e+22,23.723,8.746,3.310,142.549988
2014.02.05_16:36:00_TAI,28.4,6.812354e+21,30.438,79.147,83.859,41.800,-0.06499492,6.363880e+12,-0.00453389,361.731,41.009,1.955785e+12,3.437750e+03,4.129480e+22,23.794,8.977,3.380,143.303268
2014.02.05_16:48:00_TAI,28.6,6.954629e+21,30.893,79.731,83.519,42.058,0.02731885,6.591893e+12,-0.00424725,373.078,39.436,2.315427e+12,3.426834e+03,4.225591e+22,24.043,9.801,3.172,143.262970
2014.02.05_17:00:00_TAI,28.8,7.261407e+21,31.213,79.498,84.334,41.894,-0.01453568,7.065466e+12,-0.00404375,388.877,40.106,2.148860e+12,3.433203e+03,4.522057e+22,24.642,10.647,3.100,146.276260
2014.02.05_17:12:00_TAI,29.0,7.318400e+21,31.349,79.628,85.143,42.037,-0.02929649,7.054249e+12,-0.00446708,388.857,44.760,2.402079e+12,3.384633e+03,4.503931e+22,24.644,10.589,3.258,150.544525
2014.02.05_17:24:00_TAI,29.2,7.433502e+21,32.721,78.872,84.311,41.538,-0.00812730,7.263620e+12,-0.00416181,390.739,43.403,2.322415e+12,3.402121e+03,4.711996e+22,25.765,12.887,3.327,150.492142
2014.02.05_17:36:00_TAI,29.4,7.418722e+21,32.772,79.702,85.506,41.671,-0.09627626,7.366549e+12,-0.00469139,394.581,48.847,2.230370e+12,3.409165e+03,4.714055e+22,25.860,12.937,3.425,151.863266
2014.02.05_17:48:00_TAI,29.6,7.614735e+21,32.117,77.773,81.327,41.522,-0.03323068,7.270666e+12,-0.00521978,395.634,55.653,2.727565e+12,3.301125e+03,4.674264e+22,24.938,11.733,3.464,154.155121
2014.02.05_18:24:00_TAI,30.2,7.857986e+21,31.346,78.046,81.943,40.241,-0.05224612,7.444681e+12,-0.00609161,412.980,66.837,3.049733e+12,3.278109e+03,4.777067e+22,23.844,9.605,3.401,165.637070
2014.02.05_18:36:00_TAI,30.4,7.849454e+21,32.383,78.401,82.422,40.357,0.00222457,7.481440e+12,-0.00576951,413.416,63.897,2.400533e+12,3.314172e+03,4.874514e+22,24.645,11.214,3.479,162.644440
2014.02.05_18:48:00_TAI,30.6,7.646160e+21,32.256,79.197,82.769,40.790,0.02902280,7.239144e+12,-0.00609808,409.130,65.432,2.365146e+12,3.385938e+03,4.825381e+22,24.781,11.378,3.490,155.840958
2014.02.05_19:00:00_TAI,30.8,7.716894e+21,32.480,78.517,83.986,40.827,-0.04416286,7.402570e+12,-0.00569149,407.271,62.863,2.043725e+12,3.393181e+03,4.977652e+22,25.041,11.117,3.440,158.866302
2014.02.05_19:12:00_TAI,31.0,7.715589e+21,32.661,78.201,83.396,40.716,-0.03661675,7.545296e+12,-0.00542885,416.914,59.712,2.498772e+12,3.414933e+03,4.988246e+22,24.982,11.374,3.433,159.361252
2014.02.05_19:24:00_TAI,31.2,7.720825e+21,32.296,80.767,86.835,42.200,-0.13189070,7.823108e+12,-0.00571986,429.975,62.284,2.484439e+12,3.440907e+03,4.975920e+22,24.768,10.938,3.382,157.427277
2014.02.05_19:36:00_TAI,31.4,7.659863e+21,31.992,80.841,86.756,42.168,-0.10537533,7.573586e+12,-0.00616682,430.531,65.800,2.872968e+12,3.521089e+03,4.989465e+22,24.509,10.562,3.540,161.319611
2014.02.05_19:48:00_TAI,31.6,7.723510e+21,32.144,80.297,86.234,42.616,-0.05671718,7.589601e+12,-0.00711482,439.855,76.157,3.364508e+12,3.540407e+03,5.032825e+22,24.282,10.305,3.375,162.335510
2014.02.05_20:00:00_TAI,31.8,7.796337e+21,32.278,81.716,87.340,43.212,-0.00218808,8.115747e+12,-0.00675068,469.391,73.252,2.891511e+12,3.516009e+03,5.066782e+22,24.616,11.529,3.460,160.298904
2014.02.05_20:12:00_TAI,32.0,7.672356e+21,32.506,85.164,92.507,43.803,-0.01148217,8.181176e+12,-0.00696510,479.878,73.607,3.680920e+12,3.639778e+03,5.108343e+22,25.259,12.140,3.508,157.968597
2014.02.05_20:24:00_TAI,32.2,7.676386e+21,32.457,84.362,90.960,43.809,-0.12913674,7.941861e+12,-0.00704527,482.139,73.672,3.187075e+12,3.663403e+03,5.087498e+22,25.039,11.303,3.547,165.585709
2014.02.05_20:36:00_TAI,32.4,7.641417e+21,31.628,86.734,94.497,45.220,-0.03378338,8.076831e+12,-0.00836342,482.524,85.441,4.286354e+12,3.703688e+03,5.025397e+22,24.488,10.659,3.551,166.256836
2014.02.05_20:48:00_TAI,32.6,7.627891e+21,31.877,87.120,93.520,44.742,-0.12185087,7.951574e+12,-0.00819903,479.797,82.466,3.870869e+12,3.795550e+03,5.069893e+22,24.767,11.125,3.552,167.489212
2014.02.05_21:24:00_TAI,33.2,7.757067e+21,31.957,88.329,93.363,45.699,-0.00530074,7.982250e+12,-0.00895943,486.975,89.424,4.613570e+12,4.009495e+03,5.314669e+22,25.063,11.492,3.637,169.552521
2014.02.05_21:36:00_TAI,33.4,7.793035e+21,32.772,88.683,94.574,45.559,-0.02503251,8.054815e+12,-0.00928753,487.172,93.470,5.027749e+12,4.112463e+03,5.497031e+22,25.817,12.807,3.715,171.566238
2014.02.05_21:48:00_TAI,33.6,8.048110e+21,32.604,87.263,92.609,44.815,0.14310418,8.353658e+12,-0.00817507,497.116,85.528,4.471859e+12,4.032265e+03,5.602428e+22,25.588,12.703,3.751,175.313797
2014.02.05_22:00:00_TAI,33.8,8.139174e+21,32.434,86.562,91.276,43.950,0.01015678,8.388613e+12,-0.00787383,502.722,83.305,4.091025e+12,3.929372e+03,5.521045e+22,25.553,13.091,3.691,174.925629
2014.02.05_22:12:00_TAI,34.0,8.322416e+21,32.407,86.068,90.675,43.361,0.02230930,8.536886e+12,-0.00745914,510.969,81.871,3.931955e+12,3.809531e+03,5.553512e+22,25.382,12.763,3.642,168.508896
2014.02.05_22:24:00_TAI,34.2,8.335164e+21,32.793,85.935,90.445,43.792,0.04087017,8.595460e+12,-0.00781295,514.312,85.958,4.660706e+12,3.833686e+03,5.601453e+22,25.617,13.352,3.674,166.065002
2014.02.05_22:36:00_TAI,34.4,8.397038e+21,33.713,86.502,92.421,43.670,-0.01950081,8.835103e+12,-0.00793051,524.365,89.448,4.472744e+12,3.885322e+03,5.819828e+22,26.410,14.700,3.705,168.324173
2014.02.05_22:48:00_TAI,34.6,8.417216e+21,33.403,85.704,91.543,43.685,0.01798874,8.816323e+12,-0.00697164,519.095,79.100,3.870806e+12,3.856195e+03,5.811021e+22,26.340,14.312,3.771,163.721878
2014.02.05_23:00:00_TAI,34.8,8.388422e+21,33.622,86.383,91.842,43.497,0.04616524,8.634739e+12,-0.00750458,506.227,85.312,4.508326e+12,3.793108e+03,5.726533e+22,26.513,14.303,3.752,166.521088
2014.02.05_23:12:00_TAI,35.0,8.393410e+21,33.605,86.527,92.310,43.036,-0.02652147,8.728844e+12,-0.00789527,509.968,90.046,4.525929e+12,3.739285e+03,5.664144e+22,26.173,14.072,3.734,169.455475
2014.02.05_23:24:00_TAI,35.2,8.398139e+21,33.388,86.720,91.899,42.472,0.08527928,8.442858e+12,-0.00759984,494.116,86.418,4.398486e+12,3.654407e+03,5.518588e+22,25.882,13.614,3.717,168.596085
2014.02.05_23:36:00_TAI,35.4,8.430836e+21,33.518,86.734,91.146,42.943,0.11631500,8.436349e+12,-0.00694197,495.850,79.541,4.454340e+12,3.615190e+03,5.501617e+22,26.080,13.954,3.744,168.353073
2014.02.05_23:48:00_TAI,35.6,8.398915e+21,32.839,87.327,91.894,42.845,0.09477804,8.549968e+12,-0.00760998,512.368,85.833,4.578344e+12,3.661073e+03,5.483925e+22,25.672,12.918,3.719,169.233093
2014.02.06_00:00:00_TAI,35.8,8.359454e+21,32.950,86.827,91.551,42.620,0.05719713,8.629676e+12,-0.00712578,520.150,80.322,4.338644e+12,3.622266e+03,5.422428e+22,25.831,13.494,3.791,159.894012
2014.02.06_00:12:00_TAI,36.0,8.341497e+21,33.402,87.493,92.409,43.219,0.06390131,8.657252e+12,-0.00829565,521.815,94.230,4.505056e+12,3.721336e+03,5.614223e+22,26.351,14.903,3.733,161.719559
2014.02.06_00:24:00_TAI,36.2,8.328282e+21,33.606,88.212,92.465,43.853,0.07528909,8.832832e+12,-0.00821824,533.186,92.817,4.395795e+12,3.776716e+03,5.664669e+22,26.374,14.583,3.737,162.955719
2014.02.06_00:36:00_TAI,36.4,8.280451e+21,33.175,88.086,93.395,43.882,-0.02050733,8.552137e+12,-0.00855593,518.758,95.270,4.784008e+12,3.851805e+03,5.695959e+22,25.936,13.570,3.578,165.103073
2014.02.06_00:48:00_TAI,36.6,8.388656e+21,33.873,87.115,93.210,43.929,-0.03013582,8.926639e+12,-0.00865934,523.019,99.747,4.849162e+12,3.785686e+03,5.791242e+22,26.322,14.585,3.583,168.498413
2014.02.06_01:00:00_TAI,36.8,8.433352e+21,33.329,86.417,92.199,43.373,0.09070627,9.010193e+12,-0.00756264,528.268,87.424,3.945262e+12,3.607842e+03,5.538827e+22,25.836,13.287,3.732,167.693771
2014.02.06_01:12:00_TAI,37.0,8.328797e+21,33.825,86.622,92.156,43.091,0.06652681,8.786453e+12,-0.00850246,514.976,97.736,4.306839e+12,3.673172e+03,5.607415e+22,26.459,14.580,3.728,167.418030
2014.02.06_01:24:00_TAI,37.2,8.287871e+21,33.623,86.771,92.120,42.992,0.04013912,8.665385e+12,-0.00723443,503.739,82.711,3.231072e+12,3.685803e+03,5.596839e+22,26.418,14.737,3.759,169.905823
2014.02.06_01:36:00_TAI,37.4,8.239294e+21,33.104,87.211,92.088,42.982,-0.00708998,8.545977e+12,-0.00784314,502.439,87.490,4.082076e+12,3.658907e+03,5.420427e+22,25.762,13.617,3.681,164.518784
2014.02.06_01:48:00_TAI,37.6,8.374769e+21,32.653,86.781,92.327,42.489,0.00938835,8.607302e+12,-0.00731851,502.814,82.999,3.590618e+12,3.562605e+03,5.366237e+22,25.405,13.084,3.669,163.665970
2014.02.06_02:00:00_TAI,37.8,8.284605e+21,32.306,88.176,92.916,42.909,0.06353632,8.408812e+12,-0.00760819,491.410,84.147,3.645082e+12,3.597835e+03,5.285039e+22,25.028,12.693,3.707,166.185608
2014.02.06_02:12:00_TAI,38.0,8.299332e+21,32.250,87.003,90.034,42.214,0.04974777,8.248470e+12,-0.00584307,484.774,65.004,2.734073e+12,3.510178e+03,5.186108e+22,24.994,12.261,3.742,154.264801
2014.02.06_02:24:00_TAI,38.2,8.180597e+21,33.381,86.755,90.836,41.581,0.07500099,7.912444e+12,-0.00746130,459.279,82.858,3.811643e+12,3.627833e+03,5.350303e+22,26.055,13.913,3.622,155.909210
2014.02.06_02:36:00_TAI,38.4,8.279148e+21,33.302,84.985,87.927,41.242,0.15553057,8.030371e+12,-0.00606113,467.153,68.660,3.108988e+12,3.487382e+03,5.246911e+22,25.830,13.673,3.600,155.156479
2014.02.06_02:48:00_TAI,38.6,8.225118e+21,33.508,85.455,89.199,42.140,0.07219056,8.098532e+12,-0.00782095,465.694,87.845,4.052684e+12,3.564390e+03,5.316856e+22,25.989,14.227,3.529,159.538391
2014.02.06_03:00:00_TAI,38.8,8.302046e+21,34.093,85.249,89.335,42.822,0.11615686,8.626081e+12,-0.00780879,485.524,89.473,3.940402e+12,3.568278e+03,5.429752e+22,26.522,14.505,3.537,167.876984
