TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.12_12:36:00_TAI,38.6,1.034480e+22,45.678,57.400,60.220,33.800,-0.16251567,7.336066e+12,-0.00131513,447.638,19.394,1.245295e+12,1.114093e+04,2.182061e+23,35.954,34.235,3.773,310.687378
2013.03.12_12:48:00_TAI,38.8,1.036468e+22,46.082,56.348,58.800,33.092,-0.14125139,7.294064e+12,-0.00138445,448.219,20.549,1.089447e+12,1.113979e+04,2.196190e+23,36.214,34.476,3.805,310.526245
2013.03.12_13:00:00_TAI,39.0,1.042218e+22,45.291,56.728,59.584,33.233,-0.05569677,7.569466e+12,-0.00138974,457.281,20.661,9.571187e+11,1.120519e+04,2.212355e+23,35.551,33.477,3.826,305.499359
2013.03.12_13:12:00_TAI,39.2,1.029151e+22,45.587,57.276,61.002,33.636,-0.01823699,7.520336e+12,-0.00164018,453.586,23.894,1.119624e+12,1.132563e+04,2.191163e+23,35.578,34.164,3.813,309.914978
2013.03.12_13:24:00_TAI,39.4,1.034843e+22,45.935,56.913,60.040,33.172,-0.11483248,7.532961e+12,-0.00130837,448.110,19.347,8.821555e+11,1.121526e+04,2.202430e+23,36.079,34.821,3.856,304.490234
2013.03.12_13:36:00_TAI,39.6,1.032908e+22,46.202,57.093,60.020,33.109,-0.07699297,7.505785e+12,-0.00144139,444.493,21.361,6.921269e+11,1.125551e+04,2.215266e+23,36.271,35.283,3.858,301.563538
2013.03.12_13:48:00_TAI,39.8,1.029358e+22,45.302,57.666,60.786,33.487,-0.07239340,7.297009e+12,-0.00136898,447.407,19.779,8.137163e+11,1.146956e+04,2.200731e+23,35.719,34.150,3.840,297.699066
2013.03.12_14:00:00_TAI,40.0,1.032753e+22,45.104,57.693,60.967,33.689,-0.07936291,7.344658e+12,-0.00113038,447.974,16.406,5.983740e+11,1.141715e+04,2.200681e+23,35.709,34.325,3.847,299.516571
2013.03.12_14:12:00_TAI,40.2,1.032926e+22,45.426,57.683,60.308,33.393,-0.05745241,7.415028e+12,-0.00137054,443.205,20.033,8.564558e+11,1.136770e+04,2.207003e+23,35.925,34.414,3.872,291.314423
2013.03.12_14:24:00_TAI,40.4,1.031003e+22,45.827,58.224,60.653,33.526,-0.02218265,7.337128e+12,-0.00140466,442.039,20.560,1.114257e+12,1.145297e+04,2.226295e+23,36.570,35.793,3.859,296.253662
2013.03.12_14:36:00_TAI,40.6,1.033858e+22,45.658,57.876,60.816,33.899,-0.09515992,7.628558e+12,-0.00100615,450.468,14.671,7.207398e+11,1.159391e+04,2.245069e+23,36.206,35.203,3.890,296.587616
2013.03.12_14:48:00_TAI,40.8,1.028178e+22,45.600,57.442,59.455,33.606,-0.09733202,7.325352e+12,-0.00147366,439.481,21.266,7.526472e+11,1.166738e+04,2.236054e+23,36.233,35.147,3.945,294.879364
2013.03.12_15:00:00_TAI,41.0,1.018799e+22,45.900,57.885,60.153,33.590,-0.04923745,7.223652e+12,-0.00154732,425.481,22.221,6.562932e+11,1.164361e+04,2.220674e+23,36.519,35.736,3.877,290.511902
2013.03.12_15:12:00_TAI,41.2,1.025945e+22,46.248,57.581,59.123,33.785,-0.04530269,7.320156e+12,-0.00163668,433.495,23.707,9.172468e+11,1.163455e+04,2.238261e+23,36.480,35.690,3.879,293.339600
2013.03.12_15:24:00_TAI,41.4,1.028235e+22,46.113,58.457,61.036,34.191,-0.16649026,7.541285e+12,-0.00103746,442.698,14.987,1.249213e+12,1.178519e+04,2.260980e+23,36.676,35.567,3.830,299.997681
2013.03.12_15:36:00_TAI,41.6,1.021031e+22,46.383,58.522,60.760,34.651,-0.15917048,7.473563e+12,-0.00088856,438.701,12.655,1.177403e+12,1.202365e+04,2.274153e+23,36.599,35.543,3.849,295.584198
2013.03.12_15:48:00_TAI,41.8,1.021451e+22,45.913,59.090,61.485,34.605,-0.08806855,7.570841e+12,-0.00093057,446.494,13.208,6.492458e+11,1.195467e+04,2.253485e+23,36.883,36.043,3.918,291.476044
2013.03.12_16:00:00_TAI,42.0,1.024204e+22,45.914,59.086,61.614,34.694,-0.01605847,7.552956e+12,-0.00099129,444.780,14.081,6.312099e+11,1.198021e+04,2.260368e+23,36.749,35.975,3.876,285.435303
2013.03.12_16:12:00_TAI,42.2,1.024512e+22,46.310,59.137,60.715,34.407,-0.02971202,7.533708e+12,-0.00114490,444.515,16.422,5.889781e+11,1.199920e+04,2.285784e+23,36.898,36.113,3.920,286.374146
2013.03.12_16:24:00_TAI,42.4,1.039756e+22,46.270,59.001,61.026,34.526,-0.05250105,7.797245e+12,-0.00108742,456.790,15.860,6.970987e+11,1.196038e+04,2.316828e+23,36.909,36.480,3.903,289.892883
2013.03.12_16:36:00_TAI,42.6,1.045876e+22,47.217,59.270,62.718,34.872,-0.01751956,8.181705e+12,-0.00126195,470.897,18.944,7.603628e+11,1.181968e+04,2.356599e+23,37.798,37.741,3.868,289.194153
2013.03.12_16:48:00_TAI,42.8,1.061224e+22,47.011,58.483,61.808,34.643,0.00083204,8.489061e+12,-0.00128588,480.806,20.033,6.970902e+11,1.138333e+04,2.355317e+23,37.279,36.913,3.906,286.274963
2013.03.12_17:00:00_TAI,43.0,1.063177e+22,46.892,59.130,61.545,33.979,-0.03318288,8.202192e+12,-0.00163504,468.672,25.426,1.347357e+12,1.143838e+04,2.362303e+23,37.208,36.801,3.875,283.211823
2013.03.12_17:12:00_TAI,43.2,1.050917e+22,47.797,59.123,62.194,34.272,-0.00461443,8.134357e+12,-0.00157579,464.674,24.343,8.628074e+11,1.152902e+04,2.365556e+23,37.926,38.375,3.877,287.126190
2013.03.12_17:24:00_TAI,43.4,1.055102e+22,47.880,57.994,61.435,33.796,-0.04162285,8.316100e+12,-0.00154485,462.811,24.347,1.008079e+12,1.123237e+04,2.350933e+23,37.494,37.640,3.909,287.121735
2013.03.12_17:36:00_TAI,43.6,1.056830e+22,47.549,59.309,62.505,33.985,-0.01909683,8.255770e+12,-0.00161129,461.505,25.238,1.142076e+12,1.135391e+04,2.361744e+23,37.424,37.605,3.878,290.285614
