TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.24_20:12:00_TAI,0.0,9.760128e+18,30.172,48.462,46.181,19.916,0.82549411,1.034774e+10,-0.00240890,0.234,0.072,1.330523e+10,5.518455e+02,2.198626e+19,24.748,0.000,0.000,0.000000
2010.08.24_20:24:00_TAI,0.2,1.599364e+19,28.377,62.845,62.442,19.444,0.64021277,2.298387e+10,-0.00130133,0.665,0.049,1.307063e+10,6.453631e+02,3.256869e+19,21.242,0.000,0.000,0.000000
2010.08.24_20:36:00_TAI,0.4,2.222325e+19,28.507,72.941,71.047,26.045,-1.68901157,2.989875e+10,0.01058030,0.999,0.518,4.446508e+10,7.361022e+02,4.790126e+19,21.681,0.000,0.000,0.000000
2010.08.24_20:48:00_TAI,0.6,2.603393e+19,25.315,84.198,82.901,28.336,-1.68257201,4.543008e+10,0.01377376,1.787,0.675,4.429580e+10,1.014057e+03,6.598897e+19,20.716,0.000,0.000,0.000000
2010.08.24_21:00:00_TAI,0.8,3.587927e+19,27.135,71.284,70.319,23.422,-0.18417469,5.005296e+10,0.00439273,1.754,0.321,7.223515e+09,9.560068e+02,9.268226e+19,21.345,0.000,0.000,0.143077
2010.08.24_21:12:00_TAI,1.0,3.966560e+19,25.287,71.050,70.470,22.879,-1.75733733,5.835418e+10,0.01188190,2.037,0.927,7.364597e+10,1.005933e+03,1.042021e+20,22.099,0.000,0.000,0.142685
2010.08.24_21:24:00_TAI,1.2,4.925496e+19,25.605,77.785,76.675,25.338,-1.81745517,6.565142e+10,0.01144707,2.296,1.145,9.764884e+10,1.045680e+03,1.388710e+20,23.345,0.000,0.000,0.213665
2010.08.24_21:36:00_TAI,1.4,5.315991e+19,24.525,94.518,93.098,29.357,-2.82290769,6.099258e+10,0.01781752,2.442,1.746,1.486383e+11,1.217011e+03,1.583919e+20,22.480,0.000,0.000,0.284358
2010.08.24_21:48:00_TAI,1.6,5.987247e+19,24.633,95.286,93.206,30.390,-2.00574565,6.294659e+10,0.01327403,2.422,1.460,1.185445e+11,1.200982e+03,1.754453e+20,22.727,1.818,0.000,0.354450
2010.08.24_22:00:00_TAI,1.8,7.017081e+19,23.984,98.557,96.853,31.710,-3.04325080,9.613725e+10,0.01788541,3.732,2.200,2.011228e+11,1.330424e+03,2.173240e+20,23.208,0.000,0.000,0.565897
2010.08.24_22:12:00_TAI,2.0,8.702828e+19,25.349,91.810,90.334,32.223,-2.29473305,1.056050e+11,0.01350391,4.026,2.107,1.923452e+11,1.212674e+03,2.512357e+20,22.526,0.000,0.000,0.564397
2010.08.24_22:24:00_TAI,2.2,9.695533e+19,23.758,98.023,97.137,33.362,-2.53436089,1.095649e+11,0.01227384,4.402,2.037,2.260516e+11,1.358778e+03,2.995499e+20,22.830,0.000,0.000,0.985572
