TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.18_14:00:00_TAI,0.0,1.227286e+18,80.546,56.545,45.019,50.394,-3.41498733,3.092129e+10,0.00247355,0.133,0.054,4.643522e+10,2.547979e+03,7.444423e+19,56.276,72.727,0.000,0.000000
2012.08.18_14:12:00_TAI,0.2,1.797031e+20,58.567,111.642,109.151,64.471,-1.28961420,7.020607e+11,0.01046735,24.276,5.150,4.972852e+11,3.713823e+03,2.426604e+21,45.791,48.171,1.877,9.594782
2012.08.18_14:24:00_TAI,0.4,2.238818e+20,56.466,116.084,117.235,70.260,-1.82621896,9.068003e+11,0.02281017,33.730,13.139,1.316673e+12,3.767732e+03,2.882141e+21,44.624,48.264,2.192,12.021217
2012.08.18_14:36:00_TAI,0.6,2.216808e+20,61.528,116.833,119.664,72.354,0.24438262,1.068905e+12,0.04075065,40.163,25.510,1.869281e+12,4.162237e+03,3.460300e+21,48.598,51.118,0.000,14.140971
2012.08.18_14:48:00_TAI,0.8,2.458742e+20,63.415,107.907,111.445,72.088,0.24614739,1.303846e+12,0.04656601,48.699,35.809,2.321238e+12,4.302679e+03,4.399895e+21,51.700,54.286,2.225,16.572317
2012.08.18_15:00:00_TAI,1.0,2.727068e+20,60.053,114.956,120.196,74.317,1.19375718,1.336547e+12,0.04814832,53.671,37.170,2.360141e+12,4.380954e+03,4.491576e+21,49.044,50.389,2.747,18.504333
2012.08.18_15:12:00_TAI,1.2,2.779002e+20,56.558,133.809,137.877,85.893,1.16285515,1.292969e+12,0.04862041,51.737,33.159,2.022594e+12,4.700079e+03,4.256985e+21,45.892,44.575,0.000,19.978865
2012.08.18_15:24:00_TAI,1.4,3.543786e+20,57.093,130.771,133.926,80.532,-0.35683304,1.393790e+12,0.02046243,50.109,17.700,1.765841e+12,4.003894e+03,4.599507e+21,46.519,43.584,0.000,23.322878
2012.08.18_15:36:00_TAI,1.6,3.611360e+20,57.755,131.663,132.206,80.782,1.54364014,1.495724e+12,0.02912577,56.174,25.660,1.854413e+12,4.051281e+03,4.740028e+21,47.399,47.673,0.000,23.683264
2012.08.18_15:48:00_TAI,1.8,3.975076e+20,54.887,136.378,138.113,78.813,1.74362922,1.489935e+12,0.02639830,58.527,23.468,1.314647e+12,3.678552e+03,4.343015e+21,43.185,38.695,0.000,24.759892
