TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.17_11:36:00_TAI,24.0,2.008725e+22,34.785,67.056,71.469,30.079,-0.05547034,1.734929e+13,0.00186181,894.140,58.222,9.194648e+11,5.097289e+03,2.116935e+23,29.091,17.453,3.671,490.484100
2015.04.17_11:48:00_TAI,24.2,2.004148e+22,34.503,67.200,71.807,30.058,-0.13365866,1.711999e+13,0.00190436,880.483,59.094,2.198380e+12,5.092248e+03,2.098544e+23,28.734,16.567,3.684,479.688507
2015.04.17_12:00:00_TAI,24.4,2.010879e+22,34.675,67.052,71.406,29.958,-0.13294257,1.735107e+13,0.00168703,886.402,52.882,2.208895e+12,5.079708e+03,2.114761e+23,28.694,16.977,3.730,484.961243
2015.04.17_12:12:00_TAI,24.6,2.002590e+22,34.878,66.817,71.031,29.790,-0.14307983,1.727187e+13,0.00141120,884.594,44.083,2.369014e+12,5.147640e+03,2.135590e+23,28.684,16.985,3.733,490.094849
2015.04.17_12:24:00_TAI,24.8,1.999740e+22,34.755,66.785,70.220,29.802,-0.13423447,1.691234e+13,0.00166226,875.959,51.739,2.214546e+12,5.100035e+03,2.108255e+23,28.519,16.648,3.550,486.146118
2015.04.17_12:36:00_TAI,25.0,1.975606e+22,34.981,67.748,71.194,30.295,-0.11593105,1.723480e+13,0.00183477,885.683,56.318,1.886000e+12,5.239698e+03,2.135927e+23,29.084,17.276,3.605,480.223145
2015.04.17_12:48:00_TAI,25.2,1.963485e+22,35.602,69.145,74.797,30.343,-0.12153300,1.792356e+13,0.00155194,912.148,48.256,2.002858e+12,5.344862e+03,2.207189e+23,30.021,18.720,3.607,478.640533
2015.04.17_13:00:00_TAI,25.4,1.965288e+22,34.825,69.844,76.059,30.356,-0.04818979,1.760990e+13,0.00171193,912.100,52.508,7.898235e+11,5.377835e+03,2.190666e+23,29.221,17.634,3.608,477.757111
2015.04.17_13:12:00_TAI,25.6,1.961726e+22,35.042,70.672,76.914,30.761,-0.12086948,1.827415e+13,0.00189412,931.160,58.314,1.972114e+12,5.370866e+03,2.195959e+23,29.672,18.345,3.648,482.222260
2015.04.17_13:24:00_TAI,25.8,1.974990e+22,35.032,67.779,71.569,30.215,-0.09229095,1.756477e+13,0.00194924,896.249,60.243,1.511615e+12,5.270928e+03,2.163428e+23,29.266,17.705,3.602,493.944214
2015.04.17_13:36:00_TAI,26.0,1.982163e+22,34.860,70.473,76.299,31.387,-0.11882179,1.829921e+13,0.00151154,938.930,46.728,1.946688e+12,5.422333e+03,2.226220e+23,29.349,17.762,3.744,493.812561
2015.04.17_13:48:00_TAI,26.2,2.006700e+22,34.863,69.303,72.836,30.671,-0.00093203,1.816338e+13,0.00192599,927.364,60.311,3.562490e+11,5.218089e+03,2.170015e+23,29.074,17.628,3.680,491.098785
2015.04.17_14:00:00_TAI,26.4,2.035994e+22,34.884,68.533,71.475,30.693,-0.05531991,1.823678e+13,0.00218330,932.082,69.471,9.328173e+11,5.097439e+03,2.154095e+23,28.944,17.436,3.685,496.179535
2015.04.17_14:12:00_TAI,26.6,2.050618e+22,34.622,68.812,71.762,30.971,-0.10397859,1.848539e+13,0.00223548,949.101,71.361,1.758956e+12,5.111011e+03,2.166822e+23,28.975,17.060,3.685,493.171051
