TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.14_22:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.110,0.000000
2013.10.14_22:48:00_TAI,0.2,9.462823e+18,59.787,98.948,108.195,59.687,-5.93941736,5.389747e+10,-0.01997311,1.200,0.719,1.123764e+11,3.791219e+03,1.812567e+20,56.557,63.889,2.261,0.278657
2013.10.14_23:00:00_TAI,0.4,1.269062e+19,64.023,71.294,81.016,49.728,-1.22840047,1.025258e+11,-0.01408727,1.798,0.972,2.124387e+11,2.616246e+03,2.397398e+20,61.761,73.913,2.835,0.511172
2013.10.14_23:12:00_TAI,0.6,1.503648e+19,57.935,87.104,93.316,56.339,-3.93711114,8.821725e+10,-0.01230630,1.970,0.788,1.572657e+11,2.806041e+03,2.384990e+20,53.685,67.188,2.665,0.651231
2013.10.14_23:24:00_TAI,0.8,9.150278e+18,69.810,56.148,61.070,41.709,-2.11038041,7.487830e+10,-0.00956901,0.897,0.603,1.254665e+11,2.397958e+03,2.006294e+20,58.449,69.841,2.715,0.652396
2013.10.14_23:36:00_TAI,1.0,1.275570e+19,70.194,50.456,57.802,34.935,-3.65215039,8.974161e+10,-0.01016881,1.273,0.925,1.738295e+11,1.895426e+03,2.290660e+20,54.553,62.637,2.801,1.493068
2013.10.14_23:48:00_TAI,1.2,1.436021e+19,65.831,87.848,92.847,50.905,1.51917112,8.855509e+10,-0.00665985,1.629,0.480,8.006830e+10,2.497162e+03,2.387766e+20,54.205,56.944,2.739,1.493571
2013.10.15_00:00:00_TAI,1.4,1.748450e+19,65.968,94.818,88.560,63.126,-0.66072780,1.493147e+11,-0.00407103,2.359,0.387,1.167302e+11,2.590134e+03,3.267822e+20,56.866,55.789,2.622,1.495797
2013.10.15_00:12:00_TAI,1.6,2.012714e+19,63.101,101.251,93.602,65.296,2.21816611,1.752961e+11,-0.01461291,3.141,1.534,1.757081e+11,2.361827e+03,3.293441e+20,58.761,67.619,2.743,1.778090
2013.10.15_00:24:00_TAI,1.8,2.667197e+19,64.835,105.466,114.622,54.415,-1.59991443,1.498037e+11,-0.02376215,4.586,2.543,2.352717e+11,2.925021e+03,4.156477e+20,54.016,66.355,2.747,2.857990
