TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.09.28_09:36:00_TAI,0.0,2.057142e+20,19.605,86.143,87.176,25.582,0.32390398,1.582368e+11,0.00205817,7.220,0.640,5.322813e+10,7.754305e+02,3.202697e+20,14.781,0.000,0.000,8.896405
2014.09.28_09:48:00_TAI,0.2,2.254131e+20,19.375,76.130,76.935,22.165,0.41086316,1.693558e+11,0.00200093,7.647,0.708,7.685169e+10,7.131245e+02,3.352596e+20,14.656,0.000,0.000,8.957750
2014.09.28_10:00:00_TAI,0.4,2.226854e+20,19.318,70.163,71.045,21.117,0.39617810,1.503340e+11,0.00278422,6.579,1.000,7.514949e+10,6.696648e+02,3.192747e+20,14.691,0.000,0.000,7.634041
2014.09.28_10:12:00_TAI,0.6,2.512837e+20,19.395,70.630,71.016,21.572,0.49260616,1.733444e+11,0.00316269,7.451,1.294,1.064516e+11,6.497131e+02,3.529048e+20,14.803,0.000,0.000,9.576429
2014.09.28_10:24:00_TAI,0.8,2.835668e+20,19.156,63.651,64.632,19.954,0.25804940,1.866301e+11,0.00188723,8.117,0.866,6.257945e+10,6.304222e+02,3.842880e+20,14.607,0.000,0.000,11.255710
2014.09.28_10:36:00_TAI,1.0,2.932818e+20,18.676,67.048,68.159,20.932,0.32442489,1.781871e+11,0.00194601,8.102,0.893,7.867380e+10,6.425224e+02,3.916639e+20,14.104,0.000,0.000,11.139543
2014.09.28_10:48:00_TAI,1.2,4.943859e+20,19.147,72.413,73.321,23.705,0.84636682,3.611511e+11,0.00461195,15.564,3.685,3.572690e+11,7.465136e+02,7.921311e+20,15.830,0.000,0.000,14.610136
2014.09.28_11:00:00_TAI,1.4,5.420175e+20,20.076,73.358,74.106,24.637,0.72864228,3.946690e+11,0.00403795,16.499,3.618,3.449045e+11,7.139357e+02,8.495319e+20,15.763,0.000,0.000,15.223828
2014.09.28_11:12:00_TAI,1.6,7.690663e+20,21.113,79.703,80.999,26.041,0.66375726,5.908090e+11,0.00424104,25.126,5.276,4.365573e+11,8.574186e+02,1.417669e+21,16.868,0.000,0.000,19.277292
2014.09.28_11:24:00_TAI,1.8,8.053373e+20,21.835,79.803,80.618,26.491,0.66833377,5.823229e+11,0.00367204,24.804,4.763,4.579121e+11,8.646280e+02,1.489299e+21,16.823,0.000,0.000,21.334444
2014.09.28_11:36:00_TAI,2.0,8.213182e+20,22.001,77.745,78.625,25.257,0.69071561,6.341713e+11,0.00328953,26.543,4.457,4.943940e+11,8.530779e+02,1.535114e+21,17.335,0.000,0.000,20.266754
2014.09.28_11:48:00_TAI,2.2,8.116222e+20,21.699,79.443,80.617,25.708,0.54306275,6.001842e+11,0.00327697,25.421,4.355,3.812373e+11,8.684565e+02,1.532801e+21,17.171,0.000,0.000,20.704323
2014.09.28_12:00:00_TAI,2.4,1.107800e+21,21.676,79.480,80.702,24.839,0.33549157,8.753533e+11,0.00226324,35.394,4.232,3.313822e+11,8.308574e+02,2.063387e+21,17.444,0.000,0.000,27.284624
2014.09.28_12:12:00_TAI,2.6,1.108472e+21,21.580,83.215,84.567,25.013,0.49582744,9.118257e+11,0.00357208,37.421,6.558,4.808335e+11,8.672678e+02,2.114650e+21,17.523,0.272,0.000,27.466511
2014.09.28_12:24:00_TAI,2.8,1.116623e+21,21.364,84.231,85.184,25.914,0.51277381,9.128739e+11,0.00347768,37.914,6.462,5.032091e+11,8.704360e+02,2.147806e+21,17.856,0.161,0.000,24.991186
