TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.26_12:12:00_TAI,0.8,2.495341e+21,23.767,67.894,71.738,30.119,0.22494590,1.864583e+12,0.00365963,93.347,13.380,6.533043e+11,1.192588e+03,5.791994e+21,16.773,1.313,2.752,31.694786
2015.08.26_12:24:00_TAI,1.0,2.618752e+21,23.319,67.834,71.517,28.859,0.14785986,1.805713e+12,0.00299962,94.299,11.426,5.226073e+11,1.161932e+03,5.877661e+21,16.441,1.391,2.873,29.464205
2015.08.26_12:36:00_TAI,1.2,2.598413e+21,23.866,71.170,74.814,30.485,0.13164240,1.836112e+12,0.00343030,96.002,12.946,6.615214e+11,1.201628e+03,6.022607e+21,16.732,1.404,2.753,28.771172
2015.08.26_12:48:00_TAI,1.4,2.662589e+21,23.482,70.956,76.750,30.918,0.32820597,2.019417e+12,0.00265686,100.657,10.311,6.845038e+11,1.228685e+03,6.334447e+21,17.097,2.061,2.475,32.358829
2015.08.26_13:00:00_TAI,1.6,2.744849e+21,23.130,68.139,70.422,31.011,0.15010205,1.975378e+12,0.00288574,101.510,11.667,4.706200e+11,1.082375e+03,5.811578e+21,15.885,0.272,2.468,30.191851
2015.08.26_13:12:00_TAI,1.8,2.774289e+21,23.426,69.535,71.791,31.216,0.18952851,1.961520e+12,0.00388317,101.998,15.727,6.895351e+11,1.159770e+03,6.237914e+21,16.319,0.642,2.837,31.296368
2015.08.26_13:24:00_TAI,2.0,2.854587e+21,23.295,71.760,75.439,31.316,0.32317007,2.009213e+12,0.00280218,102.119,11.677,7.234124e+11,1.145107e+03,6.336975e+21,16.418,1.176,2.837,32.711002
2015.08.26_13:36:00_TAI,2.2,2.800715e+21,22.897,71.952,75.625,30.991,0.15503970,1.984361e+12,0.00296947,102.431,11.979,3.567827e+11,1.170812e+03,6.272428e+21,16.256,1.363,2.766,28.209047
2015.08.26_13:48:00_TAI,2.4,2.771429e+21,24.425,73.307,77.019,32.139,0.12901506,1.989405e+12,0.00410840,102.790,16.290,7.920528e+11,1.296951e+03,6.831073e+21,17.347,2.370,2.899,34.790585
2015.08.26_14:00:00_TAI,2.6,2.774304e+21,23.331,75.437,78.440,32.136,0.11472936,1.939767e+12,0.00342821,103.929,13.428,4.259710e+11,1.252534e+03,6.515618e+21,16.778,1.149,2.771,32.784222
2015.08.26_14:12:00_TAI,2.8,2.789702e+21,23.082,76.213,78.574,33.035,0.29175776,1.934511e+12,0.00428598,104.655,16.767,7.831598e+11,1.256366e+03,6.527213e+21,16.102,0.409,2.775,32.296700
2015.08.26_14:24:00_TAI,3.0,2.855787e+21,22.951,76.966,78.234,32.760,0.22900802,1.993044e+12,0.00390995,108.770,15.874,5.179432e+11,1.227352e+03,6.617713e+21,15.965,0.246,2.910,31.556442
2015.08.26_14:36:00_TAI,3.2,2.760815e+21,23.174,79.617,84.089,34.463,0.02972065,2.020060e+12,0.00467413,107.832,18.103,5.090794e+11,1.329089e+03,6.836190e+21,17.100,1.988,3.048,37.157436
2015.08.26_14:48:00_TAI,3.4,2.828653e+21,23.025,76.863,79.242,33.838,0.12528031,1.967708e+12,0.00456588,110.541,17.871,5.543452e+11,1.330762e+03,6.917256e+21,16.300,0.741,2.849,38.742424
2015.08.26_15:00:00_TAI,3.6,2.821597e+21,22.750,77.819,80.856,33.559,0.08025041,1.998780e+12,0.00525564,111.667,20.371,8.695286e+11,1.349197e+03,6.944991e+21,16.273,0.877,2.899,39.734894
2015.08.26_15:12:00_TAI,3.8,2.850930e+21,22.693,77.378,78.678,33.544,0.27413747,2.080822e+12,0.00487307,119.303,19.093,7.021794e+11,1.336502e+03,6.954195e+21,15.997,0.153,2.690,40.253490
2015.08.26_15:24:00_TAI,4.0,2.884891e+21,23.159,77.299,78.903,34.238,0.14238939,2.098260e+12,0.00500655,119.627,19.996,7.791100e+11,1.346608e+03,7.142693e+21,16.192,0.426,2.837,40.151684
