TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.03.25_00:24:00_TAI,0.0,4.921180e+20,24.823,98.475,99.386,29.436,0.20438260,4.210270e+11,-0.00031868,21.757,0.234,1.153840e+11,1.209067e+03,1.180186e+21,19.189,0.680,2.416,6.200231
2017.03.25_00:36:00_TAI,0.2,7.672849e+20,24.874,96.284,98.251,31.103,-0.07845230,7.351318e+11,0.00260292,36.684,2.980,1.888455e+11,1.298098e+03,1.973901e+21,19.002,1.834,2.653,10.832640
2017.03.25_00:48:00_TAI,0.4,8.940145e+20,28.168,88.272,92.280,29.680,0.11573515,9.038763e+11,0.00145247,41.852,2.121,1.420059e+11,1.303515e+03,2.527443e+21,21.284,5.753,2.568,12.997360
2017.03.25_01:00:00_TAI,0.6,9.759083e+20,28.392,87.459,89.401,28.571,-0.06818432,9.496321e+11,0.00073939,43.696,1.162,1.156477e+11,1.383809e+03,2.888958e+21,21.760,7.379,0.000,13.599403
2017.03.25_01:12:00_TAI,0.8,1.069369e+21,26.618,89.385,92.623,30.239,-0.07021926,1.071059e+12,0.00218316,48.977,3.676,1.086214e+11,1.300886e+03,2.909336e+21,20.788,4.869,2.470,17.971466
2017.03.25_01:24:00_TAI,1.0,1.177207e+21,27.627,85.595,87.821,29.065,0.08502708,1.178595e+12,0.00170303,55.296,3.309,8.643618e+10,1.234152e+03,3.184593e+21,21.249,5.507,2.471,17.757639
2017.03.25_01:36:00_TAI,1.2,1.453100e+21,27.168,91.300,94.087,31.638,0.04427285,1.535699e+12,0.00404975,77.112,9.399,4.522139e+11,1.345174e+03,4.146351e+21,20.923,5.687,2.770,26.170893
2017.03.25_01:48:00_TAI,1.4,1.505438e+21,26.625,91.445,93.559,31.978,-0.12942863,1.578840e+12,0.00340128,80.441,8.115,4.035502e+11,1.381119e+03,4.376371e+21,20.604,3.311,2.764,23.796255
2017.03.25_02:00:00_TAI,1.6,1.593552e+21,25.689,89.719,91.138,31.130,-0.36211374,1.684349e+12,0.00284464,86.721,7.214,4.805081e+11,1.296752e+03,4.367358e+21,19.727,1.972,2.459,24.708969
2017.03.25_02:12:00_TAI,1.8,1.617561e+21,26.130,89.833,91.495,31.868,-0.16181704,1.695930e+12,0.00283604,88.694,7.187,3.854496e+11,1.327557e+03,4.467578e+21,19.615,2.960,2.770,28.355116
