TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.06_00:48:00_TAI,0.0,3.581104e+19,54.546,103.073,101.675,50.567,6.69417429,1.247171e+11,0.03505044,4.276,3.575,3.472900e+11,3.918756e+03,5.308366e+20,53.389,58.824,2.483,0.492017
2011.01.06_01:00:00_TAI,0.2,5.075815e+20,35.082,147.922,153.465,55.628,0.42232192,8.770221e+11,-0.00087639,41.616,0.671,1.645417e+11,3.049536e+03,3.102238e+21,30.371,15.927,0.000,15.773685
2011.01.06_01:12:00_TAI,0.4,5.270553e+20,40.114,138.873,146.270,52.453,1.66252112,1.119083e+12,-0.00845783,49.000,7.544,7.543000e+11,2.987754e+03,3.539339e+21,34.128,24.552,0.000,16.469185
2011.01.06_01:24:00_TAI,0.6,5.228732e+20,34.165,157.466,162.609,56.619,0.41150564,9.174865e+11,-0.00632559,46.058,4.820,3.472570e+11,2.856481e+03,2.890671e+21,28.122,11.155,0.000,16.066513
2011.01.06_01:36:00_TAI,0.8,5.241538e+20,35.003,157.503,162.180,59.663,1.22537458,9.075286e+11,-0.00497133,45.277,3.798,4.762021e+11,2.708563e+03,2.748177e+21,27.803,12.304,2.130,16.411680
2011.01.06_01:48:00_TAI,1.0,4.987496e+20,33.092,167.576,170.316,63.320,1.47502303,8.347636e+11,-0.00156981,44.747,1.058,5.057038e+11,2.791238e+03,2.498441e+21,26.021,8.754,0.000,15.782334
2011.01.06_02:00:00_TAI,1.2,4.911819e+20,33.380,165.305,171.012,60.262,1.32045102,7.831182e+11,-0.00302015,43.497,1.954,4.345828e+11,2.960186e+03,2.543524e+21,25.750,7.728,0.000,16.292063
2011.01.06_02:12:00_TAI,1.4,5.039853e+20,34.282,161.637,166.361,60.136,0.44952244,7.935558e+11,-0.00071388,42.651,0.495,1.744681e+11,2.780539e+03,2.559026e+21,26.506,9.957,0.000,15.894219
2011.01.06_02:24:00_TAI,1.6,5.214629e+20,37.115,152.219,156.079,58.808,0.16990960,9.364278e+11,-0.00132636,46.700,1.021,2.636075e+11,2.983560e+03,3.050970e+21,30.616,18.831,1.819,15.881557
2011.01.06_02:36:00_TAI,1.8,5.112961e+20,37.448,147.275,151.458,58.133,0.52301413,8.809804e+11,0.00497905,44.015,3.764,2.011434e+11,3.061091e+03,3.073339e+21,30.628,18.386,2.521,14.936028
2011.01.06_02:48:00_TAI,2.0,4.959023e+20,36.842,152.423,155.885,59.490,1.14216101,8.411985e+11,0.00436471,43.962,3.081,4.102141e+11,3.137528e+03,2.941743e+21,30.331,16.997,2.318,14.426989
2011.01.06_03:00:00_TAI,2.2,4.986144e+20,36.745,153.762,159.291,61.259,2.04621744,8.013753e+11,0.00857436,42.895,5.976,7.255557e+11,2.994974e+03,2.772288e+21,28.123,14.347,0.000,15.765345
2011.01.06_03:12:00_TAI,2.4,5.204546e+20,36.177,159.743,166.116,62.249,1.23713338,8.566028e+11,0.00778132,44.589,5.649,4.569272e+11,3.142426e+03,3.029802e+21,28.624,13.774,2.680,15.598580
2011.01.06_03:24:00_TAI,2.6,5.594897e+20,35.921,159.014,165.182,63.244,1.27738237,8.968887e+11,0.00299232,46.863,2.361,5.127422e+11,3.108494e+03,3.257164e+21,28.940,13.308,2.426,18.664576
2011.01.06_03:36:00_TAI,2.8,5.321045e+20,34.554,163.452,172.471,63.302,0.95566356,8.713468e+11,0.00151194,46.269,1.086,3.490903e+11,3.254487e+03,3.103269e+21,28.003,11.699,2.423,19.158529
2011.01.06_03:48:00_TAI,3.0,5.499235e+20,35.003,158.094,164.294,61.865,0.61405021,8.854135e+11,0.00067576,45.834,0.514,2.377408e+11,3.139403e+03,3.172811e+21,28.719,15.375,2.438,19.922804
2011.01.06_04:00:00_TAI,3.2,5.468750e+20,33.139,158.577,163.343,63.689,1.31856000,9.012329e+11,0.00347604,45.281,2.614,5.044748e+11,2.957379e+03,2.953502e+21,26.347,9.707,2.441,20.965267
2011.01.06_04:12:00_TAI,3.4,5.428819e+20,33.551,150.566,154.200,57.178,0.35908690,8.111743e+11,-0.00183702,41.098,1.420,2.560870e+11,2.801010e+03,2.875455e+21,26.873,10.479,2.472,20.640429
2011.01.06_04:24:00_TAI,3.6,5.416575e+20,36.991,136.007,140.082,52.977,0.64945614,8.832102e+11,0.00138348,41.243,1.151,2.749205e+11,2.977749e+03,3.290211e+21,30.895,17.067,2.759,21.478643
2011.01.06_04:36:00_TAI,3.8,5.532729e+20,35.844,142.750,147.865,54.812,0.53241068,9.327626e+11,-0.00269942,45.819,2.227,3.892780e+11,3.060254e+03,3.352925e+21,29.768,14.424,2.855,21.323280
2011.01.06_04:48:00_TAI,4.0,5.602873e+20,32.885,149.480,156.462,54.979,0.87097710,9.789385e+11,-0.00136754,47.663,1.091,3.536345e+11,3.037408e+03,3.218981e+21,28.707,11.905,2.896,22.320587
2011.01.06_05:00:00_TAI,4.2,5.668884e+20,34.980,146.866,152.324,58.869,0.25330916,1.024814e+12,-0.00094183,50.574,0.785,2.122418e+11,3.041448e+03,3.364634e+21,28.986,14.886,2.727,24.445433
2011.01.06_05:12:00_TAI,4.4,5.359503e+20,32.726,156.947,162.661,63.120,0.82431477,9.501845e+11,-0.00135646,45.736,1.008,3.116280e+11,3.080031e+03,3.039180e+21,27.719,11.171,2.777,24.049423
2011.01.06_05:24:00_TAI,4.6,5.227642e+20,30.916,155.680,161.000,61.536,-0.05125907,8.517207e+11,0.00475406,42.982,3.290,1.804827e+10,2.961528e+03,2.721663e+21,24.869,6.069,2.890,23.133890
2011.01.06_05:36:00_TAI,4.8,5.377029e+20,30.708,154.142,160.313,59.289,0.18820277,8.828663e+11,0.00312458,42.886,2.272,7.947468e+10,2.721237e+03,2.627321e+21,24.988,7.565,2.746,23.267153
2011.01.06_05:48:00_TAI,5.0,5.413050e+20,31.998,154.854,162.575,58.798,1.14134479,8.728884e+11,0.00074806,44.202,0.547,4.245222e+11,2.730924e+03,2.651181e+21,24.641,4.514,2.538,23.582899
2011.01.06_06:24:00_TAI,5.6,5.550083e+20,35.785,152.528,159.224,63.370,1.37013757,9.704271e+11,-0.00006409,47.105,0.050,5.479750e+11,2.873608e+03,2.999595e+21,27.786,11.959,0.000,24.243561
2011.01.06_06:36:00_TAI,5.8,5.218061e+20,35.049,156.107,164.111,63.268,1.79863703,8.538135e+11,-0.00004522,42.539,0.033,6.607795e+11,2.787381e+03,2.672674e+21,26.094,10.249,0.000,23.324049
2011.01.06_06:48:00_TAI,6.0,6.453126e+20,33.015,162.090,168.192,66.396,1.07489812,1.031506e+12,-0.00184960,55.855,1.578,4.665450e+11,2.823006e+03,3.197962e+21,24.658,5.627,0.000,30.227476
2011.01.06_07:00:00_TAI,6.2,6.644286e+20,31.635,154.533,156.427,63.481,0.60105211,1.059370e+12,0.00102250,57.647,0.900,3.113437e+11,2.693539e+03,3.147882e+21,24.085,5.455,0.000,30.350956
2011.01.06_07:12:00_TAI,6.4,6.826724e+20,32.800,151.900,153.501,62.181,0.87309241,1.109343e+12,-0.00345781,56.661,3.281,4.216042e+11,2.559493e+03,3.225765e+21,25.224,7.903,0.000,30.637968
2011.01.06_07:24:00_TAI,6.6,6.814599e+20,33.568,150.516,153.199,63.038,0.88205051,1.085674e+12,0.00028913,54.239,0.275,4.737937e+11,2.567573e+03,3.239358e+21,25.005,7.158,2.015,29.600283
2011.01.06_07:36:00_TAI,6.8,6.535362e+20,34.508,145.042,148.500,62.119,0.74299198,1.000136e+12,0.00142799,52.920,1.311,3.470602e+11,2.464289e+03,3.004324e+21,24.749,8.061,2.001,29.683739
2011.01.06_07:48:00_TAI,7.0,6.576083e+20,32.214,149.575,150.057,64.403,0.31913468,9.921716e+11,-0.00287649,51.773,2.641,5.992427e+11,2.421062e+03,2.951625e+21,24.160,4.684,2.299,29.283396
2011.01.06_08:00:00_TAI,7.2,6.605054e+20,31.603,147.633,146.327,63.612,0.81718975,9.881101e+11,-0.00103081,50.950,0.960,3.871226e+11,2.297272e+03,2.840368e+21,23.476,3.759,0.000,28.731695
2011.01.06_08:12:00_TAI,7.4,6.497627e+20,31.825,145.201,144.194,62.461,0.70550835,9.110619e+11,0.00484393,46.458,4.529,3.356509e+11,2.194897e+03,2.725450e+21,24.001,5.134,0.000,27.355946
2011.01.06_08:24:00_TAI,7.6,6.263104e+20,32.532,145.876,145.055,61.210,0.92801958,9.252473e+11,0.00166942,46.949,1.521,4.301773e+11,2.256878e+03,2.730480e+21,24.180,4.720,0.000,27.685642
2011.01.06_08:36:00_TAI,7.8,6.634286e+20,33.630,137.082,137.179,56.694,1.16460621,1.021442e+12,0.00265218,49.354,2.737,6.115445e+11,2.135050e+03,2.926174e+21,25.349,6.977,0.000,28.267630
2011.01.06_08:48:00_TAI,8.0,6.487040e+20,35.691,133.177,134.850,56.681,0.46581364,1.048833e+12,0.00301964,48.478,3.159,2.479192e+11,2.181917e+03,3.030975e+21,26.596,10.516,0.000,27.656721
2011.01.06_09:00:00_TAI,8.2,6.515529e+20,33.921,136.693,138.008,56.230,0.65612167,1.080624e+12,0.00269170,50.046,2.783,3.451976e+11,2.194102e+03,3.012935e+21,26.035,7.930,0.000,28.014238
