TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.01_05:24:00_TAI,31.0,1.202304e+22,27.927,74.357,75.518,37.050,-0.18559502,9.361170e+12,-0.00196905,508.209,32.978,1.983764e+12,2.528515e+03,5.623943e+22,21.403,5.720,3.512,166.626266
2016.02.01_05:36:00_TAI,31.2,1.194937e+22,27.690,75.244,76.311,37.520,-0.23370393,9.437592e+12,-0.00178145,512.949,29.399,1.970299e+12,2.527667e+03,5.539814e+22,21.311,5.660,3.490,165.898590
2016.02.01_05:48:00_TAI,31.4,1.192090e+22,27.620,75.039,75.681,37.481,-0.12430431,9.609866e+12,-0.00170781,519.613,28.290,1.754066e+12,2.503086e+03,5.506551e+22,21.082,5.463,3.487,166.599106
2016.02.01_06:24:00_TAI,32.0,1.135533e+22,27.469,76.768,77.386,37.745,-0.18035035,8.984795e+12,-0.00185813,491.504,29.370,1.612380e+12,2.464567e+03,5.173715e+22,20.837,5.074,3.473,171.135101
2016.02.01_06:36:00_TAI,32.2,1.129792e+22,27.954,76.157,76.538,37.249,-0.18099105,8.836909e+12,-0.00220104,474.622,35.199,2.125134e+12,2.432292e+03,5.166043e+22,21.040,5.759,3.490,171.238968
2016.02.01_06:48:00_TAI,32.4,1.126418e+22,27.800,75.990,76.572,37.018,-0.17954679,8.658331e+12,-0.00210807,463.660,33.767,2.440045e+12,2.384653e+03,5.073096e+22,20.812,5.500,3.363,172.641937
2016.02.01_07:00:00_TAI,32.6,1.105848e+22,28.085,77.060,77.677,37.287,-0.16841951,8.232713e+12,-0.00184697,445.283,29.018,1.896254e+12,2.443881e+03,5.099133e+22,20.890,6.066,3.505,175.224716
2016.02.01_07:12:00_TAI,32.8,1.117385e+22,28.147,76.287,76.860,36.837,-0.19601850,8.315446e+12,-0.00172715,443.460,27.741,1.675293e+12,2.355240e+03,5.024912e+22,20.658,5.509,3.462,171.465942
2016.02.01_07:24:00_TAI,33.0,1.126629e+22,28.251,76.151,76.906,36.117,-0.15811771,8.417393e+12,-0.00169651,443.247,27.809,1.868754e+12,2.297753e+03,5.002352e+22,20.892,5.624,3.382,170.976334
2016.02.01_07:36:00_TAI,33.2,1.146246e+22,28.606,75.120,75.893,35.860,-0.09326005,8.638376e+12,-0.00169008,448.059,28.405,1.966131e+12,2.281345e+03,5.092062e+22,21.023,5.682,3.379,170.559677
2016.02.01_07:48:00_TAI,33.4,1.143870e+22,28.315,74.665,75.425,34.977,-0.10077579,8.464191e+12,-0.00231515,442.592,38.700,2.773001e+12,2.253130e+03,5.001854e+22,20.706,5.450,3.390,177.425278
2016.02.01_08:00:00_TAI,33.6,1.155755e+22,28.524,73.730,74.445,34.622,-0.13627653,8.670133e+12,-0.00194082,448.378,33.254,2.018051e+12,2.231357e+03,5.077387e+22,20.854,5.288,3.361,180.359039
2016.02.01_08:12:00_TAI,33.8,1.164690e+22,28.399,74.157,74.884,34.303,-0.09819710,8.758384e+12,-0.00215577,452.388,36.974,2.125210e+12,2.232333e+03,5.084648e+22,21.038,5.440,3.353,178.288879
2016.02.01_08:24:00_TAI,34.0,1.183401e+22,28.278,73.379,73.987,33.687,-0.08862380,8.816405e+12,-0.00226628,448.871,39.859,2.146647e+12,2.132221e+03,4.980365e+22,20.908,4.975,3.376,175.185425
2016.02.01_08:36:00_TAI,34.2,1.191145e+22,27.986,74.082,74.691,34.183,-0.15003084,8.925803e+12,-0.00196515,454.097,34.742,2.097141e+12,2.144158e+03,5.035015e+22,20.951,5.277,3.287,176.904160
2016.02.01_08:48:00_TAI,34.4,1.203763e+22,28.313,74.059,74.808,34.739,-0.08648585,9.146117e+12,-0.00215808,466.008,38.768,2.478651e+12,2.172143e+03,5.182366e+22,21.419,5.639,3.291,174.953018
2016.02.01_09:00:00_TAI,34.6,1.217470e+22,28.537,73.501,74.353,34.742,-0.09937787,9.448118e+12,-0.00198920,471.281,36.418,2.160170e+12,2.187407e+03,5.318713e+22,21.755,6.155,3.285,173.431854
2016.02.01_09:12:00_TAI,34.8,1.214604e+22,28.261,74.223,74.570,35.224,-0.20601499,9.456041e+12,-0.00198835,470.661,35.758,1.927089e+12,2.263627e+03,5.406343e+22,21.708,6.350,3.286,174.791428
2016.02.01_09:24:00_TAI,35.0,1.216512e+22,27.828,75.204,75.323,35.548,-0.25133306,9.479423e+12,-0.00212265,475.079,37.690,2.487835e+12,2.288716e+03,5.397268e+22,21.490,5.429,3.382,176.837708
2016.02.01_09:36:00_TAI,35.2,1.214317e+22,27.724,75.901,76.302,36.001,-0.17654918,9.605239e+12,-0.00200654,485.285,35.367,2.074678e+12,2.321100e+03,5.433254e+22,21.470,5.293,3.380,181.939789
2016.02.01_09:48:00_TAI,35.4,1.208545e+22,27.592,76.209,76.448,36.342,-0.20960350,9.689294e+12,-0.00213317,492.959,37.081,2.144333e+12,2.354363e+03,5.435450e+22,21.457,4.987,3.379,178.735031
