TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.05_12:00:00_TAI,0.0,1.948982e+19,16.665,99.714,99.977,27.637,0.08199268,1.804837e+10,-0.00215299,0.758,0.067,1.358894e+09,1.088279e+03,4.480376e+19,18.315,0.000,0.000,2.150485
2012.09.05_12:12:00_TAI,0.2,2.245567e+19,16.181,110.214,109.036,31.320,2.32074642,2.074711e+10,0.01546476,0.975,0.495,3.970202e+10,1.462300e+03,6.214397e+19,18.562,0.000,0.000,2.712638
2012.09.05_12:24:00_TAI,0.4,4.130771e+19,19.707,137.191,135.490,44.394,2.03265953,5.820192e+10,0.01139892,2.690,0.695,6.628502e+10,1.632615e+03,1.322593e+20,18.957,0.000,0.000,4.739331
2012.09.05_12:36:00_TAI,0.6,1.080838e+20,26.386,130.404,126.733,47.790,2.12579346,1.591520e+11,0.01102860,7.029,1.952,2.011412e+11,1.659791e+03,3.901568e+20,21.967,0.000,0.000,7.784825
2012.09.05_12:48:00_TAI,0.8,1.084497e+20,25.462,131.236,129.199,45.915,1.92083919,1.607037e+11,0.01068096,7.337,1.848,1.776354e+11,1.631040e+03,3.747342e+20,21.350,0.000,0.000,8.054214
2012.09.05_13:00:00_TAI,1.0,1.288934e+20,26.032,124.149,122.717,42.156,1.96577382,1.852334e+11,0.01028389,7.978,2.221,2.269684e+11,1.506667e+03,4.321990e+20,21.869,0.000,0.000,9.776646
2012.09.05_13:12:00_TAI,1.2,1.468505e+20,26.115,118.928,117.528,39.645,1.96482837,2.130237e+11,0.00998857,8.855,2.607,2.741126e+11,1.386936e+03,4.807392e+20,22.164,1.149,0.000,10.204001
2012.09.05_13:24:00_TAI,1.4,1.503677e+20,24.382,114.570,113.995,37.775,2.10925436,2.090814e+11,0.01368486,8.981,3.462,2.852325e+11,1.379899e+03,4.636395e+20,21.390,0.000,0.000,10.753332
2012.09.05_13:36:00_TAI,1.6,1.461017e+20,25.346,118.899,118.181,39.315,1.68164003,2.060121e+11,0.01126560,8.771,2.715,2.166135e+11,1.390632e+03,4.450838e+20,20.309,0.000,0.000,10.567091
2012.09.05_13:48:00_TAI,1.8,1.465008e+20,25.062,117.354,117.324,41.197,1.43408787,1.939337e+11,0.00884815,8.306,2.141,1.854865e+11,1.356703e+03,4.360264e+20,20.657,0.000,0.000,10.161036
2012.09.05_14:00:00_TAI,2.0,1.409573e+20,25.933,128.492,129.623,41.870,1.67443073,2.016176e+11,0.00954710,8.768,2.196,2.058269e+11,1.354812e+03,4.138276e+20,20.273,0.000,0.000,9.921560
2012.09.05_14:12:00_TAI,2.2,1.415962e+20,26.365,123.418,122.839,42.946,1.10642672,2.011268e+11,0.00733718,8.234,1.776,1.430973e+11,1.378245e+03,4.429498e+20,21.199,0.413,0.000,9.797543
2012.09.05_14:24:00_TAI,2.4,1.246421e+20,25.915,125.451,123.937,45.098,0.77248341,1.744386e+11,0.00423998,7.281,0.882,8.586818e+10,1.451041e+03,4.008257e+20,20.774,0.000,0.000,9.394534
2012.09.05_14:36:00_TAI,2.6,1.202583e+20,25.217,123.743,123.204,41.639,1.33667338,1.615091e+11,0.00877329,6.963,1.728,1.407207e+11,1.484856e+03,3.884751e+20,20.935,1.015,0.000,9.823286
2012.09.05_14:48:00_TAI,2.8,1.248269e+20,24.753,114.403,114.643,39.112,2.02959371,1.820363e+11,0.01232261,7.629,2.625,2.310159e+11,1.322226e+03,3.740227e+20,21.109,0.939,0.000,10.030863
2012.09.05_15:00:00_TAI,3.0,1.254748e+20,25.839,119.087,120.189,40.403,1.47839010,1.680890e+11,0.00699986,7.134,1.491,1.682709e+11,1.338316e+03,3.785740e+20,21.199,0.469,0.000,9.851252
2012.09.05_15:12:00_TAI,3.2,1.208192e+20,25.893,120.341,120.883,39.267,0.73977220,1.836366e+11,0.00438065,7.918,0.885,7.985040e+10,1.457141e+03,3.908999e+20,21.592,1.980,0.000,9.568059
2012.09.05_15:24:00_TAI,3.4,1.181955e+20,26.076,102.157,103.676,36.367,0.92943776,1.843712e+11,0.00521749,7.520,1.070,1.018098e+11,1.239015e+03,3.373208e+20,20.991,1.463,0.000,10.552206
2012.09.05_15:36:00_TAI,3.6,1.204160e+20,26.298,96.294,95.816,35.734,1.82352448,1.961225e+11,0.00816736,7.945,1.748,2.085111e+11,1.254258e+03,3.564620e+20,21.356,0.000,0.000,12.471375
2012.09.05_15:48:00_TAI,3.8,1.356230e+20,24.862,102.863,103.051,38.107,0.65108186,2.045164e+11,0.00347532,8.483,0.806,8.070786e+10,1.405062e+03,4.329085e+20,22.081,0.431,0.000,12.453813
2012.09.05_16:00:00_TAI,4.0,1.366530e+20,26.021,104.914,105.870,37.955,1.24968684,2.088523e+11,0.00563964,8.431,1.354,1.602484e+11,1.395608e+03,4.448232e+20,22.603,0.833,0.000,12.486840
2012.09.05_16:12:00_TAI,4.2,1.472226e+20,26.314,106.253,106.930,39.235,1.03656173,2.471203e+11,0.00281204,9.800,0.720,1.417770e+11,1.461327e+03,4.968211e+20,22.384,1.172,0.000,13.631779
2012.09.05_16:24:00_TAI,4.4,1.565317e+20,25.889,107.155,108.945,37.781,1.17527080,2.445600e+11,0.00644309,9.972,1.740,1.695362e+11,1.635595e+03,5.864785e+20,23.619,3.333,0.000,13.724829
2012.09.05_16:36:00_TAI,4.6,1.690596e+20,27.011,111.967,112.343,41.613,0.36044708,2.526192e+11,0.00119851,10.450,0.345,5.546066e+10,1.759460e+03,6.729526e+20,23.781,4.167,0.000,14.205256
2012.09.05_16:48:00_TAI,4.8,1.733350e+20,27.610,112.347,112.518,42.447,0.14469941,2.677811e+11,0.00043902,10.683,0.133,2.350079e+10,1.726042e+03,6.968474e+20,23.860,2.632,0.000,13.646319
2012.09.05_17:00:00_TAI,5.0,1.813767e+20,26.464,118.810,118.776,43.715,0.57299006,2.758303e+11,0.00233310,11.498,0.709,9.305812e+10,1.793663e+03,7.241476e+20,23.203,1.316,0.000,14.502505
2012.09.05_17:12:00_TAI,5.2,1.988406e+20,27.146,119.574,120.520,43.007,0.51310158,3.092134e+11,0.00313095,12.663,1.077,9.429475e+10,1.685306e+03,7.699274e+20,23.867,4.360,0.000,14.541984
2012.09.05_17:24:00_TAI,5.4,1.882649e+20,27.291,126.179,126.950,46.279,1.36715937,2.927770e+11,0.00886337,12.377,2.774,2.286030e+11,1.692297e+03,7.034507e+20,22.301,1.917,0.000,14.797798
2012.09.05_17:36:00_TAI,5.6,1.995481e+20,26.048,123.014,122.902,45.263,1.38407600,2.889296e+11,0.00777635,12.366,2.613,2.484339e+11,1.555258e+03,6.939920e+20,21.804,0.893,0.000,14.725477
2012.09.05_17:48:00_TAI,5.8,1.994947e+20,26.440,129.537,127.366,50.065,1.04830241,3.021057e+11,0.00603333,13.517,1.997,1.853618e+11,1.603931e+03,7.050603e+20,21.684,0.906,0.000,14.874505
2012.09.05_18:24:00_TAI,6.4,2.212212e+20,26.635,126.557,124.313,45.474,0.81192261,3.339475e+11,0.00445066,13.524,1.727,1.682818e+11,1.598502e+03,8.236778e+20,23.161,2.577,0.000,15.960134
2012.09.05_18:36:00_TAI,6.6,1.987607e+20,26.893,120.694,118.255,46.005,0.52536589,2.981137e+11,0.00435861,12.300,1.521,9.794331e+10,1.461538e+03,6.774045e+20,21.740,0.860,0.000,14.855823
