TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.11_23:24:00_TAI,16.0,2.292461e+21,25.994,106.341,121.763,50.132,0.07342173,2.572188e+12,0.00961742,158.359,26.669,5.549322e+11,3.497321e+03,1.287946e+22,19.935,4.868,2.941,28.731031
2014.12.11_23:36:00_TAI,16.2,2.299511e+21,25.778,94.818,97.017,48.167,0.11717352,2.066545e+12,0.00887512,132.973,24.114,6.079796e+11,2.857115e+03,1.030931e+22,18.952,1.767,3.039,27.745167
2014.12.11_23:48:00_TAI,16.4,2.285110e+21,26.390,97.066,99.815,47.307,0.06052618,1.942375e+12,0.00837547,126.074,22.723,5.596987e+11,2.851128e+03,1.027257e+22,19.575,2.101,3.094,29.343676
2014.12.12_00:00:00_TAI,16.6,2.255435e+21,27.064,95.802,98.808,48.420,-0.01217369,1.983800e+12,0.00814482,127.154,22.178,3.318902e+11,2.947575e+03,1.065921e+22,19.642,2.571,2.954,30.519144
2014.12.12_00:12:00_TAI,16.8,2.255099e+21,25.734,104.466,117.792,51.592,0.03801250,2.360515e+12,0.01260093,157.027,33.670,1.220035e+12,3.625801e+03,1.286628e+22,19.350,3.892,3.005,29.923315
2014.12.12_00:24:00_TAI,17.0,2.238798e+21,25.550,97.820,111.775,49.391,-0.10208566,2.336031e+12,0.01267397,157.572,33.903,8.028303e+11,3.747131e+03,1.331175e+22,19.505,3.327,3.015,30.773043
2014.12.12_00:36:00_TAI,17.2,2.191841e+21,25.718,97.647,111.835,51.559,0.00521577,2.578869e+12,0.00062831,166.284,1.646,7.524123e+11,4.227887e+03,1.471083e+22,20.260,5.038,3.020,30.987633
2014.12.12_00:48:00_TAI,17.4,2.310437e+21,25.604,99.495,112.182,48.979,-0.15854099,2.368974e+12,0.01290961,154.388,35.915,7.882769e+11,3.549845e+03,1.311532e+22,19.668,3.738,3.026,31.843567
2014.12.12_01:00:00_TAI,17.6,2.363565e+21,25.756,95.565,110.587,47.898,-0.21673530,2.548293e+12,0.00617317,164.674,17.631,3.156610e+11,4.054667e+03,1.537892e+22,19.894,4.622,3.114,32.315945
2014.12.12_01:12:00_TAI,17.8,2.425018e+21,25.502,101.510,111.761,47.779,-0.22862989,2.514924e+12,0.01263502,159.295,37.134,9.912836e+11,3.455000e+03,1.348528e+22,19.630,4.117,3.113,33.313728
2014.12.12_01:24:00_TAI,18.0,2.478737e+21,25.465,99.255,110.884,47.298,-0.00842467,2.562537e+12,0.01382704,161.477,41.841,1.318571e+12,3.338180e+03,1.341502e+22,19.808,4.329,3.028,33.707745
2014.12.12_01:36:00_TAI,18.2,2.549768e+21,25.387,100.921,111.465,47.879,-0.08560057,2.613087e+12,0.01415086,163.439,44.122,1.430271e+12,3.290797e+03,1.362667e+22,19.517,3.720,3.127,36.265976
2014.12.12_01:48:00_TAI,18.4,2.679904e+21,26.062,91.267,91.668,43.136,-0.10369149,2.443582e+12,0.00968803,156.074,32.639,9.160222e+11,2.553426e+03,1.142449e+22,19.205,1.929,3.048,36.862820
2014.12.12_02:00:00_TAI,18.6,2.743722e+21,26.022,97.672,106.717,45.521,0.07209270,3.153277e+12,0.01255899,190.680,44.396,1.563783e+12,3.087008e+03,1.449238e+22,19.912,3.649,2.998,37.919155
2014.12.12_02:12:00_TAI,18.8,2.931246e+21,25.977,95.459,104.523,44.997,-0.09735522,3.305093e+12,0.01156065,198.382,44.381,1.575994e+12,2.946066e+03,1.502011e+22,19.978,3.933,2.779,42.651443
2014.12.12_02:24:00_TAI,19.0,3.154568e+21,24.889,95.534,105.280,44.103,-0.21424602,3.510444e+12,0.01218510,208.442,50.288,2.079754e+12,2.758823e+03,1.512066e+22,19.541,3.368,2.851,46.122757
2014.12.12_02:36:00_TAI,19.2,3.204242e+21,24.992,91.110,91.370,41.170,-0.22783066,3.002317e+12,0.00880835,183.748,36.687,1.342204e+12,2.273175e+03,1.257362e+22,18.976,1.152,2.783,42.787849
2014.12.12_02:48:00_TAI,19.4,3.198849e+21,24.852,97.539,107.117,45.213,-0.35339928,3.692557e+12,0.00470440,220.091,19.744,1.067585e+12,3.136134e+03,1.748018e+22,19.769,2.549,3.072,44.458244
2014.12.12_03:00:00_TAI,19.6,3.301835e+21,25.315,95.465,104.838,44.578,-0.18648334,3.985861e+12,0.00256215,237.177,11.158,4.609382e+11,3.153206e+03,1.823698e+22,19.956,3.261,3.080,45.564613
2014.12.12_03:12:00_TAI,19.8,3.265824e+21,25.269,92.621,92.778,41.335,-0.23332866,3.242573e+12,0.00832005,202.130,35.169,1.247411e+12,2.320964e+03,1.302906e+22,19.164,1.325,3.081,40.816536
