TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.12_15:24:00_TAI,45.0,5.032983e+21,42.266,70.329,71.802,37.492,0.18786027,3.906082e+12,0.00366615,235.291,26.316,1.452306e+12,8.509034e+03,8.112538e+22,32.129,30.297,3.565,116.823189
2011.10.12_15:36:00_TAI,45.2,5.166340e+21,42.039,72.432,74.015,38.013,0.09719844,4.158805e+12,0.00312144,245.385,23.080,1.124536e+12,8.343808e+03,8.193253e+22,32.128,29.524,3.627,114.415459
2011.10.12_15:48:00_TAI,45.4,5.233363e+21,40.860,72.738,74.310,38.192,0.09419071,4.175133e+12,0.00354724,248.623,26.331,1.185623e+12,8.308253e+03,8.190337e+22,31.461,28.668,3.695,118.554901
2011.10.12_16:00:00_TAI,45.6,5.298688e+21,41.227,71.937,74.144,37.969,0.15340056,4.420552e+12,0.00376780,257.684,28.537,1.559203e+12,8.199573e+03,8.247629e+22,31.506,29.047,3.697,117.442970
2011.10.12_16:12:00_TAI,45.8,5.300011e+21,41.148,72.305,73.989,37.580,0.10127311,4.382727e+12,0.00377786,255.509,28.493,1.582622e+12,8.164797e+03,8.177951e+22,31.525,28.785,3.667,117.919899
2011.10.12_16:24:00_TAI,46.0,5.417641e+21,41.627,71.291,73.438,36.991,0.11637424,4.369209e+12,0.00350285,258.567,27.347,1.394105e+12,7.934517e+03,8.227596e+22,31.440,28.701,3.668,120.570282
2011.10.12_16:36:00_TAI,46.2,5.576685e+21,41.066,71.584,72.695,36.462,0.12377069,4.461746e+12,0.00341430,260.417,27.844,1.355445e+12,7.623167e+03,8.257056e+22,30.825,27.477,3.622,121.054970
2011.10.12_16:48:00_TAI,46.4,5.599587e+21,41.380,71.662,73.259,36.164,0.15266839,4.569900e+12,0.00332065,266.985,27.512,1.509909e+12,7.472938e+03,8.222361e+22,31.079,27.459,3.625,117.942055
2011.10.12_17:00:00_TAI,46.6,5.619562e+21,41.823,71.315,72.464,35.584,0.16871528,4.548527e+12,0.00372928,256.555,31.162,1.593959e+12,7.533856e+03,8.361427e+22,31.117,27.941,3.625,115.698639
2011.10.12_17:12:00_TAI,46.8,5.656226e+21,41.627,70.631,71.933,35.348,0.17875907,4.609049e+12,0.00368372,258.351,31.334,1.793837e+12,7.305686e+03,8.253725e+22,30.512,27.060,3.594,117.415268
2011.10.12_17:24:00_TAI,47.0,5.649749e+21,41.749,71.944,73.453,34.967,0.09407803,4.354526e+12,0.00360983,242.681,30.434,1.316518e+12,7.372508e+03,8.255785e+22,30.574,27.407,3.542,118.411804
2011.10.12_17:36:00_TAI,47.2,5.728412e+21,42.495,70.480,71.501,34.388,0.15343384,4.381733e+12,0.00324885,236.563,28.359,1.451479e+12,7.254090e+03,8.410266e+22,31.191,28.660,3.546,122.280891
2011.10.13_01:00:00_TAI,54.6,5.998932e+21,39.682,75.545,76.973,36.858,0.18592058,4.721688e+12,0.00612462,263.020,53.064,2.861846e+12,7.644447e+03,8.796851e+22,30.533,26.590,3.748,130.276733
2011.10.13_01:12:00_TAI,54.8,5.953342e+21,40.162,76.881,78.205,38.278,0.19618839,4.814476e+12,0.00641263,265.777,54.988,2.980434e+12,7.849733e+03,8.939261e+22,30.896,26.706,3.729,134.077271
2011.10.13_01:24:00_TAI,55.0,6.084703e+21,40.142,76.188,77.931,36.955,0.21795271,4.841316e+12,0.00591726,267.254,52.675,2.940137e+12,7.557000e+03,8.934073e+22,30.819,26.062,3.689,135.081360
2011.10.13_01:36:00_TAI,55.2,6.009947e+21,40.515,77.693,78.846,38.193,0.26970869,4.778089e+12,0.00677950,269.134,58.616,3.304131e+12,7.835352e+03,8.997804e+22,31.466,27.246,3.716,134.678391
2011.10.13_01:48:00_TAI,55.4,6.129768e+21,40.161,78.071,79.407,38.542,0.24434365,5.101363e+12,0.00636744,285.117,56.759,3.070847e+12,7.563650e+03,8.953990e+22,31.069,26.587,3.718,135.783676
2011.10.13_02:00:00_TAI,55.6,6.136415e+21,39.543,78.275,79.757,38.261,0.21389104,4.904956e+12,0.00619577,266.001,54.467,2.585376e+12,7.651809e+03,8.933362e+22,30.850,26.061,3.754,132.727783
2011.10.13_02:12:00_TAI,55.8,6.184712e+21,39.909,77.584,78.947,37.632,0.30698338,5.158285e+12,0.00618793,271.641,55.599,2.897788e+12,7.673438e+03,9.156314e+22,31.645,27.312,3.756,133.058533
2011.10.13_02:24:00_TAI,56.0,6.127334e+21,39.081,79.246,80.603,38.425,0.28383005,5.129796e+12,0.00614705,280.405,53.504,2.745838e+12,7.783535e+03,8.997218e+22,31.029,26.390,3.754,133.686386
2011.10.13_02:36:00_TAI,56.2,6.129632e+21,40.069,78.735,80.309,37.841,0.36821166,5.319329e+12,0.00658356,281.094,58.495,3.516663e+12,7.720031e+03,9.109383e+22,31.601,27.417,3.728,134.507614
2011.10.13_02:48:00_TAI,56.4,6.132653e+21,39.636,79.621,80.939,37.877,0.26362357,5.251756e+12,0.00590815,288.722,51.868,2.708282e+12,7.721029e+03,9.001871e+22,31.118,26.393,3.751,132.145981
2011.10.13_03:00:00_TAI,56.6,6.131230e+21,39.645,79.765,80.759,38.068,0.26555407,5.220902e+12,0.00624691,284.364,54.748,3.264639e+12,7.696785e+03,8.958272e+22,31.162,26.586,3.733,134.879639
2011.10.13_03:12:00_TAI,56.8,6.056262e+21,39.374,81.834,83.491,38.783,0.25694823,5.183366e+12,0.00633434,289.600,53.804,3.135865e+12,7.899205e+03,8.910627e+22,31.242,27.090,3.735,139.090790
2011.10.13_03:24:00_TAI,57.0,6.031571e+21,39.578,82.534,84.198,38.914,0.31824768,5.276255e+12,0.00668205,286.530,56.457,3.014021e+12,7.982578e+03,8.958029e+22,31.491,26.817,3.740,138.479523
2011.10.13_03:36:00_TAI,57.2,5.995251e+21,39.800,83.355,84.574,38.770,0.36119664,5.183992e+12,0.00642240,277.755,53.929,3.314455e+12,7.934764e+03,8.848520e+22,31.797,27.260,3.731,138.781799
2011.10.13_03:48:00_TAI,57.4,5.868372e+21,39.510,82.830,84.515,38.639,0.35213563,4.924531e+12,0.00678537,275.038,54.941,3.150250e+12,8.031467e+03,8.636376e+22,31.510,27.096,3.713,139.053482
2011.10.13_04:00:00_TAI,57.6,5.785337e+21,39.043,83.891,85.402,38.999,0.27357060,4.804983e+12,0.00665378,271.172,52.405,2.886859e+12,8.136348e+03,8.510357e+22,30.877,26.765,3.716,137.408234
2011.10.13_04:12:00_TAI,57.8,5.732134e+21,38.520,85.560,86.609,39.569,0.25758123,4.709228e+12,0.00654171,268.849,50.581,2.712692e+12,8.218794e+03,8.440510e+22,30.788,26.755,3.734,135.486084
2011.10.13_04:24:00_TAI,58.0,5.792049e+21,38.980,85.149,86.851,40.142,0.27257904,4.991628e+12,0.00682081,288.531,54.266,2.806963e+12,8.163107e+03,8.627243e+22,30.727,26.753,3.719,143.361298
2011.10.13_04:36:00_TAI,58.2,5.808652e+21,39.082,84.597,87.041,38.988,0.20020851,5.131801e+12,0.00672060,280.079,54.585,3.078442e+12,7.998486e+03,8.628530e+22,31.282,27.896,3.698,144.886414
2011.10.13_04:48:00_TAI,58.4,5.824973e+21,39.657,85.127,87.119,39.429,0.27674893,5.376709e+12,0.00685273,292.727,56.288,3.455476e+12,7.933435e+03,8.654231e+22,31.639,28.074,3.730,148.217499
2011.10.13_05:00:00_TAI,58.6,5.921771e+21,39.596,83.288,85.339,38.661,0.27064812,5.114775e+12,0.00726463,278.610,60.987,3.558516e+12,7.793300e+03,8.688698e+22,31.063,27.290,3.734,150.296463
2011.10.13_05:12:00_TAI,58.8,6.013412e+21,39.184,84.510,86.985,39.144,0.22009420,5.348402e+12,0.00675998,290.908,57.669,2.870909e+12,7.667841e+03,8.689352e+22,30.849,26.649,3.717,155.798630
2011.10.13_05:24:00_TAI,59.0,6.104559e+21,38.481,84.444,86.428,38.621,0.19739705,5.213634e+12,0.00687107,292.927,59.071,2.816028e+12,7.462416e+03,8.520979e+22,29.876,24.773,3.716,154.723862
2011.10.13_05:36:00_TAI,59.2,6.090626e+21,38.295,82.974,84.880,37.847,0.16892289,5.217192e+12,0.00652050,297.607,56.781,2.435099e+12,7.234062e+03,8.365909e+22,29.648,24.426,3.740,156.800430
2011.10.13_05:48:00_TAI,59.4,6.181100e+21,38.370,83.403,84.701,38.301,0.09765580,5.271684e+12,0.00612072,298.343,53.868,2.330512e+12,7.298392e+03,8.530447e+22,29.576,24.838,3.716,157.335968
2011.10.13_06:24:00_TAI,60.0,6.492251e+21,37.935,82.507,83.611,37.898,0.21745126,5.536767e+12,0.00619794,301.563,58.657,2.905699e+12,6.905247e+03,8.678936e+22,29.074,23.711,3.763,157.326630
2011.10.13_06:36:00_TAI,60.2,6.453778e+21,38.367,82.229,83.119,38.038,0.18916503,5.385907e+12,0.00590678,295.947,55.423,2.411857e+12,6.952400e+03,8.663412e+22,29.519,24.001,3.699,157.970428
2011.10.13_06:48:00_TAI,60.4,6.630702e+21,38.133,81.734,82.718,37.681,0.10869388,5.755969e+12,0.00553049,306.926,53.895,2.133986e+12,6.726711e+03,8.705571e+22,29.347,23.735,3.778,159.938797
2011.10.13_07:00:00_TAI,60.6,6.634107e+21,37.978,82.390,83.832,38.181,0.21048015,5.827885e+12,0.00573665,314.674,55.301,2.494864e+12,6.759233e+03,8.653405e+22,29.310,23.402,3.775,160.454346
2011.10.13_07:12:00_TAI,60.8,6.723979e+21,37.961,83.287,84.558,38.492,0.19235767,6.123989e+12,0.00587082,323.892,57.716,2.634644e+12,6.687936e+03,8.732660e+22,29.841,23.718,3.759,162.868240
2011.10.13_07:24:00_TAI,61.0,6.727768e+21,37.782,83.313,84.740,38.419,0.18684360,6.305157e+12,0.00606139,336.124,59.153,2.744996e+12,6.676726e+03,8.654180e+22,29.687,23.381,3.756,163.737198
