TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.01_20:00:00_TAI,68.2,2.050455e+22,28.354,89.500,89.783,34.519,-0.00475376,2.293031e+13,-0.00666718,1134.222,207.402,3.720816e+12,3.241581e+03,1.339231e+23,23.681,8.538,4.781,570.472107
2011.12.01_20:12:00_TAI,68.4,2.048274e+22,28.569,89.515,89.745,35.076,-0.05361426,2.294978e+13,-0.00672239,1143.100,208.629,4.372203e+12,3.293523e+03,1.357453e+23,23.887,8.613,4.693,566.984802
2011.12.01_20:24:00_TAI,68.6,2.079195e+22,28.762,89.087,89.512,35.268,-0.04340817,2.376475e+13,-0.00682908,1171.067,216.325,4.657559e+12,3.264075e+03,1.373146e+23,24.147,8.685,4.640,579.945862
2011.12.01_20:36:00_TAI,68.8,2.086844e+22,28.730,89.439,89.794,35.439,-0.06855682,2.392733e+13,-0.00685083,1171.729,217.685,4.735069e+12,3.286542e+03,1.386918e+23,24.265,8.742,4.597,578.289429
2011.12.01_20:48:00_TAI,69.0,2.123989e+22,28.644,88.772,89.200,35.266,-0.13485557,2.437668e+13,-0.00659759,1193.457,213.815,4.894507e+12,3.280707e+03,1.412036e+23,24.273,8.553,4.606,581.863892
2011.12.01_21:00:00_TAI,69.2,2.148910e+22,28.833,89.156,89.530,35.856,-0.12127206,2.472992e+13,-0.00646593,1206.936,211.908,4.302486e+12,3.268660e+03,1.422695e+23,24.360,8.604,4.546,583.208923
2011.12.01_21:12:00_TAI,69.4,2.162021e+22,28.938,89.737,90.385,35.821,-0.10691575,2.489286e+13,-0.00675936,1211.314,222.680,5.647603e+12,3.290803e+03,1.439762e+23,24.587,8.639,4.595,579.615662
2011.12.01_21:24:00_TAI,69.6,2.198324e+22,28.812,90.370,90.874,35.942,-0.10118329,2.528847e+13,-0.00620737,1231.067,207.798,4.184251e+12,3.261185e+03,1.449845e+23,24.486,8.436,4.564,588.831787
2011.12.01_21:36:00_TAI,69.8,2.220826e+22,28.806,89.541,89.993,35.695,-0.05281177,2.544285e+13,-0.00637857,1236.139,216.648,4.857339e+12,3.255115e+03,1.468328e+23,24.596,8.202,4.495,579.978638
2011.12.01_21:48:00_TAI,70.0,2.217123e+22,28.684,90.116,90.360,35.542,-0.08002831,2.506812e+13,-0.00645786,1219.979,218.515,4.308913e+12,3.270635e+03,1.469769e+23,24.528,8.216,4.477,576.377563
2011.12.01_22:00:00_TAI,70.2,2.254405e+22,28.708,88.667,89.201,35.268,-0.07184223,2.521342e+13,-0.00622174,1221.053,215.957,4.405778e+12,3.139059e+03,1.446993e+23,24.524,8.222,4.484,587.814148
2011.12.01_22:12:00_TAI,70.4,2.279100e+22,28.620,89.056,89.554,35.332,-0.03199354,2.558567e+13,-0.00624707,1237.885,219.834,4.789973e+12,3.096250e+03,1.447039e+23,24.397,7.988,4.428,598.065369
2011.12.01_22:24:00_TAI,70.6,2.309510e+22,28.635,89.009,89.531,35.275,-0.02486690,2.571469e+13,-0.00626718,1240.089,224.465,4.986353e+12,3.042225e+03,1.447041e+23,24.397,7.821,4.478,592.045105
2011.12.01_22:36:00_TAI,70.8,2.315280e+22,28.823,88.317,88.944,35.116,-0.07860534,2.612386e+13,-0.00648685,1244.509,234.681,5.085401e+12,3.047234e+03,1.464236e+23,24.578,7.982,4.554,587.126892
2011.12.01_22:48:00_TAI,71.0,2.317351e+22,28.910,87.828,88.324,34.847,-0.11308760,2.616928e+13,-0.00660443,1241.358,240.395,5.869000e+12,3.003933e+03,1.452165e+23,24.698,8.055,4.614,594.426819
2011.12.01_23:00:00_TAI,71.2,2.318026e+22,28.939,87.825,88.185,34.778,-0.11056350,2.614029e+13,-0.00652238,1231.169,238.693,5.778509e+12,3.032941e+03,1.474123e+23,24.688,8.118,4.619,590.485779
2011.12.02_07:24:00_TAI,79.6,2.544197e+22,30.477,88.513,88.511,35.591,0.05743244,2.977003e+13,-0.00714885,1355.513,305.720,1.007576e+13,2.709169e+03,1.538748e+23,25.270,9.640,4.333,735.151245
2011.12.02_07:36:00_TAI,79.8,2.548685e+22,30.635,88.828,89.106,35.545,0.04592269,3.022974e+13,-0.00717542,1361.218,307.273,9.776463e+12,2.742049e+03,1.559463e+23,25.468,9.831,4.411,740.623047
2011.12.02_08:48:00_TAI,81.0,2.597867e+22,30.903,90.642,91.047,37.692,0.01512269,3.403826e+13,-0.00692905,1522.281,299.938,8.791907e+12,2.842455e+03,1.634043e+23,26.154,10.100,4.409,796.912415
2011.12.02_09:00:00_TAI,81.2,2.581123e+22,30.877,91.484,92.048,37.789,0.01279632,3.412079e+13,-0.00725269,1529.961,310.103,9.794563e+12,2.854161e+03,1.620722e+23,26.105,9.958,4.394,802.761963
2011.12.02_09:12:00_TAI,81.4,2.561785e+22,30.663,91.271,91.786,37.771,0.02424819,3.339154e+13,-0.00734913,1509.968,310.751,1.009798e+13,2.876156e+03,1.615182e+23,26.045,9.653,4.490,810.289429
2011.12.02_09:24:00_TAI,81.6,2.523622e+22,30.849,91.678,92.179,38.060,0.01542659,3.351216e+13,-0.00735228,1529.679,304.392,9.276586e+12,2.942772e+03,1.618006e+23,26.242,10.210,4.359,823.879089
2011.12.02_09:36:00_TAI,81.8,2.487149e+22,31.087,91.869,92.299,38.226,-0.03448279,3.313278e+13,-0.00737049,1524.237,299.640,9.816767e+12,2.962288e+03,1.599349e+23,26.259,10.139,4.434,843.105530
2011.12.02_09:48:00_TAI,82.0,2.476821e+22,30.932,92.309,93.092,38.208,0.01075720,3.300393e+13,-0.00746451,1529.875,300.708,9.212865e+12,2.959293e+03,1.583269e+23,26.018,9.773,4.426,852.065918
2011.12.02_10:00:00_TAI,82.2,2.477369e+22,31.239,92.413,93.125,38.463,0.00184346,3.358430e+13,-0.00774092,1550.992,312.988,8.924456e+12,3.011840e+03,1.617342e+23,26.465,10.347,4.371,865.981384
2011.12.02_10:12:00_TAI,82.4,2.447125e+22,31.219,92.755,93.301,38.785,-0.04001452,3.333906e+13,-0.00799856,1544.442,318.319,9.302352e+12,3.080030e+03,1.627903e+23,26.364,10.305,4.390,880.828247
2011.12.02_10:24:00_TAI,82.6,2.431362e+22,31.091,93.171,93.942,38.767,0.06425358,3.270809e+13,-0.00815927,1532.048,319.574,9.753386e+12,3.114421e+03,1.620105e+23,26.173,10.235,4.367,901.103149
2011.12.02_10:36:00_TAI,82.8,2.403621e+22,31.045,94.064,94.735,39.169,-0.00942202,3.239004e+13,-0.00826660,1526.842,318.578,9.581725e+12,3.132958e+03,1.603453e+23,26.101,10.226,4.296,913.404602
2011.12.02_10:48:00_TAI,83.0,2.388339e+22,31.078,94.196,95.134,39.073,0.06609660,3.223582e+13,-0.00867701,1525.928,331.444,1.024847e+13,3.125408e+03,1.585517e+23,26.070,10.126,4.397,933.854004
2011.12.02_11:00:00_TAI,83.2,2.381574e+22,31.075,94.805,95.521,39.320,0.08962709,3.254404e+13,-0.00869646,1543.817,331.466,1.069369e+13,3.124552e+03,1.581723e+23,25.911,10.035,4.353,933.807251
2011.12.02_11:12:00_TAI,83.4,2.376504e+22,31.000,94.576,95.609,39.195,0.03442622,3.238902e+13,-0.00838423,1549.405,318.274,9.808935e+12,3.137909e+03,1.581942e+23,25.931,9.823,4.417,942.896606
2011.12.02_11:48:00_TAI,84.0,2.411942e+22,31.134,94.345,95.222,39.081,0.04658774,3.291431e+13,-0.00862581,1553.308,335.113,1.016888e+13,3.116483e+03,1.608016e+23,25.922,9.915,4.548,982.680115
2011.12.02_12:00:00_TAI,84.2,2.403357e+22,30.949,94.310,94.999,39.115,0.11904118,3.273891e+13,-0.00843433,1549.693,325.574,1.004035e+13,3.121376e+03,1.600137e+23,25.808,9.611,4.544,987.374939
2011.12.02_12:12:00_TAI,84.4,2.395874e+22,31.064,94.065,95.061,38.908,-0.05023146,3.290378e+13,-0.00842442,1553.198,324.820,9.304090e+12,3.106314e+03,1.590601e+23,25.868,9.531,4.559,978.674011
2011.12.02_12:24:00_TAI,84.6,2.415160e+22,30.936,94.609,95.485,39.102,-0.04608517,3.357519e+13,-0.00837271,1576.360,326.678,9.454834e+12,3.099623e+03,1.606110e+23,25.851,9.668,4.573,990.321838
2011.12.02_12:36:00_TAI,84.8,2.418050e+22,31.346,94.402,95.389,39.207,-0.02970637,3.359400e+13,-0.00868033,1571.321,340.599,9.815666e+12,3.097877e+03,1.614297e+23,26.149,10.164,4.537,993.392822
2011.12.02_12:48:00_TAI,85.0,2.434862e+22,31.477,94.418,95.623,39.504,0.01008379,3.424385e+13,-0.00857360,1599.822,339.618,8.809708e+12,3.110628e+03,1.636433e+23,26.262,10.206,4.607,990.543396
2011.12.02_13:00:00_TAI,85.2,2.456432e+22,31.492,94.289,95.401,39.399,-0.02317121,3.474140e+13,-0.00883199,1608.899,354.587,1.145736e+13,3.107573e+03,1.656988e+23,26.301,10.244,4.488,993.562012
2011.12.02_13:12:00_TAI,85.4,2.476483e+22,31.870,94.325,95.662,39.627,0.05311049,3.539236e+13,-0.00822347,1640.319,334.317,9.742671e+12,3.123541e+03,1.686409e+23,26.584,10.592,4.644,999.129456
2011.12.02_13:24:00_TAI,85.6,2.514010e+22,32.353,93.476,95.004,39.740,0.03944498,3.689426e+13,-0.00908388,1710.108,378.825,1.090310e+13,3.168268e+03,1.754737e+23,27.202,11.538,4.513,991.405151
2011.12.02_13:36:00_TAI,85.8,2.536538e+22,32.552,93.848,96.038,39.950,-0.01600076,3.685263e+13,-0.00927328,1725.263,389.608,1.161186e+13,3.225586e+03,1.799805e+23,27.258,11.877,4.470,998.835144
2011.12.02_13:48:00_TAI,86.0,2.580793e+22,32.768,94.078,95.758,40.433,0.01533541,3.818639e+13,-0.01013174,1785.843,433.101,1.373055e+13,3.253474e+03,1.846994e+23,27.392,11.821,4.434,1002.494141
2011.12.02_14:00:00_TAI,86.2,2.639303e+22,32.949,93.476,95.144,40.308,0.04055479,3.856727e+13,-0.01054285,1819.300,460.870,1.393699e+13,3.305453e+03,1.918951e+23,27.531,12.092,4.592,1006.717773
2011.12.02_14:12:00_TAI,86.4,2.700925e+22,33.028,93.458,94.223,40.646,0.02815183,3.988061e+13,-0.00768507,1917.805,343.023,9.603371e+12,3.309138e+03,1.961698e+23,27.575,12.290,4.593,1023.492004
2011.12.02_14:24:00_TAI,86.6,2.781701e+22,33.553,93.638,95.652,40.418,-0.12299155,4.109922e+13,-0.00611643,1919.999,283.772,9.300608e+12,3.361115e+03,2.070938e+23,28.299,13.432,4.586,1038.185791
2011.12.02_14:36:00_TAI,86.8,2.831529e+22,33.422,92.697,93.372,40.438,0.08301332,4.176552e+13,-0.00774745,2007.199,364.456,1.219852e+13,3.385163e+03,2.114886e+23,28.074,12.931,4.568,1036.201416
2011.12.02_14:48:00_TAI,87.0,2.887274e+22,33.625,93.169,93.526,40.639,0.04521558,4.249395e+13,-0.00796814,2042.182,382.073,1.212496e+13,3.433357e+03,2.186352e+23,28.344,13.278,4.638,1038.340820
2011.12.02_15:00:00_TAI,87.2,2.952265e+22,33.907,92.601,93.160,40.364,0.04045290,4.293483e+13,-0.00764077,2057.892,376.354,1.126742e+13,3.443787e+03,2.252861e+23,28.594,13.482,4.669,1047.163452
2011.12.02_15:12:00_TAI,87.4,3.013683e+22,33.694,92.156,92.652,39.974,0.01648274,4.373211e+13,-0.00759589,2089.333,382.468,1.114660e+13,3.443627e+03,2.302971e+23,28.357,13.212,4.653,1046.805664
2011.12.02_15:24:00_TAI,87.6,3.048104e+22,33.540,91.908,92.462,39.644,0.06277843,4.286548e+13,-0.00746992,2055.230,380.488,1.075123e+13,3.468690e+03,2.346450e+23,28.259,13.265,4.508,1032.088745
2011.12.02_15:36:00_TAI,87.8,3.061886e+22,33.779,92.331,93.094,39.655,0.01920321,4.250375e+13,-0.00770301,2042.945,394.348,1.175667e+13,3.545164e+03,2.410329e+23,28.402,13.540,4.574,1053.263916
