TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.02_14:24:00_TAI,0.0,3.237447e+19,30.033,167.969,167.812,61.278,-1.90992391,5.427302e+10,-0.01498417,2.379,0.719,4.828626e+10,2.286440e+03,1.457517e+20,22.666,0.000,0.000,1.163672
2013.10.02_14:36:00_TAI,0.2,5.830594e+19,30.610,141.635,142.788,52.305,1.24350989,9.267597e+10,0.00597001,3.987,0.561,6.156455e+10,2.051820e+03,2.561412e+20,24.512,2.128,0.000,3.590943
2013.10.02_14:48:00_TAI,0.4,6.646130e+19,29.293,128.780,130.979,45.243,0.39032334,1.085752e+11,0.00000178,4.552,0.000,2.322975e+10,1.817196e+03,2.727049e+20,24.568,1.770,0.000,3.692944
2013.10.02_15:00:00_TAI,0.6,7.585936e+19,27.178,115.333,117.389,43.207,0.95269722,1.142117e+11,0.00254424,4.723,0.321,6.322008e+10,1.804895e+03,3.020196e+20,23.483,0.794,0.000,5.318957
2013.10.02_15:12:00_TAI,0.8,8.953645e+19,29.677,118.095,122.657,40.162,0.70058012,1.627564e+11,0.00196843,6.253,0.323,6.050898e+10,1.692971e+03,3.687278e+20,25.261,5.488,0.000,5.577102
2013.10.02_15:24:00_TAI,1.0,9.810273e+19,29.171,129.027,132.702,41.177,-0.51133293,1.854247e+11,-0.00337564,7.496,0.597,4.766332e+10,1.874476e+03,4.406216e+20,26.405,5.085,0.000,5.834807
2013.10.02_15:36:00_TAI,1.2,1.003171e+20,29.369,127.486,130.206,43.417,0.52487689,1.984015e+11,0.00112458,7.756,0.210,5.168872e+10,1.818496e+03,4.516131e+20,26.224,7.487,0.000,5.462324
2013.10.02_15:48:00_TAI,1.4,9.869698e+19,30.601,123.831,124.629,45.750,0.79601544,2.032617e+11,0.00125407,7.453,0.242,8.090317e+10,1.797851e+03,4.608119e+20,27.404,8.808,0.000,6.086383
2013.10.02_16:00:00_TAI,1.6,9.845388e+19,30.846,121.379,120.580,46.578,0.85673505,2.172344e+11,0.00338271,7.496,0.666,8.887711e+10,1.733304e+03,4.534752e+20,27.323,6.091,0.000,6.394744
2013.10.02_16:12:00_TAI,1.8,9.875694e+19,29.770,111.734,111.954,44.059,1.41054082,1.849816e+11,0.00669215,6.681,1.318,1.463255e+11,1.534940e+03,4.015782e+20,25.805,7.107,0.000,6.544485
2013.10.02_16:24:00_TAI,2.0,1.080253e+20,30.670,106.089,106.701,40.681,0.50204802,1.956725e+11,0.00148752,6.470,0.338,6.001099e+10,1.471623e+03,4.436446e+20,25.936,4.846,0.000,6.643000
2013.10.02_16:36:00_TAI,2.2,1.067074e+20,29.840,108.071,107.178,41.419,1.16395223,1.867305e+11,0.00505134,6.335,1.111,1.348372e+11,1.325551e+03,3.872858e+20,24.685,3.636,0.000,7.317453
2013.10.02_16:48:00_TAI,2.4,1.297069e+20,28.800,112.560,111.344,41.531,0.23137529,2.535510e+11,-0.00130863,8.886,0.342,3.179817e+10,1.359246e+03,4.711412e+20,25.248,3.831,0.000,8.876253
2013.10.02_17:24:00_TAI,3.0,1.338469e+20,28.647,105.435,105.536,37.475,0.42761570,2.053181e+11,0.00295485,7.658,0.780,5.944069e+10,1.303851e+03,4.571352e+20,23.822,3.030,0.000,9.220321
2013.10.02_17:36:00_TAI,3.2,1.199284e+20,27.632,114.483,113.007,41.793,1.13643813,1.757140e+11,0.00542901,6.860,1.194,1.316406e+11,1.385087e+03,4.046804e+20,22.053,0.000,0.000,8.796947
2013.10.03_01:00:00_TAI,10.6,3.824706e+20,30.653,142.636,140.025,60.460,-0.08138492,7.120782e+11,-0.00032205,30.147,0.209,5.027967e+10,2.128433e+03,1.831671e+21,24.959,6.173,0.000,32.760838
2013.10.03_01:12:00_TAI,10.8,4.032161e+20,31.134,142.995,138.651,62.576,0.52955973,7.084266e+11,0.00198004,29.617,1.368,1.927618e+11,2.033589e+03,1.866181e+21,24.116,3.907,0.000,32.945347
2013.10.03_01:24:00_TAI,11.0,3.996605e+20,32.991,138.563,135.970,59.126,0.28490394,6.856900e+11,-0.00047675,28.703,0.331,1.041587e+11,1.989129e+03,1.833306e+21,25.164,6.772,0.000,32.864727
2013.10.03_01:36:00_TAI,11.2,4.156575e+20,34.752,131.298,128.709,55.341,0.34920341,7.134399e+11,0.00126025,28.911,0.949,1.385227e+11,2.049519e+03,2.049555e+21,27.578,9.562,0.000,32.587254
2013.10.03_01:48:00_TAI,11.4,4.288111e+20,31.983,127.621,126.060,54.207,0.31290939,7.338306e+11,0.00190592,29.613,1.464,1.266010e+11,1.786235e+03,1.821849e+21,25.108,6.250,0.000,32.573231
2013.10.03_02:00:00_TAI,11.6,4.426395e+20,31.368,131.559,128.859,55.971,0.41594228,7.602872e+11,0.00447874,31.674,3.458,3.561105e+11,1.925744e+03,1.974369e+21,25.385,6.088,0.000,34.285488
2013.10.03_02:12:00_TAI,11.8,4.454887e+20,31.635,133.801,132.107,55.744,0.88677013,7.420831e+11,0.00263514,30.564,2.061,3.653369e+11,1.836996e+03,1.907777e+21,24.649,6.010,0.000,35.017673
2013.10.03_02:24:00_TAI,12.0,4.585856e+20,32.769,138.735,136.638,58.415,1.13433254,8.245169e+11,0.00080466,32.982,0.648,4.810836e+11,1.813118e+03,1.938360e+21,24.486,5.714,1.767,35.522083
2013.10.03_02:36:00_TAI,12.2,4.976089e+20,31.637,139.316,136.099,58.121,0.32198194,8.579991e+11,0.00119527,36.723,1.024,2.170431e+11,1.973036e+03,2.245579e+21,24.442,6.651,0.000,39.612663
2013.10.03_02:48:00_TAI,12.4,5.124618e+20,30.938,140.912,138.534,58.211,0.57769120,8.650911e+11,0.00007773,38.294,0.067,2.608419e+11,2.005492e+03,2.282519e+21,23.675,4.901,0.000,39.844341
2013.10.03_03:00:00_TAI,12.6,5.441895e+20,31.142,144.512,141.538,59.896,0.58447742,9.530437e+11,0.00235049,42.091,2.148,2.818952e+11,1.981679e+03,2.405427e+21,24.052,5.033,0.000,40.326115
2013.10.03_03:12:00_TAI,12.8,5.421597e+20,31.729,144.221,141.586,59.209,0.30179128,9.523935e+11,0.00007323,42.662,0.067,1.448575e+11,1.956508e+03,2.367077e+21,24.313,6.586,0.000,40.007473
2013.10.03_03:24:00_TAI,13.0,5.408465e+20,31.589,152.957,148.998,63.660,0.58220887,1.026654e+12,-0.00152997,46.464,1.368,2.742452e+11,2.104562e+03,2.498686e+21,24.669,5.705,0.000,38.756054
2013.10.03_03:36:00_TAI,13.2,5.735907e+20,32.433,143.399,140.383,61.239,0.24321344,1.172845e+12,0.00061022,51.973,0.611,3.494263e+11,2.147121e+03,2.854323e+21,26.472,9.191,0.000,40.514694
2013.10.03_03:48:00_TAI,13.4,5.494331e+20,35.040,136.200,132.613,61.943,0.05547923,1.185474e+12,-0.00081422,50.331,0.815,3.304043e+11,2.194165e+03,2.916861e+21,28.215,12.587,0.000,42.671574
2013.10.03_04:00:00_TAI,13.6,5.753010e+20,39.762,133.393,131.906,61.362,0.09745120,1.327732e+12,-0.00227504,54.177,2.541,3.348716e+11,2.177862e+03,3.230695e+21,29.288,14.861,0.000,44.147125
