TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.18_13:12:00_TAI,12.2,7.252510e+21,25.991,73.409,81.838,32.907,-0.10792896,5.538603e+12,0.00392829,312.207,39.413,1.760723e+12,2.363241e+03,3.148846e+22,20.874,4.057,4.017,113.288704
2015.02.18_13:24:00_TAI,12.4,7.384312e+21,25.584,73.144,82.640,34.225,0.17974754,6.106619e+12,0.00122217,342.228,12.491,9.439316e+11,2.529149e+03,3.432716e+22,19.996,4.892,3.976,107.256378
2015.02.18_13:36:00_TAI,12.6,7.460292e+21,25.479,70.191,74.703,33.101,0.01310407,5.493453e+12,0.00216615,310.860,21.958,7.493972e+11,2.110812e+03,2.841657e+22,19.838,2.940,4.145,115.128571
2015.02.18_13:48:00_TAI,12.8,7.539041e+21,26.594,77.318,89.770,33.395,-0.01252291,6.130321e+12,0.00390653,335.888,41.038,2.118957e+12,2.695877e+03,3.761045e+22,22.485,5.588,4.188,123.084366
2015.02.18_14:00:00_TAI,13.0,7.748162e+21,26.122,76.866,86.819,33.350,-0.17186320,6.093205e+12,0.00285284,336.813,30.685,1.193746e+12,2.536806e+03,3.623685e+22,21.649,5.002,4.404,122.272034
2015.02.18_14:12:00_TAI,13.2,7.817291e+21,25.389,72.188,75.316,33.254,-0.04555731,5.756030e+12,0.00152700,325.014,16.261,4.082914e+11,2.080586e+03,2.942989e+22,20.253,3.549,4.014,121.206909
2015.02.18_14:24:00_TAI,13.4,7.962887e+21,25.909,77.302,87.513,33.252,-0.09470527,6.345216e+12,0.00239194,352.342,26.261,1.379921e+12,2.689530e+03,3.921852e+22,21.817,4.262,4.047,118.288284
2015.02.18_14:36:00_TAI,13.6,7.857030e+21,25.855,76.963,84.801,34.046,-0.13675782,6.290740e+12,-0.00007725,343.486,0.831,7.555141e+11,2.398395e+03,3.425018e+22,21.111,4.148,4.097,116.416893
2015.02.18_14:48:00_TAI,13.8,8.040644e+21,26.186,72.144,76.362,33.295,-0.15746887,6.133830e+12,0.00163089,325.706,18.274,9.064769e+11,2.240783e+03,3.334449e+22,21.720,3.811,3.723,123.371773
2015.02.18_15:00:00_TAI,14.0,8.096978e+21,25.980,74.420,80.676,33.609,-0.28823161,6.446414e+12,0.00181679,338.772,20.481,1.669397e+12,2.292643e+03,3.432630e+22,21.969,4.488,3.865,127.424133
2015.02.18_15:12:00_TAI,14.2,8.207348e+21,26.532,71.457,76.425,33.206,-0.19981948,6.526091e+12,0.00169426,346.125,19.469,1.179575e+12,2.360390e+03,3.602085e+22,22.262,4.142,4.198,127.892921
2015.02.18_15:24:00_TAI,14.4,8.261030e+21,26.231,72.027,77.202,33.585,-0.17155881,6.572532e+12,0.00138089,350.748,15.879,1.105956e+12,2.322272e+03,3.546383e+22,22.114,3.913,3.822,119.761948
2015.02.18_15:36:00_TAI,14.6,8.299465e+21,26.450,72.495,76.709,33.290,-0.32309130,6.694531e+12,0.00132824,355.679,15.388,1.922791e+12,2.397122e+03,3.688066e+22,22.403,4.100,3.982,126.939919
2015.02.18_15:48:00_TAI,14.8,8.282888e+21,26.105,74.766,80.957,34.041,-0.19880548,6.888995e+12,0.00238714,373.100,27.342,1.676555e+12,2.406288e+03,3.660306e+22,22.032,3.972,3.791,126.071068
2015.02.18_16:00:00_TAI,15.0,8.637129e+21,25.975,73.353,76.913,33.483,-0.20229861,7.338521e+12,0.00175128,395.203,21.154,1.255212e+12,2.341935e+03,3.756801e+22,21.827,3.121,3.810,128.662537
