TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.21_10:00:00_TAI,0.0,1.874003e+18,43.041,69.533,101.005,49.263,0.66346765,1.684952e+10,-0.03712341,0.336,0.223,3.434994e+10,1.957850e+03,1.560067e+19,46.283,16.667,0.000,0.000000
2015.03.21_10:12:00_TAI,0.2,4.248469e+20,38.951,123.034,124.511,57.060,-1.00953126,8.122641e+11,-0.00825036,32.565,5.973,5.288345e+11,2.639396e+03,2.537790e+21,32.359,20.442,0.000,17.238142
2015.03.21_10:24:00_TAI,0.4,4.203618e+20,43.480,128.852,133.045,62.251,-1.05736387,8.253937e+11,-0.00554390,33.255,4.114,4.095960e+11,2.767723e+03,2.727339e+21,34.441,27.358,0.000,16.181723
2015.03.21_10:36:00_TAI,0.6,4.753654e+20,49.015,114.347,121.079,58.178,-1.73554528,9.577407e+11,-0.00715168,38.981,6.658,8.435379e+11,2.821153e+03,3.488100e+21,36.007,30.720,0.000,17.614977
2015.03.21_10:48:00_TAI,0.8,5.148345e+20,48.261,123.671,129.048,64.412,-2.48728228,1.194556e+12,-0.01010746,48.622,9.582,1.230959e+12,3.170234e+03,3.991280e+21,38.221,30.802,0.000,17.654551
2015.03.21_11:00:00_TAI,1.0,5.365542e+20,48.477,129.260,137.245,66.519,-1.66414404,1.130175e+12,-0.01115177,51.865,10.561,8.227008e+11,3.516619e+03,4.422703e+21,35.649,26.610,2.255,17.077986
2015.03.21_11:12:00_TAI,1.2,5.661239e+20,45.524,135.836,140.963,69.432,-1.18048525,1.277406e+12,-0.00866528,56.337,8.293,5.897448e+11,3.453326e+03,4.388966e+21,35.224,24.347,2.401,16.383343
2015.03.21_11:24:00_TAI,1.4,5.706894e+20,46.815,127.898,127.531,67.804,-0.98125196,1.108404e+12,-0.00447245,51.818,4.338,4.968603e+11,3.313747e+03,4.268778e+21,34.262,24.536,0.000,16.597221
2015.03.21_11:36:00_TAI,1.6,6.701581e+20,49.584,118.371,120.117,64.894,-0.89473367,1.376598e+12,-0.00099483,57.518,1.249,5.861511e+11,3.320212e+03,5.533783e+21,38.366,28.685,2.482,19.441689
2015.03.21_11:48:00_TAI,1.8,7.806123e+20,45.568,123.036,124.787,65.021,-0.38652226,1.512626e+12,-0.00325007,66.722,4.349,3.641548e+11,3.105368e+03,5.518001e+21,34.698,21.973,2.469,22.691145
2015.03.21_12:00:00_TAI,2.0,9.128899e+20,44.688,127.451,130.107,66.504,-0.67467397,1.566165e+12,-0.00775823,74.078,11.273,5.116952e+11,3.291020e+03,6.350512e+21,33.530,19.270,2.075,26.996864
2015.03.21_12:12:00_TAI,2.2,1.027450e+21,41.333,133.897,134.769,69.143,-0.24613602,1.627329e+12,-0.01105699,83.811,16.751,3.466914e+11,3.334318e+03,6.708605e+21,30.213,14.851,0.000,31.838676
2015.03.21_12:24:00_TAI,2.4,1.078350e+21,39.710,131.130,131.394,66.575,-0.47231001,1.529754e+12,-0.01010457,79.674,16.066,5.759743e+11,3.146228e+03,6.643543e+21,28.953,13.396,0.000,31.889206
2015.03.21_12:36:00_TAI,2.6,1.131531e+21,38.719,133.159,131.536,69.572,-0.44652927,1.702084e+12,-0.00889562,91.242,14.562,3.815214e+11,3.262859e+03,7.093482e+21,28.584,12.523,0.000,33.389805
2015.03.21_12:48:00_TAI,2.8,1.226468e+21,38.302,132.248,131.661,69.337,-0.60448378,1.852943e+12,-0.01031709,102.310,18.127,5.671922e+11,3.344578e+03,7.804152e+21,27.848,11.098,0.000,37.483555
2015.03.21_13:00:00_TAI,3.0,1.246460e+21,37.310,135.295,134.098,70.831,-0.43947828,1.870417e+12,-0.01065792,104.555,18.555,9.188780e+11,3.301170e+03,7.632718e+21,27.136,8.214,0.000,38.230854
2015.03.21_13:12:00_TAI,3.2,1.291228e+21,34.606,139.011,136.581,72.478,-0.08143802,2.010200e+12,-0.00996748,110.092,17.523,5.828280e+11,3.440376e+03,8.032252e+21,27.078,8.419,0.000,40.391998
2015.03.21_13:24:00_TAI,3.4,1.310240e+21,37.165,137.315,136.624,72.552,-0.58370763,2.114234e+12,-0.00850635,121.784,15.507,5.553416e+11,3.412277e+03,8.261208e+21,27.291,9.764,0.000,39.722527
2015.03.21_13:36:00_TAI,3.6,1.329018e+21,37.416,136.879,136.257,70.611,-0.21663250,2.125371e+12,-0.00734669,121.366,13.650,5.222623e+11,3.462697e+03,8.544224e+21,27.503,10.334,2.509,41.603443
2015.03.21_13:48:00_TAI,3.8,1.433321e+21,36.536,135.562,135.423,69.647,-0.47843203,2.148810e+12,-0.00936188,115.822,19.314,5.150827e+11,3.328060e+03,9.118068e+21,27.947,11.440,2.103,45.388802
2015.03.21_14:00:00_TAI,4.0,1.517857e+21,37.506,131.158,130.905,66.038,-0.39616469,2.308641e+12,-0.00779130,122.867,17.616,5.868257e+11,3.184701e+03,9.562728e+21,28.517,11.676,2.516,49.634098
2015.03.21_14:12:00_TAI,4.2,1.553912e+21,36.056,135.460,136.642,68.531,-0.17845121,2.436537e+12,-0.00987242,129.784,22.164,8.369761e+11,3.325045e+03,9.913487e+21,27.235,9.176,2.701,53.151577
2015.03.21_14:24:00_TAI,4.4,1.614676e+21,38.016,133.686,133.458,67.118,-0.36544332,2.428809e+12,-0.00943353,127.434,22.329,5.179433e+11,3.447455e+03,1.083701e+22,29.001,13.181,2.797,54.634514
2015.03.21_14:36:00_TAI,4.6,1.662206e+21,37.019,137.264,138.813,66.295,-0.18082735,2.381860e+12,-0.01031618,127.892,24.346,3.650319e+11,3.454508e+03,1.082707e+22,28.266,11.949,2.800,57.949440
2015.03.21_14:48:00_TAI,4.8,1.761280e+21,34.407,144.077,144.812,68.847,0.00540248,2.596884e+12,-0.01083276,143.096,26.096,4.623917e+11,3.504122e+03,1.121059e+22,26.494,9.049,3.210,61.176933
2015.03.21_15:00:00_TAI,5.0,1.782329e+21,33.388,144.399,144.529,66.694,0.00707187,2.531339e+12,-0.00991792,141.346,23.803,6.921182e+11,3.505304e+03,1.117247e+22,25.933,7.833,2.537,60.780594
2015.03.21_15:12:00_TAI,5.2,1.838181e+21,33.956,143.499,142.808,65.395,-0.26706526,2.505622e+12,-0.00900101,139.235,22.061,6.297467e+11,3.596279e+03,1.171079e+22,26.617,9.910,2.949,62.688339
2015.03.21_15:24:00_TAI,5.4,1.855843e+21,35.204,142.995,144.536,65.304,-0.68651944,2.672554e+12,-0.00907094,143.004,22.632,8.937342e+11,3.657465e+03,1.211890e+22,27.685,11.222,2.889,64.222626
2015.03.21_15:36:00_TAI,5.6,1.876004e+21,36.957,143.699,145.320,66.883,-0.82821488,2.954101e+12,-0.00888692,155.932,22.982,1.117504e+12,3.807363e+03,1.307571e+22,29.211,14.462,2.976,66.752144
2015.03.21_15:48:00_TAI,5.8,1.894829e+21,36.683,146.684,146.953,68.317,-0.36653188,2.748927e+12,-0.00505340,155.913,12.679,4.798250e+11,3.930163e+03,1.309555e+22,28.197,12.515,3.041,67.059532
2015.03.21_16:00:00_TAI,6.0,2.064797e+21,36.926,138.338,140.322,65.348,-0.42016831,3.150255e+12,-0.00654445,167.223,18.488,9.157248e+11,3.861711e+03,1.448808e+22,29.755,14.301,2.872,75.224892
2015.03.21_16:12:00_TAI,6.2,2.149296e+21,37.020,137.140,138.832,63.943,-0.35023901,3.178703e+12,-0.00504599,168.370,14.941,5.410790e+11,3.756250e+03,1.477085e+22,29.482,15.096,3.022,73.691757
2015.03.21_16:24:00_TAI,6.4,2.262095e+21,34.840,139.326,139.462,64.710,-0.12291311,3.218759e+12,-0.00494062,170.348,15.123,1.962971e+11,3.638653e+03,1.479165e+22,27.398,11.075,2.412,73.723831
2015.03.21_16:36:00_TAI,6.6,2.307632e+21,36.524,138.560,138.894,64.163,-0.29533339,3.358433e+12,-0.00681044,180.636,21.548,4.875242e+11,3.787895e+03,1.591647e+22,28.278,13.369,2.238,73.045464
2015.03.21_16:48:00_TAI,6.8,2.311298e+21,36.332,137.955,137.415,63.851,-0.10698678,3.351720e+12,-0.00751762,182.729,24.049,1.785612e+11,3.769656e+03,1.601506e+22,28.312,11.816,0.000,72.541542
2015.03.21_17:00:00_TAI,7.0,2.324259e+21,37.088,135.176,134.044,64.630,-0.12127399,3.446511e+12,-0.00597459,184.447,19.447,4.872551e+11,3.815556e+03,1.649382e+22,28.957,13.610,0.000,74.758293
2015.03.21_17:12:00_TAI,7.2,2.453546e+21,36.888,130.322,129.071,62.129,-0.13653071,3.698536e+12,-0.00579656,187.251,20.671,2.540792e+11,3.573534e+03,1.692831e+22,29.332,14.914,2.820,75.153618
2015.03.21_17:24:00_TAI,7.4,2.496892e+21,36.348,133.539,132.648,64.816,-0.16542445,3.702600e+12,-0.00737746,191.976,26.706,3.124217e+11,3.501095e+03,1.683159e+22,28.773,13.702,2.994,73.453720
2015.03.21_17:36:00_TAI,7.6,2.522338e+21,35.247,133.254,131.347,63.296,-0.04040277,3.504767e+12,-0.00701217,185.844,25.230,7.584086e+10,3.520416e+03,1.682162e+22,27.961,11.729,2.517,71.274986
2015.03.21_17:48:00_TAI,7.8,2.543674e+21,36.878,130.127,131.159,63.060,-0.03010897,3.881103e+12,-0.00705658,194.568,26.639,1.020333e+11,3.432468e+03,1.720822e+22,29.374,13.934,2.735,75.298134
2015.03.21_18:24:00_TAI,8.4,2.585147e+21,36.287,130.238,129.076,63.039,0.18663767,3.608667e+12,-0.00538616,193.081,20.155,4.218292e+11,3.387104e+03,1.683685e+22,28.317,12.877,2.831,74.087555
2015.03.21_18:36:00_TAI,8.6,2.569591e+21,36.258,131.179,130.175,65.105,0.18761005,3.683940e+12,-0.00551500,190.881,20.659,3.666520e+11,3.356882e+03,1.670000e+22,28.821,13.801,2.933,72.444908
2015.03.21_18:48:00_TAI,8.8,2.590059e+21,35.817,130.556,129.922,64.408,-0.11265873,3.780583e+12,-0.00730959,191.196,27.696,6.614261e+11,3.215387e+03,1.617970e+22,28.049,12.299,2.785,74.250702
2015.03.21_19:00:00_TAI,9.0,2.582866e+21,35.650,131.570,130.169,63.825,-0.15234306,3.482330e+12,-0.00654932,185.946,24.101,3.032781e+11,3.391146e+03,1.657322e+22,27.889,12.038,2.447,76.810822
2015.03.21_19:12:00_TAI,9.2,2.617001e+21,35.810,133.442,132.502,65.500,-0.23069985,3.491203e+12,-0.00826199,189.220,30.148,7.904326e+11,3.405440e+03,1.650288e+22,27.474,11.044,2.704,76.661369
2015.03.21_19:24:00_TAI,9.4,2.622426e+21,34.918,134.534,133.133,66.133,-0.32499030,3.434998e+12,-0.00813378,194.284,29.265,6.100606e+11,3.406767e+03,1.627856e+22,26.406,9.616,2.753,75.328224
2015.03.21_19:36:00_TAI,9.6,2.625932e+21,34.106,136.540,134.245,66.605,-0.25447538,3.459057e+12,-0.00789356,195.653,27.904,4.693330e+11,3.482675e+03,1.634989e+22,25.741,8.487,2.940,74.973145
2015.03.21_19:48:00_TAI,9.8,2.678488e+21,35.956,132.334,131.459,63.734,-0.60111248,3.704371e+12,-0.00671534,201.447,25.028,1.168870e+12,3.477521e+03,1.721241e+22,27.901,11.859,3.048,78.800034
2015.03.21_20:00:00_TAI,10.0,2.745784e+21,34.418,132.648,131.751,64.410,-0.46867248,3.930305e+12,-0.00644536,216.770,24.260,9.203985e+11,3.463065e+03,1.731103e+22,26.539,10.308,3.146,82.997337
2015.03.21_20:12:00_TAI,10.2,2.781814e+21,33.706,130.727,130.785,64.142,-0.41989791,3.946629e+12,-0.00638452,215.585,24.268,8.327308e+11,3.400532e+03,1.716553e+22,25.464,8.235,3.115,80.497894
2015.03.21_20:24:00_TAI,10.4,2.857140e+21,34.859,128.223,128.492,62.913,-0.53949600,4.150494e+12,-0.00644826,215.663,26.057,1.137489e+12,3.346312e+03,1.795841e+22,27.290,11.433,2.953,79.133217
2015.03.21_20:36:00_TAI,10.6,2.863457e+21,32.639,130.139,130.172,62.704,-0.50077611,3.755512e+12,-0.00670721,202.395,26.420,1.029218e+12,3.268250e+03,1.709676e+22,24.939,6.220,2.168,79.566490
2015.03.21_20:48:00_TAI,10.8,2.995957e+21,33.749,124.728,123.859,59.504,-0.27659377,4.051899e+12,-0.00498691,209.908,21.658,6.267842e+11,3.137618e+03,1.809683e+22,26.195,9.579,2.871,83.581078
