TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.04_19:12:00_TAI,0.0,1.020958e+19,33.254,104.890,100.723,46.111,-2.30133748,1.891054e+10,0.00824121,0.513,0.231,3.330722e+10,1.111793e+03,4.134228e+19,32.606,10.714,2.753,0.449855
2012.11.04_19:24:00_TAI,0.2,5.438578e+19,40.224,135.761,132.275,64.103,0.05128008,1.759914e+11,0.00381305,5.795,0.465,5.457809e+10,2.883484e+03,4.671860e+20,39.325,28.689,2.388,3.350458
2012.11.04_19:36:00_TAI,0.4,2.076045e+20,46.412,112.282,112.411,54.622,-0.55178124,5.939956e+11,0.01164680,24.228,5.695,3.897535e+11,2.632895e+03,1.709838e+21,41.148,39.264,2.435,8.626254
2012.11.04_19:48:00_TAI,0.6,3.561245e+20,55.800,108.454,104.318,58.163,-0.81391013,1.053724e+12,0.00948167,38.133,9.046,4.013586e+11,2.836845e+03,3.594153e+21,45.883,45.388,2.680,14.329008
2012.11.04_20:00:00_TAI,0.8,4.944277e+20,52.986,115.038,110.892,64.688,0.38410100,1.640944e+12,0.00756842,51.147,10.074,2.644606e+11,2.707663e+03,4.789734e+21,42.186,37.913,2.912,21.426544
2012.11.04_20:12:00_TAI,1.0,6.426874e+20,54.454,120.318,119.665,65.608,0.42436591,1.998015e+12,0.00916294,75.688,14.606,3.496585e+11,3.215315e+03,6.806511e+21,44.631,45.420,3.081,28.236193
2012.11.04_20:24:00_TAI,1.2,7.279333e+20,55.841,121.356,125.089,65.863,0.28775141,2.342534e+12,0.00926309,84.954,16.748,6.453675e+11,3.281935e+03,7.880267e+21,44.594,44.248,3.116,33.468552
2012.11.04_20:36:00_TAI,1.4,8.911383e+20,49.111,121.375,120.796,64.868,0.47305721,2.625726e+12,0.01119260,96.671,22.788,9.346405e+11,2.824681e+03,7.637648e+21,41.592,37.819,3.086,40.045013
2012.11.04_20:48:00_TAI,1.6,8.572823e+20,50.374,130.704,132.262,73.697,0.60947400,2.569171e+12,0.00352608,97.347,6.583,5.882059e+11,3.555349e+03,8.815340e+21,41.034,34.762,3.205,39.390427
2012.11.04_21:00:00_TAI,1.8,9.464813e+20,50.541,135.192,136.537,72.891,-0.02649780,2.518515e+12,0.01050600,102.219,20.329,6.102661e+11,3.489493e+03,8.967179e+21,39.379,36.693,3.253,43.394978
