TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.29_23:12:00_TAI,0.0,1.550522e+20,62.658,84.914,96.208,62.424,0.82835430,8.806428e+11,0.01561775,22.200,8.762,4.844007e+11,5.339282e+03,3.977940e+21,53.235,54.011,2.995,7.346536
2011.10.29_23:24:00_TAI,0.2,1.698262e+20,47.270,100.182,95.045,69.277,2.51595759,6.424528e+11,0.00747259,17.543,3.303,5.770495e+11,5.075857e+03,2.979505e+21,39.103,26.923,2.981,4.956059
2011.10.29_23:36:00_TAI,0.4,1.315427e+20,58.924,94.515,99.547,71.512,2.20456147,7.485074e+11,0.00122162,13.898,0.575,5.388154e+11,4.556798e+03,2.850317e+21,48.660,48.408,3.005,5.176017
2011.10.29_23:48:00_TAI,0.6,3.083240e+20,46.186,110.328,115.566,70.137,0.13126649,1.033060e+12,0.01190560,38.164,8.465,1.679390e+11,4.723826e+03,4.460423e+21,41.315,30.802,2.931,11.843166
2011.10.30_00:00:00_TAI,0.8,3.265474e+20,51.779,110.846,113.007,67.433,-1.78241599,9.554447e+11,0.01461932,37.106,10.657,6.742987e+11,4.637745e+03,4.490006e+21,46.211,47.599,3.050,12.350675
2011.10.30_00:12:00_TAI,1.0,6.700064e+20,41.667,127.069,126.687,70.231,0.12327091,1.362100e+12,0.02147915,62.629,24.658,8.110772e+11,4.155587e+03,6.335585e+21,35.555,24.826,2.966,23.023836
2011.10.30_00:24:00_TAI,1.2,7.543393e+20,43.850,123.659,123.923,67.906,-0.17737615,1.628216e+12,0.01881790,73.138,25.592,6.509296e+11,4.113354e+03,7.429296e+21,37.311,29.632,3.046,26.558306
2011.10.30_00:36:00_TAI,1.4,7.955376e+20,49.360,114.161,114.776,65.772,-1.31357157,2.103530e+12,0.01738864,80.508,28.535,1.793609e+12,3.791407e+03,8.262693e+21,40.833,36.258,3.130,30.799894
2011.10.30_00:48:00_TAI,1.6,9.397526e+20,47.388,106.460,107.828,61.515,-1.37999701,2.711150e+12,0.01184155,93.445,24.844,1.502577e+12,3.196160e+03,8.905261e+21,40.789,35.891,3.002,33.059837
2011.10.30_01:00:00_TAI,1.8,1.129566e+21,52.441,112.554,114.847,62.722,-0.78235257,3.167614e+12,0.00672048,113.032,16.963,1.183483e+12,3.809709e+03,1.277008e+22,42.612,38.906,3.233,45.033684
2011.10.30_01:12:00_TAI,2.0,1.217091e+21,51.256,113.661,116.283,61.904,-0.44854492,3.508310e+12,0.00480532,121.586,13.306,7.648476e+11,3.296670e+03,1.212303e+22,42.315,37.884,3.284,45.139954
2011.10.30_01:24:00_TAI,2.2,1.287548e+21,53.611,112.924,114.947,61.509,-0.79309505,3.624303e+12,0.00431280,134.268,12.619,1.378799e+12,3.703310e+03,1.439545e+22,43.285,40.212,3.212,50.735992
2011.10.30_01:36:00_TAI,2.4,1.414628e+21,52.740,115.746,116.861,63.845,-0.39924783,4.342212e+12,0.00364979,152.737,11.880,1.744935e+12,3.646761e+03,1.576416e+22,43.852,38.986,3.265,58.841579
2011.10.30_01:48:00_TAI,2.6,1.459726e+21,52.734,118.015,121.313,62.666,-0.43590096,4.170015e+12,0.00103538,152.017,3.288,8.559353e+11,3.696521e+03,1.559144e+22,43.634,39.578,3.271,56.735401
2011.10.30_02:00:00_TAI,2.8,1.584317e+21,52.667,118.312,120.616,64.036,-0.69849288,4.865989e+12,0.00127184,173.807,4.435,1.264206e+12,3.847336e+03,1.781659e+22,43.168,38.773,3.449,61.286610
2011.10.30_02:12:00_TAI,3.0,1.776114e+21,48.435,119.406,123.335,63.660,-0.32966986,5.086058e+12,-0.00112050,191.998,4.009,6.122536e+11,3.561898e+03,1.692522e+22,40.732,35.886,3.538,66.217705
2011.10.30_02:24:00_TAI,3.2,1.820660e+21,46.733,126.376,128.498,66.226,-0.31383348,4.798043e+12,0.00035446,195.662,1.242,5.709608e+11,3.581398e+03,1.667068e+22,39.275,33.295,3.469,65.346710
2011.10.30_02:36:00_TAI,3.4,1.888079e+21,50.014,122.902,125.418,66.261,0.10179836,5.248871e+12,0.00399094,203.310,15.309,1.526891e+12,3.617632e+03,1.842958e+22,41.625,36.444,3.426,67.925438
2011.10.30_02:48:00_TAI,3.6,1.893518e+21,50.070,121.199,120.696,65.918,-0.31059876,5.046441e+12,0.00449938,199.891,16.850,1.759506e+12,3.800979e+03,1.890426e+22,42.157,36.956,3.410,73.688019
2011.10.30_03:00:00_TAI,3.8,1.915317e+21,49.065,125.938,128.924,66.952,-0.30243188,4.999102e+12,0.00644151,204.521,23.106,1.929107e+12,3.892047e+03,1.854052e+22,40.831,35.155,3.318,76.981583
2011.10.30_03:12:00_TAI,4.0,1.931145e+21,44.089,135.772,141.341,71.075,0.40620759,4.696251e+12,0.00809531,220.204,25.654,2.078355e+12,3.888983e+03,1.636706e+22,36.243,28.337,3.491,78.590675
2011.10.30_03:24:00_TAI,4.2,1.934681e+21,47.189,130.960,134.944,70.641,0.34904993,4.717885e+12,0.01168011,223.625,38.171,3.096996e+12,4.234132e+03,1.837634e+22,38.652,33.537,3.573,79.082657
2011.10.30_03:36:00_TAI,4.4,1.904957e+21,45.743,136.698,140.804,75.368,0.09246926,4.610543e+12,0.00906053,230.742,27.644,1.910929e+12,4.459856e+03,1.807073e+22,36.568,29.236,3.407,78.726425
2011.10.30_03:48:00_TAI,4.6,1.989682e+21,44.365,139.428,143.786,75.337,-0.21407394,4.704892e+12,0.00453387,248.298,14.037,9.985849e+11,4.451980e+03,1.830488e+22,35.142,25.904,3.437,78.655518
2011.10.30_04:00:00_TAI,4.8,2.088212e+21,44.164,134.132,137.515,72.571,-0.33362922,4.943812e+12,0.00612171,246.749,20.355,1.119302e+12,4.308288e+03,1.902431e+22,36.705,27.008,3.438,83.072151
2011.10.30_04:12:00_TAI,5.0,2.150543e+21,44.951,133.227,137.688,74.558,-0.39822757,5.138487e+12,0.00596810,255.408,20.787,2.057056e+12,4.281759e+03,1.980561e+22,36.863,28.108,3.549,88.524506
2011.10.30_04:24:00_TAI,5.2,2.124347e+21,47.534,134.381,140.649,75.507,-0.39128891,4.917080e+12,0.00420034,245.105,14.550,8.777058e+11,4.604662e+03,2.118303e+22,38.255,30.427,3.510,87.899597
2011.10.30_04:36:00_TAI,5.4,2.188706e+21,44.373,141.287,146.448,76.649,-0.29339281,4.975475e+12,0.00841364,261.386,27.765,1.859492e+12,4.539304e+03,1.989371e+22,35.452,26.333,3.477,87.597328
2011.10.30_04:48:00_TAI,5.6,2.284295e+21,45.753,138.596,143.549,75.821,-0.70343602,5.241540e+12,0.00754954,270.994,26.703,1.864554e+12,4.574572e+03,2.148810e+22,36.554,27.113,3.424,89.379219
2011.10.30_05:00:00_TAI,5.8,2.267434e+21,50.527,131.044,134.144,75.762,-0.55097008,5.539209e+12,0.00691844,264.629,26.961,1.635550e+12,4.709344e+03,2.437269e+22,40.711,33.102,3.529,95.262367
2011.10.30_05:12:00_TAI,6.0,2.366458e+21,48.309,133.333,135.916,77.389,-0.56308365,5.464056e+12,0.00766871,273.858,29.923,1.731439e+12,4.541742e+03,2.353544e+22,37.951,29.318,3.696,96.409019
2011.10.30_05:24:00_TAI,6.2,2.456717e+21,49.811,125.886,128.902,74.291,-0.60653496,5.716172e+12,0.00641655,276.909,27.123,1.364909e+12,4.542077e+03,2.549760e+22,38.783,31.748,3.598,103.045494
2011.10.30_05:36:00_TAI,6.4,2.566644e+21,49.016,128.129,131.943,74.840,-0.52084500,6.225995e+12,0.00746411,290.237,32.991,2.968355e+12,4.502633e+03,2.643026e+22,37.996,29.910,3.636,103.823647
2011.10.30_05:48:00_TAI,6.6,2.570309e+21,51.373,124.377,127.468,75.296,0.08734263,6.460538e+12,0.00914166,293.102,42.362,3.340064e+12,4.941965e+03,3.041363e+22,41.028,34.420,3.771,108.938583
2011.10.30_06:24:00_TAI,7.2,2.945963e+21,49.797,118.993,122.007,72.832,-0.20940019,7.617221e+12,0.00499185,342.746,26.796,1.966998e+12,4.566058e+03,3.255722e+22,40.189,32.855,3.671,120.971367
2011.10.30_06:36:00_TAI,7.4,2.947703e+21,50.119,124.183,126.221,75.592,-0.55430222,7.215539e+12,0.00496778,348.235,25.365,1.533372e+12,5.010374e+03,3.397531e+22,40.491,33.059,3.828,120.421036
2011.10.30_06:48:00_TAI,7.6,2.977179e+21,49.281,123.274,124.850,78.042,-0.53639138,7.637082e+12,0.00388053,359.124,20.427,1.465728e+12,4.937165e+03,3.451485e+22,40.381,32.466,3.904,121.884872
2011.10.30_07:00:00_TAI,7.8,2.955343e+21,52.046,121.522,122.851,77.244,-0.11935139,8.011641e+12,0.00356606,365.688,19.396,1.553757e+12,5.444937e+03,3.933005e+22,42.173,35.907,3.916,126.689384
2011.10.30_07:12:00_TAI,8.0,3.228153e+21,49.295,118.575,118.292,74.999,-0.05268783,8.596378e+12,0.01017178,387.305,59.261,5.119819e+12,4.938666e+03,3.821793e+22,40.615,33.465,3.900,129.346512
