TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.12_09:12:00_TAI,0.0,3.945266e+20,61.342,109.593,110.786,71.537,0.30016786,1.191572e+12,-0.00840997,51.366,8.460,1.548493e+11,3.232637e+03,4.318843e+21,44.605,43.936,2.874,28.888592
2015.02.12_09:24:00_TAI,0.2,4.118888e+20,61.786,112.803,113.050,76.248,-0.39307746,1.166169e+12,-0.00700389,46.958,7.011,2.017694e+11,3.363298e+03,4.471073e+21,42.655,41.558,2.752,30.032234
2015.02.12_09:36:00_TAI,0.4,4.589461e+20,61.210,115.049,115.537,78.147,-0.07019324,1.355975e+12,-0.01296639,55.905,13.965,3.848000e+11,3.848192e+03,5.504082e+21,42.399,39.090,2.867,31.394398
2015.02.12_09:48:00_TAI,0.6,4.779443e+20,64.632,106.095,105.980,76.144,-0.07663991,1.514907e+12,-0.01521534,58.347,18.654,4.069238e+11,3.914634e+03,6.373737e+21,45.260,44.046,3.033,33.506336
2015.02.12_10:00:00_TAI,0.8,5.175523e+20,64.464,105.783,104.861,74.491,-0.50415099,1.555111e+12,-0.01934449,67.014,25.670,7.401680e+11,4.098266e+03,7.222434e+21,47.118,46.873,2.479,36.145462
2015.02.12_10:12:00_TAI,1.0,5.641815e+20,64.674,106.236,105.028,76.198,-0.52692419,1.836270e+12,-0.02062964,77.800,29.872,1.135214e+12,4.282865e+03,8.235984e+21,45.343,46.547,2.165,38.254730
2015.02.12_10:24:00_TAI,1.2,5.883113e+20,65.438,107.825,104.629,78.985,-0.06649438,2.069684e+12,-0.02249168,85.338,35.312,1.360935e+12,4.384176e+03,9.141133e+21,46.742,48.089,2.464,37.113365
2015.02.12_10:36:00_TAI,1.4,5.893089e+20,64.615,104.555,104.473,77.589,-0.35690090,1.866060e+12,-0.02346333,80.809,36.626,1.357140e+12,4.551303e+03,9.435201e+21,47.666,48.943,2.943,41.825809
2015.02.12_10:48:00_TAI,1.6,6.404791e+20,63.774,107.814,107.535,79.379,-0.55885392,1.998167e+12,-0.02627232,89.614,43.139,1.249327e+12,4.716485e+03,1.028500e+22,46.851,44.945,2.521,43.633320
2015.02.12_11:00:00_TAI,1.8,7.027683e+20,64.699,103.075,103.520,77.181,0.25392225,2.462075e+12,-0.02562208,101.029,49.451,1.631095e+12,4.562498e+03,1.169425e+22,49.737,49.016,2.544,44.335209
2015.02.12_11:12:00_TAI,2.0,7.595262e+20,64.360,101.580,101.198,76.069,0.29759124,2.566004e+12,-0.02324282,104.426,48.833,1.823614e+12,4.322361e+03,1.206034e+22,47.616,48.358,2.878,46.408405
