TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.17_18:24:00_TAI,0.0,1.589310e+20,19.372,134.257,133.855,45.352,1.56100976,1.887156e+11,0.01197607,10.276,2.503,1.703438e+11,1.730195e+03,4.802352e+20,18.796,1.914,0.000,10.173771
2014.10.17_18:36:00_TAI,0.2,1.807837e+20,21.076,139.080,140.039,49.513,0.81153023,2.414465e+11,0.00863206,12.679,2.054,1.703823e+11,1.784106e+03,5.639106e+20,19.637,2.101,0.000,11.353827
2014.10.17_18:48:00_TAI,0.4,2.039389e+20,20.935,138.534,137.922,48.223,0.44605076,2.451736e+11,0.00271039,13.492,0.713,6.697340e+10,1.871694e+03,6.537371e+20,18.864,0.760,0.000,12.768216
2014.10.17_19:00:00_TAI,0.6,2.576468e+20,24.503,142.680,142.165,50.952,0.59370524,3.081632e+11,0.00321625,16.766,1.087,1.047759e+11,2.157482e+03,9.684482e+20,20.174,0.000,0.000,15.131857
2014.10.17_19:12:00_TAI,0.8,2.757601e+20,26.241,139.037,137.999,51.587,0.27404857,3.526699e+11,0.00175603,18.781,0.655,5.337172e+10,2.107323e+03,1.043884e+21,20.634,1.877,0.000,14.392183
2014.10.17_19:24:00_TAI,1.0,2.967760e+20,27.658,135.605,133.957,52.237,0.19388098,3.965007e+11,0.00219107,19.713,0.922,4.261807e+10,1.976085e+03,1.104842e+21,21.040,0.950,0.000,15.550701
2014.10.17_19:36:00_TAI,1.2,3.150480e+20,27.000,138.815,137.229,51.468,0.34406477,4.412360e+11,0.00325356,21.710,1.454,8.030198e+10,2.017234e+03,1.197502e+21,21.275,0.895,0.000,15.225605
2014.10.17_19:48:00_TAI,1.4,3.101241e+20,26.930,138.264,136.506,52.508,-0.18065251,4.192507e+11,-0.00014321,20.328,0.063,4.131420e+10,2.001644e+03,1.164323e+21,21.182,0.913,0.000,15.433541
2014.10.17_20:00:00_TAI,1.6,3.002507e+20,26.781,134.264,133.203,50.438,0.61326760,3.935587e+11,0.00351041,19.647,1.446,1.319264e+11,2.108425e+03,1.153634e+21,21.045,0.728,0.000,15.287581
2014.10.17_20:12:00_TAI,1.8,2.952752e+20,27.147,131.619,130.358,51.931,0.45210564,3.494367e+11,0.00175987,18.018,0.709,9.536947e+10,2.028341e+03,1.088266e+21,20.687,0.495,0.000,15.202368
2014.10.17_20:24:00_TAI,2.0,2.773584e+20,27.071,131.185,130.801,52.244,0.83509892,3.522680e+11,0.00365622,18.855,1.342,1.600281e+11,2.173838e+03,1.059512e+21,20.662,0.272,0.000,15.116214
2014.10.17_20:36:00_TAI,2.2,3.108311e+20,27.994,121.729,121.709,50.651,0.54069340,4.514125e+11,0.00193088,22.454,0.838,1.225287e+11,2.040173e+03,1.175897e+21,21.590,0.922,0.000,14.737250
2014.10.17_20:48:00_TAI,2.4,3.164376e+20,27.679,121.565,120.700,48.953,0.26184925,4.348806e+11,0.00260592,20.894,1.173,1.058802e+11,2.074866e+03,1.239981e+21,22.996,2.222,0.000,16.351736
2014.10.17_21:00:00_TAI,2.6,3.203736e+20,28.915,122.847,121.688,51.397,0.72883564,4.268542e+11,0.00375414,21.864,1.697,2.288044e+11,2.182556e+03,1.310136e+21,22.330,0.442,0.000,15.678553
2014.10.17_21:12:00_TAI,2.8,3.278951e+20,27.282,127.375,126.440,51.361,0.67704177,4.042982e+11,0.00333888,22.155,1.472,1.783433e+11,2.283052e+03,1.337109e+21,21.230,0.000,0.000,16.467167
2014.10.17_21:24:00_TAI,3.0,3.642937e+20,29.086,118.575,117.701,49.393,0.17441237,5.080279e+11,0.00247749,24.669,1.363,1.620830e+11,2.026327e+03,1.480079e+21,23.114,1.818,0.000,16.438450
