TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.26_06:24:00_TAI,34.2,2.198169e+22,40.069,74.378,83.111,40.848,0.01826664,2.066997e+13,-0.00563262,1192.000,168.579,8.435687e+12,6.993333e+03,2.779829e+23,31.710,22.244,4.298,657.436707
2012.05.26_06:36:00_TAI,34.4,2.180838e+22,39.905,74.688,84.427,41.314,0.10080849,2.079548e+13,-0.00503558,1201.770,149.270,7.680744e+12,7.115394e+03,2.801133e+23,31.980,22.552,4.257,653.072876
2012.05.26_06:48:00_TAI,34.6,2.205348e+22,39.556,73.783,81.508,40.584,0.05323503,2.028784e+13,-0.00567093,1174.483,169.623,8.648149e+12,6.936344e+03,2.755426e+23,31.401,22.172,4.263,640.494385
2012.05.26_07:00:00_TAI,34.8,2.229558e+22,39.713,73.720,81.324,40.376,0.01857071,2.092132e+13,-0.00511235,1195.806,156.801,7.386211e+12,6.794498e+03,2.767656e+23,31.401,22.424,4.259,637.373230
2012.05.26_07:12:00_TAI,35.0,2.234564e+22,40.137,74.399,83.573,41.132,0.02263162,2.161191e+13,-0.00472387,1224.261,146.738,7.096213e+12,6.777782e+03,2.796131e+23,31.890,22.824,4.252,634.146118
2012.05.26_07:24:00_TAI,35.2,2.243729e+22,40.519,73.165,81.902,40.433,-0.01455718,2.155398e+13,-0.00462960,1211.958,146.101,6.104904e+12,6.714386e+03,2.814118e+23,32.284,23.600,4.265,631.846924
2012.05.26_07:36:00_TAI,35.4,2.243580e+22,40.538,73.436,80.976,40.101,-0.06027291,2.149345e+13,-0.00547539,1203.101,172.875,9.731669e+12,6.680528e+03,2.801169e+23,32.238,23.245,4.202,635.400024
2012.05.26_07:48:00_TAI,35.6,2.242772e+22,40.015,73.240,82.168,39.789,0.04788778,2.156024e+13,-0.00536442,1215.642,168.947,8.390090e+12,6.583727e+03,2.753760e+23,32.053,23.007,4.238,640.223755
2012.05.26_08:00:00_TAI,35.8,2.248270e+22,40.280,73.128,82.052,39.671,-0.04265047,2.199730e+13,-0.00503182,1224.555,160.480,8.066192e+12,6.575974e+03,2.785362e+23,32.385,23.324,4.196,640.743347
2012.05.26_08:12:00_TAI,36.0,2.248456e+22,40.032,73.418,81.513,39.510,0.07837432,2.183614e+13,-0.00479801,1224.566,152.044,7.705700e+12,6.633271e+03,2.791573e+23,32.248,23.232,4.173,632.439514
2012.05.26_08:24:00_TAI,36.2,2.233515e+22,39.852,73.815,82.586,39.708,-0.07904457,2.183710e+13,-0.00485255,1224.402,151.162,7.429427e+12,6.651258e+03,2.751621e+23,32.043,23.197,4.180,638.500549
2012.05.26_08:36:00_TAI,36.4,2.221274e+22,40.210,73.393,81.218,39.175,0.01225051,2.153021e+13,-0.00496001,1208.574,154.113,6.640740e+12,6.772669e+03,2.794742e+23,32.480,24.089,4.182,637.106628
2012.05.26_08:48:00_TAI,36.6,2.222977e+22,40.149,74.720,83.080,40.078,0.04968282,2.187170e+13,-0.00478933,1221.393,148.287,6.901529e+12,6.795513e+03,2.794421e+23,32.641,23.711,4.212,631.122803
2012.05.26_09:00:00_TAI,36.8,2.209437e+22,39.968,75.561,83.825,40.262,-0.00766823,2.147012e+13,-0.00427340,1212.283,130.407,6.768458e+12,6.825864e+03,2.766291e+23,32.637,23.519,4.250,646.365295
2012.05.26_09:12:00_TAI,37.0,2.205192e+22,40.061,76.171,84.961,41.146,-0.05183150,2.291378e+13,-0.00492410,1252.709,150.136,8.847034e+12,6.856369e+03,2.776377e+23,32.776,24.105,4.257,651.605591
2012.05.26_09:24:00_TAI,37.2,2.197221e+22,39.380,77.123,85.385,41.084,-0.11556969,2.234175e+13,-0.00558386,1247.554,166.907,9.823267e+12,6.916819e+03,2.745741e+23,32.334,23.472,4.276,649.526245
2012.05.26_09:36:00_TAI,37.4,2.190713e+22,39.380,77.232,85.239,41.421,0.03302462,2.221022e+13,-0.00490366,1266.506,145.153,8.180087e+12,7.053088e+03,2.772671e+23,32.260,22.976,4.265,655.273315
2012.05.26_09:48:00_TAI,37.6,2.174012e+22,39.051,78.219,86.979,42.121,-0.06394894,2.209172e+13,-0.00578203,1260.520,167.517,1.023049e+13,7.207312e+03,2.773093e+23,32.007,22.825,4.277,654.024597
2012.05.26_10:00:00_TAI,37.8,2.177445e+22,39.137,77.930,87.209,42.432,-0.00384865,2.224339e+13,-0.00599169,1290.120,173.909,9.997529e+12,7.209297e+03,2.778931e+23,32.177,22.801,4.273,650.024658
2012.05.26_10:12:00_TAI,38.0,2.165078e+22,38.998,78.030,86.917,42.607,-0.03407021,2.216667e+13,-0.00561368,1274.040,161.612,8.177995e+12,7.238774e+03,2.767605e+23,32.178,22.634,4.282,647.425781
2012.05.26_10:24:00_TAI,38.2,2.160109e+22,38.661,78.841,87.545,42.918,-0.00110384,2.194092e+13,-0.00579587,1274.798,164.313,8.777615e+12,7.291908e+03,2.745408e+23,31.713,22.138,4.285,654.080322
2012.05.26_10:36:00_TAI,38.4,2.155165e+22,38.787,79.555,88.396,43.004,0.03679013,2.198017e+13,-0.00547975,1283.157,154.984,7.488405e+12,7.343326e+03,2.758233e+23,31.925,22.582,4.275,654.547546
