TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.07_13:00:00_TAI,0.0,1.207151e+20,13.371,95.953,98.095,42.152,-1.70460594,9.291987e+10,0.02358391,6.663,2.830,1.078338e+11,7.317690e+02,1.166186e+20,9.264,0.000,0.000,0.305601
2012.04.07_13:12:00_TAI,0.2,3.972930e+20,26.012,95.269,103.856,46.277,-1.67717266,3.397128e+11,0.00788417,21.294,3.335,3.739882e+11,2.372129e+03,1.332574e+21,17.996,6.619,0.000,8.640661
2012.04.07_13:24:00_TAI,0.4,4.411625e+20,26.473,93.553,103.488,43.142,-1.76722598,4.044461e+11,0.01203560,25.049,6.006,4.648602e+11,2.129599e+03,1.411273e+21,18.435,7.615,0.000,9.333697
2012.04.07_13:36:00_TAI,0.6,4.897691e+20,24.979,92.588,98.677,42.960,-0.99325520,4.147171e+11,0.00687159,26.926,3.759,2.863968e+11,2.018706e+03,1.466470e+21,16.453,2.011,0.000,9.283769
2012.04.07_13:48:00_TAI,0.8,4.913023e+20,25.577,91.414,97.240,42.158,-0.72056681,4.108166e+11,0.00257034,26.540,1.439,2.127025e+11,2.431668e+03,1.808443e+21,17.959,2.500,2.419,10.595663
2012.04.07_14:00:00_TAI,1.0,5.161000e+20,27.760,91.830,96.834,44.045,-0.87275964,5.044261e+11,0.00253180,31.922,1.603,2.912053e+11,2.609486e+03,2.193669e+21,19.434,6.477,2.420,12.983961
2012.04.07_14:12:00_TAI,1.2,7.116744e+20,28.094,79.669,82.807,39.610,-0.55248177,6.929461e+11,0.00132338,38.736,1.339,3.046078e+11,2.013954e+03,2.706716e+21,20.221,6.225,2.410,18.018864
2012.04.07_14:24:00_TAI,1.4,7.396988e+20,27.940,82.596,86.902,39.399,-0.56338894,7.477502e+11,0.00094380,41.410,0.999,3.141788e+11,1.996255e+03,2.804880e+21,19.926,5.388,2.400,17.308887
2012.04.07_14:36:00_TAI,1.6,8.128674e+20,25.781,82.280,84.393,38.173,-0.41596282,7.728731e+11,-0.00003405,45.103,0.038,2.468694e+11,1.815149e+03,2.714334e+21,18.471,2.131,2.412,16.038303
2012.04.07_14:48:00_TAI,1.8,8.995265e+20,27.393,80.130,84.349,35.306,-0.62027431,8.571367e+11,0.00114027,48.664,1.430,4.099657e+11,1.897825e+03,3.160578e+21,19.420,4.944,2.401,15.774147
2012.04.07_15:00:00_TAI,2.0,9.721434e+20,24.849,80.491,81.656,35.327,-0.57228529,8.779415e+11,0.00347107,52.451,4.582,4.858028e+11,1.778217e+03,3.117246e+21,17.846,2.197,2.378,13.776772
2012.04.07_15:24:00_TAI,2.4,1.145723e+21,25.935,80.450,84.813,36.903,-0.58512765,1.059667e+12,0.00469134,57.006,7.426,5.400030e+11,1.938390e+03,4.075065e+21,19.970,5.433,2.623,13.047175
2012.04.07_15:36:00_TAI,2.6,1.271273e+21,25.326,76.875,78.682,33.668,-0.58619893,1.068882e+12,0.00374613,58.282,6.642,5.774368e+11,1.706774e+03,4.018809e+21,18.318,3.215,2.612,11.256410
2012.04.07_16:24:00_TAI,3.4,1.385105e+21,23.256,90.321,98.261,38.612,-0.32148930,1.388179e+12,0.00301380,75.143,5.844,3.285185e+11,1.678647e+03,4.322645e+21,15.868,2.114,2.809,11.917445
2012.04.07_16:36:00_TAI,3.6,1.415245e+21,25.746,79.749,85.885,34.611,-0.55253911,1.372606e+12,0.00393152,69.630,8.276,6.129523e+11,1.543213e+03,4.314104e+21,17.527,3.420,2.823,13.957121
2012.04.07_16:48:00_TAI,3.8,1.455803e+21,25.915,77.844,80.648,34.041,-0.37631571,1.306506e+12,0.00249332,71.442,5.353,4.257871e+11,1.504379e+03,4.289451e+21,17.658,2.655,2.763,12.707321
