TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.25_20:48:00_TAI,0.0,4.673788e+20,24.318,124.491,128.866,42.343,1.27147198,6.021328e+11,-0.00655510,29.181,4.366,4.512424e+11,1.299216e+03,1.149127e+21,18.419,3.904,2.875,15.668558
2011.02.25_21:00:00_TAI,0.2,5.401434e+20,24.016,130.098,136.802,46.835,0.76194102,7.320249e+11,-0.00408409,33.238,3.120,3.227646e+11,1.358074e+03,1.377937e+21,19.134,3.403,2.610,18.298382
2011.02.25_21:12:00_TAI,0.4,9.149134e+20,23.632,126.602,131.139,42.037,0.33912253,1.220823e+12,-0.01068774,62.072,13.873,7.249454e+11,1.534664e+03,2.645455e+21,18.224,1.618,2.817,25.405596
2011.02.25_21:24:00_TAI,0.6,1.353396e+21,23.036,121.188,124.007,41.294,0.15209712,1.792215e+12,-0.00557889,86.443,11.007,4.417946e+11,1.415815e+03,3.709764e+21,18.693,1.267,2.703,34.921902
2011.02.25_21:36:00_TAI,0.8,1.555998e+21,26.085,109.992,116.156,39.827,0.20140460,2.097668e+12,-0.00494648,96.664,12.089,7.089705e+11,1.537743e+03,4.991113e+21,20.429,4.624,2.769,39.697559
2011.02.25_21:48:00_TAI,1.0,1.655591e+21,28.871,110.011,114.903,40.252,0.18667048,2.190927e+12,-0.00231815,100.608,6.254,2.990101e+11,1.820028e+03,6.521274e+21,22.490,7.709,3.014,42.715534
2011.02.25_22:00:00_TAI,1.2,1.759732e+21,29.047,112.225,117.784,41.371,-0.02883857,2.381901e+12,-0.00116818,109.481,3.328,4.233503e+10,2.005656e+03,7.588596e+21,22.454,7.827,3.187,45.479092
2011.02.25_22:12:00_TAI,1.4,1.839526e+21,29.530,108.521,114.503,41.049,0.16204797,2.394373e+12,-0.00300147,111.521,8.902,5.848714e+11,2.122746e+03,8.361455e+21,22.292,7.519,3.358,51.089760
2011.02.25_22:24:00_TAI,1.6,1.968683e+21,28.885,108.729,116.371,41.713,0.40847614,2.593988e+12,-0.00152598,119.391,4.842,6.678669e+11,2.073027e+03,8.735498e+21,21.935,5.988,3.391,53.627609
2011.02.25_22:36:00_TAI,1.8,2.032398e+21,28.819,111.210,116.439,42.091,-0.08573164,2.720895e+12,-0.00108722,128.362,3.477,3.204155e+11,2.228490e+03,9.464588e+21,22.322,7.098,3.439,56.933418
2011.02.25_22:48:00_TAI,2.0,2.173147e+21,27.727,110.220,114.833,41.637,-0.05653760,2.921183e+12,-0.00402835,139.149,13.894,3.697100e+11,2.180871e+03,9.989313e+21,21.898,6.756,3.439,56.630177
2011.02.25_23:00:00_TAI,2.2,2.262379e+21,27.947,109.643,113.977,42.096,-0.11811294,2.995465e+12,-0.00406665,148.458,14.481,5.579908e+11,2.228451e+03,1.053871e+22,22.320,7.020,3.459,58.957859
2011.02.25_23:12:00_TAI,2.4,2.322173e+21,28.403,110.798,116.375,42.529,0.13914073,3.099753e+12,0.00040412,149.620,1.477,7.638598e+11,2.146164e+03,1.041463e+22,22.516,7.307,3.501,59.204113
2011.02.25_23:24:00_TAI,2.6,2.411928e+21,29.460,110.166,116.629,42.951,-0.10183042,3.320951e+12,0.00020995,157.300,0.807,4.940657e+11,2.206243e+03,1.126581e+22,22.793,7.932,3.348,63.542961
2011.02.25_23:36:00_TAI,2.8,2.453553e+21,29.857,110.835,115.238,43.673,0.25541273,3.097915e+12,-0.00041695,151.411,1.594,5.033643e+11,2.330117e+03,1.183336e+22,22.956,8.107,3.335,61.480598
2011.02.25_23:48:00_TAI,3.0,2.584704e+21,29.780,110.697,115.003,43.003,0.30609459,3.327933e+12,0.00038159,160.424,1.533,6.337122e+11,2.294129e+03,1.223861e+22,22.940,8.638,3.548,69.781937
2011.02.26_00:00:00_TAI,3.2,2.644588e+21,29.928,111.421,116.754,43.940,0.31898513,3.449986e+12,-0.00205186,169.241,8.265,6.622280e+11,2.411934e+03,1.290231e+22,23.201,8.391,3.441,74.959328
2011.02.26_00:12:00_TAI,3.4,2.678232e+21,31.024,112.215,120.605,45.108,0.64337176,3.510986e+12,-0.00238906,169.894,9.819,1.362902e+12,2.502265e+03,1.365802e+22,24.251,9.927,3.457,75.791565
2011.02.26_00:24:00_TAI,3.6,2.770071e+21,30.369,111.422,117.440,45.854,0.20109303,3.556963e+12,-0.00020476,176.332,0.860,4.352283e+11,2.553432e+03,1.423910e+22,23.493,8.955,3.492,77.464226
2011.02.26_00:36:00_TAI,3.8,2.808981e+21,31.217,110.863,116.253,46.766,0.12419150,3.633908e+12,-0.00127306,181.962,5.428,2.729587e+11,2.494288e+03,1.412461e+22,23.843,9.311,3.391,72.238983
2011.02.26_00:48:00_TAI,4.0,2.864355e+21,30.404,111.099,114.418,48.441,0.12924226,3.629951e+12,0.00043669,186.132,1.873,3.099366e+11,2.441902e+03,1.390578e+22,23.240,8.675,3.350,75.821526
2011.02.26_01:00:00_TAI,4.2,2.916141e+21,29.848,112.192,114.457,49.588,0.35975185,3.694642e+12,-0.00034945,193.254,1.503,7.976050e+11,2.463757e+03,1.407277e+22,22.757,7.254,3.437,83.773651
2011.02.26_01:12:00_TAI,4.4,2.894353e+21,29.840,112.030,114.055,49.602,0.34849635,3.686348e+12,0.00009253,191.080,0.394,7.644114e+11,2.526865e+03,1.427888e+22,22.910,7.450,3.391,84.810814
2011.02.26_01:24:00_TAI,4.6,2.945653e+21,29.605,112.868,114.540,49.930,0.05016226,3.521063e+12,0.00038619,190.288,1.652,2.175213e+11,2.537364e+03,1.441234e+22,22.873,6.313,3.457,80.043854
2011.02.26_01:36:00_TAI,4.8,3.011300e+21,29.610,112.021,114.424,49.702,0.36154941,3.576109e+12,0.00069585,189.193,3.067,8.214252e+11,2.561672e+03,1.499267e+22,22.521,6.081,3.285,85.617554
2011.02.26_01:48:00_TAI,5.0,3.048585e+21,29.311,111.405,114.545,48.939,0.38973415,3.535980e+12,-0.00035667,192.783,1.570,8.842827e+11,2.720899e+03,1.590290e+22,22.452,6.408,3.418,91.720573
2011.02.26_02:00:00_TAI,5.2,3.154323e+21,29.744,111.120,114.379,50.017,0.17629798,3.729677e+12,0.00046650,198.069,2.124,4.139287e+11,2.795330e+03,1.690591e+22,22.326,7.181,3.306,91.522095
2011.02.26_02:12:00_TAI,5.4,3.209589e+21,29.905,113.513,117.331,49.621,0.29973188,3.727558e+12,-0.00001631,199.029,0.075,7.065424e+11,2.778031e+03,1.686770e+22,22.416,6.627,3.389,93.954758
2011.02.26_02:24:00_TAI,5.6,3.340157e+21,28.782,111.327,114.509,48.844,0.24757797,3.941131e+12,0.00109175,214.967,5.129,5.997052e+11,2.623406e+03,1.636783e+22,21.348,5.023,3.442,97.758675
2011.02.26_02:36:00_TAI,5.8,3.347819e+21,28.792,112.332,115.200,48.475,0.26774246,3.968313e+12,-0.00006319,218.373,0.294,6.415290e+11,2.712467e+03,1.673978e+22,21.573,5.444,3.481,93.891243
2011.02.26_02:48:00_TAI,6.0,3.394539e+21,29.106,111.760,114.058,48.811,0.35133117,3.896208e+12,0.00001688,215.001,0.080,8.615853e+11,2.687580e+03,1.697523e+22,21.702,5.467,3.357,93.480011
2011.02.26_03:00:00_TAI,6.2,3.443627e+21,29.255,110.440,112.068,49.262,0.27525720,3.819063e+12,-0.00223703,206.512,10.919,6.927880e+11,2.739768e+03,1.775968e+22,22.045,5.224,3.380,94.204849
2011.02.26_03:12:00_TAI,6.4,3.485670e+21,29.358,108.144,111.570,48.259,0.19183549,3.930078e+12,-0.00082427,208.909,4.074,4.888746e+11,2.833123e+03,1.859434e+22,22.686,6.333,3.481,94.415024
2011.02.26_03:24:00_TAI,6.6,3.533659e+21,29.580,108.591,111.448,48.649,0.34317249,4.025258e+12,-0.00166620,215.918,8.328,8.844783e+11,2.857109e+03,1.896425e+22,22.421,6.443,3.459,97.206078
2011.02.26_03:36:00_TAI,6.8,3.556626e+21,29.498,109.962,112.836,48.380,0.35842812,3.988154e+12,-0.00165348,214.833,8.300,9.278901e+11,2.963509e+03,1.975707e+22,22.591,5.916,3.476,95.753532
2011.02.26_03:48:00_TAI,7.0,3.556772e+21,29.069,109.265,112.352,48.975,0.31754658,3.903264e+12,-0.00230593,217.783,11.442,8.125814e+11,2.964022e+03,1.953217e+22,22.275,5.220,3.503,95.885162
2011.02.26_04:00:00_TAI,7.2,3.563152e+21,29.523,110.291,111.869,50.895,0.28895468,3.925152e+12,-0.00257575,212.492,12.938,7.485267e+11,2.986135e+03,1.991981e+22,22.465,5.495,3.482,97.494812
2011.02.26_04:12:00_TAI,7.4,3.495157e+21,29.669,111.435,113.583,51.075,0.21822022,3.738064e+12,-0.00258346,203.509,12.607,5.492124e+11,2.986776e+03,1.935686e+22,22.681,5.328,3.497,92.997185
2011.02.26_04:24:00_TAI,7.6,3.517333e+21,29.499,111.905,114.851,50.385,0.08766943,3.848271e+12,-0.00134454,207.211,6.603,3.380258e+11,3.029075e+03,1.975570e+22,22.927,5.437,3.460,93.560905
2011.02.26_04:36:00_TAI,7.8,3.522437e+21,29.698,110.706,113.240,49.778,0.27533519,3.853899e+12,-0.00282674,210.673,13.831,6.949801e+11,3.187971e+03,2.072005e+22,23.102,5.946,3.466,97.185547
2011.02.26_04:48:00_TAI,8.0,3.543866e+21,30.560,110.159,113.122,50.051,0.22344400,4.070734e+12,-0.00189244,219.304,9.447,5.753072e+11,3.324457e+03,2.203981e+22,24.039,7.272,3.434,96.437889
2011.02.26_05:00:00_TAI,8.2,3.540422e+21,30.428,109.685,112.934,49.394,0.29896268,3.996031e+12,-0.00177064,217.225,8.800,7.663714e+11,3.197136e+03,2.110231e+22,23.709,6.519,3.487,94.704048
2011.02.26_05:12:00_TAI,8.4,3.592342e+21,30.001,110.414,115.099,49.693,0.02057922,4.052732e+12,-0.00136054,220.192,6.793,2.110444e+11,3.235544e+03,2.145895e+22,23.688,6.167,3.501,100.779282
2011.02.26_05:24:00_TAI,8.6,3.566758e+21,30.080,113.380,116.393,50.727,0.20600580,4.083925e+12,-0.00329404,221.589,15.970,5.151399e+11,3.368939e+03,2.169044e+22,23.687,6.766,3.486,109.258026
2011.02.26_05:36:00_TAI,8.8,3.565700e+21,30.100,112.050,117.486,50.479,0.35685033,4.187228e+12,-0.00461899,223.310,22.582,8.999061e+11,3.373395e+03,2.190281e+22,24.303,6.729,3.514,107.024109
2011.02.26_05:48:00_TAI,9.0,3.505931e+21,30.226,112.768,117.759,51.535,0.16115172,4.128560e+12,-0.00421388,218.766,19.936,8.891074e+11,3.484115e+03,2.189061e+22,23.832,6.996,3.558,106.444672
2011.02.26_06:24:00_TAI,9.6,3.277796e+21,31.248,117.061,121.304,52.806,0.16663057,3.785985e+12,-0.00261989,206.199,11.190,8.276595e+11,3.953940e+03,2.242705e+22,24.981,9.272,3.489,106.076668
2011.02.26_06:36:00_TAI,9.8,3.204648e+21,31.155,119.822,125.056,55.479,0.05320473,3.810937e+12,-0.00097523,203.823,4.020,5.187565e+11,3.988115e+03,2.183173e+22,25.037,8.564,3.413,105.779648
2011.02.26_06:48:00_TAI,10.0,3.232644e+21,30.920,119.694,123.416,54.921,-0.02191110,3.891645e+12,-0.00219787,212.730,9.205,8.321948e+11,3.805320e+03,2.116461e+22,24.581,8.477,3.355,106.819672
2011.02.26_07:00:00_TAI,10.2,3.184183e+21,30.519,119.611,123.168,54.087,0.27284712,3.651200e+12,-0.00370727,203.097,15.352,1.358735e+12,3.708586e+03,2.039511e+22,24.022,6.713,3.346,105.647018
2011.02.26_07:12:00_TAI,10.4,3.236665e+21,30.128,118.867,120.990,53.106,0.29097933,3.713053e+12,-0.00102389,205.533,4.370,6.406464e+11,3.496896e+03,1.982073e+22,23.503,6.607,3.343,104.863251
2011.02.26_07:24:00_TAI,10.6,3.234017e+21,29.521,120.063,122.947,52.169,0.03895124,3.566764e+12,0.00052280,202.822,2.206,1.342894e+11,3.466536e+03,1.942306e+22,23.711,6.186,3.354,104.379196
2011.02.26_07:36:00_TAI,10.8,3.268042e+21,30.035,117.422,120.186,50.083,0.28376099,3.652671e+12,-0.00034480,204.956,1.505,7.028205e+11,3.283270e+03,1.903283e+22,23.677,6.002,3.237,102.694336
2011.02.26_07:48:00_TAI,11.0,3.298868e+21,29.824,115.212,118.198,49.104,0.26209322,3.768038e+12,-0.00034150,209.593,1.513,5.990932e+11,3.187365e+03,1.875625e+22,23.608,6.567,3.236,106.678658
2011.02.26_08:00:00_TAI,11.2,3.370154e+21,29.708,113.291,116.183,48.724,0.21712615,3.897032e+12,-0.00272234,215.888,12.517,1.478967e+12,3.039585e+03,1.856076e+22,23.368,5.872,2.816,106.706390
2011.02.26_08:12:00_TAI,11.4,3.360010e+21,29.583,112.342,115.080,47.203,0.30074409,3.863013e+12,-0.00252677,214.821,11.583,1.223108e+12,3.018316e+03,1.837477e+22,23.343,6.239,2.807,107.537857
2011.02.26_08:24:00_TAI,11.6,3.446149e+21,30.345,110.392,113.286,46.446,0.03801828,4.061774e+12,-0.00291456,216.970,14.246,1.385885e+12,2.873828e+03,1.865539e+22,23.499,6.178,2.969,104.506905
2011.02.26_08:36:00_TAI,11.8,3.424345e+21,30.816,109.785,112.804,46.948,0.21793815,4.139563e+12,-0.00190242,212.278,9.394,1.394439e+12,2.960896e+03,1.942113e+22,24.808,8.160,2.963,102.262825
2011.02.26_08:48:00_TAI,12.0,3.375197e+21,31.946,109.940,111.138,48.656,-0.02836239,4.122049e+12,-0.00003838,209.966,0.189,7.242746e+11,3.192123e+03,2.082334e+22,25.343,9.161,3.227,102.108986
2011.02.26_09:00:00_TAI,12.2,3.397017e+21,31.328,110.176,111.355,48.203,-0.06592635,4.042082e+12,-0.00038505,205.430,1.898,8.571134e+11,3.123032e+03,2.045144e+22,25.125,8.132,3.337,103.393616
2011.02.26_09:12:00_TAI,12.4,3.526459e+21,29.619,109.251,110.830,48.349,0.23670036,4.208393e+12,0.00065448,213.664,3.327,6.207700e+11,2.739792e+03,1.849846e+22,23.580,4.976,3.244,103.301697
2011.02.26_09:24:00_TAI,12.6,3.558532e+21,29.553,111.112,111.597,49.151,0.15858321,4.185543e+12,-0.00033334,211.596,1.705,6.701563e+11,2.672241e+03,1.815594e+22,23.525,4.457,3.157,103.278687
2011.02.26_09:36:00_TAI,12.8,3.491045e+21,29.858,112.526,113.508,50.067,0.07305825,4.225327e+12,-0.00040289,210.261,2.013,6.452121e+11,2.779056e+03,1.844247e+22,23.780,5.103,3.068,103.205978
2011.02.26_09:48:00_TAI,13.0,3.435541e+21,30.623,112.006,111.273,49.416,-0.07802265,4.128336e+12,-0.00013196,205.704,0.655,3.307931e+11,2.865677e+03,1.889552e+22,24.555,6.687,2.921,104.320137
2011.02.26_10:00:00_TAI,13.2,3.394080e+21,31.145,110.711,110.482,49.384,-0.08111019,4.042221e+12,-0.00075522,200.503,3.749,9.642211e+11,2.821477e+03,1.860033e+22,25.356,7.595,3.100,99.305038
2011.02.26_10:12:00_TAI,13.4,3.358706e+21,31.361,111.669,111.741,50.720,-0.03621275,4.237388e+12,-0.00002259,204.305,0.111,5.951310e+11,2.886234e+03,1.883175e+22,25.633,7.368,3.050,98.812111
2011.02.26_10:24:00_TAI,13.6,3.268058e+21,31.468,112.752,112.748,50.598,0.01206969,3.927625e+12,0.00056367,195.467,2.633,4.244561e+11,2.993058e+03,1.857079e+22,25.781,7.770,2.929,100.514618
2011.02.26_10:36:00_TAI,13.8,3.253954e+21,30.930,114.271,113.842,51.563,0.15803781,3.846153e+12,-0.00006233,195.244,0.286,5.796417e+11,2.951363e+03,1.795934e+22,24.786,5.980,2.990,100.692772
2011.02.26_10:48:00_TAI,14.0,3.148691e+21,30.614,114.940,116.348,52.191,0.04789167,3.786518e+12,0.00019235,194.566,0.832,5.717655e+11,3.025458e+03,1.737358e+22,24.507,5.643,2.715,100.030212
2011.02.26_11:00:00_TAI,14.2,3.117316e+21,30.357,116.422,117.488,52.150,0.08668509,3.800151e+12,0.00010779,195.106,0.460,6.642485e+11,3.028328e+03,1.715680e+22,24.343,5.321,2.051,99.582108
2011.02.26_11:12:00_TAI,14.4,3.087982e+21,30.071,119.286,120.226,52.942,-0.02070190,3.776605e+12,0.00095658,195.403,4.001,1.475460e+11,3.047610e+03,1.693011e+22,24.396,4.781,2.038,99.644089
2011.02.26_11:24:00_TAI,14.6,3.031076e+21,30.135,119.614,119.770,53.778,-0.00149672,3.671642e+12,-0.00044963,192.652,1.826,2.879622e+11,3.068568e+03,1.654936e+22,24.224,4.851,2.032,96.395523
2011.02.26_11:36:00_TAI,14.8,2.943842e+21,30.527,120.296,120.728,53.625,-0.03987309,3.632757e+12,0.00022715,189.289,0.893,2.314348e+11,3.176757e+03,1.658861e+22,24.839,6.307,2.036,93.926781
2011.02.26_11:48:00_TAI,15.0,2.867244e+21,30.664,121.693,122.177,53.560,-0.06170524,3.514392e+12,0.00039210,182.341,1.497,2.579196e+11,3.134325e+03,1.589667e+22,24.455,5.446,2.039,94.874802
2011.02.26_12:00:00_TAI,15.2,2.866094e+21,30.802,122.407,122.774,54.050,-0.30995765,3.665198e+12,0.00090879,189.705,3.519,6.189643e+11,3.138729e+03,1.613993e+22,24.606,5.269,0.000,94.553734
2011.02.26_12:12:00_TAI,15.4,2.839533e+21,30.877,121.663,122.279,53.733,0.12074257,3.540192e+12,0.00039862,183.699,1.522,2.376845e+11,3.179363e+03,1.611665e+22,24.693,5.554,2.045,92.821442
2011.02.26_12:24:00_TAI,15.6,2.818794e+21,30.663,118.079,118.658,51.737,-0.04941951,3.488221e+12,0.00155486,181.879,5.950,2.432145e+11,3.042653e+03,1.546406e+22,24.546,5.252,0.000,92.235100
2011.02.26_12:36:00_TAI,15.8,2.822728e+21,30.383,119.466,119.718,51.353,-0.00047919,3.471173e+12,-0.00080626,184.381,3.081,4.731370e+11,3.070532e+03,1.558128e+22,24.487,4.920,2.389,89.520439
2011.02.26_12:48:00_TAI,16.0,2.831334e+21,29.835,118.848,119.065,50.614,0.02490829,3.418852e+12,-0.00045433,182.579,1.743,2.500143e+11,3.006145e+03,1.531843e+22,24.376,4.457,2.872,88.920547
2011.02.26_13:00:00_TAI,16.2,2.787499e+21,30.239,118.075,117.832,51.504,0.10100744,3.458592e+12,0.00035126,185.271,1.329,4.254996e+11,2.996904e+03,1.505642e+22,24.392,4.441,2.902,88.988876
2011.02.26_13:12:00_TAI,16.4,2.829878e+21,30.826,116.043,115.960,50.132,0.31020129,3.655987e+12,-0.00008963,185.367,0.352,7.058917e+11,2.939012e+03,1.531982e+22,24.926,5.554,0.000,92.098701
2011.02.26_13:24:00_TAI,16.6,2.817846e+21,30.097,116.120,116.190,49.918,-0.03925318,3.411070e+12,0.00016217,178.510,0.626,3.296245e+11,2.898729e+03,1.486346e+22,24.191,4.558,0.000,93.569283
2011.02.26_13:36:00_TAI,16.8,2.767190e+21,30.850,116.430,117.184,49.114,0.25284648,3.324106e+12,0.00066150,173.431,2.514,4.954348e+11,3.000054e+03,1.513998e+22,24.883,5.632,0.000,93.602585
2011.02.26_13:48:00_TAI,17.0,2.791684e+21,30.697,116.581,116.843,50.555,0.12434568,3.401682e+12,0.00033968,175.217,1.313,2.478082e+11,2.958951e+03,1.518797e+22,24.927,6.003,0.000,90.200340
2011.02.26_14:00:00_TAI,17.2,2.703108e+21,31.696,117.351,117.774,49.843,0.19834521,3.244395e+12,0.00026186,172.736,0.984,4.015651e+11,3.101572e+03,1.547517e+22,25.932,7.506,0.000,88.915672
2011.02.26_14:12:00_TAI,17.4,2.704085e+21,30.761,119.191,118.805,51.033,0.21049890,3.291019e+12,0.00153213,177.941,5.660,4.009233e+11,3.058355e+03,1.500366e+22,24.836,5.360,2.702,87.346275
2011.02.26_14:24:00_TAI,17.6,2.665003e+21,31.038,118.978,118.940,50.762,0.40736991,3.158451e+12,-0.00010776,169.025,0.392,7.649503e+11,3.061079e+03,1.480563e+22,24.790,5.848,2.707,91.845901
