TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.10_20:24:00_TAI,0.0,1.481052e+19,49.116,77.845,74.574,41.211,-4.49060583,4.546822e+10,0.01460909,1.376,0.614,1.022232e+11,2.102891e+03,1.172948e+20,33.147,26.190,1.985,1.221825
2014.06.10_20:36:00_TAI,0.2,1.573447e+19,32.637,110.348,112.425,46.014,-3.49330020,2.826026e+10,0.01600656,1.099,0.480,5.680103e+10,2.076881e+03,8.274571e+19,26.959,6.667,2.002,1.165108
2014.06.10_20:48:00_TAI,0.4,6.452604e+19,30.917,136.914,144.122,43.108,-0.44572669,1.829433e+11,0.05792608,8.131,6.777,5.853914e+11,1.843434e+03,2.864351e+20,26.227,7.692,2.035,4.111161
2014.06.10_21:00:00_TAI,0.6,2.548969e+20,39.626,118.462,123.962,50.649,1.43347001,6.518924e+11,0.00911538,24.367,4.530,4.309426e+11,2.329546e+03,1.537589e+21,32.805,20.523,2.088,11.899389
2014.06.10_21:12:00_TAI,0.8,3.640055e+20,36.405,133.447,136.323,51.580,1.63514090,7.981378e+11,0.00552617,33.729,3.570,5.725328e+11,2.372761e+03,2.035632e+21,30.089,13.932,1.794,19.552519
2014.06.10_21:24:00_TAI,1.0,4.031517e+20,38.893,128.334,130.970,53.463,0.62294745,9.528687e+11,0.00618620,40.118,4.547,3.306598e+11,2.414680e+03,2.357000e+21,31.389,18.503,2.261,23.251839
2014.06.10_21:36:00_TAI,1.2,4.680868e+20,41.516,132.764,134.166,57.513,0.83813041,1.201345e+12,0.00532203,46.239,4.854,5.142604e+11,2.487576e+03,3.012894e+21,32.032,20.395,0.000,22.508221
2014.06.10_21:48:00_TAI,1.4,4.968144e+20,43.700,125.811,129.469,56.206,1.68920779,1.366686e+12,0.00624909,50.954,6.437,9.430826e+11,2.450641e+03,3.352198e+21,32.828,22.136,1.841,24.314089
2014.06.10_22:00:00_TAI,1.6,5.535551e+20,47.195,115.267,118.545,54.128,1.21686292,1.646798e+12,0.00418923,54.370,5.350,9.897108e+11,2.507172e+03,4.251946e+21,37.482,28.739,2.302,25.222561
2014.06.10_22:12:00_TAI,1.8,6.565134e+20,45.470,122.288,127.907,56.101,1.14604676,1.745117e+12,0.00926278,68.111,12.681,1.268695e+12,2.605958e+03,4.737872e+21,36.438,25.493,2.545,32.169861
