TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.01_23:12:00_TAI,0.0,1.572899e+21,22.051,86.637,87.069,32.015,0.11305252,1.150799e+12,-0.00002606,58.784,0.057,1.350000e+11,1.337385e+03,3.902109e+21,17.385,0.091,0.000,35.172974
2015.07.01_23:24:00_TAI,0.2,1.628805e+21,22.375,86.359,86.459,32.419,0.02338608,1.224074e+12,0.00020806,60.622,0.483,2.950280e+10,1.332036e+03,4.105856e+21,17.961,0.215,0.000,35.392441
2015.07.01_23:36:00_TAI,0.4,1.664416e+21,22.561,86.195,86.237,31.196,0.00156627,1.274130e+12,-0.00047668,61.790,1.151,2.055147e+09,1.295128e+03,4.152049e+21,18.056,0.083,0.000,37.338333
2015.07.01_23:48:00_TAI,0.6,1.695945e+21,23.101,84.995,85.216,30.906,0.01242976,1.291569e+12,-0.00026049,61.500,0.653,1.694481e+10,1.255433e+03,4.181517e+21,18.130,0.279,0.000,36.747440
2015.07.02_00:00:00_TAI,0.8,1.673191e+21,23.134,86.542,86.812,31.781,0.04301361,1.270725e+12,-0.00066681,61.091,1.631,5.721296e+10,1.254636e+03,4.077221e+21,17.961,0.082,0.000,38.092644
2015.07.02_00:12:00_TAI,1.0,1.711674e+21,23.132,87.248,87.663,31.983,-0.11285204,1.306308e+12,0.00063481,61.339,1.598,1.544030e+11,1.252909e+03,4.188086e+21,18.183,0.040,0.000,38.616161
2015.07.02_00:24:00_TAI,1.2,1.704442e+21,22.681,89.121,89.569,32.474,0.02319186,1.191152e+12,-0.00041236,58.333,1.012,3.092464e+10,1.257818e+03,4.097585e+21,17.926,0.204,0.000,37.536663
2015.07.02_00:36:00_TAI,1.4,1.715891e+21,23.035,89.609,89.854,31.941,0.19655073,1.342810e+12,-0.00053687,62.998,1.341,2.667924e+11,1.283319e+03,4.255649e+21,18.465,0.200,0.000,38.551517
2015.07.02_00:48:00_TAI,1.6,1.688275e+21,23.100,88.598,88.717,31.820,-0.03656299,1.221080e+12,0.00012744,59.809,0.311,4.847778e+10,1.316116e+03,4.263034e+21,18.404,0.287,0.000,38.945915
2015.07.02_01:00:00_TAI,1.8,1.699707e+21,23.244,85.607,86.048,30.943,0.12870266,1.255319e+12,-0.00068808,59.928,1.723,1.752643e+11,1.261476e+03,4.196617e+21,18.229,0.319,0.000,39.660381
