TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.13_16:12:00_TAI,0.0,9.743864e+17,21.341,56.294,62.265,19.251,3.04292130,8.688371e+08,-0.01492513,0.032,0.030,3.306990e+09,9.262122e+02,2.460103e+18,22.774,0.000,0.000,0.000000
2016.07.13_16:24:00_TAI,0.2,2.202309e+18,22.964,46.870,51.438,20.930,-5.50826693,4.912147e+09,0.02116458,0.145,0.106,1.496540e+10,1.160951e+03,7.708975e+18,27.237,0.000,0.000,0.066720
2016.07.13_16:36:00_TAI,0.4,3.378006e+19,23.646,91.640,93.446,26.620,-0.73194671,5.084609e+10,0.00191703,1.806,0.119,2.465848e+10,1.255313e+03,1.033609e+20,23.104,0.000,0.000,1.200766
2016.07.13_16:48:00_TAI,0.6,1.786895e+20,24.945,103.644,104.421,29.015,-1.07869387,1.976292e+11,0.00646012,7.884,2.028,1.840412e+11,1.648915e+03,6.876072e+20,24.989,5.096,0.000,6.341872
2016.07.13_17:00:00_TAI,0.8,4.654176e+20,26.102,100.720,102.580,30.545,0.12579562,5.963110e+11,-0.00095459,23.395,0.779,5.577445e+10,1.413540e+03,1.531831e+21,23.251,2.819,0.000,16.747726
2016.07.13_17:12:00_TAI,1.0,4.879510e+20,25.930,109.290,110.613,32.510,0.18792175,6.098418e+11,-0.00136439,25.184,1.122,8.393079e+10,1.517997e+03,1.657126e+21,23.085,3.771,0.000,17.032192
2016.07.13_17:24:00_TAI,1.2,5.161683e+20,26.112,109.640,110.330,32.864,0.31541118,6.445436e+11,-0.00166310,27.449,1.460,1.504656e+11,1.529393e+03,1.783308e+21,23.339,2.620,0.000,16.857599
2016.07.13_17:36:00_TAI,1.4,5.150916e+20,26.030,110.228,110.547,33.681,0.27561674,6.459543e+11,-0.00175476,26.916,1.556,1.328277e+11,1.498321e+03,1.764986e+21,23.226,2.818,0.000,16.761492
2016.07.13_17:48:00_TAI,1.6,5.131391e+20,25.688,108.180,108.215,32.963,0.01062083,6.141650e+11,-0.00119169,25.082,1.063,5.147268e+09,1.401292e+03,1.659994e+21,22.565,2.691,0.000,17.176910
2016.07.13_18:12:00_TAI,2.0,5.112892e+20,25.949,105.520,104.992,32.977,0.07070912,6.326493e+11,-0.00168381,25.846,1.515,3.457492e+10,1.297515e+03,1.550843e+21,22.078,1.222,0.000,17.932442
2016.07.13_18:24:00_TAI,2.2,5.148372e+20,25.203,103.192,103.107,31.680,0.29652697,5.808912e+11,-0.00235310,24.359,2.130,1.457979e+11,1.259141e+03,1.513337e+21,21.892,1.989,0.000,17.691448
2016.07.13_18:36:00_TAI,2.4,5.061812e+20,24.801,104.049,103.983,30.418,0.42354345,5.500443e+11,-0.00386296,23.985,3.457,2.059472e+11,1.227817e+03,1.459383e+21,21.553,1.564,0.000,16.680798
2016.07.13_18:48:00_TAI,2.6,5.079874e+20,24.513,105.905,105.768,31.312,0.23769931,5.692767e+11,-0.00273476,24.463,2.434,1.149342e+11,1.217405e+03,1.438923e+21,20.955,1.461,0.000,17.187391
2016.07.13_19:00:00_TAI,2.8,4.899663e+20,23.931,112.071,112.286,32.549,0.49696460,5.411920e+11,-0.00338071,23.537,2.779,2.219350e+11,1.223939e+03,1.336116e+21,20.194,1.338,0.000,18.117016
2016.07.13_19:12:00_TAI,3.0,4.937231e+20,24.052,113.209,113.226,33.011,0.31124890,5.848241e+11,-0.00310129,24.799,2.599,1.417026e+11,1.233761e+03,1.373054e+21,20.657,2.387,0.000,18.657171
