TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.09_02:12:00_TAI,42.2,5.525309e+22,47.632,54.959,64.376,35.224,0.05862274,4.338037e+13,-0.00623430,2884.011,438.053,1.486354e+13,1.757612e+04,1.640209e+24,41.451,41.071,4.070,1513.360474
2016.04.09_02:24:00_TAI,42.4,5.536693e+22,47.426,55.290,64.233,35.171,0.04494831,4.336960e+13,-0.00604679,2908.258,423.880,1.422440e+13,1.751347e+04,1.630503e+24,41.119,40.452,4.052,1508.540039
2016.04.09_02:36:00_TAI,42.6,5.572037e+22,47.318,55.314,63.765,35.130,0.08431637,4.417089e+13,-0.00597863,2948.331,422.348,1.405463e+13,1.735134e+04,1.627898e+24,41.062,40.149,4.184,1507.637329
2016.04.09_02:48:00_TAI,42.8,5.563951e+22,47.356,54.933,63.554,35.216,0.08107226,4.403462e+13,-0.00589808,2881.124,417.431,1.399110e+13,1.738315e+04,1.634021e+24,41.037,40.152,4.030,1498.366089
2016.04.09_03:00:00_TAI,43.0,5.566656e+22,47.308,54.532,63.567,35.420,0.07288317,4.424537e+13,-0.00578219,2871.606,411.252,1.380051e+13,1.726604e+04,1.630993e+24,41.123,40.120,4.035,1509.511475
2016.04.09_03:12:00_TAI,43.2,5.561510e+22,47.538,54.480,63.781,35.558,0.09345033,4.472279e+13,-0.00590072,2836.562,419.458,1.526131e+13,1.727603e+04,1.631042e+24,41.159,40.319,4.077,1512.608276
2016.04.09_03:24:00_TAI,43.4,5.525239e+22,47.860,54.802,64.394,36.016,0.06661671,4.412261e+13,-0.00602324,2784.170,423.783,1.505268e+13,1.759908e+04,1.644573e+24,41.528,41.093,4.116,1491.784668
2016.04.09_03:36:00_TAI,43.6,5.547430e+22,47.511,54.791,63.853,35.956,0.07448065,4.479747e+13,-0.00591865,2865.058,413.903,1.457694e+13,1.759866e+04,1.634577e+24,41.093,40.364,4.043,1495.953979
2016.04.09_03:48:00_TAI,43.8,5.528310e+22,47.423,54.594,62.821,35.914,0.08113647,4.368350e+13,-0.00575490,2768.717,399.022,1.201193e+13,1.775609e+04,1.635051e+24,41.139,40.357,4.170,1502.978027
2016.04.09_04:00:00_TAI,44.0,5.546916e+22,47.327,55.269,63.805,36.292,0.06529462,4.408613e+13,-0.00596290,2783.820,415.143,1.335266e+13,1.768545e+04,1.635264e+24,41.191,40.252,4.198,1498.311646
2016.04.09_04:12:00_TAI,44.2,5.516107e+22,47.393,55.910,64.585,36.513,0.06212084,4.371200e+13,-0.00614345,2784.848,422.786,1.435903e+13,1.790186e+04,1.636182e+24,41.262,40.627,4.200,1499.832764
2016.04.09_04:24:00_TAI,44.4,5.544398e+22,46.842,56.517,65.240,36.653,0.07869510,4.399331e+13,-0.00561900,2885.920,382.969,1.296467e+13,1.793987e+04,1.623860e+24,40.734,39.900,4.157,1499.369141
2016.04.09_04:36:00_TAI,44.6,5.474083e+22,46.854,56.968,65.622,37.115,0.05090464,4.317355e+13,-0.00581203,2771.980,387.662,1.273214e+13,1.833160e+04,1.623896e+24,40.930,40.286,4.108,1501.958862
2016.04.09_04:48:00_TAI,44.8,5.463775e+22,46.697,57.002,65.622,37.428,0.05288093,4.337964e+13,-0.00608958,2879.680,404.135,1.353819e+13,1.835673e+04,1.617883e+24,40.953,40.344,4.089,1508.373291
2016.04.09_05:00:00_TAI,45.0,5.424581e+22,47.029,57.045,65.337,37.392,0.04758611,4.314785e+13,-0.00592706,2800.388,393.663,1.286968e+13,1.836199e+04,1.619712e+24,41.148,40.821,4.098,1495.975830
2016.04.09_05:12:00_TAI,45.2,5.401880e+22,46.949,57.937,66.633,37.560,-0.00669929,4.383313e+13,-0.00545132,2862.637,359.602,1.089234e+13,1.846109e+04,1.617396e+24,41.010,40.581,4.128,1499.263306
2016.04.09_05:24:00_TAI,45.4,5.368960e+22,47.130,57.065,64.515,37.140,0.06541023,4.226553e+13,-0.00618467,2736.783,405.894,1.489863e+13,1.841310e+04,1.604975e+24,41.192,40.883,4.089,1504.466553
2016.04.09_05:36:00_TAI,45.6,5.357602e+22,47.085,58.095,65.969,37.432,0.06870142,4.284417e+13,-0.00578865,2857.138,379.399,1.379927e+13,1.838791e+04,1.600631e+24,40.998,40.323,4.110,1490.638428
2016.04.09_05:48:00_TAI,45.8,5.342937e+22,47.292,56.944,64.501,37.099,0.03686474,4.245224e+13,-0.00619792,2759.987,409.565,1.417179e+13,1.822874e+04,1.599799e+24,41.072,40.524,4.055,1496.066284
2016.04.09_06:24:00_TAI,46.4,5.326154e+22,47.735,58.360,67.122,37.118,0.03905972,4.375397e+13,-0.00581137,2936.756,391.616,1.428762e+13,1.806741e+04,1.617002e+24,41.438,40.626,4.090,1489.645874
2016.04.09_06:36:00_TAI,46.6,5.396467e+22,47.697,58.005,66.789,37.016,0.05883681,4.455650e+13,-0.00588855,2965.538,402.135,1.428767e+13,1.781909e+04,1.616193e+24,41.325,40.494,4.057,1489.827759
2016.04.09_06:48:00_TAI,46.8,5.423492e+22,47.447,57.855,66.709,36.974,0.03373487,4.453479e+13,-0.00595254,2920.116,407.892,1.410701e+13,1.773368e+04,1.613816e+24,41.206,40.230,3.982,1488.514282
2016.04.09_07:00:00_TAI,47.0,5.375252e+22,47.991,58.997,68.166,37.404,0.06729166,4.538943e+13,-0.00593169,2973.222,407.928,1.463692e+13,1.795759e+04,1.640179e+24,41.742,41.086,4.125,1491.020996
2016.04.09_07:12:00_TAI,47.2,5.471743e+22,47.815,58.378,67.273,37.248,0.07020547,4.607776e+13,-0.00515447,2983.172,363.282,1.241256e+13,1.729735e+04,1.619110e+24,41.602,40.546,4.192,1500.904419
2016.04.09_07:24:00_TAI,47.4,5.500225e+22,47.780,57.967,67.180,37.107,0.03164077,4.618555e+13,-0.00557056,2910.676,396.947,1.442313e+13,1.717601e+04,1.625499e+24,41.749,40.513,4.249,1498.014404
2016.04.09_07:36:00_TAI,47.6,5.493153e+22,48.127,57.711,67.433,37.090,0.05763965,4.705411e+13,-0.00496828,2940.274,357.835,1.125554e+13,1.708100e+04,1.633951e+24,41.995,40.934,4.250,1498.349731
2016.04.09_07:48:00_TAI,47.8,5.502394e+22,47.946,57.605,67.102,37.094,0.05235038,4.753109e+13,-0.00485089,2995.033,349.472,1.317538e+13,1.700680e+04,1.627193e+24,41.844,40.729,4.181,1501.481079
2016.04.09_08:00:00_TAI,48.0,5.544015e+22,47.632,56.879,65.248,36.644,0.01556172,4.724087e+13,-0.00499393,2949.877,361.905,1.265187e+13,1.679548e+04,1.616477e+24,41.606,40.048,4.242,1499.763672
2016.04.09_08:12:00_TAI,48.2,5.526481e+22,47.766,56.692,65.700,36.899,0.00310088,4.783211e+13,-0.00505661,2890.943,366.316,1.276354e+13,1.686165e+04,1.622241e+24,41.679,40.252,4.207,1491.180298
2016.04.09_08:24:00_TAI,48.4,5.527310e+22,47.653,57.009,66.030,37.012,0.06315117,4.792992e+13,-0.00522387,2919.892,376.364,1.360750e+13,1.692579e+04,1.619600e+24,41.637,40.095,4.197,1494.217163
2016.04.09_08:36:00_TAI,48.6,5.520616e+22,47.701,56.846,65.710,37.053,0.04844246,4.781883e+13,-0.00524091,2939.767,378.472,1.294551e+13,1.687436e+04,1.618375e+24,41.638,40.241,4.234,1498.800903
2016.04.09_08:48:00_TAI,48.8,5.468984e+22,48.278,57.787,67.216,37.424,0.06242869,4.838251e+13,-0.00559910,2888.166,404.485,1.500754e+13,1.707075e+04,1.637801e+24,42.250,41.261,4.213,1483.170410
2016.04.09_09:00:00_TAI,49.0,5.524472e+22,47.086,58.034,67.411,37.590,0.07646623,4.828217e+13,-0.00505648,2941.819,358.772,1.241174e+13,1.701833e+04,1.603729e+24,41.331,39.654,4.218,1481.321899
2016.04.09_09:12:00_TAI,49.2,5.463595e+22,47.581,58.713,67.920,38.029,0.13117218,4.808640e+13,-0.00555064,2885.062,392.302,1.501357e+13,1.720865e+04,1.615287e+24,41.671,40.344,4.229,1482.228516
2016.04.09_09:24:00_TAI,49.4,5.466670e+22,47.044,59.035,68.236,38.228,0.10841218,4.791872e+13,-0.00605057,2954.631,419.334,1.465838e+13,1.740484e+04,1.601966e+24,41.303,40.027,4.120,1479.304443
2016.04.09_09:36:00_TAI,49.6,5.453376e+22,47.013,59.410,68.651,38.478,0.00931152,4.778522e+13,-0.00550559,2983.047,377.518,1.175898e+13,1.754423e+04,1.597717e+24,41.289,39.861,4.132,1474.102905
2016.04.09_09:48:00_TAI,49.8,5.421185e+22,46.903,60.150,69.069,38.847,0.08908452,4.884779e+13,-0.00590771,3041.482,400.070,1.445992e+13,1.770435e+04,1.592267e+24,41.475,39.799,3.990,1483.857300
