TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.16_15:48:00_TAI,0.0,2.743399e+19,25.579,134.774,142.513,37.197,-3.74948430,6.337042e+10,0.02063623,2.424,1.052,9.953654e+10,1.178078e+03,7.979152e+19,21.712,5.882,0.000,1.506699
2012.03.16_16:00:00_TAI,0.2,4.610242e+19,46.667,103.287,101.662,53.993,-3.63569450,1.610692e+11,0.00366971,4.385,0.448,2.308770e+11,2.036548e+03,3.299644e+20,34.060,25.410,0.000,2.719486
2012.03.16_16:12:00_TAI,0.4,7.629929e+19,45.756,139.365,140.817,63.089,-4.33395767,2.019354e+11,-0.01206225,6.613,1.833,3.428901e+11,2.810020e+03,5.672382e+20,31.340,21.053,0.000,3.750933
2012.03.16_16:24:00_TAI,0.6,9.363368e+19,49.666,128.617,130.991,59.889,-5.01527596,2.506072e+11,0.00254408,8.937,0.519,5.325314e+11,2.687818e+03,7.281864e+20,33.865,22.059,0.000,4.443570
2012.03.16_16:36:00_TAI,0.8,9.267895e+19,51.931,121.757,121.424,59.012,-3.11704087,2.256582e+11,-0.00909570,7.186,1.901,3.390808e+11,2.620530e+03,7.273576e+20,34.715,24.880,0.000,4.843110
2012.03.16_16:48:00_TAI,1.0,9.110767e+19,50.025,123.333,120.500,60.870,-3.82457948,1.667507e+11,-0.00547156,6.314,0.985,3.583153e+11,3.041074e+03,7.269625e+20,31.208,19.444,0.000,4.375698
2012.03.16_17:00:00_TAI,1.2,1.049158e+20,50.422,133.067,130.373,62.649,-3.28193378,2.226840e+11,-0.01016044,8.606,2.144,3.604266e+11,3.063663e+03,8.584915e+20,33.613,22.275,0.000,4.541194
2012.03.16_17:12:00_TAI,1.4,1.036173e+20,52.424,115.186,115.381,60.361,-2.44885898,2.159293e+11,-0.00911790,7.389,2.097,2.931514e+11,2.908284e+03,8.883358e+20,33.675,22.174,0.000,4.710761
2012.03.16_17:24:00_TAI,1.6,1.072530e+20,46.720,142.136,143.497,66.130,-2.64283156,2.251456e+11,-0.01385742,8.325,2.730,3.163689e+11,3.106414e+03,8.127145e+20,33.791,24.365,0.000,4.876897
2012.03.16_17:36:00_TAI,1.8,1.361441e+20,49.093,111.332,110.384,59.484,-2.21006083,2.852583e+11,-0.00980615,9.487,2.854,3.347273e+11,3.132218e+03,1.210479e+21,35.374,28.522,0.000,5.044143
2012.03.16_17:48:00_TAI,2.0,1.264257e+20,47.537,121.924,123.686,63.633,-2.17801213,2.522330e+11,-0.01258259,9.422,2.932,3.135227e+11,3.408908e+03,1.054833e+21,33.393,28.755,0.000,5.380011
2012.03.16_18:24:00_TAI,2.6,3.154209e+20,36.730,171.274,169.603,85.230,-2.43657207,4.979546e+11,0.01002945,31.306,3.861,4.882350e+11,3.542257e+03,1.811146e+21,25.022,9.091,0.000,12.955961
2012.03.16_19:00:00_TAI,3.2,5.001181e+20,40.978,151.646,154.195,77.211,-2.04962492,8.342099e+11,0.02176566,46.817,14.039,6.897429e+11,3.349627e+03,2.869253e+21,29.930,18.295,0.000,19.819214
2012.03.16_19:12:00_TAI,3.4,6.148459e+20,36.525,158.631,159.683,76.857,-1.21519387,1.016536e+12,0.01852991,56.964,14.657,7.739449e+11,3.217051e+03,3.379457e+21,25.556,9.229,0.000,23.661245
2012.03.16_19:24:00_TAI,3.6,6.372959e+20,36.916,158.332,158.672,75.230,-0.74601054,9.865848e+11,0.01108706,57.414,9.058,3.172228e+11,3.073531e+03,3.334818e+21,25.853,9.914,0.000,26.030046
2012.03.16_19:36:00_TAI,3.8,6.525865e+20,34.321,157.154,156.379,72.902,-0.30194321,9.004568e+11,0.00598153,55.177,4.863,1.277665e+11,3.034213e+03,3.276039e+21,24.154,5.043,0.000,28.500515
2012.03.16_19:48:00_TAI,4.0,6.944779e+20,33.382,152.161,149.509,72.772,-0.35223481,1.014506e+12,0.00658680,57.684,5.935,2.410809e+11,2.867943e+03,3.431688e+21,23.892,3.441,0.000,27.960005
2012.03.16_20:00:00_TAI,4.2,7.267391e+20,32.861,144.413,143.576,67.717,-0.12159940,9.978479e+11,0.00379350,55.385,3.687,6.151886e+10,2.713970e+03,3.503353e+21,24.293,4.115,0.000,29.127586
