TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.25_19:36:00_TAI,26.0,3.429190e+21,23.959,82.551,83.791,36.069,-0.56570959,2.870540e+12,0.00947095,159.694,45.356,1.990466e+12,1.469110e+03,9.343546e+21,17.147,1.399,2.456,37.039978
2011.04.25_19:48:00_TAI,26.2,3.514076e+21,23.769,81.042,81.740,35.420,-0.46290693,3.008462e+12,0.00930295,167.428,45.743,1.947479e+12,1.431597e+03,9.348317e+21,17.232,1.220,2.460,35.049343
2011.04.25_20:00:00_TAI,26.4,3.550973e+21,24.147,82.874,84.866,35.646,-0.45402044,3.130090e+12,0.00929259,171.599,46.370,1.799013e+12,1.525481e+03,1.010927e+22,18.024,2.645,2.435,37.178185
2011.04.25_20:12:00_TAI,26.6,3.620567e+21,23.383,82.421,83.025,34.826,-0.32296842,3.050710e+12,0.00862139,169.554,43.797,1.801756e+12,1.389548e+03,9.374541e+21,17.068,1.102,2.194,38.233479
2011.04.25_20:24:00_TAI,26.8,3.654950e+21,23.325,80.860,81.715,34.635,-0.31524888,3.134053e+12,0.00716139,171.637,37.397,1.429062e+12,1.351923e+03,9.375648e+21,17.336,1.283,2.474,37.170502
2011.04.25_20:36:00_TAI,27.0,3.714283e+21,23.441,80.215,80.203,34.744,-0.32092658,3.014966e+12,0.00647409,163.005,34.468,1.425867e+12,1.306663e+03,9.238774e+21,17.225,1.127,0.000,36.039207
2011.04.25_20:48:00_TAI,27.2,3.695526e+21,23.895,80.129,80.651,34.621,-0.32899892,3.019061e+12,0.00654586,160.803,35.302,1.198482e+12,1.288385e+03,9.227599e+21,17.673,1.910,0.000,37.242489
2011.04.25_21:00:00_TAI,27.4,3.645196e+21,23.587,79.705,79.223,35.145,-0.28495389,2.965997e+12,0.00657893,164.835,34.395,1.210416e+12,1.275143e+03,8.853342e+21,16.876,1.262,0.000,37.562099
2011.04.25_21:12:00_TAI,27.6,3.648940e+21,23.522,80.108,79.468,34.451,-0.35219654,3.003449e+12,0.00675000,165.318,35.910,1.432179e+12,1.245289e+03,8.798210e+21,16.767,0.564,0.000,38.622967
2011.04.25_21:24:00_TAI,27.8,3.591919e+21,23.314,79.638,79.150,34.031,-0.44896364,2.800990e+12,0.00667355,153.941,34.769,1.558517e+12,1.222157e+03,8.456239e+21,16.843,0.557,0.000,38.322025
2011.04.25_21:36:00_TAI,28.0,3.556860e+21,23.608,79.942,79.381,34.035,-0.49006990,2.742242e+12,0.00667532,151.069,34.398,1.600790e+12,1.203633e+03,8.236956e+21,16.892,0.679,0.000,39.472328
2011.04.25_21:48:00_TAI,28.2,3.616092e+21,23.963,78.687,78.371,32.831,-0.48272067,2.779189e+12,0.00638138,151.978,34.281,1.486512e+12,1.163858e+03,8.303261e+21,17.317,1.080,0.000,43.998077
2011.04.25_22:00:00_TAI,28.4,3.559314e+21,23.588,78.641,78.230,33.185,-0.60229266,2.714283e+12,0.00674171,147.343,35.455,1.685904e+12,1.123032e+03,7.843463e+21,16.618,0.742,0.000,42.521214
2011.04.25_22:12:00_TAI,28.6,3.496146e+21,24.187,77.642,77.592,33.515,-0.60221452,2.676849e+12,0.00698223,143.253,36.189,1.837586e+12,1.126705e+03,7.755400e+21,17.030,1.852,0.000,41.676189
