TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.23_15:24:00_TAI,0.0,1.511049e+19,55.760,89.256,81.296,49.634,4.86597490,6.010693e+10,0.01025913,1.271,0.564,1.453991e+11,2.202083e+03,1.608456e+20,42.445,40.000,0.000,0.288790
2014.06.23_15:36:00_TAI,0.2,4.381653e+19,67.146,66.212,64.547,45.463,4.06187296,2.776580e+11,0.00952533,4.222,2.258,5.489929e+11,2.226994e+03,7.009387e+20,50.377,54.008,2.621,0.635880
2014.06.23_15:48:00_TAI,0.4,2.437812e+20,51.640,117.915,120.182,63.912,1.81436849,6.780716e+11,0.00625144,24.942,3.307,5.214314e+11,3.188271e+03,2.239875e+21,41.687,32.703,0.000,8.802889
2014.06.23_16:00:00_TAI,0.6,2.667355e+20,48.802,127.185,124.547,66.053,2.26037455,6.313698e+11,0.00122660,24.703,0.640,6.410037e+11,3.393563e+03,2.352551e+21,37.718,31.418,0.000,10.347593
2014.06.23_16:12:00_TAI,0.8,2.794947e+20,51.487,123.732,121.296,62.300,2.37602782,6.512202e+11,0.00386952,24.136,2.206,7.357495e+11,3.294827e+03,2.494136e+21,37.936,29.298,0.000,10.619771
2014.06.23_16:24:00_TAI,1.0,3.609350e+20,41.242,141.903,140.520,67.938,1.04008365,7.341343e+11,0.01070130,32.936,6.314,3.333636e+11,3.247958e+03,2.544926e+21,32.779,17.458,0.000,14.648984
2014.06.23_16:36:00_TAI,1.2,4.672453e+20,45.348,122.379,121.739,58.891,1.35361934,9.278285e+11,0.00903117,40.020,7.695,6.265109e+11,2.882965e+03,3.262057e+21,34.451,21.009,0.000,19.490927
2014.06.23_16:48:00_TAI,1.4,5.683087e+20,40.496,131.639,128.979,59.240,0.57661092,1.042005e+12,0.00232597,49.245,2.191,2.950674e+11,2.897033e+03,3.624241e+21,31.559,17.410,0.000,27.247189
2014.06.23_17:00:00_TAI,1.6,6.027245e+20,39.905,134.367,132.034,60.600,1.06000113,1.077291e+12,0.00163156,51.207,1.609,5.677616e+11,2.960703e+03,3.876899e+21,31.055,17.546,0.000,28.485411
2014.06.23_17:12:00_TAI,1.8,6.215553e+20,38.185,133.625,131.942,59.457,0.65826905,1.027341e+12,0.00252676,49.324,2.555,3.615205e+11,2.874129e+03,3.858958e+21,31.125,17.606,0.000,28.618479
2014.06.23_17:24:00_TAI,2.0,6.552384e+20,36.249,137.526,136.214,59.223,0.42283991,1.020176e+12,-0.00018020,50.521,0.181,2.310724e+11,2.799857e+03,3.740644e+21,28.082,11.233,0.000,29.426628
2014.06.23_17:36:00_TAI,2.2,6.352903e+20,35.754,140.826,139.619,61.856,0.62075406,1.008319e+12,0.00303056,49.288,2.918,3.247255e+11,2.720975e+03,3.479875e+21,27.068,9.034,0.000,29.547398
2014.06.23_17:48:00_TAI,2.4,6.610068e+20,40.099,129.544,129.557,60.601,0.48976904,1.181387e+12,0.00052372,51.529,0.588,2.985049e+11,2.669574e+03,3.977842e+21,31.375,17.112,0.000,30.284025
2014.06.23_18:24:00_TAI,3.0,6.821778e+20,36.699,131.615,132.752,62.531,0.01563715,1.146492e+12,0.00179515,52.922,1.951,5.337134e+10,2.838359e+03,4.097411e+21,28.464,10.856,2.445,35.208618
2014.06.23_18:36:00_TAI,3.2,6.909328e+20,39.497,127.587,129.387,61.403,-0.13165878,1.240257e+12,-0.00042190,55.502,0.480,1.702645e+11,2.882408e+03,4.352397e+21,30.556,15.567,2.903,35.089874
