TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.19_05:48:00_TAI,34.2,3.158362e+22,41.759,58.791,66.255,34.130,-0.11726875,2.639667e+13,0.00060407,1493.918,27.074,2.743835e+12,7.616769e+03,4.533726e+23,33.299,27.503,3.968,793.439331
2012.10.19_06:24:00_TAI,34.8,3.164373e+22,42.005,59.515,67.163,34.667,-0.15498859,2.702834e+13,0.00042207,1509.576,18.969,3.636214e+12,7.572960e+03,4.519919e+23,33.764,27.956,4.018,799.441040
2012.10.19_06:36:00_TAI,35.0,3.171163e+22,41.862,59.825,66.985,34.725,-0.16767931,2.752365e+13,0.00050539,1543.360,22.725,3.936022e+12,7.586181e+03,4.530227e+23,33.789,27.881,4.052,795.806885
2012.10.19_06:48:00_TAI,35.2,3.184290e+22,41.553,59.823,66.861,34.729,-0.19088680,2.735344e+13,0.00051279,1523.639,23.073,4.483930e+12,7.589773e+03,4.535596e+23,33.557,27.735,4.013,803.871521
2012.10.19_07:00:00_TAI,35.4,3.169809e+22,41.418,60.741,68.060,35.145,-0.18565999,2.763052e+13,0.00049597,1540.297,22.081,4.314974e+12,7.634051e+03,4.513800e+23,33.455,27.611,3.962,814.472961
2012.10.19_07:12:00_TAI,35.6,3.138785e+22,41.082,60.846,67.757,35.356,-0.21350662,2.727685e+13,0.00065524,1530.121,28.433,4.836386e+12,7.713630e+03,4.445300e+23,33.331,27.439,3.979,815.202942
2012.10.19_07:24:00_TAI,35.8,3.081107e+22,41.292,61.118,67.726,35.381,-0.20802243,2.645333e+13,0.00103615,1512.060,43.630,4.572449e+12,7.937459e+03,4.438730e+23,33.766,28.491,3.946,819.273987
2012.10.19_07:36:00_TAI,36.0,3.076811e+22,40.795,61.156,67.310,35.327,-0.17371145,2.627286e+13,0.00064746,1507.629,27.117,3.797907e+12,7.942173e+03,4.417739e+23,33.232,27.545,3.924,829.000854
2012.10.19_07:48:00_TAI,36.2,3.027566e+22,40.938,61.142,67.359,35.426,-0.14421740,2.564708e+13,0.00082092,1487.065,33.473,3.069759e+12,8.127493e+03,4.401442e+23,33.414,28.025,3.977,818.838135
2012.10.19_08:00:00_TAI,36.4,3.005935e+22,40.976,60.714,66.456,35.409,-0.19822687,2.532180e+13,0.00074658,1474.985,30.093,4.170784e+12,8.169618e+03,4.373371e+23,33.239,27.738,4.004,825.473755
2012.10.19_08:12:00_TAI,36.6,2.973599e+22,41.166,60.659,66.811,35.520,-0.14681090,2.481534e+13,0.00091331,1440.914,36.400,3.054351e+12,8.229813e+03,4.356303e+23,33.300,27.957,4.030,826.666748
2012.10.19_08:24:00_TAI,36.8,2.983278e+22,41.201,60.603,66.973,35.487,-0.19661820,2.537564e+13,0.00101948,1450.142,41.095,4.136984e+12,8.108228e+03,4.340723e+23,32.927,27.357,4.017,825.423645
2012.10.19_08:36:00_TAI,37.0,2.990932e+22,41.247,60.512,66.450,35.391,-0.19756621,2.491857e+13,0.00113601,1433.349,46.021,4.177467e+12,8.014603e+03,4.311889e+23,32.934,27.237,3.949,825.437378
2012.10.19_08:48:00_TAI,37.2,2.982521e+22,41.250,60.278,65.741,34.847,-0.19283184,2.464928e+13,0.00122359,1427.199,49.547,4.075459e+12,8.007009e+03,4.305889e+23,32.910,27.126,3.946,819.043091
2012.10.19_09:00:00_TAI,37.4,2.995130e+22,40.971,60.491,66.302,35.264,-0.13745818,2.497215e+13,0.00097196,1442.477,39.691,2.929905e+12,7.888531e+03,4.278424e+23,32.760,26.791,3.992,816.384338
2012.10.19_09:12:00_TAI,37.6,2.990036e+22,40.923,60.567,66.506,35.237,-0.18102555,2.478661e+13,0.00098715,1433.499,40.212,3.848713e+12,7.908859e+03,4.278631e+23,32.884,26.866,3.973,819.551514
2012.10.19_09:24:00_TAI,37.8,3.018038e+22,41.683,59.892,65.183,34.973,-0.19061622,2.515854e+13,0.00098560,1431.215,41.353,4.174181e+12,7.768216e+03,4.328715e+23,33.270,27.546,3.920,822.681824
2012.10.19_09:36:00_TAI,38.0,3.016597e+22,41.453,59.823,64.973,34.744,-0.18751279,2.497827e+13,0.00073483,1416.048,30.805,4.102689e+12,7.762744e+03,4.322058e+23,33.245,27.631,3.935,825.188843
2012.10.19_09:48:00_TAI,38.2,3.033846e+22,41.807,59.075,64.409,34.488,-0.17601344,2.541261e+13,0.00061620,1427.041,26.352,3.928237e+12,7.669986e+03,4.356077e+23,33.533,28.320,3.968,816.795532
2012.10.19_10:00:00_TAI,38.4,3.043996e+22,41.841,59.088,64.472,34.006,-0.21502286,2.526359e+13,0.00080396,1416.864,34.652,4.836638e+12,7.641643e+03,4.374282e+23,33.433,27.998,3.939,829.074219
2012.10.19_10:12:00_TAI,38.6,3.047197e+22,41.724,59.122,64.464,34.223,-0.14105678,2.502862e+13,0.00087272,1399.508,37.811,3.189125e+12,7.597775e+03,4.371572e+23,33.323,27.490,4.016,822.101929
2012.10.19_10:24:00_TAI,38.8,3.064964e+22,41.663,59.831,65.311,34.356,-0.17964087,2.543738e+13,0.00063276,1421.114,27.569,4.084314e+12,7.577087e+03,4.384321e+23,33.337,27.480,3.965,829.564392
2012.10.19_10:36:00_TAI,39.0,3.089065e+22,41.789,59.273,64.581,34.088,-0.17271881,2.545778e+13,0.00071707,1417.941,31.745,3.990086e+12,7.501013e+03,4.410234e+23,33.287,27.652,4.038,841.602600
2012.10.19_10:48:00_TAI,39.2,3.105818e+22,41.381,59.794,65.247,33.962,-0.17077230,2.554011e+13,0.00085934,1425.412,38.176,3.958723e+12,7.437227e+03,4.387942e+23,33.117,27.403,3.974,852.945251
