TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.29_08:00:00_TAI,64.4,5.380540e+22,41.035,67.633,77.973,33.150,0.03008057,5.306928e+13,0.00076429,2716.115,64.540,5.299331e+12,6.312959e+03,7.081201e+23,34.855,26.558,4.561,1810.316162
2013.04.29_08:12:00_TAI,64.6,5.375276e+22,41.418,70.444,84.038,34.031,0.00016761,5.653700e+13,0.00064175,2776.472,54.797,3.069289e+12,6.514829e+03,7.388274e+23,35.395,27.395,4.539,1844.459351
2013.04.29_08:24:00_TAI,64.8,5.382273e+22,41.264,70.136,82.508,34.327,0.02142503,5.597751e+13,0.00102234,2774.568,87.013,7.067509e+12,6.444489e+03,7.284967e+23,35.307,27.106,4.541,1844.908691
2013.04.29_08:36:00_TAI,65.0,5.408298e+22,40.954,69.940,82.423,33.978,-0.00021859,5.595769e+13,0.00047525,2781.235,40.262,1.019562e+12,6.508508e+03,7.322932e+23,35.193,26.960,4.578,1869.405640
2013.04.29_08:48:00_TAI,65.2,5.437618e+22,40.700,71.459,83.717,34.736,-0.03690509,5.785060e+13,0.00054394,2857.827,46.224,1.877253e+12,6.532559e+03,7.372551e+23,35.080,26.965,4.530,1867.279541
2013.04.29_09:00:00_TAI,65.4,5.449152e+22,40.528,71.856,85.053,34.872,0.00904171,5.894359e+13,0.00050976,2904.444,43.479,1.141222e+12,6.569423e+03,7.442161e+23,35.067,26.499,4.551,1882.353760
2013.04.29_09:12:00_TAI,65.6,5.356024e+22,40.759,73.953,88.475,35.415,0.09621819,5.846639e+13,0.00108517,2895.071,90.266,4.283446e+12,6.975321e+03,7.706057e+23,35.607,27.245,4.553,1882.713257
2013.04.29_09:24:00_TAI,65.8,5.428929e+22,40.206,72.648,84.161,35.570,0.02279356,5.716589e+13,0.00063113,2923.135,51.918,4.431590e+12,6.732214e+03,7.354960e+23,34.547,25.683,4.729,1878.312988
2013.04.29_09:36:00_TAI,66.0,5.385555e+22,40.155,73.068,84.872,35.495,0.02369573,5.631544e+13,0.00025053,2920.163,20.265,1.335812e+12,6.876411e+03,7.387202e+23,34.552,25.792,4.666,1907.797119
2013.04.29_09:48:00_TAI,66.2,5.367875e+22,40.100,72.289,83.557,35.825,0.01179682,5.594477e+13,0.00047967,2944.594,38.251,3.336834e+12,6.920037e+03,7.329761e+23,34.659,25.723,4.645,1908.017700
2013.04.29_10:00:00_TAI,66.4,5.320608e+22,40.202,74.639,87.482,36.234,0.10892694,5.667980e+13,0.00115705,2928.070,91.808,4.613970e+12,7.247350e+03,7.637378e+23,35.050,26.950,4.659,1925.968506
2013.04.29_10:12:00_TAI,66.6,5.283001e+22,40.433,75.579,89.561,36.915,0.00049919,5.746920e+13,0.00164008,2995.585,128.848,5.807991e+12,7.301458e+03,7.618376e+23,35.175,26.954,4.668,1937.492188
2013.04.29_10:24:00_TAI,66.8,5.252775e+22,40.765,75.502,89.283,36.858,0.06736663,5.697069e+13,0.00131134,2933.896,102.359,2.806461e+12,7.472123e+03,7.746039e+23,35.504,27.819,4.682,1962.070801
2013.04.29_10:36:00_TAI,67.0,5.262161e+22,40.241,75.261,88.477,37.218,-0.02782251,5.523925e+13,0.00000935,2927.799,0.717,1.999540e+12,7.206740e+03,7.344305e+23,34.887,26.032,4.775,1961.727905
2013.04.29_10:48:00_TAI,67.2,5.214892e+22,40.699,75.007,89.393,36.912,0.05206117,5.624531e+13,0.00085393,2945.863,65.483,2.130344e+12,7.526523e+03,7.665194e+23,35.688,27.633,4.641,1985.016113
2013.04.29_11:00:00_TAI,67.4,5.221142e+22,40.820,76.032,90.631,37.503,0.00434683,5.660813e+13,0.00097676,2964.718,75.335,3.814977e+12,7.531221e+03,7.714285e+23,35.826,27.781,4.683,1995.343018
2013.04.29_11:12:00_TAI,67.6,5.274492e+22,40.488,73.814,87.451,36.697,-0.06353727,5.543055e+13,-0.00003633,2939.214,2.796,2.610053e+12,7.278064e+03,7.439994e+23,35.285,26.691,4.727,2005.981445
2013.04.29_11:24:00_TAI,67.8,5.266509e+22,40.888,73.691,87.487,37.037,-0.00814040,5.627263e+13,0.00139867,2985.530,107.894,1.521875e+12,7.562731e+03,7.747866e+23,35.864,28.011,4.678,2012.658081
2013.04.29_11:36:00_TAI,68.0,5.296083e+22,40.578,73.859,87.191,37.067,0.00583133,5.691651e+13,0.00018278,3023.460,14.103,2.494082e+12,7.444676e+03,7.628998e+23,35.393,26.861,4.664,2027.961304
2013.04.29_11:48:00_TAI,68.2,5.303665e+22,40.068,74.571,87.234,37.039,0.01846059,5.595512e+13,0.00034112,2983.110,26.055,7.523897e+11,7.389439e+03,7.496046e+23,34.880,25.997,4.694,2012.763794
2013.04.29_12:00:00_TAI,68.4,5.364566e+22,40.266,74.574,88.264,37.022,-0.02748162,5.735248e+13,0.00046361,3058.223,36.056,1.140459e+12,7.376828e+03,7.619720e+23,35.133,26.429,4.677,2019.253784
2013.04.29_12:12:00_TAI,68.6,5.333709e+22,40.526,77.147,91.917,38.234,-0.00073155,5.780768e+13,0.00180118,3124.641,139.203,6.651691e+12,7.775917e+03,7.981246e+23,35.410,27.115,4.678,2019.745361
2013.04.29_12:24:00_TAI,68.8,5.362418e+22,40.186,77.246,92.095,38.281,-0.00734838,5.836900e+13,0.00070887,3123.897,54.844,1.775519e+12,7.652520e+03,7.863126e+23,35.183,26.696,4.648,2023.931152
2013.04.29_12:36:00_TAI,69.0,5.450241e+22,40.079,74.387,87.478,37.610,-0.09147488,5.810415e+13,0.00249766,3118.547,196.596,1.098050e+13,7.402620e+03,7.738578e+23,34.835,25.451,4.678,2043.721558
2013.04.29_12:48:00_TAI,69.2,5.408793e+22,40.822,76.726,91.385,38.721,-0.01341488,5.887885e+13,0.00278977,3098.727,219.870,9.350866e+12,7.661305e+03,8.019074e+23,35.678,27.325,4.673,2055.121582
2013.04.29_13:00:00_TAI,69.4,5.449222e+22,40.679,76.642,91.258,38.633,-0.04578483,6.020561e+13,0.00276997,3200.707,218.849,1.119040e+13,7.719538e+03,8.099916e+23,35.550,26.805,4.711,2065.199463
2013.04.29_13:12:00_TAI,69.6,5.422040e+22,40.655,77.262,92.345,39.188,-0.04366152,6.093820e+13,0.00190869,3160.305,151.468,3.278009e+12,7.594574e+03,8.004195e+23,35.675,26.632,4.624,2056.600830
2013.04.29_13:24:00_TAI,69.8,5.565189e+22,40.315,75.226,88.531,38.613,-0.01012820,6.044100e+13,0.00209496,3249.788,168.188,7.954465e+12,7.689717e+03,8.198835e+23,34.869,26.136,4.633,2072.273438
2013.04.29_13:36:00_TAI,70.0,5.687189e+22,40.085,75.073,86.768,38.534,-0.01018609,6.153512e+13,0.00065115,3259.013,53.689,2.380140e+12,7.239742e+03,7.927609e+23,34.679,25.411,4.664,2075.990479
2013.04.29_13:48:00_TAI,70.2,5.709524e+22,39.924,76.820,89.232,39.027,-0.01420588,6.258317e+13,0.00072297,3271.612,59.602,2.852340e+12,7.337764e+03,8.033772e+23,34.761,25.532,4.677,2059.724609
2013.04.29_14:00:00_TAI,70.4,5.772207e+22,40.055,76.941,89.432,39.132,-0.01611509,6.560836e+13,0.00257356,3408.965,216.184,9.144554e+12,7.395553e+03,8.250360e+23,34.677,25.546,4.711,2061.304932
2013.04.29_14:12:00_TAI,70.6,5.829890e+22,40.228,77.752,91.134,39.406,-0.02602639,6.587800e+13,0.00121097,3414.307,103.859,5.607172e+12,7.483069e+03,8.523294e+23,35.005,25.671,4.700,2069.462402
2013.04.29_14:24:00_TAI,70.8,5.896774e+22,40.364,76.166,88.969,38.538,-0.04725540,6.608113e+13,-0.00039067,3382.757,34.113,2.201247e+12,7.362825e+03,8.538679e+23,35.162,25.971,4.725,2080.102783
2013.04.29_14:36:00_TAI,71.0,5.965229e+22,40.287,74.775,85.950,38.225,-0.02681980,6.497627e+13,0.00076967,3331.628,68.016,6.418555e+12,7.093458e+03,8.324833e+23,34.988,25.373,4.720,2091.704102
2013.04.29_14:48:00_TAI,71.2,6.041926e+22,40.706,75.408,87.097,38.497,-0.02082576,6.737658e+13,-0.00037622,3402.757,34.316,1.013300e+12,7.127792e+03,8.634435e+23,35.337,25.803,4.765,2070.229980
2013.04.29_15:00:00_TAI,71.4,6.124723e+22,40.438,74.949,86.385,37.775,0.00746885,6.774133e+13,-0.00022621,3429.347,20.875,3.289084e+12,7.111504e+03,8.715948e+23,35.036,25.510,4.817,2069.849854
2013.04.29_15:12:00_TAI,71.6,6.204745e+22,40.651,74.557,85.746,37.581,0.02618067,6.875510e+13,0.00013081,3470.792,12.358,3.999694e+12,7.101273e+03,8.910225e+23,35.195,25.774,4.769,2084.046875
2013.04.29_15:24:00_TAI,71.8,6.254433e+22,40.716,74.510,86.512,37.726,0.01979617,7.105014e+13,0.00034271,3549.589,32.899,4.644154e+12,7.068558e+03,9.011959e+23,35.405,25.780,4.822,2083.345459
2013.04.29_15:36:00_TAI,72.0,6.287956e+22,40.860,76.598,90.098,38.510,-0.00900569,7.103179e+13,0.00172667,3521.340,167.447,6.707989e+12,7.271020e+03,9.364718e+23,35.535,26.564,4.762,2082.097168
2013.04.29_15:48:00_TAI,72.2,6.348223e+22,40.631,76.959,91.389,38.479,0.05034447,7.222810e+13,0.00136048,3602.209,132.899,6.864776e+12,7.235887e+03,9.387501e+23,35.082,25.946,4.819,2090.128418
2013.04.29_16:00:00_TAI,72.4,6.403033e+22,40.996,73.820,85.871,37.772,0.02886082,7.173359e+13,0.00001306,3629.318,1.285,3.907545e+12,7.127564e+03,9.315690e+23,35.106,25.733,4.749,2089.765869
2013.04.29_16:12:00_TAI,72.6,6.420286e+22,40.952,74.014,86.269,37.473,0.05266339,7.132935e+13,-0.00057338,3635.967,56.500,2.767980e+12,7.236443e+03,9.470104e+23,35.114,25.820,4.783,2082.886963
2013.04.29_16:24:00_TAI,72.8,6.483611e+22,40.708,73.406,84.377,37.220,0.06779220,7.043386e+13,-0.00046152,3670.626,45.612,3.573719e+12,7.203932e+03,9.455589e+23,34.745,25.208,4.746,2071.072021
2013.04.29_16:36:00_TAI,73.0,6.414715e+22,41.009,74.335,86.643,37.441,0.06153146,7.090020e+13,-0.00024155,3709.509,23.693,3.219178e+12,7.381440e+03,9.615453e+23,35.079,25.918,4.745,2100.558105
