TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.30_06:48:00_TAI,0.0,3.895301e+18,77.240,38.867,24.434,42.048,-0.16634883,9.058959e+10,-0.00184908,0.389,0.124,4.758226e+10,6.275583e+02,5.583950e+19,52.869,53.731,2.098,0.046930
2012.08.30_07:00:00_TAI,0.2,6.838939e+19,67.773,81.014,95.038,58.724,0.26234430,5.333244e+11,-0.01397293,10.685,4.988,7.701854e+11,3.398301e+03,1.611175e+21,61.082,74.230,2.425,4.227159
2012.08.30_07:12:00_TAI,0.4,1.023264e+20,65.311,102.178,115.230,73.737,-2.30828357,6.673123e+11,-0.00189380,19.083,0.706,4.618445e+11,3.831941e+03,1.898193e+21,51.718,58.981,2.727,5.787803
2012.08.30_07:24:00_TAI,0.6,2.236143e+20,63.321,100.925,105.041,66.836,-0.16203246,1.220674e+12,0.00301300,36.808,2.233,1.731309e+11,3.730711e+03,3.671324e+21,53.363,61.943,2.819,16.773058
2012.08.30_07:36:00_TAI,0.8,2.510835e+20,57.555,103.173,105.610,66.223,-1.96866977,1.285876e+12,0.01009080,39.448,7.931,9.165397e+11,2.873730e+03,2.999722e+21,48.810,51.781,2.774,17.304836
2012.08.30_07:48:00_TAI,1.0,2.513924e+20,53.136,111.848,113.171,70.956,0.13534507,1.088387e+12,-0.00188360,38.236,1.288,3.916667e+11,2.476838e+03,2.249917e+21,41.417,40.058,3.086,18.258450
2012.08.30_08:00:00_TAI,1.2,2.455345e+20,61.167,109.594,113.113,74.772,0.38332883,1.061801e+12,-0.02246368,42.396,15.590,4.824906e+11,3.484556e+03,3.211586e+21,47.238,48.415,2.596,18.926325
2012.08.30_08:12:00_TAI,1.4,2.726490e+20,63.855,100.688,103.838,69.171,0.56279445,1.153693e+12,-0.02083779,44.531,17.712,9.091989e+11,3.065838e+03,3.460833e+21,51.464,55.765,2.657,18.939444
2012.08.30_08:24:00_TAI,1.6,3.071057e+20,65.497,91.583,95.498,66.933,0.53775173,1.363799e+12,-0.02118931,51.169,21.338,8.728626e+11,3.170096e+03,4.243709e+21,48.309,54.067,2.783,21.976673
2012.08.30_08:36:00_TAI,1.8,3.250619e+20,64.672,91.802,96.410,64.956,0.08279049,1.389015e+12,-0.01338490,46.079,14.121,7.967535e+11,3.100183e+03,4.343627e+21,48.048,51.848,2.908,22.322632
2012.08.30_08:48:00_TAI,2.0,3.429592e+20,60.119,107.010,111.147,73.061,-0.17097376,1.332366e+12,-0.01095811,51.951,10.180,2.212541e+11,3.530339e+03,4.355568e+21,43.820,44.779,3.091,23.104198
2012.08.30_09:00:00_TAI,2.2,3.373549e+20,61.417,104.767,108.452,75.092,0.60833585,1.438074e+12,-0.01495957,52.535,14.481,3.161724e+11,3.746659e+03,4.821481e+21,47.150,49.536,3.162,22.643698
2012.08.30_09:12:00_TAI,2.4,3.012617e+20,63.779,94.474,95.335,69.886,-0.21284239,1.154856e+12,-0.01822928,45.765,16.826,4.846664e+11,3.730838e+03,4.573204e+21,47.922,53.521,3.126,23.131872
2012.08.30_09:24:00_TAI,2.6,2.931700e+20,65.703,90.041,91.470,62.363,0.01550311,1.204363e+12,-0.01362270,40.337,13.541,8.286105e+09,3.034577e+03,4.005872e+21,48.017,52.113,3.065,22.202154
2012.08.30_09:36:00_TAI,2.8,3.191924e+20,63.931,94.488,93.874,64.283,0.93280947,1.303410e+12,-0.01277000,42.072,14.009,5.790960e+11,2.549534e+03,3.714326e+21,45.515,47.037,3.060,23.614517
2012.08.30_09:48:00_TAI,3.0,3.646095e+20,63.542,98.781,98.266,64.441,1.21914446,1.310411e+12,-0.01465503,49.579,16.472,9.816698e+11,2.770998e+03,4.136329e+21,45.600,45.996,3.071,26.745888
2012.08.30_10:00:00_TAI,3.2,4.348145e+20,60.228,104.456,105.762,68.045,0.42750260,1.388182e+12,-0.00915968,52.277,11.083,6.035798e+11,2.931901e+03,4.711371e+21,44.477,44.380,3.195,29.644335
2012.08.30_10:12:00_TAI,3.4,4.796871e+20,60.831,102.248,101.568,65.880,0.43281221,1.531523e+12,-0.01212755,60.357,16.493,5.819358e+11,2.808444e+03,5.072445e+21,45.806,48.676,3.085,30.295113
2012.08.30_10:24:00_TAI,3.6,4.898661e+20,59.002,118.520,115.432,73.866,0.69024223,1.415749e+12,-0.01528973,59.144,19.219,4.729234e+11,2.952261e+03,4.928362e+21,42.903,41.050,2.985,35.175529
2012.08.30_10:36:00_TAI,3.8,5.320787e+20,57.734,121.331,117.738,77.613,0.48686111,1.785486e+12,-0.00994332,70.657,13.324,3.498578e+11,3.142508e+03,5.592344e+21,43.111,41.343,2.963,38.074688
2012.08.30_10:48:00_TAI,4.0,5.120838e+20,59.181,119.599,112.657,79.110,-0.41909912,1.882439e+12,-0.00834999,73.070,11.222,3.020551e+11,3.112319e+03,5.555154e+21,43.549,40.476,2.833,37.673035
2012.08.30_11:00:00_TAI,4.2,5.646130e+20,59.105,120.154,114.628,76.807,-0.00266110,2.083229e+12,-0.00136378,75.852,2.033,2.770773e+11,3.132298e+03,6.202308e+21,43.193,39.370,2.951,37.089867
2012.08.30_11:12:00_TAI,4.4,5.625812e+20,60.145,116.946,110.021,74.607,-0.19420075,2.136983e+12,0.00047863,75.864,0.731,7.540059e+11,3.044006e+03,6.173013e+21,44.091,41.519,2.866,37.497559
2012.08.30_11:24:00_TAI,4.6,5.830451e+20,59.373,121.041,117.142,73.056,-0.32640317,2.066569e+12,0.00156813,77.579,2.418,3.067373e+11,3.107112e+03,6.362884e+21,45.318,43.774,2.609,37.804203
2012.08.30_11:36:00_TAI,4.8,6.008488e+20,57.393,126.277,124.860,74.418,-0.43246603,2.051096e+12,0.00250342,80.611,3.678,4.569711e+11,3.180317e+03,6.204472e+21,42.739,37.168,2.580,38.614597
2012.08.30_11:48:00_TAI,5.0,5.891017e+20,57.165,126.840,123.730,78.199,-0.90601760,1.995689e+12,0.00447525,81.326,6.315,7.576968e+11,3.371339e+03,6.317454e+21,42.032,39.050,2.991,38.446869
2012.08.30_12:00:00_TAI,5.2,5.728907e+20,54.774,138.376,134.745,84.348,-0.08940018,1.979960e+12,0.00494019,88.062,6.076,2.565442e+11,3.670942e+03,5.996464e+21,41.578,35.691,3.119,38.050945
2012.08.30_12:12:00_TAI,5.4,5.327908e+20,55.023,133.129,130.126,80.001,0.29719350,1.850583e+12,0.00126182,76.250,1.502,1.896126e+11,3.433112e+03,5.425597e+21,41.273,35.798,2.948,38.164959
2012.08.30_12:24:00_TAI,5.6,5.255588e+20,54.739,136.625,131.931,82.178,-0.43433824,1.712454e+12,0.00581673,78.342,6.567,6.660417e+11,3.245761e+03,4.866572e+21,38.183,30.912,2.639,37.092068
2012.08.30_12:36:00_TAI,5.8,5.373492e+20,52.312,143.864,140.246,85.651,0.39978692,1.679423e+12,-0.00348643,75.087,3.758,2.310472e+11,3.378443e+03,4.836688e+21,37.337,28.942,2.626,35.485065
2012.08.30_12:48:00_TAI,6.0,5.562663e+20,53.318,140.326,137.203,81.892,0.71537310,1.660639e+12,-0.00403687,72.320,4.614,4.383472e+11,3.296453e+03,5.003867e+21,37.781,30.446,2.900,36.712200
