TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.19_11:36:00_TAI,38.0,3.387192e+21,28.474,75.464,76.712,32.036,0.20385647,2.893309e+12,0.00364342,141.228,18.691,5.377091e+11,2.405372e+03,1.638748e+22,21.681,5.731,2.912,57.233429
2015.02.19_11:48:00_TAI,38.2,3.413092e+21,28.324,75.979,76.765,31.842,0.12141500,2.919801e+12,0.00318596,140.986,16.484,3.229940e+11,2.346755e+03,1.612526e+22,21.548,5.566,2.593,55.543251
2015.02.19_12:00:00_TAI,38.4,3.397160e+21,28.612,74.379,75.833,31.386,0.11851943,2.954139e+12,0.00301704,141.650,15.686,3.168071e+11,2.303777e+03,1.590643e+22,21.487,5.405,2.409,55.658916
2015.02.19_12:12:00_TAI,38.6,3.337660e+21,27.231,77.389,77.782,32.748,-0.02240368,2.834597e+12,0.00242539,140.833,12.037,8.769650e+10,2.338817e+03,1.541534e+22,20.857,4.654,2.589,56.369354
2015.02.19_12:24:00_TAI,38.8,3.351111e+21,27.967,74.528,75.463,31.626,0.12443831,2.887208e+12,0.00316942,138.042,16.269,3.283900e+11,2.333199e+03,1.590507e+22,21.302,5.104,2.592,57.329044
2015.02.19_12:36:00_TAI,39.0,3.407804e+21,28.281,74.107,75.415,31.237,0.05650708,2.923845e+12,0.00290527,141.361,15.163,1.516447e+11,2.319812e+03,1.608184e+22,21.165,5.230,2.602,62.730927
2015.02.19_12:48:00_TAI,39.2,4.491618e+21,27.193,68.787,69.879,29.628,0.01319044,3.536612e+12,0.00233186,163.409,16.164,1.359170e+11,1.858842e+03,1.711251e+22,18.894,3.592,2.213,78.434662
2015.02.19_13:00:00_TAI,39.4,4.553346e+21,27.114,68.038,69.371,29.685,0.12872398,3.459970e+12,0.00248036,164.263,17.248,4.601780e+11,1.853329e+03,1.711589e+22,18.417,3.178,1.533,80.399437
2015.02.19_13:12:00_TAI,39.6,4.775317e+21,27.036,69.511,71.336,29.200,0.07976500,3.640060e+12,0.00248686,168.203,18.288,3.145394e+11,1.786491e+03,1.744765e+22,18.289,2.951,2.637,85.866859
2015.02.19_13:24:00_TAI,39.8,5.228125e+21,26.203,68.306,69.179,28.790,0.02832258,3.763035e+12,0.00235638,176.190,18.740,3.739495e+11,1.672076e+03,1.766258e+22,MISSING,2.351,0.000,89.530708
