TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.18_08:36:00_TAI,0.0,5.624487e+20,62.108,129.766,131.762,88.084,2.06462336,1.791058e+12,-0.01804435,90.131,21.798,1.300144e+12,4.257393e+03,6.830038e+21,43.437,43.874,2.186,33.257774
2014.03.18_08:48:00_TAI,0.2,6.351359e+20,63.155,120.545,123.662,81.616,1.67175972,2.230683e+12,-0.01468339,106.291,22.025,1.307209e+12,3.979654e+03,7.927735e+21,46.092,47.933,0.000,35.467659
2014.03.18_09:12:00_TAI,0.6,6.739376e+20,62.601,128.136,127.893,86.459,2.54041457,2.078746e+12,-0.01900593,100.449,28.319,1.973155e+12,4.231746e+03,8.373717e+21,43.419,42.886,2.063,36.039005
2014.03.18_09:24:00_TAI,0.8,7.718014e+20,63.499,122.810,121.250,83.144,2.01054764,2.390133e+12,-0.01816485,105.426,33.460,1.930496e+12,4.011219e+03,9.812474e+21,44.977,43.702,0.000,39.233463
2014.03.18_10:00:00_TAI,1.4,8.236884e+20,64.533,127.109,125.379,89.239,2.33166814,2.670696e+12,-0.00868552,123.146,16.416,2.297067e+12,4.559532e+03,1.144444e+22,45.701,46.614,1.842,40.180550
2014.03.18_10:12:00_TAI,1.6,8.890781e+20,66.393,119.808,116.272,85.871,1.90478039,3.058166e+12,-0.01188016,136.827,26.006,2.173343e+12,4.685711e+03,1.362178e+22,48.090,49.109,1.856,40.777542
2014.03.18_10:24:00_TAI,1.8,9.086246e+20,66.295,121.244,118.853,90.348,1.38187528,3.171356e+12,-0.01159625,145.943,24.932,1.548592e+12,5.599048e+03,1.598694e+22,49.553,50.884,0.000,40.435993
2014.03.18_10:36:00_TAI,2.0,9.238375e+20,64.928,125.085,122.309,90.914,1.67351615,2.980124e+12,-0.01260785,147.673,26.111,1.806472e+12,5.387614e+03,1.481798e+22,49.144,49.638,3.224,40.903019
2014.03.18_10:48:00_TAI,2.2,9.544398e+20,63.950,129.248,125.045,95.505,1.41370642,2.933657e+12,-0.01522218,145.232,30.749,1.488412e+12,5.346926e+03,1.434393e+22,47.234,47.970,2.872,42.310280
2014.03.18_11:00:00_TAI,2.4,9.862664e+20,64.172,126.080,122.931,93.558,2.06737614,3.155293e+12,-0.01575522,157.804,33.385,2.284329e+12,5.749153e+03,1.618648e+22,47.438,48.396,2.880,44.978321
2014.03.18_11:12:00_TAI,2.6,1.046539e+21,65.452,118.787,115.122,90.496,1.57571614,3.804901e+12,-0.02073732,183.158,51.097,2.023544e+12,5.802629e+03,1.898795e+22,48.983,51.502,2.899,47.555847
2014.03.18_11:24:00_TAI,2.8,1.101236e+21,63.674,125.549,125.377,93.765,1.71621120,3.838848e+12,-0.02599181,197.427,61.549,2.118052e+12,6.389759e+03,2.009457e+22,48.191,49.282,3.111,49.517231
2014.03.18_11:36:00_TAI,3.0,1.111542e+21,63.893,123.740,125.424,92.466,1.81537461,3.546907e+12,-0.02585536,192.710,60.295,2.206323e+12,6.639005e+03,2.056099e+22,48.254,48.370,3.012,52.101933
2014.03.18_11:48:00_TAI,3.2,1.132037e+21,62.130,130.411,130.973,97.499,2.14114213,3.554816e+12,-0.02820185,196.419,62.439,2.470513e+12,7.023055e+03,2.064981e+22,46.404,44.535,2.485,51.551411
2014.03.18_12:00:00_TAI,3.4,1.129126e+21,61.800,134.189,134.228,98.566,1.92497373,3.374600e+12,-0.02867599,191.484,60.707,2.123731e+12,7.022843e+03,1.974451e+22,45.700,43.458,2.490,51.388664
2014.03.18_12:12:00_TAI,3.6,1.155266e+21,63.220,129.599,126.553,98.448,1.61090398,3.504377e+12,-0.02384084,187.018,54.834,1.930815e+12,6.831086e+03,2.086556e+22,47.538,45.217,3.025,52.400928
2014.03.18_12:36:00_TAI,4.0,1.265333e+21,63.808,119.762,118.289,89.766,0.90508866,3.908027e+12,-0.02220614,184.295,60.090,1.296187e+12,6.234169e+03,2.241194e+22,48.790,46.842,2.707,55.154968
2014.03.18_12:48:00_TAI,4.2,1.255848e+21,62.330,129.267,126.739,93.388,1.16820455,3.649152e+12,-0.01975318,178.787,49.936,1.538888e+12,6.121747e+03,2.055251e+22,45.979,42.445,2.942,56.175102
2014.03.18_13:00:00_TAI,4.4,1.276353e+21,61.140,134.015,129.902,97.604,1.43430042,3.445531e+12,-0.02418736,175.609,57.227,1.768297e+12,6.691965e+03,2.102718e+22,44.922,39.434,3.182,57.243183
2014.03.18_13:12:00_TAI,4.6,1.309189e+21,61.507,126.521,121.979,91.981,1.32068682,3.496486e+12,-0.02394953,177.065,60.664,1.743798e+12,6.110487e+03,2.056341e+22,45.280,41.752,3.286,57.140720
2014.03.18_13:24:00_TAI,4.8,1.322824e+21,60.114,128.789,126.145,94.261,1.33288860,3.296862e+12,-0.02307198,167.354,56.042,1.687637e+12,6.081038e+03,1.962441e+22,43.458,40.247,3.200,59.156593
2014.03.18_13:36:00_TAI,5.0,1.356379e+21,59.865,123.719,119.705,91.717,1.03258312,3.451809e+12,-0.02249557,168.770,58.309,1.394532e+12,5.733163e+03,1.973522e+22,43.830,40.123,3.250,59.687527
2014.03.18_13:48:00_TAI,5.2,1.377168e+21,61.062,124.185,120.706,92.226,1.23093235,3.465344e+12,-0.02180894,168.048,57.379,1.687380e+12,5.914612e+03,2.066615e+22,43.781,41.467,3.273,62.423752
2014.03.18_14:00:00_TAI,5.4,1.410282e+21,60.722,123.044,119.132,91.099,0.93884677,3.480262e+12,-0.01897895,167.957,51.395,1.324619e+12,5.618776e+03,2.020705e+22,44.217,41.064,3.148,65.046318
2014.03.18_14:12:00_TAI,5.6,1.431322e+21,59.853,127.329,124.043,93.325,1.20813239,3.297144e+12,-0.01620058,163.608,42.899,1.667378e+12,5.688788e+03,2.001310e+22,42.882,38.920,3.414,65.260788
2014.03.18_14:24:00_TAI,5.8,1.459842e+21,60.057,128.063,125.873,93.398,1.18009806,3.275182e+12,-0.01136341,151.699,31.204,1.688287e+12,5.603463e+03,2.043477e+22,43.275,38.893,3.358,66.475502
2014.03.18_14:36:00_TAI,6.0,1.448914e+21,58.951,130.963,127.539,95.528,1.32361734,3.164521e+12,-0.01257554,155.443,32.659,1.790822e+12,5.698645e+03,1.965423e+22,41.073,36.735,3.023,66.564018
2014.03.18_14:48:00_TAI,6.2,1.524145e+21,58.507,127.527,124.171,93.779,0.97345209,3.188047e+12,-0.01158057,155.703,32.171,1.409327e+12,5.440253e+03,2.007799e+22,41.262,36.056,3.101,66.339134
2014.03.18_15:00:00_TAI,6.4,1.526192e+21,60.320,126.041,123.057,94.297,1.02725232,3.338087e+12,-0.01064184,163.830,30.351,1.526787e+12,5.653095e+03,2.141907e+22,42.678,39.257,3.132,68.566734
2014.03.18_15:12:00_TAI,6.6,1.551036e+21,58.151,134.422,131.693,97.988,1.15324700,3.486871e+12,-0.00864148,180.100,23.574,1.639520e+12,5.847920e+03,2.119423e+22,41.467,37.486,3.109,69.387756
2014.03.18_15:24:00_TAI,6.8,1.558824e+21,58.424,133.331,129.371,97.451,0.98929042,3.232386e+12,-0.00857562,168.090,23.420,1.407435e+12,5.695399e+03,2.065658e+22,40.681,35.372,2.294,68.795296
2014.03.18_15:36:00_TAI,7.0,1.608781e+21,58.762,131.057,127.976,97.353,0.89169735,3.609991e+12,-0.00723702,178.189,20.901,1.341496e+12,5.687195e+03,2.181262e+22,41.781,37.154,1.984,73.020409
2014.03.18_15:48:00_TAI,7.2,1.611782e+21,59.215,131.626,128.686,97.005,0.95919037,3.551146e+12,-0.00511157,181.547,14.517,1.419027e+12,5.904895e+03,2.227118e+22,41.657,36.866,1.984,74.988586
2014.03.18_16:00:00_TAI,7.4,1.656982e+21,57.933,137.170,135.105,99.558,0.71699351,3.824911e+12,-0.00359482,194.248,10.065,1.045764e+12,6.205560e+03,2.307552e+22,41.544,36.893,1.976,78.045235
2014.03.18_16:12:00_TAI,7.6,1.672417e+21,58.597,134.232,130.448,96.964,0.88592017,3.811131e+12,-0.00579605,192.198,16.780,1.335971e+12,5.964810e+03,2.293284e+22,41.051,38.238,0.000,81.426987
2014.03.18_16:24:00_TAI,7.8,1.722918e+21,57.991,133.512,129.020,96.090,0.77991611,4.014230e+12,-0.00374252,201.247,11.332,1.230132e+12,5.981170e+03,2.405219e+22,41.866,40.192,2.765,81.160362
2014.03.18_16:36:00_TAI,8.0,1.725499e+21,58.738,134.057,131.118,95.370,0.79029542,3.903479e+12,-0.00515455,205.553,15.324,1.223847e+12,6.236218e+03,2.462231e+22,42.094,38.951,3.023,83.209045
2014.03.18_16:48:00_TAI,8.2,1.771528e+21,60.059,127.676,124.656,90.161,0.50650269,4.013768e+12,-0.00552154,207.530,17.719,8.466214e+11,6.020278e+03,2.565658e+22,42.936,40.885,3.027,81.298950
2014.03.18_17:00:00_TAI,8.4,1.831927e+21,58.909,131.160,128.533,92.684,0.84393513,4.593398e+12,-0.00375388,226.702,12.223,1.431288e+12,6.363720e+03,2.751743e+22,43.713,42.475,3.017,84.331200
2014.03.18_17:12:00_TAI,8.6,1.855131e+21,57.868,133.944,133.671,92.670,1.14720869,4.427919e+12,-0.00078074,231.081,2.434,1.863153e+12,6.651567e+03,2.754309e+22,42.062,38.454,3.212,86.535599
2014.03.18_17:24:00_TAI,8.8,1.920692e+21,57.353,135.011,134.792,92.380,0.98143274,4.783997e+12,-0.00059895,251.918,1.914,1.634293e+12,6.672547e+03,2.833001e+22,42.141,36.972,3.007,89.339874
2014.03.18_17:36:00_TAI,9.0,1.948269e+21,56.456,137.625,137.585,92.762,0.93654174,4.989755e+12,0.00170944,261.793,5.458,1.557581e+12,6.736087e+03,2.856402e+22,41.676,36.580,2.881,87.948372
2014.03.18_17:48:00_TAI,9.2,1.939362e+21,56.558,140.805,139.429,95.497,0.42539001,4.940809e+12,-0.00267018,258.887,8.272,1.056317e+12,7.123489e+03,2.930804e+22,41.909,36.862,3.048,89.356361
2014.03.18_18:24:00_TAI,9.8,2.061407e+21,58.335,126.696,124.556,85.028,0.44449320,5.348368e+12,-0.00446666,255.861,16.687,8.649542e+11,6.274085e+03,3.112933e+22,43.596,41.488,2.855,92.144432
2014.03.18_18:36:00_TAI,10.0,2.092621e+21,56.316,132.046,130.948,88.213,0.29035956,5.207312e+12,-0.00536201,258.009,19.201,1.211049e+12,6.382614e+03,3.035397e+22,42.192,38.230,2.795,91.718132
2014.03.18_18:48:00_TAI,10.2,2.047025e+21,56.984,133.746,131.549,90.357,0.79483807,5.039780e+12,-0.00403972,255.807,13.981,1.432860e+12,6.325653e+03,2.907499e+22,42.414,36.088,2.463,90.946228
2014.03.18_19:24:00_TAI,10.8,2.086171e+21,58.243,124.338,121.284,85.963,0.56796920,5.163046e+12,-0.00164994,257.061,6.075,1.286601e+12,6.667141e+03,3.260138e+22,42.377,38.376,2.657,91.953346
2014.03.18_19:36:00_TAI,11.0,2.133002e+21,58.546,123.594,119.979,86.205,0.26564628,5.370021e+12,-0.00334910,265.426,12.720,1.876739e+12,6.947284e+03,3.504149e+22,43.327,39.231,2.489,93.736588
2014.03.18_19:48:00_TAI,11.2,2.179262e+21,57.407,123.604,120.388,85.588,0.81305861,5.561798e+12,-0.00334714,277.903,12.739,1.611876e+12,7.153303e+03,3.615663e+22,43.259,40.568,3.167,93.796547
2014.03.18_20:00:00_TAI,11.4,2.197539e+21,58.577,124.128,121.183,85.534,0.79933125,5.431117e+12,-0.00554235,266.533,21.443,1.610912e+12,7.038222e+03,3.616381e+22,42.882,39.364,3.488,95.454109
2014.03.18_20:12:00_TAI,11.6,2.199574e+21,57.571,130.421,125.970,88.717,0.72431797,5.212584e+12,-0.00517065,272.261,18.940,1.736911e+12,7.394644e+03,3.597218e+22,42.301,38.111,3.279,96.413620
