TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.11_07:36:00_TAI,0.0,5.807274e+17,33.178,53.358,59.308,31.877,-11.88835716,3.157654e+09,0.03220777,0.064,0.064,1.285578e+10,1.385844e+03,3.680927e+18,43.649,50.000,0.000,0.148891
2015.08.11_07:48:00_TAI,0.2,1.408589e+19,28.565,134.404,137.272,58.945,0.38146749,4.380435e+10,-0.00054134,1.725,0.014,5.362606e+09,1.400702e+03,4.836508e+19,24.199,7.692,0.000,2.384053
2015.08.11_08:00:00_TAI,0.4,1.480707e+19,30.496,156.302,150.414,76.746,1.85929680,3.936156e+10,-0.00763923,1.774,0.199,2.613753e+10,1.948059e+03,6.726485e+19,23.142,7.692,0.000,2.979268
2015.08.11_08:12:00_TAI,0.6,1.462667e+19,26.087,138.182,131.286,65.208,-4.16882277,3.674070e+10,0.02136445,1.600,0.513,5.409588e+10,1.979317e+03,6.308692e+19,22.616,0.000,0.000,2.878981
2015.08.11_08:24:00_TAI,0.8,1.807474e+19,25.682,135.154,137.847,53.165,2.20252705,2.936240e+10,-0.01112477,1.388,0.311,3.334381e+10,1.542170e+03,5.734595e+19,18.293,0.000,0.000,4.615697
2015.08.11_08:36:00_TAI,1.0,7.117831e+19,40.258,168.715,166.912,95.518,-1.76583648,1.877955e+11,-0.00779696,9.192,0.967,1.183870e+11,3.040106e+03,5.006372e+20,27.886,13.710,0.000,8.393288
2015.08.11_08:48:00_TAI,1.2,1.415738e+20,38.351,173.893,175.008,114.777,3.42762804,3.301896e+11,-0.05746204,20.808,10.803,4.787751e+11,3.162161e+03,7.895042e+20,25.312,10.106,0.000,12.322652
2015.08.11_09:00:00_TAI,1.4,1.479831e+20,31.937,180.960,180.493,104.934,1.58682072,2.755263e+11,-0.04168131,18.750,7.586,1.561423e+11,2.581681e+03,6.240028e+20,21.249,4.396,0.000,12.669689
2015.08.11_09:12:00_TAI,1.6,1.615061e+20,40.622,148.551,150.147,95.197,2.31678414,3.105187e+11,-0.03563670,18.582,8.553,3.557119e+11,2.633514e+03,8.393819e+20,26.273,12.917,0.000,12.865524
2015.08.11_09:24:00_TAI,1.8,1.614104e+20,35.094,141.796,136.572,87.108,0.87638628,3.505682e+11,-0.02156498,16.998,5.974,1.312454e+11,1.939611e+03,7.135216e+20,29.472,12.996,2.056,13.011226
