TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.29_01:00:00_TAI,0.0,6.572460e+19,42.645,76.438,81.916,32.846,-1.58367479,1.240649e+11,-0.00095831,3.399,0.157,1.403329e+11,1.506898e+03,3.282015e+20,32.057,17.683,0.000,0.885363
2010.05.29_01:12:00_TAI,0.2,9.244611e+19,45.780,76.570,79.510,40.699,-1.89371955,1.723915e+11,-0.00242452,5.032,0.512,2.159024e+11,2.292595e+03,6.424250e+20,33.704,23.223,0.000,1.702294
2010.05.29_01:24:00_TAI,0.4,1.054033e+20,57.433,62.815,64.108,33.177,-1.65804517,2.278704e+11,0.00054074,5.034,0.181,3.001307e+11,1.778018e+03,7.910313e+20,43.731,36.418,0.000,2.320846
2010.05.29_01:36:00_TAI,0.6,1.025094e+20,61.672,62.483,68.600,33.971,-1.83333397,2.634267e+11,0.00042579,5.990,0.151,3.516810e+11,2.013051e+03,9.490649e+20,44.856,38.310,0.000,2.528845
2010.05.29_01:48:00_TAI,0.8,3.450036e+20,48.799,101.415,106.488,51.166,-2.04477024,5.315192e+11,-0.00535466,21.602,3.298,6.806337e+11,2.427520e+03,1.985894e+21,35.770,24.838,0.000,11.028095
2010.05.29_02:00:00_TAI,1.0,3.495074e+20,42.934,117.824,125.753,55.067,-2.68858790,4.620338e+11,-0.01225254,21.169,6.371,7.554837e+11,2.530525e+03,1.747538e+21,31.069,20.192,0.000,10.911427
2010.05.29_02:12:00_TAI,1.2,3.622410e+20,51.312,105.465,113.277,53.630,-3.21742845,6.904826e+11,-0.01699087,28.044,11.197,1.147517e+12,2.775793e+03,2.433009e+21,39.266,34.394,0.000,11.278031
2010.05.29_02:24:00_TAI,1.4,3.800025e+20,53.505,101.474,110.981,51.537,-2.87551713,7.020075e+11,-0.01185797,30.264,8.384,1.098627e+12,2.976906e+03,2.795099e+21,41.767,35.361,0.000,11.443664
2010.05.29_02:36:00_TAI,1.6,4.422310e+20,45.824,121.413,130.101,59.567,-3.79988503,7.644944e+11,-0.00624144,35.434,4.344,1.429234e+12,2.804030e+03,2.591819e+21,34.171,24.856,0.000,14.127208
2010.05.29_02:48:00_TAI,1.8,4.697802e+20,38.796,138.108,146.800,67.746,-4.21464014,6.736754e+11,-0.00649029,37.794,3.998,1.403049e+12,3.064637e+03,2.507104e+21,26.664,12.500,0.000,14.310173
2010.05.29_03:00:00_TAI,2.0,5.696575e+20,39.244,135.110,140.178,69.819,-2.79075670,8.932226e+11,-0.00835039,46.912,6.388,1.153780e+12,3.212263e+03,3.263512e+21,30.194,19.869,0.000,17.718010
2010.05.29_03:12:00_TAI,2.2,7.476194e+20,39.549,133.404,137.561,68.625,-2.02434492,1.018978e+12,-0.01171408,58.993,11.246,1.050274e+12,3.523947e+03,4.492760e+21,30.290,18.750,0.000,22.506983
2010.05.29_03:24:00_TAI,2.4,7.974078e+20,44.304,125.009,129.464,64.879,-1.81266809,1.230135e+12,-0.00761268,64.279,8.656,1.113865e+12,3.707062e+03,5.597615e+21,34.845,24.714,0.000,24.364086
2010.05.29_03:36:00_TAI,2.6,8.476300e+20,44.542,124.842,130.468,64.718,-1.98476875,1.340397e+12,-0.00511395,70.298,6.244,1.309744e+12,3.776808e+03,6.124254e+21,34.613,23.260,0.000,24.553968
2010.05.29_03:48:00_TAI,2.8,8.838496e+20,40.497,132.121,134.780,65.316,-0.89645380,1.346489e+12,-0.00511190,68.766,6.129,6.432722e+11,3.550107e+03,5.652925e+21,31.212,18.349,0.000,26.495840
2010.05.29_04:00:00_TAI,3.0,9.384198e+20,38.687,132.708,133.926,65.418,-0.90623814,1.224005e+12,-0.00216036,72.965,2.696,6.112657e+11,3.458901e+03,5.732783e+21,29.282,14.984,0.000,26.130646
2010.05.29_04:12:00_TAI,3.2,1.052446e+21,36.774,137.941,139.054,64.901,-1.35137427,1.452279e+12,0.00148363,86.368,2.028,9.984417e+11,3.454823e+03,6.272012e+21,27.373,10.022,0.000,30.490797
2010.05.29_04:24:00_TAI,3.4,1.089961e+21,38.150,134.962,135.817,61.682,-1.04644513,1.507781e+12,0.00165240,87.534,2.454,8.398981e+11,3.273884e+03,6.456578e+21,28.695,11.582,0.000,30.546276
2010.05.29_04:36:00_TAI,3.6,1.064740e+21,38.819,139.919,141.171,62.603,-1.10733533,1.539941e+12,0.00164044,89.277,2.377,8.678319e+11,3.326752e+03,6.406209e+21,29.818,13.862,0.000,29.917925
2010.05.29_04:48:00_TAI,3.8,1.089876e+21,35.844,142.141,142.317,64.331,-0.80100489,1.355694e+12,-0.00026902,80.773,0.380,6.108782e+11,3.223870e+03,6.041114e+21,27.124,8.505,0.000,30.043400
2010.05.29_05:00:00_TAI,4.0,1.084200e+21,35.927,140.320,140.986,63.830,-1.03300250,1.453545e+12,0.00351061,84.933,5.003,7.956326e+11,3.229622e+03,6.111941e+21,27.012,10.105,0.000,30.949877
2010.05.29_05:12:00_TAI,4.2,1.126037e+21,36.636,136.072,136.155,63.213,-0.77216387,1.846661e+12,0.00196446,90.583,3.100,6.585916e+11,3.139934e+03,6.580214e+21,29.714,15.146,0.000,32.302979
2010.05.29_05:24:00_TAI,4.4,1.123817e+21,36.577,139.846,140.954,63.574,-1.11970198,1.523135e+12,0.00270214,87.887,4.018,8.999449e+11,3.281499e+03,6.480311e+21,26.609,7.666,0.000,32.088909
2010.05.29_05:36:00_TAI,4.6,1.200317e+21,37.317,133.933,134.412,63.050,-0.93903363,1.700572e+12,0.00265469,91.261,4.502,8.608194e+11,3.039509e+03,6.846081e+21,27.460,9.316,0.000,34.583199
2010.05.29_05:48:00_TAI,4.8,1.245224e+21,35.767,131.433,131.012,61.610,-0.56882566,1.612765e+12,0.00095165,87.999,1.673,5.405115e+11,2.888883e+03,6.744682e+21,25.924,7.452,0.000,34.436428
