TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.13_06:24:00_TAI,0.0,2.615331e+18,69.512,36.845,47.123,27.428,2.35796404,1.205047e+10,0.00257138,0.104,0.051,2.470971e+10,2.173620e+03,5.773326e+19,60.732,90.000,2.445,0.000000
2014.10.13_06:36:00_TAI,0.2,5.887178e+19,74.638,73.058,85.755,65.617,2.86951947,4.364329e+11,-0.02938385,13.203,9.227,5.638286e+11,6.632971e+03,2.765989e+21,61.595,75.796,2.294,2.823340
2014.10.13_06:48:00_TAI,0.4,2.625730e+20,64.229,113.617,124.310,80.864,2.69279027,9.485778e+11,-0.04430450,45.973,28.089,1.148783e+12,5.145354e+03,4.332284e+21,48.502,53.785,2.314,13.403652
2014.10.13_07:00:00_TAI,0.6,2.830629e+20,64.490,114.114,117.222,83.275,2.58634329,9.725429e+11,-0.03192559,43.689,22.348,9.921521e+11,4.755458e+03,4.420821e+21,46.296,48.143,2.323,14.481201
2014.10.13_07:12:00_TAI,0.8,3.023640e+20,62.171,129.840,131.569,93.397,2.79080534,1.017707e+12,-0.04237099,51.343,28.558,1.401250e+12,4.934311e+03,4.416711e+21,43.887,40.208,2.296,17.397606
2014.10.13_07:24:00_TAI,1.0,3.280626e+20,60.220,131.143,134.055,90.127,2.61896443,1.084373e+12,-0.03961105,53.624,28.282,1.393518e+12,4.443486e+03,4.213418e+21,42.508,40.336,2.516,18.833370
2014.10.13_07:36:00_TAI,1.2,3.325865e+20,61.250,126.046,128.135,85.008,2.25013590,1.086881e+12,-0.03390383,52.434,25.970,1.462884e+12,4.095663e+03,4.166444e+21,42.481,38.512,2.579,21.341927
2014.10.13_07:48:00_TAI,1.4,3.339425e+20,61.027,124.844,127.366,83.145,1.91248477,8.982126e+11,-0.03217617,45.169,23.939,9.016204e+11,3.979780e+03,3.932281e+21,42.446,39.247,2.270,21.344736
2014.10.13_08:00:00_TAI,1.6,3.391543e+20,61.300,123.895,125.381,79.510,2.41669512,9.304939e+11,-0.03268502,49.097,25.135,9.736598e+11,3.794693e+03,3.875390e+21,41.350,37.061,2.483,22.421829
2014.10.13_08:12:00_TAI,1.8,3.480016e+20,59.811,128.338,130.416,82.764,1.95047259,9.781009e+11,-0.02943865,45.151,22.256,7.725258e+11,4.052775e+03,4.068991e+21,43.171,39.153,2.944,21.708630
2014.10.13_08:24:00_TAI,2.0,3.558866e+20,58.815,124.463,127.690,81.957,1.97401917,1.064132e+12,-0.03263866,50.012,26.046,1.115694e+12,4.011474e+03,4.251277e+21,42.427,39.599,0.000,22.742432
2014.10.13_08:36:00_TAI,2.2,3.783732e+20,61.816,113.680,112.201,74.305,0.89250380,1.331115e+12,-0.01976683,54.429,19.964,8.161373e+11,3.283339e+03,4.404024e+21,45.074,39.703,2.451,23.774460
2014.10.13_08:48:00_TAI,2.4,3.859727e+20,62.299,108.754,110.093,67.526,1.10055053,1.301340e+12,-0.01328338,52.064,14.200,6.163292e+11,3.025542e+03,4.295299e+21,45.779,43.592,2.461,25.617010
2014.10.13_09:00:00_TAI,2.6,3.964055e+20,60.199,121.375,121.459,75.130,1.26981175,1.292274e+12,-0.02657507,53.702,25.884,1.301347e+12,3.280102e+03,4.242862e+21,44.425,40.862,3.140,27.279383
2014.10.13_09:12:00_TAI,2.8,3.945624e+20,60.117,117.388,117.230,74.463,0.62148505,1.286070e+12,-0.02245489,49.267,22.365,9.050752e+11,3.133670e+03,4.149168e+21,42.777,39.920,3.217,27.863111
2014.10.13_09:24:00_TAI,3.0,4.396005e+20,62.664,108.593,108.420,69.463,0.41466078,1.561311e+12,-0.02198619,58.549,27.351,1.422010e+12,3.071292e+03,5.074042e+21,45.480,44.614,2.884,29.301676
2014.10.13_09:36:00_TAI,3.2,4.392975e+20,61.435,112.169,110.939,71.896,0.37415782,1.588533e+12,-0.02236670,59.094,27.377,1.395138e+12,2.811926e+03,4.570858e+21,44.124,41.422,0.000,29.528814
